FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
12702.87,-6.16,49948.36,6039.88,642.18,107.799995,89.1,45.9,186.87999,2083.8398,93.4,406.7249
13853.88,78.54,71868.72,8684.06,671.44,20.02,49.95,17.550001,152.31999,2533.1199,93.4,536.91833
13563.3,132.44,42958.3,4797.1,324.94,-9.24,-20.25,5.4,70.4,1916.1599,93.4,327.42
33785.582,223.29999,120566.59,14078.68,1709.3999,221.76,83.700005,-9.45,437.75998,6470.4,93.4,369.03558
16694.43,52.36,43803.758,4849.46,408.09998,35.42,117.450005,-12.150001,104.96,2289.92,93.4,271.07437
15927.09,47.739998,68120.36,7835.52,636.01996,-10.78,114.75,-31.050001,144.64,3304.96,93.4,442.49466
26648.97,189.42,93260.86,11266.64,708.39996,137.06,-20.25,39.15,460.8,4184.32,93.4,361.88318
11879.85,33.879997,54294.24,6609.6797,728.42,16.939999,153.90001,-9.45,152.31999,2465.28,93.5,472.90436
9532.59,110.88,215.59999,184.79999,214.06,93.939995,144.45,29.7,540.16,1130.24,93.5,1.3452315
13997.43,106.259995,31683.959,3631.3198,448.13998,-64.68,260.55002,6.75,202.23999,1854.72,93.5,233.71402
14591.64,75.46,71497.58,8571.64,631.39996,147.84,44.55,43.2,44.8,2854.4,93.6,507.08356
13224.0,29.259998,59095.957,7047.04,808.5,-87.78,2.7,-8.1,192.0,2060.8,93.6,462.38586
30016.74,264.88,172376.81,19825.959,1917.2999,132.44,81.0,83.700005,317.44,6972.1597,93.6,594.47455
13943.49,-10.78,52079.72,5828.9,198.65999,158.62,93.15,40.5,139.52,1950.72,93.6,386.2978
30211.621,138.59999,139530.16,15892.8,1287.44,229.45999,79.65,44.55,325.12,5250.56,93.7,477.89682
15379.86,137.06,53664.38,6651.26,843.92,73.92,121.5,16.2,154.87999,2393.5999,93.7,360.81085
21952.71,133.98,85413.016,10310.3,863.94,149.37999,156.6,8.1,200.95999,3832.3198,93.7,402.4445
18452.7,144.76,51884.14,6113.8,505.12,86.24,186.3,27.0,140.8,2749.44,93.7,290.55643
14247.12,73.92,53245.5,6377.1396,591.36,32.34,39.15,20.25,234.23999,2199.04,93.7,386.52853
17823.69,117.03999,51896.457,6283.1997,542.07996,118.579994,-8.1,82.35,131.84,2515.2,93.7,300.9173
12307.89,93.939995,34648.46,4144.14,214.06,100.1,64.8,87.75,90.88,1936.64,93.7,290.90952
12099.96,80.08,32070.5,3859.24,363.44,92.399994,48.600002,-31.050001,58.879997,1379.84,93.7,273.8335
23167.23,72.38,94614.516,10763.06,806.95996,104.72,5.4,51.3,232.95999,3914.24,93.7,422.47867
25496.22,144.76,112053.48,12637.239,944.01996,220.22,49.95,52.65,78.08,4359.6797,93.7,454.7193
9943.23,93.939995,144.76,80.08,235.62,12.32,-9.45,40.5,436.47998,825.6,93.7,0.5096245
25793.76,133.98,126703.5,14500.64,953.25995,260.25998,175.5,49.95,98.56,5364.48,93.8,508.3565
16455.18,35.42,98621.59,11817.96,874.72,252.56,22.95,29.7,231.68,4047.3599,93.8,620.4659
16401.24,9.24,75832.68,8642.4795,956.33997,133.98,36.45,-2.7,234.23999,2644.48,93.8,478.43265
15186.72,50.82,54054.0,6163.08,649.88,84.7,62.100002,-22.95,152.31999,2507.52,93.8,368.07254
22665.24,227.92,60635.957,7119.42,796.18,40.04,174.15001,20.25,244.48,2796.8,93.8,276.40726
12132.15,61.6,43900.777,4852.54,323.4,40.04,174.15001,-37.8,229.12,1950.72,93.8,374.21683
9268.11,308.0,183815.94,21378.28,1589.2799,651.42,388.80002,16.2,602.88,8474.88,93.8,2055.5527
20249.25,98.56,110220.875,12521.739,1044.12,170.94,78.3,36.45,311.03998,5383.6797,93.9,563.42053
19601.1,167.86,79434.734,9454.06,1021.01996,291.06,79.65,-17.550001,107.52,3226.88,93.9,419.22113
20263.17,132.44,65642.5,7201.04,860.86,-29.259998,202.5,20.25,110.079994,3128.3198,93.9,334.91208
7976.16,160.16,192.5,44.66,133.98,109.34,85.05,25.65,369.91998,642.56,93.9,1.5025613
18936.42,92.399994,103762.12,12033.56,1021.01996,175.56,180.90001,62.100002,328.96,4972.8,93.9,567.1838
15783.54,73.92,45245.2,5510.1196,622.16,84.7,116.1,0.0,129.28,1861.12,94.0,296.24597
13704.24,127.82,51791.74,6443.36,814.66,56.98,162.0,32.4,134.4,2689.28,94.0,390.88028
20411.07,164.78,78727.875,9019.779,816.19995,30.8,163.35,78.3,234.23999,3449.5999,94.0,398.95453
18331.77,190.95999,88861.08,10382.68,1001.0,103.18,13.5,-5.4,152.31999,3512.3198,94.0,501.63773
18687.6,158.62,88938.08,10798.4795,840.83997,261.8,135.0,20.25,39.68,3347.2,94.0,492.49426
10989.84,27.72,34529.88,4373.6,358.81998,210.98,-17.550001,13.5,80.64,1524.48,94.0,324.80038
14627.311,92.399994,71037.12,8217.439,822.36,55.44,-12.150001,18.9,130.56,2940.16,94.0,502.5803
16710.09,92.399994,40138.56,5078.92,511.28,-10.78,128.25,-14.85,145.92,1849.6,94.1,248.07542
14790.87,98.56,47202.54,5502.42,523.6,100.1,140.40001,-101.25,113.92,2411.52,94.1,329.91733
12976.92,75.46,39376.258,4623.08,215.59999,35.42,58.05,-47.25,271.36,1633.2799,94.1,313.63766
36761.85,152.45999,120635.9,14206.5,942.48,234.07999,4.05,-9.45,371.19998,5536.0,94.1,339.27264
14380.23,89.32,65659.44,7405.86,714.56,324.94,60.75,-18.9,21.76,2977.28,94.2,472.45554
28160.16,194.04,105759.5,12310.76,1216.6,129.36,139.05,9.45,363.52,5058.56,94.2,388.43246
12380.97,86.24,45505.457,5400.78,656.04,53.899998,35.100002,-21.6,71.68,1850.88,94.2,380.11557
18709.35,126.28,85014.16,10034.64,1068.76,251.01999,195.75,-40.5,163.84,4006.4,94.2,470.17303
22317.24,123.2,70493.5,8024.94,828.51996,69.299995,340.2,28.35,197.12,3147.52,94.3,326.53406
14167.08,103.18,55084.258,5996.76,612.92,55.44,152.55,58.05,124.159996,2748.16,94.3,402.17633
30571.8,194.04,183808.23,21533.82,1775.62,90.86,230.85,12.150001,401.91998,7322.88,94.4,622.4359
10766.25,67.759995,24020.92,2921.38,220.22,-46.199997,83.700005,32.4,106.24,1232.64,94.4,230.3519
13902.6,63.14,68158.86,8186.6396,643.72,53.899998,93.15,-27.0,257.28,2465.28,94.4,507.3633
12859.47,93.939995,61549.18,6913.06,571.33997,155.54,108.0,-28.35,185.59999,2508.8,94.4,495.3032
22486.89,152.45999,104104.0,12204.5,1322.86,98.56,76.950005,-25.65,337.91998,4085.76,94.4,479.04935
13686.84,93.939995,37317.277,4493.7197,397.31998,90.86,97.200005,18.9,144.64,1841.9199,94.5,281.71878
17192.94,77.0,77733.04,9350.88,580.57996,127.82,102.6,-17.550001,286.72,3040.0,94.5,467.81705
12214.8,70.84,46284.7,4924.92,634.48,98.56,54.0,-2.7,74.24,2041.6,94.5,391.9153
16921.5,23.099998,55346.06,6215.44,797.72,64.68,82.35,52.65,293.12,2481.92,94.5,338.15305
12485.37,73.92,38289.02,4718.56,423.5,29.259998,170.1,-45.9,202.23999,2129.92,94.5,316.9953
14014.83,87.78,41851.04,4715.48,451.22,130.9,49.95,-43.2,136.95999,2311.68,94.6,308.64658
14039.19,154.0,63839.16,7202.5796,857.77997,47.739998,59.4,62.100002,110.079994,2905.5999,94.6,470.51224
12740.28,97.02,36744.4,3900.8198,566.72,-41.579998,102.6,20.25,126.71999,1570.5599,94.6,298.0612
12974.311,93.939995,50304.098,5426.96,637.56,33.879997,151.2,24.300001,104.96,2231.04,94.6,401.03787
12459.2705,70.84,33881.54,3914.68,526.68,197.12,184.95,-52.65,185.59999,1735.6799,94.6,280.98007
41556.42,227.92,165936.53,20135.5,2156.0,104.72,427.95,43.2,610.56,8075.52,94.7,413.04898
13769.49,97.02,39159.117,4844.84,415.8,104.72,184.95,32.4,221.44,1889.2799,94.7,293.89197
18618.0,152.45999,53750.617,6377.1396,526.68,-30.8,170.1,5.4,284.16,2539.52,94.7,298.36313
9706.59,46.199997,113.96,89.32,87.78,-7.7,20.25,62.100002,215.04,552.95996,94.7,0.21740103
14574.24,78.54,58167.34,6695.92,595.98,87.78,162.0,39.15,35.84,2444.8,94.7,412.84827
21546.42,158.62,92410.78,10241.0,834.68,124.74,124.200005,35.100002,266.24,3982.0798,94.7,443.72894
14569.0205,113.96,58295.16,6751.36,857.77997,112.42,187.65001,-4.05,194.56,2813.44,94.8,413.90628
15389.43,72.38,45252.9,5673.36,483.56,49.28,44.55,-58.05,24.32,2227.2,94.8,303.91006
16872.78,150.92,45579.38,4909.52,497.41998,56.98,13.5,-40.5,156.16,2046.72,94.8,279.11066
16724.01,83.159996,94867.08,11345.18,951.72,231.0,66.15,-2.7,153.59999,3732.48,94.8,587.1972
19844.7,100.1,75617.08,8816.5,745.36,167.86,71.55,17.550001,330.24,3870.72,94.8,394.11478
10860.21,64.68,31851.818,3769.92,351.12,84.7,58.05,4.05,110.079994,1798.3999,94.9,303.11923
20292.75,158.62,105482.3,12116.72,1017.94,174.01999,199.8,-43.2,236.79999,4170.2397,94.9,537.99725
13036.95,81.619995,51976.54,5657.96,726.88,52.36,45.9,33.75,250.87999,2087.68,94.9,412.40833
17672.31,135.51999,87957.1,10222.52,773.07996,110.88,102.6,20.25,241.92,3521.28,94.9,515.09
11391.78,90.86,34546.82,3800.72,377.3,-33.879997,54.0,1.35,-3.84,1592.32,94.9,313.45923
15889.68,123.2,47786.2,5343.8,463.53998,177.09999,153.90001,10.8,99.84,2188.8,94.9,310.84244
24496.59,200.2,108631.59,12561.779,979.44,118.579994,18.9,-37.8,244.48,4935.6797,95.0,458.83115
11815.47,63.14,53602.777,6407.94,583.66,123.2,75.6,-31.050001,16.64,2353.92,95.0,469.41827
15777.45,97.02,45182.06,5542.46,418.88,67.759995,101.25,-32.4,202.23999,2636.8,95.0,295.94574
15393.78,133.98,56638.117,6517.28,791.56,197.12,263.25,5.4,85.759995,2369.28,95.1,380.5148
22121.49,751.51996,262143.0,48308.258,4707.78,887.04,283.5,17.550001,1122.5599,17884.16,95.1,1227.7733
14329.7705,61.6,42348.457,5048.12,566.72,214.06,4.05,-81.0,340.47998,1931.5199,95.1,305.44055
18758.07,120.119995,81030.18,9652.72,964.04,75.46,120.15,-10.8,244.48,3560.96,95.1,446.92627
11098.59,75.46,54479.04,6298.5996,719.18,-15.4,159.3,-22.95,46.079998,2213.1199,95.1,507.99033
15408.57,150.92,51379.02,6073.76,331.1,90.86,113.4,-32.4,85.759995,2318.0798,95.1,344.7573
24086.82,93.939995,106654.234,12298.439,1142.6799,95.479996,287.55002,-47.25,270.08,4835.84,95.2,458.14145
17684.49,164.78,96043.64,11091.08,957.88,143.22,49.95,48.600002,253.43999,3968.0,95.2,562.14984
48711.3,697.62,262143.0,51625.418,3785.3198,505.12,287.55002,-1.35,1044.48,18385.92,95.2,557.0285
14128.8,144.76,49207.617,5811.96,505.12,120.119995,179.55,56.7,130.56,2236.16,95.2,360.13943
25464.9,198.65999,91054.04,10924.76,1253.5599,3.08,191.7,68.85,358.4,4186.88,95.2,369.77045
6264.87,126.28,221.76,229.45999,255.64,200.2,64.8,64.8,648.95996,1592.32,95.2,2.6704473
23775.36,147.84,91297.36,10810.8,1156.5399,121.659996,43.2,22.95,276.47998,3503.3599,95.2,397.1796
14677.7705,63.14,68331.336,7670.7397,563.64,58.519997,90.450005,12.150001,168.95999,2547.2,95.3,481.7338
20447.61,186.34,93143.82,10744.58,1315.1599,252.56,27.0,8.1,88.32,3701.76,95.3,471.34506
11693.67,52.36,37782.36,4450.6,432.74,3.08,40.5,31.050001,171.51999,1680.64,95.3,334.03186
22410.33,178.64,78766.375,8899.66,1027.1799,33.879997,311.85,28.35,362.24,4229.12,95.4,363.45212
16654.41,130.9,63991.617,7065.52,753.06,107.799995,164.7,-2.7,194.56,2580.48,95.4,397.42053
14207.1,67.759995,48520.777,5693.38,569.8,-3.08,76.950005,43.2,161.28,2408.96,95.4,353.1361
12870.78,78.54,37013.9,4442.9,348.03998,30.8,-32.4,24.300001,241.92,1981.44,95.4,297.20013
18053.37,64.68,52453.938,5936.6997,589.82,209.44,-68.85,-48.600002,186.87999,2727.68,95.4,300.2782
16478.67,84.7,69603.375,7878.6396,711.48,154.0,-2.7,-8.1,90.88,3052.8,95.5,436.98172
6175.2603,112.42,294.13998,209.44,320.32,-24.64,24.300001,-12.150001,736.0,1169.9199,95.5,3.939087
15060.57,93.939995,43361.777,5242.1597,357.28,-29.259998,109.35,24.300001,126.71999,2103.04,95.5,297.54755
19428.84,143.22,53722.9,6323.2397,478.94,49.28,2.7,-47.25,372.47998,2773.76,95.6,285.72162
25809.42,81.619995,74229.54,8876.56,602.14,63.14,-8.1,8.1,290.56,3560.96,95.6,297.22662
14545.53,27.72,54451.32,6318.6196,492.8,143.22,10.8,-31.050001,289.28,2471.68,95.6,387.17426
18766.77,146.3,96427.09,10937.08,1179.64,53.899998,91.8,-63.45,158.72,3787.52,95.6,531.7917
15251.97,254.09999,106133.72,12330.779,1122.6599,120.119995,87.75,2.7,195.84,4120.32,95.7,720.56476
10750.59,100.1,46663.54,5357.6597,679.13995,249.48,22.95,9.45,32.0,1656.32,95.7,449.08368
30218.58,147.84,128596.16,15264.4795,1438.36,73.92,186.3,2.7,144.64,5774.08,95.7,440.26736
12481.89,124.74,29614.2,3594.3599,317.24,7.7,140.40001,-37.8,28.16,1411.84,95.7,245.01837
34463.31,352.66,161750.81,19037.48,1824.8999,252.56,329.4,48.600002,490.24,7617.28,95.7,485.67316
17248.62,143.22,76270.04,8767.22,1004.07996,-50.82,45.9,-25.65,295.68,3472.64,95.7,457.5086
18280.44,98.56,75241.32,8748.74,853.16,20.02,79.65,-51.3,225.28,3517.44,95.7,425.7934
25412.7,206.36,98541.516,11568.4795,1543.08,280.28,216.0,9.45,513.27997,5391.36,95.7,401.08356
28546.44,314.16,195259.67,22253.0,2066.68,286.44,247.05,2.7,494.08,8108.8,95.8,708.26495
15258.93,50.82,53555.04,6277.04,505.12,123.2,163.35,-32.4,153.59999,2656.0,95.8,362.93527
16508.25,138.59999,85554.695,10125.5,1104.1799,308.0,151.2,-5.4,364.8,3953.92,95.8,536.39136
13116.99,49.28,36708.98,4211.9,469.69998,112.42,98.55,90.450005,147.2,2077.44,95.8,289.19238
12850.7705,86.24,33042.24,4122.58,463.53998,52.36,114.75,17.550001,216.31999,1711.36,95.9,265.6172
11331.75,-33.879997,29206.1,3332.5598,472.78,3.08,4.05,22.95,232.95999,1464.32,95.9,266.25415
16148.94,147.84,58701.72,6997.76,631.39996,-20.02,48.600002,-94.5,71.68,2694.4,95.9,375.92474
14502.03,29.259998,48737.918,5565.56,611.38,32.34,41.850002,-32.4,189.44,2440.96,95.9,347.48657
17860.23,104.72,74651.5,9258.4795,877.8,104.72,74.25,6.75,162.56,2895.3599,96.0,432.41043
5872.5,109.34,217.14,324.94,143.22,192.5,40.5,90.450005,656.64,1176.32,96.0,2.834111
25557.99,106.259995,72940.555,8499.26,709.94,217.14,-36.45,-35.100002,133.12,3141.1199,96.0,294.93085
19157.4,49.28,235.62,15.4,97.02,121.659996,75.6,-29.7,157.44,410.88,96.0,0.27533257
16275.96,53.899998,85513.12,10244.08,950.18,89.32,-1.35,-24.300001,218.87999,3188.48,96.1,543.79614
24173.82,143.22,82668.734,10119.34,945.56,75.46,60.75,44.55,352.0,3354.88,96.1,353.6042
11805.9,24.64,48619.34,5950.56,257.18,89.32,35.100002,-54.0,174.08,1985.2799,96.1,426.02942
14809.14,123.2,68607.0,8095.78,890.12,146.3,24.300001,-36.45,236.79999,3444.48,96.2,479.3817
19293.12,143.22,56870.66,6811.42,860.86,50.82,-5.4,179.55,171.51999,3060.48,96.2,304.65656
31498.35,254.09999,198388.95,22898.26,1709.3999,277.19998,93.15,-22.95,293.12,8048.6396,96.2,652.0968
13923.48,95.479996,61573.82,7285.7397,539.0,66.22,29.7,-40.5,239.36,2630.4,96.3,457.56
25631.94,214.06,147231.7,18235.139,1379.84,80.08,315.9,13.5,426.24,7089.92,96.4,594.6179
16289.88,92.399994,48006.418,5551.6997,603.68,126.28,70.200005,-13.5,217.59999,2245.1199,96.4,304.58307
21268.02,75.46,56784.418,6748.28,503.58,58.519997,64.8,22.95,245.76,2801.92,96.5,275.8535
11435.28,3.08,29689.66,3278.66,306.46,32.34,-4.05,6.75,192.0,1886.72,96.5,268.21936
13746.87,35.42,42661.08,5146.6797,518.98,61.6,94.5,47.25,186.87999,2032.64,96.5,320.79248
14361.96,49.28,48006.418,5714.94,324.94,13.86,70.200005,-8.1,157.44,2487.04,96.5,345.6039
19813.38,130.9,86450.98,10230.22,899.36,155.54,10.8,12.150001,161.28,4414.7197,96.5,451.4381
20956.56,90.86,61917.24,7448.98,706.86,303.38,49.95,10.8,194.56,3260.16,96.6,305.3652
18785.91,138.59999,65142.0,7039.34,589.82,172.48,5.4,2.7,209.92,3048.96,96.6,358.56445
8300.67,130.9,70.84,155.54,210.98,197.12,81.0,-12.150001,641.27997,1253.12,96.6,-0.115061104
16632.66,47.739998,57013.88,6615.84,574.42,112.42,130.95,2.7,136.95999,2000.64,96.6,354.44037
6805.14,106.259995,140.14,155.54,117.03999,180.18,-10.8,-14.85,298.24,577.27997,96.6,1.1353691
20510.25,137.06,68513.055,8026.48,805.42,47.739998,32.4,62.100002,184.31999,3269.1199,96.6,345.37796
25413.57,150.92,79089.78,8933.54,954.8,-27.72,94.5,18.9,286.72,3727.3599,96.7,321.70267
15723.51,120.119995,61943.418,7584.5,494.34,180.18,21.6,14.85,145.92,2924.8,96.7,407.5014
17481.78,160.16,56474.88,6509.58,777.69995,90.86,153.90001,-37.8,331.52,2342.4,96.7,333.97897
15094.5,135.51999,64136.38,7615.3,742.27997,-35.42,13.5,-45.9,163.84,2850.5598,96.7,439.58893
14611.65,129.36,51830.24,6423.34,871.63995,32.34,-40.5,49.95,212.48,2378.24,96.7,366.817
18166.47,103.18,59519.457,6806.8,733.04,135.51999,-22.95,-13.5,258.56,2671.3599,96.8,338.73187
13532.85,69.299995,34460.58,3843.8398,377.3,-77.0,-9.45,-40.5,-11.5199995,1614.08,96.8,263.04697
17728.86,126.28,58829.54,6797.56,913.22,132.44,62.100002,41.850002,213.76,3279.3599,96.8,343.08246
12364.44,64.68,36228.5,4190.34,489.72,-36.96,-13.5,-2.7,249.59999,1954.5599,96.9,302.8252
28939.68,169.4,160675.89,18593.959,1376.76,207.9,257.85,91.8,373.75998,6455.04,96.9,574.7115
13984.38,64.68,58741.758,6769.84,497.41998,44.66,0.0,-44.55,206.08,2699.52,96.9,434.5636
14328.9,67.759995,52412.36,5716.48,440.44,27.72,-12.150001,85.05,47.36,2539.52,96.9,378.2877
15278.94,72.38,56034.438,6203.1196,668.36,70.84,81.0,63.45,113.92,2659.8398,96.9,379.2854
14680.38,40.04,49698.88,5790.4,822.36,129.36,137.7,101.25,149.76,2169.5999,96.9,350.04047
13272.72,78.54,48938.117,5850.46,497.41998,72.38,81.0,36.45,130.56,2412.8,96.9,381.3272
17343.45,100.1,101921.82,12221.439,1042.58,106.259995,-18.9,6.75,175.36,3869.44,97.0,608.36786
24370.44,144.76,139536.31,16074.52,1604.6799,69.299995,105.3,-10.8,239.36,5578.2397,97.0,592.7064
25857.27,184.79999,140563.5,16034.4795,2339.26,312.62,136.35,10.8,323.84,6080.0,97.0,562.6867
11684.1,47.739998,23374.12,2946.02,260.25998,15.4,41.850002,33.75,-2.56,1200.64,97.1,206.43779
11369.16,109.34,27184.08,3229.38,405.02,124.74,83.700005,8.1,79.36,1281.28,97.1,246.93288
14653.41,112.42,47006.957,5636.4,717.63995,118.579994,74.25,4.05,62.719997,2073.5999,97.1,331.63757
20530.26,103.18,100785.3,11608.52,1244.32,154.0,29.7,58.05,293.12,4482.56,97.1,508.03848
18771.12,192.5,76715.1,8647.1,867.01996,87.78,89.1,51.3,115.2,3216.64,97.1,422.77817
17979.42,95.479996,88420.64,10222.52,956.33997,217.14,175.5,10.8,231.68,3619.8398,97.1,508.94797
20426.73,115.5,98353.64,11519.2,1017.94,-7.7,97.200005,14.85,166.4,3897.5999,97.2,498.27457
12702.0,52.36,31506.86,3535.8398,434.28,101.64,16.2,-22.95,115.2,1630.72,97.2,256.20587
13490.22,-20.02,34186.46,4293.52,559.01996,-41.579998,14.85,70.200005,147.2,1781.76,97.2,261.77435
14655.15,56.98,45471.58,5483.94,703.77997,4.62,54.0,12.150001,131.84,2127.3599,97.2,320.7345
20026.53,98.56,54634.58,6241.6196,546.7,150.92,135.0,-13.5,218.87999,2662.4,97.2,281.8849
12892.53,58.519997,41734.0,4915.6797,514.36,35.42,40.5,4.05,62.719997,1597.44,97.3,334.6601
14539.44,-13.86,65457.7,7790.86,733.04,41.579998,-12.150001,-25.65,25.599998,2718.72,97.3,465.83237
12500.16,157.08,65243.637,7501.34,756.13995,21.56,245.7,48.600002,234.23999,3072.0,97.3,540.2158
12368.79,64.68,44846.34,5240.6196,634.48,33.879997,-22.95,-14.85,209.92,1995.5199,97.3,374.9652
14997.93,112.42,39593.4,4920.3,560.56,-26.18,44.55,39.15,211.2,2456.3198,97.3,272.7407
24431.34,226.37999,55589.38,6532.6797,751.51996,16.939999,101.25,-35.100002,167.68,2435.8398,97.4,234.93503
16008.0,164.78,75056.516,8667.12,793.1,92.399994,221.40001,-9.45,243.2,3895.0398,97.4,485.18234
15504.2705,106.259995,40555.9,5032.7197,414.25998,95.479996,58.05,33.75,145.92,1834.24,97.4,270.23804
19898.64,140.14,95404.54,10938.62,1228.9199,198.65999,72.9,64.8,314.88,3747.8398,97.4,496.15695
11906.82,80.08,39186.84,4576.88,474.31998,-33.879997,110.700005,14.85,39.68,1652.48,97.4,340.26544
20965.26,237.15999,72390.78,8588.58,794.63995,198.65999,152.55,0.0,376.31998,3665.92,97.4,357.03946
40449.78,343.41998,175954.23,20332.62,1553.86,254.09999,216.0,8.1,445.44,7388.1597,97.4,450.05698
19257.45,98.56,65533.16,7635.32,506.65997,83.159996,43.2,25.65,151.04,3052.8,97.5,351.86633
14805.66,50.82,39838.258,4881.8,566.72,127.82,-39.15,-17.550001,235.51999,2062.0798,97.5,278.01044
25062.09,324.94,251203.25,28984.34,2460.92,311.08,121.5,10.8,517.12,9747.2,97.6,1038.3357
16920.63,97.02,83027.555,9446.359,876.25995,-1.54,-36.45,45.9,153.59999,3011.8398,97.6,507.80756
9236.79,177.09999,363.44,343.41998,934.77997,137.06,174.15001,24.300001,1131.52,1716.48,97.6,3.0799942
13732.08,101.64,30886.238,4130.28,329.56,75.46,37.8,-8.1,67.84,1178.88,97.7,232.22578
11785.89,113.96,83186.18,10006.92,793.1,86.24,83.700005,31.050001,198.4,3448.3198,97.7,730.87463
19218.3,55.44,77762.3,9144.52,879.33997,73.92,29.7,6.75,168.95999,3200.0,97.7,418.56763
21213.21,86.24,64866.34,7578.34,725.33997,-36.96,10.8,87.75,254.72,2935.04,97.7,316.07416
14214.93,115.5,59286.918,6873.02,760.76,-1.54,160.65001,32.4,104.96,3115.52,97.7,431.47604
24899.4,83.159996,97545.14,11088.0,1287.44,132.44,37.8,-32.4,257.28,3991.0398,97.8,405.2231
14846.55,67.759995,47122.457,5625.6196,398.86,52.36,10.8,-24.300001,154.87999,1958.3999,97.8,328.11697
12973.44,66.22,73742.9,8155.84,964.04,69.299995,12.150001,55.350002,120.32,3200.0,97.8,588.4038
14212.32,72.38,43646.68,5212.9,403.47998,189.42,103.950005,-16.2,289.28,2216.96,97.9,317.44476
22733.97,164.78,74673.055,8693.3,773.07996,100.1,128.25,16.2,289.28,3493.1199,97.9,339.5936
17105.07,49.28,53071.48,6586.58,682.22,56.98,55.350002,-71.55,163.84,2428.16,97.9,320.72458
11917.26,528.22,851.62,1030.26,1386.0,405.02,193.05,70.200005,2405.1199,5043.1997,97.9,6.409985
31025.07,220.22,114244.9,12957.56,1216.6,186.34,113.4,39.15,375.03998,5841.92,98.0,380.83163
38102.52,287.97998,192737.16,22468.6,2145.22,549.77997,168.75,-81.0,426.24,8613.12,98.0,523.5171
13163.1,117.03999,51109.52,6090.6997,677.6,15.4,48.600002,-22.95,190.72,2330.88,98.1,401.61642
12861.21,97.02,60582.06,6703.6196,679.13995,183.26,179.55,-52.65,148.48,2912.0,98.1,487.43872
22521.69,146.3,102365.336,12110.56,934.77997,12.32,132.3,6.75,225.28,4272.64,98.1,470.30258
31908.121,266.41998,41284.32,5434.6597,491.25998,278.74,28.35,32.4,924.16,3928.3198,98.2,133.1627
17603.58,138.59999,40278.7,4869.48,668.36,83.159996,79.65,-10.8,131.84,2311.68,98.3,236.2588
24465.27,166.31999,63464.938,7795.48,947.1,232.54,130.95,-91.8,270.08,3230.72,98.3,267.98727
23583.96,160.16,128297.4,15098.159,1238.1599,84.7,32.4,25.65,225.28,5785.6,98.3,563.09076
11919.87,174.01999,42106.68,5159.0,574.42,138.59999,-1.35,1.35,148.48,2103.04,98.3,365.29193
24645.36,184.79999,120079.95,14474.46,1412.1799,300.3,56.7,-41.850002,322.56,4961.28,98.4,504.22314
14739.54,146.3,38670.938,4789.4,449.68,146.3,67.5,-1.35,193.28,2014.72,98.4,271.04996
17130.3,266.41998,317.24,386.53998,579.04,117.03999,-6.75,-91.8,1121.28,2676.48,98.4,0.92030764
19320.96,104.72,90749.12,10946.319,1085.7,103.18,33.75,71.55,167.68,3857.92,98.5,486.03656
12674.16,29.259998,57725.36,6132.28,662.2,-35.42,48.600002,-25.65,124.159996,2411.52,98.5,471.2754
13405.83,141.68,45785.74,5503.96,452.75998,329.56,39.15,28.35,226.56,2496.0,98.6,353.14767
35704.8,297.22,147225.53,16919.98,1566.1799,207.9,190.35,108.0,430.08,7197.44,98.6,426.5672
