FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
20455.44,181.72,44911.02,5426.96,323.4,277.19998,21.6,22.95,264.96,3415.04,77.7,226.66273
12738.54,90.86,40609.8,4598.44,229.45999,33.879997,-17.550001,-12.150001,130.56,1601.2799,77.7,329.56668
15843.57,118.579994,66161.48,8271.34,364.97998,18.48,128.25,29.7,199.68,2411.52,77.7,432.01205
11973.811,124.74,37018.52,4268.88,431.19998,58.519997,128.25,12.150001,153.59999,1821.44,77.7,319.5786
17565.3,194.04,68229.695,8120.42,503.58,69.299995,148.5,14.85,226.56,3160.3198,77.8,401.77798
14970.09,149.37999,56279.297,6337.0996,609.83997,38.5,66.15,1.35,153.59999,2202.88,77.8,388.8272
17960.28,98.56,72429.28,8340.64,773.07996,118.579994,12.150001,-27.0,202.23999,2960.64,77.8,417.16626
22895.791,235.62,64766.24,7294.98,600.6,238.7,89.1,-20.25,298.24,3400.96,77.8,292.31946
16710.09,135.51999,42768.88,4954.1797,462.0,-30.8,62.100002,22.95,203.51999,2033.9199,77.8,264.39758
15558.21,155.54,49119.84,6069.1396,437.36,217.14,5.4,24.300001,412.16,3066.88,77.8,326.37476
11658.0,18.48,29925.28,3360.28,397.31998,186.34,113.4,-22.95,126.71999,1227.52,77.8,265.17178
25176.06,118.579994,111063.26,13100.779,1128.82,-30.8,49.95,10.8,177.92,4323.84,77.9,456.43616
27554.64,240.23999,62773.477,7624.54,686.83997,55.44,112.05,2.7,304.63998,3191.04,77.9,235.22687
18683.25,115.5,53542.72,5831.98,426.58,-12.32,193.05,16.2,241.92,2583.04,77.9,296.1638
16510.86,81.619995,75634.016,9115.26,857.77997,-15.4,113.4,-33.75,128.0,3425.28,77.9,474.00192
21422.01,170.94,78181.18,9532.6,828.51996,40.04,4.05,6.75,264.96,3329.28,77.9,377.43378
25342.23,204.81999,87026.94,10328.779,813.12,-1.54,56.7,41.850002,321.28,3836.16,77.9,355.0875
18598.86,86.24,76701.234,8708.7,717.63995,-7.7,83.700005,25.65,106.24,2895.3599,77.9,426.62582
24495.72,172.48,73247.016,7861.6997,817.74,172.48,162.0,-20.25,381.44,4323.84,77.9,309.06134
14340.21,50.82,31468.36,3622.0798,474.31998,-9.24,35.100002,-8.1,142.08,1730.5599,77.9,226.54457
24812.4,169.4,76594.98,8959.72,796.18,212.51999,76.950005,13.5,138.23999,3864.3198,78.0,319.09537
18825.93,137.06,46528.02,5200.58,503.58,50.82,78.3,89.1,167.68,2050.56,78.0,255.27487
17810.64,132.44,172.48,120.119995,241.78,33.879997,5.4,-5.4,413.44,1048.32,78.0,0.0041695833
20510.25,81.619995,87214.82,10404.239,1084.1599,155.54,74.25,-9.45,130.56,3776.0,78.1,439.92755
18394.41,237.15999,96864.46,10934.0,1310.5399,70.84,17.550001,-18.9,186.87999,3503.3599,78.1,545.04254
12327.9,83.159996,41888.0,5205.1997,366.52,141.68,8.1,82.35,151.04,1744.64,78.1,351.329
15760.92,66.22,76753.6,8750.279,828.51996,-7.7,18.9,52.65,89.6,3176.96,78.1,503.96945
17529.63,61.6,38376.8,4533.76,348.03998,100.1,21.6,113.4,110.079994,1877.76,78.1,226.00943
12313.11,260.25998,803.88,725.33997,917.83997,429.66,157.95,86.4,2030.08,3770.88,78.1,5.7697296
21412.44,93.939995,69537.16,8309.84,742.27997,64.68,140.40001,47.25,293.12,3066.88,78.1,335.74307
17512.23,86.24,50695.258,5852.0,543.62,92.399994,25.65,22.95,142.08,2629.1199,78.1,299.17447
12466.23,12.32,29842.12,3421.88,331.1,100.1,108.0,37.8,281.6,1172.48,78.2,247.22322
30258.6,260.25998,144282.6,16924.6,2191.42,500.5,301.05002,33.75,455.68,7655.6797,78.2,493.4393
17330.4,12.32,64479.797,7575.26,636.01996,41.579998,-41.850002,99.9,129.28,2900.48,78.2,384.80063
17725.38,104.72,46187.68,5798.1,352.66,73.92,10.8,-14.85,206.08,1914.88,78.2,269.1957
15619.98,97.02,52678.777,6295.52,1002.54,126.28,117.450005,39.15,328.96,2607.3599,78.2,348.706
14779.561,97.02,41278.16,4934.1597,574.42,44.66,121.5,-8.1,184.31999,1835.52,78.2,288.6054
17897.64,70.84,38524.64,4598.44,286.44,29.259998,40.5,-1.35,206.08,2050.56,78.3,222.1982
46022.13,677.6,760.76,689.92,874.72,292.6,260.55002,25.65,2265.5999,4609.28,78.3,0.71407115
16155.9,104.72,39830.56,4744.7397,611.38,33.879997,36.45,6.75,275.19998,1760.0,78.3,254.64255
14978.79,121.659996,37589.86,4860.2397,543.62,50.82,130.95,59.4,184.31999,1969.9199,78.4,259.2207
22512.99,154.0,93826.04,10844.68,1127.28,217.14,20.25,13.5,154.87999,3722.24,78.4,431.15356
19174.8,107.799995,77619.08,8791.859,602.14,209.44,29.7,17.550001,101.119995,3057.92,78.4,418.74496
16566.541,170.94,92989.82,10804.64,725.33997,-18.48,45.9,-28.35,199.68,3744.0,78.4,581.03815
27159.66,117.03999,103267.78,12085.92,1033.34,200.2,-36.45,62.100002,389.12,3685.1199,78.4,393.26517
42449.91,344.96,148770.16,17948.7,1399.86,289.52,291.6,27.0,408.31998,7077.1196,78.4,362.40167
23488.26,175.56,56892.22,6469.54,830.06,41.579998,55.350002,108.0,144.64,2881.28,78.4,250.15968
24790.65,110.88,107342.62,12538.68,1305.9199,117.03999,82.35,45.9,106.24,4584.96,78.4,447.98532
17799.33,164.78,87565.94,10100.859,924.0,13.86,75.6,24.300001,252.15999,3632.64,78.5,509.12833
10327.7705,149.37999,38632.438,4444.44,451.22,70.84,122.85,-16.2,117.759995,1742.08,78.5,386.87646
17696.67,123.2,54078.637,6129.1997,688.38,36.96,24.300001,1.35,126.71999,2721.28,78.5,315.87067
17734.95,187.87999,46611.18,5941.32,478.94,130.9,24.300001,12.150001,341.75998,2400.0,78.5,271.52606
32805.09,112.42,140894.6,16789.08,1553.86,281.82,152.55,31.050001,180.48,5608.96,78.6,444.34952
22972.35,183.26,67301.08,8302.14,924.0,78.54,36.45,81.0,158.72,3258.88,78.6,302.7837
19020.81,215.59999,56203.84,7185.6396,725.33997,90.86,211.95,0.0,195.84,3006.72,78.6,305.39725
21834.39,75.46,73673.6,8468.46,656.04,52.36,86.4,31.050001,111.36,3371.52,78.6,348.87967
26601.121,135.51999,153063.67,18399.92,1580.0399,212.51999,66.15,39.15,309.75998,6183.6797,78.6,595.6506
11035.95,70.84,27193.318,3052.28,207.9,20.02,43.2,-24.300001,115.2,1122.5599,78.6,254.50555
15896.64,144.76,50618.258,5961.34,438.9,-21.56,-45.9,-44.55,135.68,2094.0798,78.7,329.17923
15338.97,78.54,35603.258,4304.3,267.96,229.45999,132.3,-22.95,206.08,2080.0,78.7,239.68079
25653.69,154.0,135894.22,15751.119,944.01996,149.37999,116.1,-20.25,389.12,5711.36,78.7,548.2866
13121.34,66.22,35435.4,4293.52,231.0,110.88,0.0,45.9,126.71999,1634.5599,78.7,279.0316
14794.35,47.739998,78921.92,9283.12,826.98,35.42,109.35,41.850002,122.88,2927.3599,78.7,552.15857
35455.98,252.56,174224.81,20451.2,1925.0,61.6,264.6,-8.1,472.31998,6849.28,78.7,508.52838
17776.71,73.92,51499.14,6055.28,452.75998,-24.64,4.05,-97.200005,195.84,2465.28,78.7,299.3976
18956.43,86.24,84986.44,10028.4795,728.42,38.5,117.450005,-21.6,78.08,3376.64,78.7,463.8801
13637.25,56.98,30590.559,3785.3198,314.16,217.14,109.35,-93.15,316.16,1425.9199,78.8,231.59935
24194.7,120.119995,106173.76,12866.699,987.13995,172.48,-5.4,-16.2,247.04,4480.0,78.8,454.03503
13462.38,46.199997,64197.977,7673.82,591.36,16.939999,4.05,-32.4,163.84,2545.92,78.8,493.47845
30871.08,291.06,165066.44,18905.04,1633.94,184.79999,66.15,17.550001,413.44,6831.36,78.8,553.44037
11433.54,123.2,28888.86,3175.48,466.62,21.56,27.0,21.6,53.76,1821.44,78.8,260.99774
14919.63,83.159996,61061.0,6816.04,733.04,3.08,51.3,2.7,135.68,2535.68,78.8,423.37888
15470.34,115.5,223.29999,298.75998,180.18,106.259995,55.350002,14.85,599.04,1272.32,78.8,0.49670672
16784.041,81.619995,79909.055,9190.72,794.63995,55.44,87.75,48.600002,88.32,3160.3198,78.8,492.68204
20410.2,117.03999,102768.82,12306.14,1085.7,64.68,108.0,40.5,107.52,4221.44,78.9,521.11
26992.621,149.37999,89691.14,10415.02,1098.02,115.5,63.45,17.550001,309.75998,4614.4,78.9,343.5501
21683.88,70.84,96853.68,10921.68,922.45996,118.579994,93.15,37.8,-12.799999,3439.3599,78.9,462.15567
14518.561,67.759995,39554.9,4578.42,303.38,104.72,32.4,9.45,98.56,1862.3999,78.9,281.504
38500.11,232.54,109774.27,12578.72,1184.26,38.5,211.95,-18.9,395.52,5431.04,78.9,294.65585
29148.48,140.14,96323.914,11781.0,894.74,152.45999,128.25,89.1,359.68,4750.08,78.9,341.6621
20926.98,89.32,63378.7,7716.94,934.77997,275.66,143.1,20.25,147.2,3045.1199,78.9,313.03976
20727.75,110.88,84065.516,9340.1,996.38,55.44,114.75,1.35,140.8,2949.1199,78.9,419.54608
33490.65,552.86,262143.0,46260.06,3897.74,797.72,351.0,78.3,858.88,15950.08,78.9,810.6384
20424.99,123.2,85160.46,9738.96,1004.07996,164.78,59.4,4.05,198.4,3811.8398,78.9,431.33862
13930.44,21.56,33327.14,4125.6597,318.78,73.92,2.7,-9.45,10.24,1553.9199,78.9,247.0739
17922.0,93.939995,81707.78,9434.04,742.27997,197.12,198.45,20.25,179.2,3287.04,79.0,471.7427
26640.27,160.16,99416.234,11329.779,785.39996,124.74,139.05,-1.35,183.04,4195.84,79.0,385.96045
20189.22,75.46,82593.28,9609.6,725.33997,110.88,43.2,2.7,144.64,3466.24,79.0,423.20233
19523.67,160.16,84199.5,9122.96,962.5,309.53998,29.7,-18.9,308.47998,3790.0798,79.0,446.194
22426.86,113.96,55969.758,6380.2197,594.44,113.96,182.25,18.9,130.56,3079.68,79.0,257.78128
12085.17,26.18,45149.72,5049.6597,409.63998,15.4,13.5,4.05,12.799999,1628.1599,79.0,386.39157
15472.08,20.02,36742.86,4330.48,689.92,221.76,32.4,-22.95,62.719997,1832.96,79.0,245.24767
18247.38,92.399994,94851.68,10425.8,1036.4199,249.48,157.95,16.2,144.64,3737.5999,79.0,538.00446
16212.45,58.519997,85089.62,9737.42,623.7,190.95999,-33.75,16.2,154.87999,3484.16,79.1,543.2216
18885.09,24.64,78501.5,8753.359,679.13995,227.92,109.35,-39.15,108.799995,3079.68,79.1,430.0293
19743.78,129.36,53133.08,6240.08,609.83997,120.119995,151.2,-35.100002,1.28,2618.88,79.1,278.05035
14990.97,101.64,39685.8,4578.42,445.06,170.94,70.200005,-31.050001,149.76,2132.48,79.1,273.50693
16557.84,183.26,82419.26,9743.58,891.66,86.24,-6.75,24.300001,202.23999,3384.3198,79.2,515.1464
22438.17,726.88,1039.5,1014.86,1279.74,636.01996,95.85,151.2,3331.8398,6112.0,79.2,3.8038
39305.73,535.92,232453.75,27647.62,1977.36,511.28,199.8,-55.350002,696.32,9724.16,79.2,612.2373
18771.99,35.42,76899.9,9019.779,1004.07996,23.099998,193.05,-6.75,163.84,3233.28,79.2,423.77927
24964.65,152.45999,124622.95,14297.359,1119.58,328.02,43.2,20.25,138.23999,5399.04,79.3,516.63116
14992.71,30.8,65272.9,7709.2397,668.36,121.659996,16.2,2.7,-152.31999,2849.28,79.3,450.4406
21036.6,98.56,103092.22,11791.779,1033.34,140.14,136.35,-17.550001,221.44,4212.48,79.3,507.15738
17185.98,53.899998,65168.18,7810.88,591.36,227.92,85.05,-8.1,220.15999,3287.04,79.3,392.19604
26999.58,109.34,99071.28,11597.739,894.74,264.88,112.05,-1.35,294.4,3802.88,79.4,379.48596
13088.28,55.44,43418.758,5105.1,514.36,97.02,43.2,8.1,38.399998,2193.92,79.4,342.98752
14500.29,137.06,212.51999,95.479996,420.41998,344.96,-108.0,-16.2,744.95996,1125.12,79.4,0.5197458
14823.061,52.36,62075.86,7375.06,879.33997,92.399994,54.0,27.0,188.15999,2664.96,79.4,433.2429
15106.68,101.64,37006.2,4165.6997,548.24,6.16,70.200005,-106.65,162.56,1821.44,79.4,253.01146
16363.83,121.659996,46889.918,5406.94,431.19998,49.28,136.35,-49.95,140.8,2483.2,79.4,296.1272
22531.26,160.16,67284.14,8206.66,625.24,120.119995,132.3,-9.45,254.72,2709.76,79.4,308.65286
18482.28,112.42,58204.297,6606.5996,511.28,9.24,39.15,-1.35,209.92,2775.04,79.4,325.54828
22617.39,106.259995,73066.836,8610.14,773.07996,169.4,70.200005,-4.05,160.0,3106.5598,79.5,333.98523
13247.49,60.059998,71383.62,8021.86,577.5,130.9,1.35,82.35,25.599998,3075.8398,79.5,557.74396
18991.23,36.96,85291.36,10217.899,905.51996,198.65999,-4.05,2.7,154.87999,3262.72,79.5,464.6931
18971.22,120.119995,78267.42,9049.04,1065.6799,109.34,224.1,-8.1,215.04,2999.04,79.5,426.79297
7860.45,36.96,44.66,60.059998,41.579998,98.56,47.25,-82.35,184.31999,316.16,79.5,-0.4108591
26809.92,143.22,105383.734,12209.12,1138.0599,81.619995,37.8,0.0,371.19998,4779.52,79.5,406.5923
14808.2705,80.08,42945.98,5083.54,526.68,89.32,28.35,56.7,282.88,2106.88,79.5,299.7226
17023.291,98.56,62431.598,7499.8,505.12,366.52,0.0,-28.35,102.399994,2580.48,79.6,379.28467
23716.2,215.59999,99539.44,11611.6,928.62,106.259995,140.40001,-14.85,300.8,4847.36,79.6,434.20908
13840.83,124.74,55147.4,6119.96,640.64,174.01999,60.75,70.200005,51.199997,2279.68,79.6,412.15286
27332.791,89.32,111294.26,12809.72,1638.5599,369.59998,68.85,16.2,300.8,5450.2397,79.6,421.21793
19354.89,112.42,63323.258,7476.6997,518.98,58.519997,193.05,-16.2,162.56,3267.8398,79.6,338.25046
17652.3,107.799995,61231.938,7025.48,663.74,69.299995,-6.75,-29.7,139.52,2552.3198,79.7,358.68683
18292.62,95.479996,47946.36,5733.42,568.26,-12.32,14.85,56.7,138.23999,2233.5999,79.7,270.78635
17225.13,194.04,46923.8,5607.1396,572.88,503.58,217.35,63.45,788.48,3400.96,79.7,281.47403
15532.11,43.12,80850.0,9212.279,751.51996,129.36,64.8,54.0,33.28,3125.76,79.7,538.756
11348.28,41.579998,29584.94,3483.48,172.48,186.34,136.35,-48.600002,183.04,1479.6799,79.8,269.32642
5523.63,64.68,158.62,83.159996,95.479996,124.74,10.8,31.050001,445.44,702.72,79.8,1.9777019
12838.59,60.059998,36508.777,4082.5398,426.58,21.56,86.4,75.6,98.56,1552.64,79.9,293.86813
21156.66,63.14,76026.72,8911.9795,1278.2,141.68,75.6,39.15,163.84,3572.48,79.9,371.62073
15446.85,87.78,40877.758,4413.6396,441.97998,-9.24,130.95,1.35,81.92,2031.36,79.9,273.4069
19782.06,103.18,52219.86,5953.6396,608.3,93.939995,28.35,35.100002,168.95999,2713.5999,79.9,272.72348
11084.67,133.98,178.64,33.879997,195.58,70.84,121.5,-97.200005,433.91998,540.16,79.9,0.67110527
33096.54,260.25998,144162.47,16616.6,1635.48,212.51999,153.90001,1.35,314.88,6457.6,79.9,450.6661
14788.26,126.28,55513.918,6226.2197,668.36,118.579994,99.9,71.55,87.04,2310.4,79.9,388.25363
28433.34,144.76,104652.234,12782.0,1227.38,30.8,25.65,-29.7,349.44,4648.96,79.9,380.65286
16519.56,127.82,78222.76,9372.439,693.0,33.879997,41.850002,-63.45,3.84,2727.68,79.9,490.00116
22211.97,161.7,55193.598,6537.3,599.06,130.9,168.75,-28.35,234.23999,2315.52,80.0,256.66147
15439.89,107.799995,45399.2,5483.94,522.06,-26.18,14.85,12.150001,185.59999,2897.92,80.0,303.89612
8927.07,43.12,84.7,129.36,84.7,-13.86,28.35,-8.1,436.47998,981.75995,80.0,-0.016164899
19707.24,133.98,55500.06,6078.38,660.66,133.98,45.9,-9.45,272.63998,2667.52,80.0,291.02194
11771.97,9.24,50322.58,5748.82,651.42,58.519997,175.5,2.7,58.879997,2007.0399,80.0,442.26315
24154.68,33.879997,87796.94,10174.779,968.66,58.519997,170.1,32.4,284.16,3453.44,80.0,375.89987
24694.08,130.9,54442.08,6495.7197,616.0,120.119995,148.5,66.15,385.28,3124.48,80.0,227.6071
14334.12,93.939995,52196.758,6350.96,591.36,129.36,110.700005,63.45,198.4,2439.68,80.1,376.5899
16660.5,147.84,48930.418,5662.58,372.68,46.199997,112.05,-1.35,152.31999,2165.76,80.1,303.5361
22864.47,87.78,70961.66,8314.46,642.18,104.72,48.600002,-13.5,143.36,3228.16,80.1,320.81808
16627.44,84.7,54258.82,6189.26,531.3,109.34,116.1,5.4,160.0,2186.24,80.1,337.3708
18282.18,113.96,72287.6,8048.04,825.44,234.07999,97.200005,-4.05,143.36,2938.88,80.1,408.99988
15059.7,135.51999,47073.18,5299.1396,494.34,12.32,6.75,39.15,111.36,2120.96,80.1,323.11945
12401.85,113.96,33767.58,4190.34,605.22,32.34,60.75,-51.3,138.23999,2055.68,80.2,281.3328
20732.1,215.59999,68302.08,7800.0996,688.38,98.56,195.75,55.350002,171.51999,3470.0798,80.2,340.61624
23126.34,232.54,66507.98,7689.2197,577.5,55.44,137.7,-56.7,248.31999,3258.88,80.2,297.20486
16355.13,112.42,42078.957,4851.0,529.76,15.4,18.9,-105.3,96.0,2309.1199,80.2,265.78342
12519.3,161.7,201.73999,309.53998,321.86,212.51999,9.45,-4.05,712.95996,1180.16,80.3,0.6709361
20798.22,123.2,69238.4,7518.28,797.72,90.86,-13.5,-22.95,131.84,3008.0,80.3,344.19833
12575.85,201.73999,97.02,109.34,170.94,20.02,35.100002,18.9,446.72,588.8,80.3,-0.20003349
27210.121,206.36,66129.14,7258.02,629.86,80.08,74.25,-18.9,390.4,2931.2,80.3,251.00565
17493.09,126.28,63067.617,7258.02,474.31998,-1.54,68.85,-78.3,229.12,2810.88,80.3,372.84174
23978.94,130.9,110901.555,12561.779,1002.54,244.86,102.6,-13.5,290.56,4517.12,80.3,478.5739
17821.08,52.36,70827.68,8859.62,770.0,101.64,-24.300001,22.95,144.64,3221.76,80.3,411.11353
26461.05,198.65999,70781.48,8028.02,699.16,30.8,0.0,-22.95,372.47998,3957.76,80.3,276.37057
11610.15,124.74,41804.84,5069.6797,357.28,10.78,81.0,40.5,186.87999,1696.0,80.4,372.36755
9046.26,63.14,38764.88,4752.44,141.68,-52.36,37.8,-27.0,56.32,1515.52,80.4,443.3419
47220.992,386.53998,172295.2,20012.299,1704.7799,492.8,237.6,20.25,574.72,7632.6396,80.4,377.3432
12298.32,75.46,46303.18,5651.8,457.37997,224.84,132.3,9.45,179.2,1817.6,80.4,389.40277
22349.43,183.26,52647.98,6334.02,502.03998,197.12,22.95,-78.3,234.23999,2826.24,80.4,243.26608
22728.75,98.56,62483.957,7330.4,702.24,66.22,78.3,54.0,220.15999,2562.56,80.4,284.06302
26995.23,118.579994,91616.14,10980.2,674.51996,40.04,106.65,-25.65,218.87999,3811.8398,80.4,350.911
25121.25,240.23999,110870.76,13111.56,1121.12,209.44,237.6,-59.4,386.56,5780.48,80.4,456.63962
14830.0205,44.66,50019.2,5875.1,569.8,44.66,-32.4,-20.25,103.68,2092.8,80.4,348.73804
11845.92,124.74,32430.86,3797.64,451.22,3.08,24.300001,-49.95,176.64,1777.9199,80.4,282.8818
15527.76,100.1,43816.08,5020.4,341.88,-21.56,27.0,22.95,116.479996,1736.96,80.5,291.59882
23201.16,203.28,63196.977,7274.96,757.68,184.79999,108.0,-14.85,279.04,3504.64,80.5,281.4454
19422.75,121.659996,43435.7,5129.7397,287.97998,163.23999,40.5,49.95,314.88,2478.0798,80.5,230.89104
61659.51,403.47998,197457.25,23246.299,1978.8999,232.54,305.1,-14.85,1043.2,8554.24,80.5,331.06332
15889.68,80.08,72688.0,8057.28,679.13995,-24.64,60.75,-29.7,88.32,2429.44,80.5,473.34622
25826.82,169.4,85858.08,10569.02,1104.1799,192.5,248.40001,-4.05,162.56,4232.96,80.5,343.71335
16178.5205,130.9,44014.74,5052.7397,425.03998,56.98,60.75,-28.35,138.23999,1696.0,80.5,281.10266
33234.87,308.0,187890.78,21633.92,2362.3599,140.14,187.65001,-10.8,693.76,8442.88,80.6,585.21826
18428.34,101.64,55013.418,6395.6196,705.32,80.08,36.45,-33.75,202.23999,2099.2,80.6,308.54962
14035.71,67.759995,34258.84,3857.7,337.25998,84.7,41.850002,21.6,61.44,1245.44,80.6,252.0965
15640.86,115.5,46233.88,5480.86,540.54,261.8,113.4,47.25,199.68,2382.0798,80.6,305.51205
13815.6,101.64,52323.04,6848.38,537.45996,163.23999,33.75,-10.8,198.4,2411.52,80.6,391.70923
24163.38,158.62,111993.414,13039.18,910.13995,234.07999,59.4,21.6,244.48,4669.44,80.6,479.5988
17958.541,112.42,68258.96,7854.0,609.83997,18.48,68.85,-8.1,235.51999,2997.76,80.6,393.1273
25028.16,127.82,105813.4,12041.26,1151.9199,158.62,-13.5,-40.5,326.4,4582.4,80.7,437.38895
14234.07,69.299995,43041.457,5018.86,432.74,87.78,36.45,-67.5,66.56,2195.2,80.7,312.54922
25425.75,189.42,65724.12,7231.84,731.5,86.24,39.15,44.55,259.84,3296.0,80.7,267.03955
34967.04,865.48,930.16,708.39996,1096.48,355.74,147.15001,49.95,2730.24,5552.6396,80.7,1.7583327
13954.8,80.08,35036.54,4464.46,287.97998,55.44,56.7,33.75,162.56,1928.96,80.7,259.34274
24925.5,175.56,84798.555,10133.2,1082.62,227.92,193.05,8.1,282.88,3828.48,80.7,351.77063
22263.3,260.25998,143990.0,17377.36,1848.0,368.06,139.05,-18.9,424.96,6451.1997,80.7,669.6419
15844.44,77.0,34602.258,3689.8398,408.09998,13.86,-10.8,47.25,177.92,1720.32,80.7,225.4516
21815.25,87.78,84484.4,9306.22,942.48,29.259998,43.2,-22.95,144.64,3151.3599,80.7,400.57272
16463.01,78.54,60640.58,7114.8,612.92,81.619995,47.25,29.7,234.23999,2396.16,80.8,380.946
16871.91,93.939995,79200.66,9269.26,790.01996,-23.099998,59.4,8.1,144.64,3371.52,80.8,485.7572
16591.77,92.399994,47274.918,5604.06,435.81998,140.14,118.8,-59.4,116.479996,2312.96,80.8,294.45135
10019.79,77.0,34728.54,4218.06,308.0,4.62,130.95,27.0,125.439995,1411.84,80.8,358.3981
19990.86,113.96,63349.438,7470.54,482.02,50.82,55.350002,-54.0,184.31999,3054.0798,80.8,327.59366
13415.4,35.42,49834.4,5731.88,665.27997,20.02,22.95,-25.65,192.0,2228.48,80.8,384.18863
19890.81,126.28,103081.44,11275.88,902.44,246.4,94.5,-39.15,136.95999,4015.3599,80.8,536.37305
17104.2,215.59999,69052.055,7994.1396,617.54,75.46,24.300001,24.300001,755.2,4805.12,80.9,417.6217
26784.69,231.0,96648.86,11349.8,1054.9,364.97998,56.7,-22.95,221.44,4240.64,80.9,373.16055
17002.41,137.06,60854.637,6917.6797,557.48,121.659996,16.2,25.65,203.51999,2435.8398,80.9,370.13428
26037.36,264.88,103435.64,13304.06,1208.9,321.86,133.65001,39.15,252.15999,4916.48,80.9,410.92786
21602.1,121.659996,78201.195,8928.92,951.72,121.659996,103.950005,-41.850002,151.04,3087.3599,80.9,374.37497
28784.82,110.88,50491.98,5724.1797,831.6,63.14,1.35,-99.9,245.76,2289.92,80.9,180.88914
151807.17,612.92,799.26,640.64,868.56,210.98,117.450005,13.5,2598.4,4925.44,80.9,-0.45406157
19072.14,80.08,68312.86,7690.76,506.65997,167.86,45.9,-95.85,262.4,2950.4,81.0,370.4077
8475.54,36.96,169.4,73.92,112.42,-58.519997,36.45,35.100002,446.72,503.03998,81.0,1.0724969
12300.93,6.16,25725.7,2969.1199,198.65999,47.739998,91.8,-9.45,142.08,1377.28,81.0,215.85884
18888.57,166.31999,68699.4,8031.0996,896.27997,129.36,176.85,44.55,37.12,2670.0798,81.0,376.13925
23719.68,30.8,67963.28,8259.02,474.31998,150.92,55.350002,5.4,241.92,3793.92,81.0,296.10733
36660.06,280.28,98908.04,11836.439,1037.96,329.56,186.3,-18.9,520.95996,4812.8,81.0,278.76047
11504.01,78.54,37211.02,4282.7397,477.4,56.98,144.45,-4.05,181.76,1798.3999,81.0,334.40552
16965.0,55.44,69683.46,8118.88,763.83997,-87.78,82.35,48.600002,121.6,2670.0798,81.0,424.9158
20745.15,107.799995,104666.09,12458.6,1037.96,169.4,194.40001,-28.35,286.72,5044.48,81.1,522.1633
14620.35,47.739998,59423.98,6853.0,726.88,6.16,10.8,41.850002,174.08,2563.8398,81.1,420.45566
18211.71,98.56,66711.26,7770.84,517.44,43.12,-58.05,-9.45,26.88,2855.68,81.1,378.83612
19983.9,77.0,122876.59,14810.18,1655.5,41.579998,157.95,27.0,339.19998,5049.6,81.1,636.58307
21954.45,118.579994,63720.58,7618.38,572.88,92.399994,106.65,-27.0,149.76,2856.96,81.1,299.9574
23878.02,238.7,113370.18,12882.1,936.31995,50.82,52.65,-48.600002,204.79999,4176.64,81.2,491.32104
18772.86,220.22,318.78,249.48,472.78,-70.84,147.15001,39.15,847.36,1729.2799,81.2,0.7607939
51889.41,408.09998,45326.82,5661.04,1410.64,321.86,49.95,59.4,1715.2,5096.96,81.2,89.57835
19454.94,101.64,54475.957,6103.02,699.16,161.7,1.35,-4.05,116.479996,2288.64,81.2,289.3507
19822.08,166.31999,79773.54,9184.56,870.1,177.09999,35.100002,48.600002,104.96,3047.68,81.2,416.3088
12175.65,55.44,54418.98,6064.52,571.33997,1.54,43.2,59.4,125.439995,2133.76,81.2,462.45346
13257.93,104.72,48337.52,5627.1597,488.18,100.1,-76.950005,44.55,57.6,1779.2,81.2,377.05634
14386.32,53.899998,61455.24,7147.1396,631.39996,100.1,70.200005,54.0,126.71999,2693.1199,81.3,441.9524
