FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
26086.95,138.59999,58550.797,6600.44,600.6,372.68,6.75,-21.6,454.4,2987.52,104.7,231.73271
19104.33,124.74,37018.52,4666.1997,451.22,56.98,-1.35,17.550001,156.16,3050.24,104.8,199.92552
29409.48,308.0,51362.08,5742.6597,574.42,172.48,87.75,8.1,343.03998,2853.1199,104.8,180.0936
13543.29,73.92,1652.4199,234.07999,33.879997,124.74,-56.7,-13.5,139.52,552.95996,104.8,11.651562
40307.97,281.82,79165.234,8998.22,648.33997,0.0,125.55,8.1,264.96,4130.56,104.8,202.6533
14088.78,120.119995,21829.5,2488.64,486.63998,100.1,-6.75,21.6,101.119995,1166.08,104.9,159.6639
13757.311,90.86,33302.5,3893.1199,321.86,50.82,16.2,-6.75,144.64,1478.4,104.9,250.01009
38607.99,49.28,235.62,308.0,141.68,198.65999,108.0,17.550001,748.8,1150.72,105.0,-0.36717612
13756.44,83.159996,21050.26,2493.26,272.58,-35.42,-20.25,-9.45,120.32,1136.64,105.0,157.67162
15562.561,92.399994,29139.879,3232.46,405.02,15.4,81.0,18.9,151.04,2007.0399,105.0,193.15768
18073.38,100.1,35121.24,3859.24,406.56,58.519997,41.850002,12.150001,264.96,1903.36,105.0,200.50151
10212.06,38.5,21877.24,2836.68,328.02,87.78,55.350002,-45.9,129.28,1084.16,105.1,221.14017
17203.38,38.5,32453.959,3700.6199,346.5,-4.62,59.4,27.0,236.79999,1857.2799,105.1,194.61482
18972.09,115.5,33305.58,3765.2998,491.25998,32.34,103.950005,-14.85,181.76,1872.64,105.1,181.0328
15981.9,161.7,32027.379,3685.22,474.31998,0.0,-14.85,5.4,71.68,1276.1599,105.1,206.79774
15266.76,75.46,24154.898,2610.3,437.36,55.44,-16.2,-9.45,192.0,1246.72,105.2,163.06133
11194.29,46.199997,31343.62,3910.0598,680.68,86.24,91.8,-62.100002,96.0,1953.2799,105.3,289.33572
14743.0205,106.259995,27924.818,2953.72,380.38,180.18,52.65,-64.8,107.52,1314.5599,105.4,195.40465
18528.39,109.34,34149.5,3702.16,368.06,92.399994,97.200005,-45.9,98.56,1704.96,105.4,190.11488
17523.541,95.479996,42234.5,4988.06,640.64,-3.08,17.550001,-36.45,170.23999,2437.1199,105.6,248.9156
30775.38,178.64,58683.24,7256.48,406.56,104.72,6.75,105.3,234.23999,3132.16,105.6,196.7236
22638.27,127.82,45453.098,5517.82,395.78,-27.72,85.05,5.4,229.12,2224.64,105.7,207.19397
24694.95,150.92,43026.06,5108.1797,398.86,98.56,29.7,-36.45,327.68,2128.64,105.7,179.66386
27777.36,77.0,315.69998,141.68,26.18,258.72,86.4,-24.300001,678.39996,1274.88,105.7,0.17850518
14623.83,127.82,30107.0,3548.16,318.78,234.07999,45.9,-29.7,111.36,1640.96,105.7,212.47855
22916.67,77.0,42456.258,5296.06,452.75998,-13.86,66.15,-45.9,-7.68,2114.56,105.8,191.10474
12450.57,30.8,25254.459,3049.2,190.95999,35.42,20.25,64.8,23.039999,1815.0399,105.8,209.32782
22338.121,149.37999,43512.7,5234.46,452.75998,209.44,6.75,10.8,168.95999,2702.0798,105.8,200.98413
29869.71,241.78,42126.7,5091.2397,588.27997,33.879997,78.3,-8.1,176.64,2438.4,105.8,145.24274
177347.77,415.8,786.94,867.01996,988.68,414.25998,16.2,17.550001,1941.76,4618.2397,105.9,-0.5398878
16427.34,158.62,33843.04,3740.66,366.52,58.519997,124.200005,49.95,167.68,2040.32,106.0,212.62396
19812.51,126.28,41686.258,5373.06,454.3,209.44,18.9,8.1,302.08,2487.04,106.0,217.17316
28371.57,195.58,77933.234,8924.3,977.89996,66.22,75.6,25.65,389.12,3480.3198,106.0,283.83096
18711.09,115.5,34061.72,4151.84,409.63998,70.84,93.15,-25.65,74.24,1653.76,106.0,187.76234
17701.02,98.56,34569.918,4336.6396,437.36,26.18,39.15,102.6,122.88,2056.96,106.1,201.51068
18802.44,137.06,38649.38,4741.6597,287.97998,60.059998,20.25,-12.150001,104.96,1889.2799,106.1,212.14551
17778.45,178.64,32162.898,3702.16,426.58,-61.6,-58.05,-27.0,158.72,1596.1599,106.2,186.58978
13237.05,7.7,33176.22,4020.94,383.46,16.939999,6.75,-37.8,331.52,2055.68,106.3,258.8864
16530.87,126.28,41757.098,4866.4,368.06,97.02,28.35,-9.45,170.23999,2208.0,106.3,260.92834
24770.64,184.79999,49226.098,5470.08,446.59998,118.579994,140.40001,54.0,248.31999,2416.64,106.4,205.06587
20764.291,169.4,48081.88,5844.3,469.69998,-52.36,101.25,13.5,108.799995,2567.68,106.4,239.11108
27330.18,170.94,60820.758,7057.82,850.07996,80.08,70.200005,17.550001,227.84,3225.5999,106.4,229.75824
14843.07,83.159996,37813.16,3900.8198,374.22,-20.02,24.300001,51.3,152.31999,2104.32,106.5,263.16003
19014.72,95.479996,46306.258,5159.0,423.5,29.259998,90.450005,-62.100002,275.19998,2254.0798,106.5,251.52106
23172.45,89.32,53421.06,6598.9,463.53998,47.739998,78.3,-43.2,267.52,2324.48,106.6,238.04984
16802.31,117.03999,33624.36,4097.94,328.02,18.48,-25.65,25.65,165.12,1827.84,106.6,206.50706
21923.13,183.26,50183.98,5893.58,535.92,98.56,18.9,36.45,261.12,2451.2,106.6,236.36157
13225.74,16.939999,24401.299,2662.66,232.54,49.28,21.6,0.0,90.88,1331.2,106.7,190.31139
21589.05,110.88,50672.16,6132.28,506.65997,-47.739998,-6.75,0.0,303.36,3139.8398,106.7,242.37936
14990.1,115.5,29366.26,3424.96,180.18,75.46,12.150001,97.200005,88.32,1957.12,106.8,202.13838
27269.28,184.79999,59922.938,6942.32,677.6,154.0,124.200005,-58.05,322.56,3310.0798,106.9,226.8596
27478.08,220.22,57876.277,6739.04,563.64,140.14,-4.05,-10.8,276.47998,3613.44,106.9,217.40475
25619.76,161.7,52065.86,6340.1797,916.3,137.06,113.4,35.100002,160.0,2924.8,106.9,209.72975
27718.2,120.119995,62382.32,7173.32,776.16,50.82,4.05,118.8,331.52,3447.04,106.9,232.36964
10252.95,40.04,19618.059,2300.76,126.28,58.519997,-47.25,12.150001,103.68,975.36,106.9,197.40613
16326.42,183.26,46846.8,5151.3,491.25998,-3.08,-32.4,-21.6,240.64,2602.24,107.0,296.53418
14376.75,55.44,28834.959,3311.0,346.5,-27.72,-36.45,14.85,270.08,1506.5599,107.0,206.97278
21013.11,143.22,40429.617,4385.92,592.89996,30.8,52.65,40.5,160.0,2190.0798,107.1,198.50656
15552.12,121.659996,39333.14,4595.36,511.28,20.02,35.100002,-28.35,188.15999,2074.88,107.1,261.25085
12531.48,64.68,24231.898,2808.96,274.12,280.28,-20.25,-2.7,213.76,1384.96,107.1,199.50856
38894.22,289.52,58047.22,7405.86,1128.82,115.5,68.85,60.75,737.27997,4409.6,107.1,153.75484
17359.98,81.619995,35945.14,4020.94,357.28,6.16,128.25,27.0,138.23999,2077.44,107.2,213.70337
24464.4,200.2,43534.258,5299.1396,355.74,55.44,66.15,31.050001,124.159996,2319.3599,107.3,183.52043
20664.24,178.64,41321.277,4740.12,418.88,38.5,-20.25,-78.3,208.64,2090.24,107.3,206.3491
28791.78,180.18,52704.957,6523.44,426.58,-12.32,8.1,-36.45,253.43999,2393.5999,107.4,188.81514
23754.48,112.42,45063.48,5266.8,589.82,164.78,-58.05,1.35,375.03998,2952.96,107.4,195.71028
15798.33,198.65999,38443.02,4770.92,669.89996,-4.62,55.350002,47.25,167.68,1934.08,107.4,251.32146
14967.48,35.42,30031.54,3916.22,401.94,20.02,31.050001,-1.35,179.2,1758.72,107.4,207.05434
19917.78,117.03999,45596.32,5256.02,629.86,189.42,-1.35,51.3,480.0,2996.48,107.5,236.37596
22870.56,67.759995,52088.957,6347.88,435.81998,70.84,-20.25,54.0,437.75998,2963.2,107.5,235.16566
11886.811,70.84,22668.799,2708.8599,272.58,0.0,-25.65,54.0,64.0,1044.48,107.5,196.74753
13571.13,192.5,34221.88,4450.6,455.84,-7.7,-17.550001,28.35,193.28,2091.52,107.5,260.47836
12763.7705,178.64,36191.54,4136.44,360.36,204.81999,25.65,39.15,147.2,1888.0,107.5,293.01938
23256.84,157.08,51968.84,6278.58,660.66,98.56,-13.5,8.1,215.04,2910.72,107.5,230.70755
28519.47,209.44,51101.82,6084.54,739.19995,3.08,22.95,31.050001,222.72,2266.88,107.5,184.79875
18735.45,127.82,38510.777,4392.08,291.06,206.36,-48.600002,33.75,209.92,1802.24,107.5,212.14055
14783.91,92.399994,28285.18,3754.52,174.01999,137.06,41.850002,-28.35,243.2,1464.32,107.6,197.38896
26711.61,169.4,39126.777,4858.6997,412.72,93.939995,-29.7,62.100002,261.12,2174.72,107.6,150.88745
41050.95,212.51999,86621.914,10478.16,922.45996,106.259995,186.3,-16.2,468.47998,5402.88,107.6,217.80258
19888.2,157.08,30832.34,3711.4,209.44,144.76,-6.75,-28.35,124.159996,1977.6,107.6,159.75294
18518.82,154.0,41412.14,5100.48,275.66,10.78,68.85,-43.2,142.08,2394.88,107.6,230.87944
24728.88,221.76,51383.64,6407.94,528.22,38.5,113.4,-37.8,84.479996,2380.8,107.7,214.4608
20744.28,127.82,43914.64,4960.34,500.5,-18.48,44.55,10.8,239.36,2458.88,107.7,218.51231
34360.65,267.96,54328.117,6581.96,343.41998,101.64,-18.9,58.05,241.92,2981.1199,107.7,162.9499
6611.13,6.16,97.02,-18.48,-13.86,-9.24,-32.4,-2.7,17.92,76.799995,107.7,0.5217154
35314.17,246.4,92962.1,10992.52,1190.4199,301.84,110.700005,68.85,514.56,4988.1597,107.7,271.96365
15074.49,107.799995,31111.08,3560.48,505.12,132.44,16.2,4.05,204.79999,1497.6,107.7,213.00323
19969.98,121.659996,42377.72,4570.7197,471.24,-21.56,63.45,-52.65,289.28,2392.32,107.8,219.04312
12310.5,52.36,24010.139,2824.3599,207.9,144.76,-44.55,-25.65,99.84,1245.44,107.8,201.23991
29954.1,146.3,50455.02,5599.44,435.81998,-36.96,70.200005,-1.35,168.95999,2595.8398,107.8,173.66103
17808.9,101.64,34206.48,4068.68,349.58,158.62,-39.15,9.45,241.92,2302.72,107.9,198.16782
14722.14,130.9,30949.379,3885.42,368.06,7.7,41.850002,25.65,215.04,1707.52,107.9,216.98613
15344.19,67.759995,36251.598,4770.92,258.72,109.34,-27.0,-49.95,414.72,2663.68,107.9,243.98022
24503.55,118.579994,60412.66,7187.1797,659.12,123.2,-31.050001,-20.25,372.47998,2973.44,107.9,254.6506
22372.92,158.62,40046.16,5183.6396,398.86,154.0,51.3,39.15,239.36,2324.48,108.0,184.60347
26939.55,150.92,56919.938,6839.1396,549.77997,10.78,37.8,-39.15,184.31999,2997.76,108.1,218.08968
19222.65,120.119995,39376.258,4344.34,358.81998,232.54,-1.35,-36.45,227.84,2023.6799,108.1,211.4071
14894.4,89.32,36385.58,4301.2197,566.72,190.95999,17.550001,29.7,270.08,2053.1199,108.1,252.31107
18404.85,184.79999,85816.5,9668.12,1164.24,261.8,43.2,-4.05,454.4,4783.36,108.1,482.48877
11891.16,55.44,18002.6,2117.5,146.3,-89.32,-97.200005,-1.35,89.6,940.8,108.1,155.98526
18091.65,49.28,34312.74,4207.28,412.72,23.099998,28.35,-24.300001,185.59999,2104.32,108.1,195.6641
26243.55,201.73999,51536.098,6206.1997,392.69998,46.199997,-45.9,-10.8,318.72,3413.76,108.2,202.62769
16345.561,200.2,31998.12,3920.8398,591.36,-12.32,-2.7,-6.75,111.36,1697.2799,108.2,201.98901
29399.91,214.06,57643.74,6608.1396,668.36,106.259995,-17.550001,40.5,277.75998,3098.88,108.2,202.30779
20364.96,78.54,46578.84,5348.42,451.22,56.98,1.35,47.25,254.72,2106.88,108.3,236.16629
13807.7705,44.66,23409.54,2768.92,197.12,46.199997,5.4,12.150001,69.119995,774.39996,108.5,174.79932
19861.23,101.64,37927.117,4535.3,512.82,58.519997,82.35,-66.15,55.039997,1832.96,108.5,197.01202
25855.53,121.659996,61624.637,7436.6597,805.42,321.86,29.7,55.350002,253.43999,3313.92,108.6,246.14328
20906.1,21.56,41615.418,4741.6597,475.86,27.72,94.5,-5.4,97.28,2293.76,108.6,205.40923
12503.64,118.579994,32048.94,3789.94,591.36,-38.5,1.35,10.8,220.15999,1441.2799,108.6,264.7817
28349.82,195.58,51620.797,6141.52,426.58,73.92,17.550001,-32.4,188.15999,3832.3198,108.6,187.80882
19596.75,137.06,35811.16,4284.28,502.03998,144.76,-35.100002,41.850002,226.56,1902.08,108.6,188.48822
15739.17,63.14,33924.66,3779.16,224.84,15.4,9.45,52.65,381.44,2357.76,108.6,222.50209
27168.36,149.37999,59350.06,6791.4,449.68,84.7,14.85,-40.5,464.63998,4180.48,108.6,225.51952
19495.83,97.02,38021.06,4738.58,532.83997,126.28,-82.35,-22.95,224.0,2531.8398,108.7,201.2229
18778.95,126.28,41102.598,4798.6396,391.16,55.44,-33.75,20.25,121.6,1972.48,108.7,225.95818
22007.52,123.2,48206.617,5758.06,500.5,52.36,-37.8,51.3,211.2,3005.44,108.8,226.13467
20977.44,140.14,41553.82,5152.84,535.92,-6.16,72.9,32.4,194.56,2167.04,108.8,204.4028
15534.72,124.74,32129.02,3663.66,368.06,24.64,9.45,-8.1,226.56,1986.5599,108.8,213.45784
15995.82,67.759995,34342.0,3987.0598,201.73999,90.86,2.7,-4.05,94.72,1783.0399,108.9,221.62143
19044.3,138.59999,40846.96,4928.0,592.89996,-49.28,18.9,45.9,157.44,1812.48,108.9,221.40399
25035.121,223.29999,55600.16,6512.6597,488.18,174.01999,17.550001,-31.050001,224.0,3336.96,108.9,229.28955
23925.871,120.119995,50605.938,5929.0,770.0,80.08,-17.550001,12.150001,190.72,2686.72,108.9,218.3217
31715.85,181.72,67456.62,8183.5596,717.63995,-32.34,81.0,-31.050001,116.479996,3325.44,108.9,219.54443
25643.25,255.64,39655.0,5317.6196,428.12,100.1,-13.5,28.35,183.04,1912.32,109.0,159.3514
26291.4,246.4,39748.938,4872.56,297.22,-18.48,47.25,17.550001,344.32,2453.76,109.0,155.76883
19815.99,115.5,43109.22,5296.06,465.08,3.08,72.9,-13.5,235.51999,2547.2,109.0,224.58086
23434.32,107.799995,51275.84,6146.1396,575.95996,200.2,99.9,-55.350002,271.36,2892.8,109.0,225.8863
22526.91,133.98,35880.46,4429.04,463.53998,69.299995,-16.2,33.75,225.28,1797.12,109.1,164.15976
12621.09,72.38,24644.62,2876.72,383.46,166.31999,-60.75,-4.05,-42.239998,1125.12,109.1,201.4758
22740.06,129.36,47958.68,5730.34,534.38,92.399994,81.0,-13.5,295.68,2576.64,109.1,217.68726
14688.21,55.44,27755.42,3263.26,83.159996,49.28,20.25,-51.3,-21.76,1303.0399,109.1,194.94167
25545.81,235.62,58715.58,7071.6797,729.95996,7.7,152.55,35.100002,217.59999,3553.28,109.2,237.33156
22146.72,154.0,42445.48,5001.92,569.8,123.2,14.85,86.4,133.12,2302.72,109.2,197.73296
11374.38,52.36,21684.74,2479.4,195.58,3.08,105.3,4.05,53.76,1178.88,109.2,196.6853
27399.78,186.34,47536.72,5419.26,522.06,234.07999,67.5,5.4,250.87999,2323.2,109.2,178.89952
14987.49,50.82,27890.94,3223.22,291.06,-49.28,95.85,-6.75,227.84,1803.52,109.4,191.96658
19929.09,110.88,35715.68,4362.82,475.86,-35.42,56.7,-4.05,305.91998,2324.48,109.4,184.8315
19653.3,220.22,43253.98,4935.6997,529.76,73.92,45.9,-13.5,30.72,3200.0,109.4,227.21199
19889.07,78.54,41775.58,4858.6997,340.34,-7.7,-18.9,14.85,148.48,2355.2,109.4,216.79898
17576.61,118.579994,33313.277,3699.0798,391.16,35.42,13.5,45.9,195.84,1478.4,109.4,195.53058
6090.0,73.92,113.96,87.78,126.28,220.22,110.700005,6.75,465.91998,572.16,109.4,0.94036317
14807.4,46.199997,32504.78,3865.4,420.41998,43.12,27.0,10.8,277.75998,1497.6,109.4,226.62306
21518.58,137.06,55110.438,6411.02,751.51996,107.799995,21.6,28.35,184.31999,2627.8398,109.5,264.56332
16131.54,70.84,43820.7,5328.4,586.74,166.31999,-22.95,32.4,106.24,2222.0798,109.6,280.67697
24673.2,150.92,46398.66,5793.48,457.37997,3.08,49.95,76.950005,153.59999,2142.72,109.6,193.99696
21156.66,186.34,42884.38,5410.02,392.69998,70.84,67.5,37.8,198.4,2406.4,109.6,209.18411
12826.41,-46.199997,23059.959,2715.02,309.53998,67.759995,-85.05,2.7,168.95999,1064.96,109.6,185.42377
20333.64,90.86,46347.84,5507.04,774.62,-63.14,-2.7,37.8,220.15999,2950.4,109.6,235.3536
14448.96,41.579998,29717.379,3537.38,190.95999,158.62,-17.550001,-35.100002,117.759995,1502.72,109.7,212.26608
15691.32,67.759995,38036.46,4318.1597,443.52,278.74,33.75,-8.1,299.52,1905.9199,109.8,250.35556
13620.72,77.0,23383.36,2875.18,180.18,-33.879997,17.550001,101.25,103.68,928.0,109.8,177.01424
17706.24,117.03999,31553.059,3585.1199,133.98,36.96,58.05,49.95,72.96,1468.1599,109.8,183.78342
24693.21,214.06,36747.48,4264.26,158.62,1.54,132.3,37.8,160.0,2026.24,109.9,153.31136
19878.63,138.59999,38279.777,4730.88,298.75998,15.4,0.0,-28.35,335.36,2529.28,109.9,198.67828
29545.2,190.95999,55128.918,6381.76,592.89996,172.48,14.85,18.9,211.2,2671.3599,109.9,192.48193
15458.16,58.519997,29250.76,3361.8198,377.3,32.34,5.4,-33.75,129.28,1523.2,109.9,195.21275
15539.94,81.619995,28790.299,3531.22,423.5,140.14,32.4,13.5,74.24,1414.4,109.9,191.10767
15623.46,83.159996,29942.219,3635.94,409.63998,83.159996,45.9,-90.450005,83.2,1368.32,109.9,197.72598
27313.65,215.59999,62219.08,7493.6396,548.24,75.46,179.55,22.95,236.79999,3139.8398,109.9,235.20642
24059.85,147.84,44433.617,5314.54,620.62,81.619995,55.350002,-25.65,175.36,2402.56,109.9,190.49905
18088.17,184.79999,28322.139,3458.8398,234.07999,147.84,-67.5,-29.7,165.12,1591.0399,110.0,161.36009
12637.62,20.02,22859.76,2664.2,126.28,1.54,4.05,41.850002,117.759995,1250.5599,110.0,186.56606
17325.18,81.619995,38158.117,4291.98,417.34,124.74,-56.7,-45.9,183.04,1972.48,110.0,227.37946
14118.36,146.3,32306.12,3817.66,210.98,135.51999,-22.95,27.0,44.8,1657.6,110.1,236.27304
20351.91,84.7,36347.08,4470.62,460.46,29.259998,28.35,32.4,271.36,2016.0,110.1,184.18773
25402.26,251.01999,59467.098,6802.1797,726.88,375.75998,14.85,-37.8,195.84,3352.3198,110.1,241.74611
17234.7,143.22,34300.418,3977.8198,354.19998,143.22,199.8,22.95,216.31999,1985.2799,110.1,205.36859
32626.74,361.9,62936.72,7624.54,617.54,129.36,103.950005,-9.45,289.28,3553.28,110.1,199.02225
18068.16,112.42,35832.72,4179.56,364.97998,36.96,63.45,-33.75,262.4,2145.28,110.1,204.6429
19106.07,90.86,35644.84,4179.56,217.14,-60.059998,28.35,-9.45,81.92,1772.7999,110.1,192.45198
11343.061,86.24,27492.08,3306.38,175.56,172.48,58.05,-36.45,286.72,1754.88,110.1,250.31894
13237.05,127.82,38242.82,4438.28,360.36,3.08,12.150001,27.0,302.08,2007.0399,110.2,298.5757
13218.78,66.22,28160.44,3756.0598,269.5,-41.579998,40.5,-2.7,-39.68,1710.08,110.3,219.90012
29982.81,197.12,59904.457,7351.96,594.44,135.51999,63.45,32.4,325.12,2926.0798,110.3,206.17372
25276.11,157.08,55678.7,6708.2397,535.92,255.64,98.55,-28.35,122.88,2951.68,110.3,227.4161
18515.34,169.4,37486.68,4516.82,526.68,-50.82,81.0,29.7,290.56,1992.96,110.4,208.93901
14306.28,101.64,27935.6,3351.04,491.25998,104.72,-9.45,-21.6,372.47998,1638.3999,110.4,201.4786
15851.4,50.82,34617.66,4435.1997,261.8,109.34,-56.7,-62.100002,145.92,1748.48,110.4,225.45293
24293.88,146.3,50222.48,5959.8,608.3,-1.54,-1.35,-25.65,166.4,2649.5999,110.5,213.36267
15334.62,77.0,31784.059,3982.44,392.69998,226.37999,-29.7,-51.3,180.48,1605.12,110.5,213.92366
15013.59,112.42,28571.62,3403.4,595.98,201.73999,29.7,-1.35,147.2,1358.08,110.6,196.3323
24906.36,184.79999,51155.72,6471.08,500.5,197.12,1.35,17.550001,256.0,2603.52,110.6,211.97656
26347.95,146.3,51149.56,6414.0996,520.51996,127.82,-66.15,-1.35,131.84,2782.72,110.7,200.2996
18357.0,75.46,23355.639,2896.74,814.66,147.84,44.55,22.95,422.4,2493.44,110.7,130.92828
12028.62,80.08,24208.799,2610.3,292.6,186.34,9.45,41.850002,160.0,1217.28,110.7,207.69177
30655.32,231.0,55895.84,6415.6396,700.7,144.76,-58.05,43.2,327.68,2918.4,110.7,188.06952
22921.89,135.51999,48101.9,5810.42,411.18,40.04,0.0,6.75,280.32,2561.28,110.8,216.60039
19514.97,178.64,42026.598,4917.2197,503.58,47.739998,14.85,83.700005,85.759995,2245.1199,110.8,222.30797
25145.61,149.37999,49253.82,5346.88,555.94,50.82,18.9,-5.4,179.2,2428.16,110.8,202.10736
15111.9,130.9,29826.719,3737.5798,258.72,36.96,5.4,21.6,99.84,1671.6799,110.9,203.66061
24188.61,129.36,45231.34,5128.1997,546.7,15.4,-32.4,87.75,258.56,2325.76,110.9,192.89938
18437.91,158.62,44162.58,5296.06,566.72,3.08,-14.85,-28.35,209.92,2342.4,110.9,247.36513
28945.77,172.48,51265.06,6289.36,471.24,291.06,-20.25,58.05,371.19998,4213.76,110.9,182.64717
16273.35,49.28,34186.46,3937.7798,532.83997,186.34,-48.600002,37.8,247.04,1866.24,110.9,216.8337
17872.41,87.78,32957.54,3526.5999,462.0,-29.259998,-28.35,-4.05,96.0,1717.76,110.9,190.21394
18107.31,107.799995,38815.7,4695.46,375.75998,18.48,83.700005,-1.35,227.84,2366.72,111.0,221.28049
16000.17,104.72,31998.12,3645.18,454.3,32.34,-24.300001,9.45,97.28,1260.7999,111.0,206.37086
15051.0,93.939995,34271.16,3991.68,458.91998,-70.84,-28.35,62.100002,207.36,2279.68,111.0,235.10834
24081.6,95.479996,40163.2,4912.6,441.97998,172.48,114.75,-52.65,261.12,2307.8398,111.1,171.93816
20685.12,90.86,37614.5,4817.12,486.63998,121.659996,14.85,9.45,284.16,2309.1199,111.2,187.55807
23612.67,146.3,46957.68,5349.96,455.84,163.23999,0.0,-21.6,234.23999,2625.28,111.2,205.20985
14063.55,95.479996,28141.959,3103.0999,312.62,24.64,22.95,47.25,133.12,1463.0399,111.2,206.49483
8799.18,58.519997,63.14,16.939999,274.12,47.739998,2.7,31.050001,440.31998,577.27997,111.2,-0.2559361
21649.08,70.84,42505.54,5186.7197,529.76,98.56,75.6,-85.05,245.76,2042.88,111.2,202.58884
28676.07,186.34,57007.72,6786.78,703.77997,-6.16,-4.05,10.8,427.52,3809.28,111.2,205.13982
20441.52,121.659996,40729.918,4612.3,375.75998,41.579998,-8.1,8.1,189.44,2176.0,111.3,205.60854
30435.21,224.84,59832.08,6871.48,612.92,258.72,36.45,-67.5,369.91998,3064.3198,111.3,202.84763
26709.871,184.79999,64772.4,7562.94,999.45996,263.34,170.1,62.100002,263.68,3477.76,111.3,250.45834
14633.4,73.92,30002.28,3394.16,292.6,-23.099998,0.0,39.15,313.6,1992.96,111.4,211.59688
16378.62,110.88,33515.02,3769.92,289.52,15.4,109.35,6.75,138.23999,2159.3599,111.4,211.18272
14063.55,63.14,24159.52,2869.02,368.06,-36.96,25.65,14.85,25.599998,1286.4,111.5,177.1317
27996.6,152.45999,52206.0,6207.7397,810.04,89.32,-36.45,-12.150001,209.92,2972.16,111.5,192.35838
26416.68,149.37999,44365.86,4977.28,309.53998,112.42,31.050001,-8.1,138.23999,1982.72,111.5,173.14803
27893.07,224.84,45345.3,5426.96,377.3,238.7,94.5,-9.45,247.04,2798.0798,111.5,167.57138
31958.58,163.23999,62174.418,7271.88,903.98,70.84,70.200005,-27.0,303.36,3411.2,111.6,200.73076
26350.56,178.64,82477.78,9789.779,1113.4199,220.22,-9.45,52.65,281.6,4970.2397,111.6,323.56
16513.47,195.58,35355.32,4179.56,314.16,120.119995,-16.2,16.2,161.28,1884.1599,111.6,221.0058
26285.31,140.14,52638.74,6027.56,606.76,6.16,95.85,39.15,138.23999,2548.48,111.6,206.65396
14072.25,35.42,27234.898,3120.04,348.03998,21.56,8.1,-8.1,176.64,1882.88,111.6,199.68277
17689.71,73.92,27847.818,3254.02,426.58,-12.32,-1.35,-16.2,254.72,1871.36,111.7,162.2369
15906.21,40.04,32215.26,3839.22,397.31998,49.28,-21.6,52.65,119.04,1520.64,111.8,209.01138
53484.992,323.4,121221.09,13853.84,1467.62,251.01999,64.8,-9.45,455.68,5753.6,111.8,234.01422
15486.87,103.18,34767.04,4182.64,246.4,50.82,63.45,-36.45,220.15999,1693.44,111.8,231.78336
16067.16,61.6,32914.418,3777.6199,392.69998,3.08,51.3,-6.75,267.52,2183.68,111.8,211.41977
11658.0,26.18,24230.36,2844.38,324.94,6.16,5.4,27.0,74.24,1235.2,111.8,214.51807
13585.05,78.54,26936.139,3437.28,264.88,181.72,14.85,-43.2,238.08,1996.7999,111.8,204.59947
24470.49,184.79999,120626.66,14200.34,1148.84,289.52,83.700005,52.65,563.2,6748.1597,112.0,510.15015
19030.38,408.09998,609.83997,612.92,947.1,418.88,171.45,83.700005,2056.96,3511.04,112.0,2.3228924
25272.63,184.79999,55774.18,6370.98,575.95996,73.92,48.600002,41.850002,318.72,2987.52,112.1,227.8393
20766.9,140.14,43190.84,4915.6797,637.56,-3.08,103.950005,-28.35,222.72,2446.0798,112.1,214.65912
21730.86,107.799995,44572.22,5015.78,471.24,118.579994,45.9,-16.2,259.84,2414.0798,112.1,211.6842
40443.69,294.13998,73485.72,8413.02,716.1,35.42,24.300001,10.8,376.31998,4151.04,112.2,187.40831
