FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
5241.75,32.34,140.14,126.28,130.9,164.78,-63.45,22.95,357.12,812.8,96.8,1.7722583
15870.54,61.6,39499.46,4712.4,217.14,118.579994,-25.65,-2.7,79.36,1573.12,96.8,257.07584
34318.89,397.31998,702.24,454.3,760.76,366.52,121.5,125.55,1790.72,3605.76,96.9,1.1217792
15453.811,127.82,42711.9,4877.1797,357.28,67.759995,71.55,2.7,154.87999,1646.08,96.9,285.5901
41338.05,264.88,128674.695,14999.6,1138.0599,563.64,103.950005,85.05,286.72,5777.92,96.9,321.7684
28285.44,147.84,73909.22,8540.84,426.58,340.34,44.55,113.4,134.4,3127.04,96.9,269.9465
14404.59,84.7,31699.36,3571.26,549.77997,12.32,-8.1,98.55,166.4,1381.12,96.9,227.19046
9071.49,81.619995,560.56,201.73999,220.22,32.34,4.05,81.0,37.12,230.4,96.9,5.4075403
29830.56,220.22,88138.82,10453.52,1051.82,223.29999,298.35,44.55,236.79999,4144.64,97.0,305.37527
14815.23,87.78,37897.86,4689.3,580.57996,109.34,43.2,47.25,53.76,1451.52,97.0,264.24924
17959.41,137.06,50402.66,5905.9,388.08,126.28,89.1,91.8,71.68,2336.0,97.0,290.0109
26732.49,124.74,64370.457,7318.0796,539.0,47.739998,-29.7,112.05,136.95999,3018.24,97.0,248.68651
16197.66,95.479996,54131.0,6575.8,494.34,89.32,37.8,79.65,185.59999,2517.76,97.0,345.53064
13788.63,84.7,38355.24,4556.86,298.75998,60.059998,31.050001,20.25,172.8,1948.1599,97.1,287.43732
17367.81,164.78,42322.277,5041.96,251.01999,18.48,28.35,44.55,128.0,2135.04,97.1,251.68057
26037.36,274.12,113796.76,13411.859,1105.72,291.06,-13.5,1.35,387.84,4885.76,97.1,452.19052
44038.53,434.28,121344.3,14114.1,987.13995,15.4,91.8,52.65,431.36,5329.92,97.1,284.7159
15150.18,97.02,49581.84,6064.52,468.15997,81.619995,76.950005,-2.7,96.0,2147.8398,97.1,338.35382
10997.67,70.84,30682.959,3491.18,358.81998,195.58,-27.0,1.35,24.32,1418.24,97.1,288.29733
26546.31,189.42,73397.94,9009.0,1010.24,100.1,124.200005,28.35,157.44,3159.04,97.1,285.69992
30195.09,141.68,78430.66,9193.8,1248.94,117.03999,145.8,79.65,280.32,3530.24,97.2,268.33786
23100.24,103.18,72420.04,8563.939,676.06,164.78,28.35,79.65,258.56,3443.2,97.2,324.07993
15663.48,90.86,36799.84,4466.0,477.4,3.08,41.850002,10.8,119.04,1789.44,97.2,242.61586
15426.84,63.14,221.76,240.23999,66.22,-12.32,93.15,22.95,377.6,744.95996,97.2,0.4905759
19355.76,163.23999,47991.02,5742.6597,585.2,9.24,-20.25,-16.2,267.52,2475.52,97.2,256.09738
21358.5,84.7,48674.777,5876.6396,563.64,-1.54,9.45,35.100002,157.44,2204.16,97.3,235.30945
69427.74,517.44,497.41998,656.04,623.7,118.579994,91.8,-27.0,1415.6799,3191.04,97.3,-0.2570868
26354.91,72.38,53054.54,6232.38,823.89996,175.56,-13.5,32.4,107.52,2350.0798,97.3,207.74155
14039.19,92.399994,33271.7,4199.58,368.06,-18.48,195.75,-43.2,152.31999,1488.64,97.3,244.74278
20382.36,103.18,46800.598,5645.6396,566.72,87.78,-82.35,52.65,199.68,2298.88,97.3,237.09203
26478.45,120.119995,75552.4,8935.08,934.77997,36.96,45.9,55.350002,177.92,3110.4,97.3,294.87183
14461.14,58.519997,36789.06,4256.56,315.69998,50.82,36.45,31.050001,76.799995,2076.16,97.4,262.79346
15473.82,93.939995,43917.72,5169.78,338.8,141.68,21.6,24.300001,189.44,2092.8,97.4,293.2999
18424.86,143.22,42057.4,4957.26,472.78,6.16,101.25,-43.2,258.56,1898.24,97.4,235.69337
18376.14,58.519997,45283.7,5180.56,502.03998,86.24,-16.2,32.4,156.16,1971.2,97.5,254.52623
28240.2,64.68,66606.54,8557.78,606.76,-52.36,93.15,-27.0,231.68,3008.0,97.5,243.5665
59423.61,748.44,646.8,677.6,611.38,417.34,67.5,56.7,2474.24,4226.56,97.5,0.12864888
19094.76,183.26,49409.36,5798.1,669.89996,180.18,-16.2,24.300001,211.2,2632.96,97.5,267.31372
15610.41,144.76,35800.38,4532.2197,267.96,36.96,63.45,22.95,97.28,1461.76,97.5,236.80511
18755.46,112.42,73761.375,8493.1,777.69995,73.92,24.300001,35.100002,128.0,3335.68,97.5,406.8018
18143.85,95.479996,55837.32,6477.2397,454.3,90.86,86.4,-35.100002,64.0,2739.2,97.6,318.1119
13158.75,77.0,52376.938,5819.6597,421.96,98.56,-52.65,-78.3,110.079994,2228.48,97.6,411.73697
23317.74,127.82,60896.22,7130.1997,697.62,169.4,-70.200005,-13.5,106.24,3005.44,97.6,269.80194
21964.02,127.82,61476.797,7144.06,515.89996,133.98,109.35,10.8,46.079998,2677.76,97.7,289.23334
26062.59,112.42,54907.16,6292.44,597.51996,210.98,-25.65,-67.5,263.68,2867.2,97.7,217.45366
23128.95,106.259995,57468.18,6719.02,548.24,83.159996,4.05,6.75,229.12,2540.8,97.7,256.64365
13076.1,55.44,34637.68,3893.1199,201.73999,20.02,-21.6,-10.8,-12.799999,1720.32,97.8,273.67456
18111.66,110.88,46446.4,5308.38,352.66,132.44,45.9,-4.05,81.92,1895.6799,97.8,264.91428
17644.47,81.619995,46568.06,5333.02,445.06,43.12,137.7,6.75,212.48,2178.56,97.8,272.67014
26241.81,166.31999,73353.28,9135.279,509.74,180.18,41.850002,4.05,227.84,3313.92,97.8,288.85022
28067.94,217.14,78181.18,9709.7,663.74,35.42,35.100002,-99.9,309.75998,3357.44,97.9,287.8282
21468.121,101.64,58771.02,6926.92,485.09998,64.68,43.2,41.850002,149.76,2615.04,97.9,282.8684
19982.16,152.45999,40865.438,4589.1997,358.81998,44.66,2.7,-12.150001,202.23999,2216.96,97.9,211.0614
11862.45,12.32,25805.78,2884.42,252.56,53.899998,31.050001,-44.55,134.4,1201.9199,97.9,224.57472
18932.07,-10.78,52567.9,6106.0996,540.54,135.51999,81.0,-5.4,162.56,2219.52,97.9,286.91904
16206.36,98.56,41800.22,4826.36,428.12,63.14,78.3,89.1,104.96,2010.88,98.0,266.44897
18318.72,112.42,49192.22,5738.04,543.62,6.16,60.75,43.2,152.31999,2314.24,98.0,277.45123
15150.18,92.399994,34528.34,4228.84,506.65997,154.0,72.9,-1.35,156.16,1616.64,98.0,235.32289
22354.65,81.619995,62320.72,7513.6597,582.12,183.26,-70.200005,43.2,163.84,2499.8398,98.1,288.07626
27656.43,249.48,82560.94,9852.92,1107.26,117.03999,108.0,41.850002,266.24,3764.48,98.1,308.54684
16128.061,92.399994,41356.7,5026.56,408.09998,-1.54,168.75,8.1,111.36,1678.08,98.1,264.89587
37510.05,267.96,116728.914,13773.76,1105.72,431.19998,41.850002,14.85,294.4,5286.4,98.1,321.68494
13460.64,23.099998,32068.959,3617.46,291.06,24.64,2.7,-32.4,53.76,1626.88,98.1,246.03987
16625.7,138.59999,47339.598,5446.98,693.0,-3.08,83.700005,63.45,208.64,2169.5999,98.1,294.2518
27953.1,203.28,360.36,321.86,386.53998,104.72,-22.95,129.6,940.8,1719.0399,98.1,0.33676314
26555.88,113.96,79253.016,9269.26,640.64,33.879997,103.950005,-24.300001,156.16,3315.2,98.2,308.4589
13561.561,206.36,363.44,477.4,625.24,278.74,32.4,52.65,1012.48,2004.48,98.2,1.7788875
14802.18,77.0,33687.5,3891.5798,337.25998,-10.78,-13.5,45.9,98.56,1626.88,98.2,234.98857
17914.17,167.86,42468.58,4592.28,304.91998,201.73999,-32.4,-70.200005,24.32,1952.0,98.2,244.82095
25210.86,138.59999,68411.42,8567.02,486.63998,329.56,37.8,-9.45,124.159996,3205.1199,98.2,280.37717
19861.23,214.06,35527.8,3888.5,434.28,70.84,-51.3,29.7,213.76,1683.2,98.2,184.48553
17520.93,150.92,39618.04,4801.7197,654.5,-6.16,49.95,24.300001,97.28,2150.4,98.2,233.46806
19479.3,135.51999,53350.22,6495.7197,537.45996,12.32,109.35,-17.550001,174.08,2877.44,98.2,282.995
24383.49,126.28,74240.32,8403.78,583.66,46.199997,32.4,13.5,126.71999,2915.8398,98.3,314.71252
22725.27,98.56,66064.46,7815.5,788.48,184.79999,-14.85,13.5,211.2,3246.0798,98.3,300.44406
13673.79,87.78,36054.48,4276.58,277.19998,70.84,51.3,-9.45,90.88,1827.84,98.4,272.41238
13385.82,66.22,33675.18,4136.44,311.08,36.96,14.85,45.9,-35.84,1539.84,98.4,259.8632
10805.4,56.98,23913.12,2419.3398,380.38,-15.4,-64.8,4.05,101.119995,1025.28,98.5,228.47916
20558.97,92.399994,63683.617,7766.2197,592.89996,130.9,16.2,-27.0,113.92,2554.88,98.5,320.19904
13647.69,66.22,30313.36,3491.18,180.18,4.62,21.6,-25.65,208.64,1207.0399,98.5,229.31529
21090.541,63.14,71449.836,8722.56,663.74,261.8,20.25,87.75,215.04,3188.48,98.6,350.28644
12599.34,106.259995,166.31999,157.08,70.84,90.86,-62.100002,8.1,298.24,629.76,98.6,0.36881435
17067.66,77.0,42106.68,5095.86,709.94,43.12,-43.2,13.5,71.68,1899.5199,98.6,254.81433
17243.4,67.759995,40856.2,4940.32,438.9,86.24,-18.9,66.15,97.28,2268.16,98.6,244.68744
18641.49,127.82,55410.74,6654.34,497.41998,21.56,62.100002,37.8,139.52,2301.44,98.6,307.22028
19027.77,123.2,50177.82,6207.7397,360.36,152.45999,-4.05,43.2,202.23999,2387.2,98.7,272.44614
14949.21,89.32,43806.84,4866.4,435.81998,-1.54,87.75,-5.4,60.16,1596.1599,98.7,302.8586
16605.69,157.08,45138.938,5453.1396,386.53998,72.38,71.55,-56.7,149.76,2042.88,98.7,280.86575
19404.48,98.56,50448.86,6038.34,549.77997,80.08,29.7,-2.7,204.79999,2393.5999,98.8,268.5859
24670.59,140.14,64886.36,7863.2397,796.18,56.98,41.850002,35.100002,266.24,2988.8,98.8,271.723
13362.33,78.54,27649.16,3449.5999,243.31999,-1.54,18.9,67.5,-1.28,1277.44,98.9,213.55943
29332.05,137.06,89303.055,10145.52,1134.98,81.619995,83.700005,-17.550001,327.68,4386.56,98.9,314.69794
11566.65,41.579998,28017.219,3358.74,321.86,152.45999,55.350002,-20.25,76.799995,1395.2,99.0,250.16858
19026.9,103.18,51828.7,5999.84,363.44,50.82,2.7,-136.35,101.119995,2184.96,99.0,281.45557
24724.53,227.92,56938.418,7315.0,502.03998,80.08,103.950005,33.75,161.28,2946.5598,99.0,237.795
16038.45,98.56,39547.2,4724.7197,551.32,100.1,8.1,-25.65,60.16,2003.2,99.1,254.68262
20402.37,81.619995,38264.38,4336.6396,312.62,-16.939999,28.35,-41.850002,29.439999,1629.44,99.1,193.47418
47528.97,412.72,343.41998,278.74,95.479996,146.3,243.0,41.850002,645.12,1464.32,99.1,-0.25077015
15847.05,16.939999,187.87999,129.36,104.72,13.86,44.55,31.050001,253.43999,437.75998,99.1,0.2293626
13694.67,146.3,27998.74,3472.7,332.63998,152.45999,-20.25,93.15,266.24,1409.28,99.1,210.9995
26318.371,234.07999,68696.32,8192.8,777.69995,63.14,193.05,-31.050001,209.92,3297.28,99.2,269.65894
16477.8,146.3,44911.02,5325.32,375.75998,133.98,59.4,5.4,61.44,2291.2,99.2,281.6191
21395.041,147.84,55056.54,6558.86,426.58,33.879997,79.65,-24.300001,104.96,2304.0,99.2,265.83554
16912.8,123.2,53582.758,6018.32,600.6,73.92,76.950005,-24.300001,60.16,2698.24,99.2,327.51666
25440.541,152.45999,70185.5,8054.1997,876.25995,7.7,48.600002,39.15,136.95999,3411.2,99.3,285.06778
29731.38,260.25998,64214.918,7952.5596,964.04,160.16,101.25,54.0,595.2,2981.1199,99.3,222.9591
16210.71,60.059998,37689.96,4649.26,434.28,53.899998,-16.2,85.05,7.68,1667.84,99.3,240.08574
20807.791,63.14,46663.54,5046.58,522.06,10.78,21.6,8.1,144.64,2234.88,99.3,231.54103
23246.4,161.7,57900.918,6785.2397,371.13998,-41.579998,51.3,48.600002,192.0,2649.5999,99.3,257.2722
25180.41,183.26,68976.6,8271.34,412.72,10.78,97.200005,-36.45,129.28,3051.52,99.3,283.04483
15385.95,115.5,48103.438,5600.98,298.75998,129.36,25.65,37.8,-14.08,1762.5599,99.3,323.19003
19416.66,123.2,60237.098,6862.2397,722.26,186.34,10.8,-18.9,52.48,2552.3198,99.4,320.68988
15609.54,100.1,38925.04,4350.5,542.07996,36.96,0.0,-25.65,156.16,1992.96,99.4,257.57516
16230.72,121.659996,50176.277,5893.58,469.69998,235.62,29.7,-36.45,240.64,2204.16,99.4,319.55942
18513.6,87.78,47581.38,5824.28,617.54,95.479996,-29.7,21.6,152.31999,2318.0798,99.5,265.49805
13573.74,69.299995,34834.8,3697.5398,385.0,-43.12,48.600002,-60.75,57.6,1498.88,99.5,265.1103
16385.58,70.84,44592.24,5325.32,495.87997,190.95999,16.2,41.850002,106.24,1775.36,99.5,281.1924
15999.3,67.759995,45235.957,5334.56,306.46,16.939999,6.75,13.5,81.92,1847.0399,99.5,292.17755
34907.88,258.72,108583.86,13073.06,1162.7,243.31999,51.3,-20.25,263.68,5498.88,99.6,321.54453
13731.21,95.479996,28409.92,3585.1199,451.22,23.099998,85.05,-10.8,121.6,1249.28,99.6,213.54039
13195.29,73.92,29678.879,3679.0598,329.56,0.0,32.4,-52.65,47.36,1315.84,99.6,232.22572
19291.38,198.65999,45077.34,5194.42,683.76,56.98,137.7,21.6,56.32,2170.88,99.6,241.29411
29831.43,189.42,109929.82,12464.76,790.01996,267.96,16.2,168.75,220.15999,4953.6,99.6,381.1108
24857.64,106.259995,76002.08,9021.319,611.38,90.86,40.5,-14.85,189.44,3499.52,99.7,316.03955
12333.99,81.619995,30573.62,3877.72,269.5,30.8,-79.65,-54.0,188.15999,1221.12,99.7,256.03433
25975.59,90.86,84870.94,9267.72,1014.86,10.78,91.8,-51.3,203.51999,3672.3198,99.7,337.7985
15488.61,97.02,34146.418,4110.26,403.47998,152.45999,114.75,-8.1,103.68,1952.0,99.8,227.60228
12996.061,80.08,29092.139,3472.7,378.84,123.2,-40.5,-47.25,16.64,1562.88,99.8,231.1196
15448.59,124.74,35888.16,4312.0,421.96,-23.099998,6.75,6.75,29.439999,1443.84,99.8,239.88527
20087.43,110.88,54994.938,6524.98,676.06,64.68,114.75,-8.1,143.36,2245.1199,99.8,282.88745
16844.94,104.72,52577.14,6144.5996,318.78,49.28,37.8,-35.100002,144.64,2138.88,99.8,322.64984
22379.88,129.36,57502.06,6965.42,585.2,129.36,-29.7,40.5,143.36,2516.48,99.8,265.42407
24579.24,127.82,77093.94,9360.12,802.33997,10.78,-36.45,8.1,176.64,3317.76,99.8,324.2368
16942.38,30.8,52874.36,5936.6997,583.66,9.24,95.85,-63.45,67.84,2384.64,99.8,322.60748
24353.91,154.0,53844.56,6509.58,672.98,66.22,-4.05,37.8,163.84,2712.3198,99.8,228.25616
23780.58,127.82,59387.02,6779.0796,418.88,110.88,25.65,55.350002,133.12,2323.2,99.8,257.95062
14666.46,112.42,33884.62,3794.5598,508.19998,-18.48,36.45,41.850002,71.68,1233.9199,99.9,238.56601
19789.02,86.24,62750.38,6708.2397,749.98,63.14,71.55,-12.150001,80.64,2827.52,99.9,327.80615
17613.15,101.64,45023.438,5386.92,403.47998,-81.619995,85.05,-21.6,176.64,1813.76,99.9,264.06323
14399.37,47.739998,38492.3,4804.8,375.75998,133.98,31.050001,114.75,39.68,1804.7999,99.9,276.19046
16983.27,77.0,33933.9,3987.0598,383.46,104.72,-10.8,-24.300001,97.28,1555.2,99.9,206.18597
14562.93,87.78,33476.52,4020.94,446.59998,10.78,-24.300001,-17.550001,128.0,1720.32,99.9,237.36333
26183.52,106.259995,76986.14,8557.78,973.27997,40.04,114.75,55.350002,259.84,3196.16,99.9,303.88245
30795.39,120.119995,89212.195,10470.46,894.74,157.08,198.45,24.300001,358.4,4294.4,100.0,299.39062
19187.85,166.31999,60278.68,7194.88,616.0,58.519997,33.75,-21.6,175.36,2484.48,100.0,324.75067
43562.64,292.6,149949.8,17669.959,1781.7799,271.03998,159.3,25.65,472.31998,6632.96,100.1,355.92712
30868.47,269.5,84142.516,9823.66,716.1,283.36,232.2,32.4,316.16,3532.7998,100.1,281.64954
16399.5,141.68,38173.52,4738.58,355.74,10.78,45.9,-1.35,61.44,1856.0,100.1,240.36789
18444.87,118.579994,37688.418,4712.4,284.9,41.579998,39.15,-18.9,119.04,1537.2799,100.1,210.87523
22233.72,149.37999,54572.98,6441.82,860.86,55.44,14.85,-8.1,202.23999,2585.5999,100.2,253.51501
14430.69,103.18,41158.04,5259.1,426.58,123.2,56.7,25.65,186.87999,1853.44,100.2,294.74365
15697.41,66.22,51696.258,5691.84,588.27997,115.5,-17.550001,-5.4,92.159996,2456.3198,100.2,340.49078
16951.08,118.579994,52286.08,5590.1997,925.54,44.66,25.65,20.25,83.2,2423.04,100.2,318.84277
15739.17,227.92,38296.72,4596.9,411.18,110.88,20.25,8.1,145.92,1760.0,100.2,251.30603
17835.87,15.4,41878.758,4680.06,380.38,50.82,-9.45,-44.55,60.16,1632.0,100.2,242.47108
11085.54,120.119995,29954.54,3521.98,385.0,15.4,16.2,143.1,160.0,1277.44,100.3,279.19067
15881.85,95.479996,44958.758,5234.46,361.9,121.659996,49.95,25.65,134.4,2021.12,100.3,292.53583
21694.32,61.6,61510.68,7341.1797,394.24,152.45999,32.4,31.050001,7.68,2407.68,100.3,293.00342
13840.83,126.28,38350.617,4407.48,529.76,-52.36,49.95,24.300001,285.44,1835.52,100.3,286.31485
17920.26,154.0,44884.84,5328.4,455.84,-3.08,43.2,21.6,200.95999,2112.0,100.3,258.71872
23208.99,200.2,57588.297,6397.1597,346.5,-7.7,63.45,67.5,89.6,2801.92,100.4,256.29175
18912.06,43.12,39882.918,4834.06,539.0,-46.199997,54.0,60.75,70.4,1898.24,100.4,217.67342
12591.51,49.28,75.46,87.78,16.939999,-21.56,43.2,18.9,232.95999,353.28,100.4,-0.37857765
17458.291,113.96,45839.64,5400.78,791.56,27.72,39.15,133.65001,135.68,1838.08,100.4,271.2622
14479.41,90.86,31235.818,3642.0999,572.88,83.159996,-6.75,18.9,238.08,1213.44,100.5,222.69171
22839.24,140.14,54572.98,6172.32,642.18,118.579994,49.95,9.45,110.079994,2289.92,100.5,246.76724
19124.34,113.96,41523.02,4630.78,434.28,16.939999,20.25,41.850002,89.6,2197.76,100.5,224.1388
22625.22,181.72,68135.76,8203.58,711.48,98.56,47.25,-70.200005,92.159996,2686.72,100.6,311.26993
13197.9,66.22,32580.238,3888.5,269.5,9.24,35.100002,-14.85,192.0,1479.6799,100.6,254.97485
24536.61,107.799995,58489.2,6751.36,688.38,86.24,16.2,63.45,204.79999,2237.44,100.6,246.17755
29898.42,223.29999,96359.336,10824.66,825.44,112.42,41.850002,-60.75,263.68,3838.72,100.6,333.19
25595.4,132.44,73918.46,8764.14,780.77997,127.82,143.1,-28.35,199.68,3763.2,100.7,298.46002
17256.45,66.22,35557.06,3780.7,394.24,-78.54,-10.8,43.2,172.8,1565.44,100.7,212.65955
18743.28,126.28,53362.54,6666.6597,622.16,53.899998,-41.850002,14.85,199.68,2572.8,100.7,294.21524
15686.97,43.12,44744.7,5500.88,401.94,29.259998,-36.45,-9.45,94.72,2190.0798,100.8,294.76746
23996.34,141.68,62639.5,7085.54,332.63998,3.08,-90.450005,25.65,133.12,2718.72,100.8,269.67688
17159.88,227.92,440.44,341.88,575.95996,408.09998,93.15,75.6,965.12,2192.64,100.8,1.6614625
15648.69,66.22,33786.06,4094.8599,522.06,90.86,37.8,-10.8,143.36,1559.0399,100.8,222.87593
16637.01,123.2,41693.957,4566.1,651.42,-7.7,109.35,40.5,235.51999,2076.16,100.9,258.86377
16508.25,66.22,36080.66,4299.6797,312.62,-24.64,36.45,33.75,29.439999,1894.3999,100.9,225.63205
29029.291,192.5,67214.836,7473.6196,619.07996,40.04,33.75,41.850002,121.6,3656.96,100.9,239.0914
12809.01,38.5,32441.639,3963.96,397.31998,206.36,103.950005,25.65,116.479996,1274.88,100.9,261.62442
18472.71,103.18,49685.02,5893.58,888.57996,244.86,27.0,-12.150001,199.68,2164.48,100.9,277.89627
23629.2,141.68,66632.72,7410.48,495.87997,69.299995,71.55,-27.0,198.4,3219.2,101.0,291.4061
15775.71,235.62,74354.28,8896.58,1005.62,435.81998,182.25,17.550001,462.08,3558.4,101.0,487.72543
17193.81,133.98,53673.617,5796.56,702.24,174.01999,36.45,21.6,166.4,2643.2,101.0,322.69547
15047.5205,47.739998,34502.16,3953.18,295.68,186.34,-49.95,28.35,185.59999,1351.6799,101.0,236.75476
12701.13,3.08,34140.258,3783.7798,218.68,56.98,14.85,1.35,230.4,1566.72,101.0,277.7227
22365.09,75.46,57406.58,6501.88,488.18,155.54,122.85,28.35,60.16,2563.8398,101.0,265.1576
12707.22,84.7,29671.18,3774.5398,149.37999,93.939995,39.15,6.75,157.44,1845.76,101.0,241.12083
24862.86,135.51999,61786.34,6831.44,671.44,421.96,94.5,-2.7,232.95999,2960.64,101.1,256.68506
13050.0,75.46,41961.918,5157.46,625.24,-24.64,106.65,2.7,121.6,2251.52,101.1,332.4208
26472.36,186.34,80053.82,9255.399,557.48,52.36,39.15,-24.300001,139.52,3091.2,101.1,312.57202
11693.67,109.34,27647.62,3351.04,160.16,-3.08,102.6,-10.8,61.44,1050.88,101.1,244.16293
12826.41,23.099998,30675.26,3626.7,334.18,140.14,28.35,-9.45,35.84,1356.7999,101.2,246.98819
26802.09,180.18,72583.28,8671.74,736.12,189.42,24.300001,2.7,149.76,3491.8398,101.2,279.8121
32968.65,232.54,133347.06,15557.08,1455.2999,352.66,221.40001,-2.7,409.59998,5728.0,101.3,418.40167
11929.44,64.68,49474.04,5969.04,597.51996,338.8,157.95,-12.150001,215.04,2727.68,101.3,429.03635
13312.74,73.92,33692.12,3956.26,263.34,101.64,-5.4,1.35,188.15999,1655.0399,101.3,261.42715
19182.63,117.03999,42802.758,4904.9,386.53998,195.58,54.0,-90.450005,176.64,2149.1199,101.4,230.37236
14813.49,58.519997,43548.117,5197.5,497.41998,95.479996,8.1,41.850002,119.04,1967.36,101.4,303.8315
15054.48,64.68,46475.66,5239.08,392.69998,72.38,-2.7,-18.9,70.4,2023.6799,101.4,319.1162
10400.85,180.18,314.16,448.13998,445.06,348.03998,105.3,37.8,1107.2,2411.52,101.4,2.132059
15712.2,107.799995,46005.957,5248.32,448.13998,23.099998,17.550001,47.25,213.76,2080.0,101.4,302.6162
14176.65,120.119995,28958.16,3326.4,301.84,0.0,-13.5,-9.45,154.87999,1415.6799,101.4,210.8094
14622.96,78.54,35934.36,4393.62,320.32,13.86,36.45,9.45,25.599998,1587.2,101.5,253.81352
18606.69,66.22,57568.277,6606.5996,506.65997,143.22,44.55,-31.050001,179.2,2567.68,101.5,319.82043
15600.84,90.86,41578.457,5188.26,492.8,149.37999,-4.05,83.700005,88.32,1767.6799,101.5,275.35562
23200.291,226.37999,74996.46,8627.08,694.54,124.74,-39.15,-47.25,190.72,3016.96,101.5,334.19324
15509.49,160.16,58099.58,6905.36,925.54,55.44,125.55,-2.7,234.23999,2188.8,101.5,387.43945
9497.79,56.98,197.12,100.1,41.579998,166.31999,-36.45,-8.1,414.72,816.63995,101.5,1.1520681
29497.35,69.299995,101481.375,11617.76,1310.5399,80.08,16.2,51.3,185.59999,4618.2397,101.6,355.73953
21872.67,138.59999,55249.04,5959.8,583.66,170.94,72.9,8.1,135.68,2411.52,101.6,260.9213
30984.18,147.84,68060.3,7673.82,749.98,177.09999,40.5,29.7,375.03998,3134.72,101.6,226.77274
14394.15,38.5,37070.88,4401.32,389.62,152.45999,45.9,-1.35,117.759995,1980.1599,101.6,266.0513
20008.26,129.36,51340.52,5895.1196,435.81998,80.08,5.4,24.300001,116.479996,2080.0,101.7,265.0718
47455.02,314.16,150387.16,17937.92,1652.4199,203.28,79.65,45.9,416.0,6563.84,101.7,327.60675
23401.26,161.7,57454.32,6160.0,825.44,33.879997,64.8,62.100002,188.15999,3088.64,101.7,253.58414
26686.38,117.03999,60871.58,7047.04,765.38,66.22,-35.100002,-21.6,16.64,2510.0798,101.8,235.52267
11555.34,41.579998,29363.18,3318.7,455.84,195.58,21.6,28.35,190.72,1255.6799,101.8,262.4925
18922.5,126.28,42773.5,4612.3,445.06,-35.42,17.550001,-51.3,154.87999,1800.96,101.9,233.39273
28110.57,238.7,112523.18,13642.859,1369.0599,243.31999,128.25,6.75,355.84,5132.8,101.9,414.0689
19680.27,181.72,43012.2,5349.96,372.68,123.2,41.850002,20.25,110.079994,1928.96,101.9,225.62535
15529.5,92.399994,40712.98,4814.04,348.03998,3.08,-29.7,-43.2,120.32,1935.36,102.0,270.84622
21247.14,120.119995,49674.24,5925.92,366.52,177.09999,-48.600002,-28.35,24.32,2672.64,102.0,241.42567
15209.34,112.42,41339.758,4798.6396,405.02,30.8,9.45,12.150001,131.84,1762.5599,102.1,280.84183
12936.03,90.86,31499.16,3846.92,508.19998,44.66,66.15,-24.300001,220.15999,1515.52,102.1,251.49095
23342.97,83.159996,63431.06,7234.92,571.33997,-3.08,58.05,56.7,197.12,3020.8,102.1,280.76935
19093.89,177.09999,59145.24,6663.58,803.88,-44.66,22.95,-62.100002,220.15999,2597.1199,102.1,320.1983
16074.99,93.939995,52457.02,6682.06,640.64,89.32,-1.35,33.75,93.439995,2342.4,102.1,337.37695
13463.25,80.08,36246.98,4379.76,555.94,-1.54,-9.45,24.300001,120.32,1530.88,102.2,278.1707
16335.12,87.78,39673.48,4342.8,485.09998,26.18,-18.9,-4.05,139.52,1733.12,102.2,250.84065
18487.5,63.14,50022.277,5908.98,694.54,95.479996,-18.9,45.9,192.0,2312.96,102.3,279.56476
15755.7,18.48,41763.258,5020.4,497.41998,-40.04,-12.150001,-67.5,84.479996,1685.76,102.3,273.85556
19265.28,161.7,49292.32,5560.94,665.27997,118.579994,59.4,1.35,89.6,1976.32,102.3,264.30893
19719.42,143.22,46064.48,5673.36,565.18,124.74,-16.2,-9.45,184.31999,2305.28,102.3,241.22552
