FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
18018.88,168.48,19726.2,12957.359,1388.3999,151.31999,41.1,21.92,18005.82,58086.117,145.3,494.75867,83.22008
16192.0,135.72,15514.199,10143.119,666.12,40.559998,43.84,4.11,14469.93,44592.72,145.3,432.89395,74.3176
18082.24,134.15999,14979.119,10051.08,1179.36,411.84,-53.43,1.37,18711.45,49947.508,145.3,374.13602,86.213905
13955.92,123.24,13055.64,9246.12,759.72,54.6,6.85,-30.14,12466.56,37567.38,145.3,422.6375,74.28677
19799.12,156.0,22818.12,15255.239,1269.84,249.59999,78.090004,34.25,21097.95,64725.75,145.3,520.9017,88.81004
14211.12,127.92,9244.56,5985.7197,469.56,180.95999,-90.42,42.47,14223.54,31994.578,145.4,293.58636,83.35482
43763.28,397.8,46818.72,32017.44,2637.96,338.52,24.66,-46.58,45303.508,136233.03,145.4,483.4672,86.247406
28217.2,280.8,26753.998,17514.12,1358.76,283.91998,64.39,15.07,26112.18,80179.945,145.4,428.36783,76.993744
38576.56,393.12,48352.2,32717.879,3190.2,343.19998,120.56,-35.62,48510.45,139179.39,145.5,566.6066,104.9845
13586.32,165.36,14699.88,9913.8,769.07996,51.48,1.37,32.88,13752.689,41531.547,145.5,488.96683,84.31322
45986.16,535.07996,52275.598,35254.438,3207.3599,421.19998,60.28,32.88,51371.668,149981.84,145.5,513.7858,93.15146
19159.36,151.31999,19446.959,13141.439,1268.2799,333.84,100.01,1.37,17915.52,54198.06,145.5,458.64807,77.80957
20231.2,196.56,18256.68,12444.119,1104.48,374.4,-13.7,-60.28,17251.17,54715.348,145.6,407.65317,70.86666
23984.4,201.23999,25925.639,17192.76,1733.1599,18.72,89.05,71.24,25476.209,74162.1,145.6,488.50293,88.523384
18472.08,126.35999,20499.959,13010.399,1294.7999,88.92,58.91,28.77,18866.25,60753.84,145.6,501.56464,85.07962
19015.04,215.28,13188.239,8935.68,739.44,288.59998,10.96,32.88,20570.34,46597.38,145.6,313.08292,90.17479
11894.08,141.95999,12012.0,7756.32,667.68,149.76,61.65,6.85,11252.67,34499.758,145.6,456.34,78.73615
21688.48,187.2,25165.92,16932.24,1457.0399,497.63998,45.21,-26.03,22697.549,71464.71,145.6,524.4585,87.2024
22411.84,190.31999,22925.76,15142.92,1589.6399,53.039997,-102.75,-12.33,21960.959,65710.016,145.6,462.23456,81.5856
26594.48,324.47998,20085.0,14345.76,1269.84,255.84,-5.48,-41.1,30087.959,68007.51,145.7,341.00705,94.352425
25505.04,193.43999,26239.2,17295.719,1641.12,171.59999,6.85,-30.14,24280.379,77589.625,145.7,464.8856,79.23428
9120.32,92.03999,7450.5596,4803.2397,319.8,4.68,-1.37,28.77,6795.7197,22049.969,145.7,368.9419,61.79946
17955.52,173.15999,17456.398,11350.56,1023.36,277.68,5.48,4.11,16572.629,49505.04,145.7,439.26218,76.79003
15731.76,138.84,18233.28,12381.72,825.24,399.36,-13.7,-39.73,16927.379,51625.797,145.7,523.85846,89.68656
27086.4,233.99998,28480.92,19542.12,1847.0399,393.12,101.38,15.07,27785.309,81601.53,145.7,475.16495,85.45587
22689.04,141.95999,24042.719,16617.12,1020.24,146.64,180.84,-4.11,22567.26,69991.53,145.8,478.8684,82.828804
23200.32,219.95999,22652.76,14848.079,1531.9199,165.36,47.95,-30.14,21613.95,66647.85,145.8,441.16245,77.518265
13354.88,123.24,12010.439,8512.92,845.51996,112.31999,38.36,-47.95,11341.68,34381.08,145.9,406.26175,70.57609
19981.28,226.2,19514.04,13088.399,1159.08,145.08,-13.7,-24.66,20432.309,55556.43,146.0,441.26096,85.18362
16263.28,120.119995,18039.84,11938.68,1321.32,271.44,-10.96,104.12,16264.319,52488.81,146.0,501.31857,83.28655
42725.76,455.52,50021.4,32912.88,3054.48,380.63998,158.92,-23.29,44630.13,146451.11,146.1,529.1768,87.037735
38526.4,330.72,47541.0,31334.158,3237.0,241.79999,116.45,-6.85,46423.23,141767.12,146.1,557.8106,100.55645
19862.48,109.2,20320.559,14099.279,1021.8,145.08,53.43,8.22,20131.74,58394.43,146.1,462.29422,84.423706
13356.64,179.4,10299.119,6843.7197,664.56,98.28,65.76,-38.36,13692.06,35089.29,146.1,348.1866,85.39769
42039.36,368.15997,42600.477,27356.158,2474.16,329.15997,102.75,12.33,39764.25,127025.01,146.2,457.8947,78.71999
16788.64,134.15999,15662.399,10267.92,861.12,160.68,9.59,87.68,15996.0,44738.49,146.2,421.47156,79.30201
13328.4795,101.399994,13565.76,9119.76,850.19995,107.64,-75.35,-5.48,12924.51,39801.66,146.2,459.91223,80.72671
19082.8,126.35999,21418.799,14433.119,1090.44,218.4,54.8,16.44,19558.979,63167.43,146.2,507.28546,85.384254
15072.64,145.08,13579.8,9249.239,851.75995,70.2,-24.66,90.42,14008.109,37972.438,146.2,406.9987,77.32867
15369.2,156.0,13905.84,9002.76,834.6,205.92,-19.18,-10.96,13265.069,40130.61,146.3,408.73273,71.7426
37447.52,374.4,43665.957,28187.639,2871.96,327.59998,-54.8,8.22,41681.188,122405.516,146.3,527.0495,92.80966
21683.2,177.84,25003.68,16080.4795,2109.1199,341.63998,12.33,35.62,23414.79,71113.83,146.3,521.1981,90.01174
18526.64,137.28,20763.6,13592.279,1471.08,302.63998,26.03,-47.95,18422.49,62150.906,146.4,506.52878,82.807365
17401.12,157.56,16576.559,10650.119,848.63995,15.599999,19.18,-58.91,15922.47,46470.957,146.4,430.3918,76.11942
21286.32,232.43999,21615.36,15008.76,1162.2,82.68,1.37,-101.38,20258.16,62664.33,146.5,458.8504,79.210266
37937.68,293.28,44232.24,29730.479,2800.2,294.84,152.07,-6.85,46847.637,121830.18,146.5,526.9866,103.07525
15928.88,149.76,16108.56,10962.119,820.56,193.43999,-20.55,-28.77,15002.699,48217.617,146.6,456.9586,78.38066
20085.12,219.95999,18606.12,11868.4795,1357.2,59.28,-16.44,56.170002,18040.65,51027.24,146.6,418.504,74.70216
18514.32,212.15999,19130.28,13230.359,1110.72,24.96,-21.92,13.7,17969.7,51369.09,146.7,466.91638,80.80193
28516.4,196.56,27349.92,17560.92,2070.1199,224.63998,164.4,-32.88,28211.01,75293.43,146.8,433.32623,82.37858
16924.16,110.759995,15423.72,10395.84,1168.44,219.95999,10.96,13.7,14894.34,47232.06,146.8,411.70212,73.172806
15564.56,185.64,14511.119,9540.96,917.27997,29.64,6.85,50.69,13831.38,43494.93,146.9,421.20056,73.8961
11044.0,126.35999,9214.92,6327.36,452.4,49.92,47.95,-65.76,8781.029,27929.79,147.0,376.8504,66.011536
20489.92,180.95999,19774.559,13339.56,1407.12,116.99999,5.48,-16.44,19021.049,58319.61,147.0,436.04007,77.23926
15701.84,210.59999,17156.879,11466.0,1151.2799,109.2,-17.81,-36.99,15298.109,51618.06,147.0,493.8145,81.114105
21103.28,173.15999,21679.318,14678.039,1318.2,244.92,95.9,1.37,20663.219,62014.168,147.0,464.21146,81.52368
11070.4,87.36,9745.319,6355.44,613.07996,163.79999,19.18,-15.07,9018.39,29093.37,147.1,397.64606,67.6588
20288.4,191.87999,24687.0,16021.199,1549.08,31.199999,-20.55,46.58,22425.36,72073.586,147.1,550.02997,92.15843
16025.68,143.51999,13138.319,8902.92,1040.52,132.59999,46.58,-60.28,12871.619,38519.4,147.1,370.25992,66.69354
19874.8,154.43999,21632.52,14247.4795,1168.44,511.68,141.11,12.33,19642.83,61087.95,147.1,491.90027,82.29747
14469.84,162.23999,13079.039,8668.92,756.6,82.68,-15.07,-23.29,12064.08,39210.84,147.1,408.32364,69.268555
16307.28,131.04,15901.079,10408.319,1174.6799,251.15999,150.7,60.28,15238.77,46927.617,147.1,440.57022,77.758766
19398.72,249.59999,18910.318,12572.039,1012.43994,195.0,8.22,31.51,19493.19,60067.56,147.3,440.4489,83.691605
10604.0,59.28,8948.16,6113.6396,466.43997,-12.48,45.21,-31.51,8241.81,27186.75,147.3,381.1367,64.50635
22522.72,240.23999,20308.08,14074.319,1003.07996,333.84,31.51,68.5,20247.84,58642.11,147.3,407.32196,74.76845
17137.12,171.59999,17693.52,11952.72,1113.84,344.75998,32.88,28.77,16364.939,53257.65,147.4,466.5533,79.48355
27052.959,237.12,29941.078,20000.76,1712.8799,255.84,-20.55,21.92,27340.26,88011.54,147.4,500.19577,84.17623
27912.72,221.51999,30302.998,20445.36,1477.32,312.0,63.02,-49.32,27195.78,86851.83,147.4,490.62973,81.116394
16848.48,118.56,15172.56,10664.159,1266.72,67.079994,67.13,6.85,13916.52,42541.617,147.4,406.80527,68.61462
26791.6,251.15999,30362.28,20471.879,1834.5599,268.31998,38.36,-9.59,27518.28,89653.71,147.5,512.20447,85.56716
18332.16,193.43999,16860.479,11430.119,1120.08,251.15999,38.36,-53.43,16164.989,50503.5,147.5,415.49612,73.31771
19057.28,179.4,17131.92,11398.92,1201.2,308.87997,86.31,97.27,17424.03,47720.97,147.5,406.09885,76.05809
21468.48,140.4,20092.799,13595.399,1293.24,149.76,-35.62,-36.99,20158.83,55344.867,147.5,422.83212,78.13973
14857.04,127.92,13383.239,8809.319,787.8,45.239998,-6.85,-53.43,12484.62,39851.97,147.5,406.92813,69.822876
19404.0,159.12,19280.04,13483.079,1305.72,407.15997,-15.07,-17.81,18048.389,55700.91,147.6,448.95737,77.393074
25871.12,302.63998,26792.998,17495.398,1801.7999,26.519999,41.1,-39.73,24886.68,80253.48,147.6,467.98703,80.07413
25725.04,201.23999,19425.12,12968.279,1347.84,564.72,-1.37,-13.7,28732.17,64280.7,147.6,340.94983,93.133224
12126.4,110.759995,11431.68,7491.1196,658.31995,68.64,108.23,-27.4,10872.12,32425.44,147.7,425.9066,74.563644
14081.76,104.52,11787.359,7575.36,583.44,106.079994,112.340004,19.18,10695.39,35042.848,147.7,378.06555,63.013306
27626.72,293.28,28220.398,19897.799,1524.12,419.63998,-65.76,-53.43,26736.54,82139.46,147.7,461.5818,80.56548
12041.04,54.6,10788.96,7175.9995,664.56,129.48,97.27,-30.14,9784.649,30698.129,147.8,404.76102,67.48758
15716.8,123.24,14060.279,9247.68,708.24,143.51999,4.11,-128.78,12854.85,41863.08,147.8,404.12082,67.93399
17161.76,179.4,17801.16,12063.4795,1460.1599,29.64,54.8,8.22,17297.61,49461.18,147.9,468.72235,83.948326
21999.12,149.76,23492.04,15855.84,1411.7999,238.68,75.35,-50.69,22167.36,65779.68,147.9,482.58203,83.92572
20992.4,112.31999,20902.44,13820.039,1350.96,297.96,1.37,53.43,19450.62,60961.527,147.9,449.90973,77.09116
14620.32,104.52,12515.88,8204.04,712.92,43.68,-20.55,-10.96,15554.819,42197.188,147.9,386.66733,88.66824
22430.32,205.92,25821.12,16996.2,1701.96,218.4,58.91,31.51,23710.2,75968.1,148.0,520.3079,88.09027
19814.08,221.51999,22607.52,14930.76,1092.0,73.32,-56.170002,4.11,21474.629,61601.367,148.0,515.69434,90.34448
22679.36,257.4,24137.879,16420.559,1597.44,232.43999,-56.170002,91.79,23312.879,71881.375,148.1,480.97336,85.63545
34594.56,421.19998,42322.797,27934.92,2570.88,156.0,34.25,61.65,38736.117,123496.86,148.1,553.0147,93.371056
25109.92,199.68,26537.158,17601.479,1962.48,191.87999,41.1,-57.54,24855.719,75533.37,148.1,477.59018,82.42794
22169.84,185.64,23248.68,15376.92,1772.1599,216.84,5.48,-39.73,21349.5,66183.445,148.1,473.8872,80.16255
13701.6,106.079994,13859.039,9392.76,971.87994,81.119995,-34.25,-2.74,12389.159,39533.34,148.1,457.05386,75.20809
11945.12,28.079998,9934.08,6470.88,647.39996,93.6,86.31,38.36,9409.26,28207.139,148.1,375.61002,65.3889
26684.24,209.04,25259.52,16266.119,1631.7599,120.119995,94.53,12.33,24337.139,68631.87,148.1,427.67184,75.867935
26558.4,296.4,25691.639,17682.6,1762.7999,90.479996,65.76,73.98,25325.28,81148.734,148.1,437.0711,79.36795
21666.48,154.43999,19607.639,12378.6,982.8,229.31999,4.11,52.06,20679.99,59923.08,148.2,408.81857,79.44379
15439.6,171.59999,16119.4795,10397.399,572.51996,160.68,71.24,-9.59,15282.63,47620.348,148.2,471.79156,82.42431
14418.8,146.64,10132.199,6815.6396,516.36,109.2,-8.22,34.25,13385.04,34605.54,148.2,317.22134,77.23861
13659.36,95.159996,13922.999,9537.84,1134.12,204.35999,-26.03,9.59,13103.819,43132.438,148.2,460.5908,79.853355
15375.36,45.239998,14961.959,9561.239,750.36,-35.879997,80.83,67.13,13526.939,45574.41,148.2,439.67447,73.14891
14755.84,62.399998,14408.159,9536.279,1021.8,-21.84,10.96,10.96,13355.369,42233.31,148.3,441.18018,75.282074
15509.12,124.799995,14027.52,9325.68,728.51996,201.23999,86.31,38.36,13454.699,40894.29,148.3,408.58914,72.11683
15005.76,101.399994,14036.88,9160.319,898.55994,162.23999,24.66,-9.59,12384.0,42190.74,148.3,422.61108,68.555824
17323.68,132.59999,18035.16,12088.439,1235.5199,132.59999,-24.66,5.48,17106.69,55293.27,148.3,470.44885,82.225494
38582.72,489.84,52213.2,34036.08,3073.2,510.12,72.61,21.92,52446.24,146276.97,148.3,611.83307,113.56503
18898.0,171.59999,17584.32,11788.92,1258.9199,326.03998,-6.85,21.92,18067.74,51788.34,148.3,420.37082,79.57838
17967.84,182.51999,17930.639,11937.119,809.63995,124.799995,27.4,0.0,17318.25,52687.47,148.4,450.91275,80.23416
16730.56,219.95999,17117.879,11214.84,1045.2,280.8,6.85,8.22,15406.47,50079.09,148.4,462.33398,76.610985
15435.2,179.4,15521.999,10230.4795,959.39996,79.56,15.07,-1.37,14424.779,44885.547,148.5,454.39694,77.76395
13167.439,154.43999,11966.76,7773.4795,851.75995,177.84,0.0,-1.37,11726.1,33411.0,148.5,410.55698,74.05554
12070.96,99.84,10664.159,6863.9995,792.48,179.4,2.74,75.35,10063.29,31205.1,148.6,399.07324,69.26333
15264.4795,149.76,15127.319,9912.239,775.31995,74.88,-68.5,4.11,13842.989,46165.23,148.6,447.78125,75.43256
13201.76,145.08,13431.6,8665.8,731.63995,233.99998,95.9,-8.22,12118.26,40392.48,148.6,459.7344,76.36401
15012.8,170.04,13139.88,8253.96,817.43994,159.12,26.03,20.55,12587.819,36486.36,148.6,395.35507,69.66744
21836.32,246.48,21941.398,14601.6,1157.5199,204.35999,41.1,-21.92,19922.76,63399.63,148.7,454.02954,75.89544
22859.76,271.44,24635.52,16241.159,1444.5599,182.51999,31.51,-93.16,22613.7,71117.695,148.8,487.02805,82.37397
22592.24,262.08,21691.799,14303.64,1697.2799,330.72,24.66,72.61,20882.52,62072.22,148.8,433.80145,76.90299
16574.8,109.2,17208.36,10781.159,1137.24,88.92,67.13,50.69,15575.46,48927.117,148.8,469.16022,78.19962
18157.04,132.59999,19584.24,13397.279,1145.0399,151.31999,8.22,-30.14,18423.78,55978.258,148.8,487.44583,84.519325
12713.36,93.6,11115.0,7517.6396,705.12,168.48,94.53,5.48,10690.2295,34213.38,148.8,394.91672,69.86915
21142.0,249.59999,19604.52,13328.64,1269.84,70.2,126.04,86.31,20201.398,52825.5,148.9,418.91837,79.53152
25747.04,302.63998,25025.52,17189.639,1828.32,165.36,69.87,-94.53,23926.92,72878.55,149.0,439.15994,77.323135
14531.439,107.64,13013.52,8920.08,1095.12,73.32,35.62,-4.11,12342.72,37811.188,149.0,404.5467,70.58677
18780.08,180.95999,19053.84,12536.159,890.75995,352.56,117.82,4.11,18516.66,55270.047,149.1,458.45163,82.09899
12841.84,93.6,12597.0,8292.96,783.12,74.88,149.33,8.22,11913.149,36789.508,149.1,443.2164,77.18616
18465.04,166.92,17110.08,11754.6,1229.2799,202.79999,69.87,-17.81,15648.989,49637.91,149.1,418.62033,70.42769
22238.48,173.15999,21534.238,14623.439,1135.6799,35.879997,2.74,16.44,20980.559,62376.656,149.2,437.5096,78.513794
16852.0,160.68,18325.318,12347.399,1332.24,201.23999,271.26,2.74,16917.059,51927.66,149.2,491.44165,83.606544
14290.32,173.15999,13625.039,8938.8,639.6,82.68,76.72,10.96,12860.01,40135.77,149.2,430.76807,74.84551
16438.4,88.92,15634.319,10803.0,761.27997,244.92,32.88,38.36,13294.739,42612.57,149.2,429.69928,67.16333
23483.68,310.44,26978.639,18629.52,1394.6399,352.56,65.76,-13.7,25619.398,77885.04,149.2,519.24585,90.9461
20584.959,293.28,19576.44,12880.92,1160.64,266.75998,83.57,35.62,17702.67,56409.117,149.3,429.66385,71.48019
19835.2,219.95999,20838.479,14085.239,1600.5599,87.36,76.72,45.21,19597.68,60209.457,149.3,474.75586,82.271935
17525.2,221.51999,11788.92,7448.9995,923.51996,-9.36,8.22,61.65,19311.299,40097.07,149.3,303.62518,91.87077
20584.959,131.04,21133.318,14961.959,1365.0,171.59999,8.22,8.22,20550.99,62492.758,149.4,463.9138,83.14209
8396.96,107.64,6856.1997,4572.36,446.15997,-24.96,86.31,16.44,6567.3896,20207.85,149.4,368.7567,64.91758
17396.72,141.95999,18223.92,12144.6,778.43994,145.08,106.86,49.32,17162.16,52099.227,149.4,473.383,82.1448
23012.0,199.68,23279.879,15949.439,1385.2799,299.52,35.62,-13.7,21829.379,67161.266,149.4,457.1219,78.94984
19043.2,149.76,19911.84,12926.159,1199.64,104.52,83.57,30.14,19769.25,57833.277,149.4,472.50677,86.494514
13563.439,71.759995,12728.039,8583.12,521.04,215.28,-30.14,19.18,11803.5,38533.59,149.5,423.95834,72.34517
19440.08,166.92,21265.92,14252.159,1194.96,180.95999,30.14,10.96,19513.83,62487.598,149.5,494.38272,83.60091
17512.0,254.27998,16453.32,10653.239,948.48,70.2,0.0,-9.59,14948.52,49226.4,149.5,424.47348,70.94373
11256.96,116.99999,8771.88,5665.92,792.48,327.59998,79.46,52.06,8786.189,25300.77,149.5,351.87936,64.78244
19140.0,215.28,19704.36,13019.76,1177.7999,235.56,-26.03,32.88,18297.36,55975.68,149.6,465.20303,79.57068
21616.32,233.99998,21677.76,14576.64,1591.2,46.8,121.93,36.99,20699.34,61958.7,149.6,453.1375,79.705894
13449.04,106.079994,14016.6,9533.159,996.83997,257.4,-9.59,-17.81,12925.8,42631.918,149.6,470.961,80.002174
27103.12,216.84,24796.2,16723.2,1789.32,263.63998,113.71,-19.18,23383.83,76534.41,149.6,413.30536,71.715485
20872.72,188.76,22570.08,15222.4795,1106.0399,209.04,120.56,-13.7,21681.03,67825.62,149.6,488.6759,86.545006
17309.6,210.59999,18005.52,11386.439,1029.6,276.12,16.44,27.4,16380.42,51500.668,149.7,470.0569,78.75696
29312.8,282.36,28703.998,19172.398,1887.6,283.91998,10.96,-34.25,26076.059,83241.12,149.7,442.44504,73.97478
14644.08,99.84,13742.039,9428.64,917.27997,101.399994,24.66,8.22,12921.93,40180.918,149.7,423.95584,73.36967
16583.6,140.4,17445.479,11813.88,1038.96,221.51999,109.6,38.36,15612.869,51236.22,149.8,475.3858,78.34772
17602.64,196.56,16220.88,10980.84,992.16,88.92,69.87,28.77,15896.67,47857.707,149.8,416.3028,75.11301
27094.32,251.15999,17298.84,11016.72,1302.6,251.15999,86.31,-52.06,32047.469,62419.227,149.8,288.1302,98.68871
23369.28,321.36,25328.158,15829.319,1672.32,432.12,19.18,-6.85,23754.059,72861.78,149.8,489.80957,84.66888
15925.36,218.4,15403.439,10996.439,1024.9199,258.96,91.79,8.22,14566.68,45531.84,149.9,437.00912,76.090675
29951.68,379.08,35234.16,23131.68,2382.1199,321.36,26.03,72.61,32504.129,102331.83,149.9,531.71814,90.46352
18092.8,232.43999,18755.879,12611.039,1316.6399,163.79999,-49.32,-27.4,17345.34,53098.977,150.0,468.44675,79.79929
13236.08,84.24,11943.359,7949.76,599.04,87.36,-38.36,1.37,11428.109,34715.188,150.0,407.62207,71.76886
23061.28,273.0,23807.158,15334.8,1290.12,285.47998,39.73,15.07,21568.799,69454.89,150.0,466.49707,77.82666
19715.52,204.35999,20437.559,13197.6,1166.88,109.2,-36.99,39.73,19339.68,60475.2,150.0,468.43506,81.6745
11538.56,120.119995,10517.52,7046.5195,536.63995,95.159996,-16.44,-68.5,9850.439,30111.18,150.1,411.7779,70.95062
12166.88,107.64,11380.199,7509.84,820.56,73.32,5.48,6.85,10859.22,33919.258,150.1,422.57016,74.22288
26400.879,199.68,28524.6,18882.24,1837.6799,163.79999,8.22,-17.81,26114.76,84327.3,150.1,488.2782,82.36777
21018.8,254.27998,19833.84,13643.76,1494.48,67.079994,45.21,-39.73,18397.979,57566.25,150.1,426.32037,72.7722
19811.44,195.0,18710.639,11997.96,834.6,140.4,120.56,4.11,16521.03,52510.74,150.1,426.6882,69.28321
61579.758,865.8,100952.27,66480.96,6826.5596,836.16,21.92,10.96,97026.055,262143.0,150.1,741.3913,131.79475
20746.88,241.79999,20476.559,13840.319,1466.3999,141.95999,-36.99,49.32,19753.77,58243.5,150.2,445.94995,79.2468
22018.48,165.36,14308.319,9643.92,1238.64,265.19998,38.36,84.94,21021.84,48083.457,150.2,293.2768,79.46628
12965.04,87.36,12208.56,7828.0796,775.31995,127.92,-5.48,6.85,11143.02,36977.848,150.2,425.42758,71.43685
11314.16,70.2,9611.159,6205.6797,594.36,12.48,-43.84,-38.36,9195.12,28601.879,150.2,383.6876,67.49606
15649.92,93.6,15125.76,9955.92,790.92,6.24,9.59,26.03,15153.63,42888.63,150.3,436.68314,80.608444
21493.12,227.76,17386.2,11297.52,1095.12,96.71999,-1.37,27.4,18476.67,48187.95,150.3,365.3194,71.452736
14374.8,54.6,14008.8,9433.319,862.68,104.52,63.02,34.25,12968.369,38921.88,150.3,440.32025,75.035095
14218.16,141.95999,13033.8,8951.279,747.24,46.8,-35.62,58.91,13284.42,34684.23,150.4,414.12833,77.74622
14566.64,131.04,14439.359,9572.159,731.63995,95.159996,-24.66,-8.22,13681.739,39899.7,150.4,447.89343,78.161224
17520.8,163.79999,17779.32,12272.52,1159.08,29.64,104.12,-26.03,16877.07,48778.77,150.4,458.53217,80.1846
17018.32,113.88,13526.76,9035.52,725.39996,212.15999,52.06,-8.22,15931.5,44996.49,150.4,358.9414,77.89882
21469.36,224.63998,20738.639,13323.96,998.39996,57.719997,63.02,83.57,19801.5,58977.508,150.4,436.43738,76.733734
13745.6,53.039997,9149.399,5959.1997,794.04,174.72,34.25,56.170002,13437.93,31441.17,150.4,300.428,81.39469
16189.36,113.88,15317.64,10431.72,822.12,70.2,130.15,-19.18,14556.359,48943.887,150.4,427.4665,74.77983
17702.08,115.439995,17930.639,11607.96,1045.2,246.48,1.37,-12.33,17919.389,49533.418,150.5,457.6973,84.315796
15756.4,92.03999,15704.52,10143.119,1216.7999,177.84,4.11,-82.2,14904.659,44661.09,150.5,450.35925,78.7252
25548.16,302.63998,27295.318,17913.479,1464.84,268.31998,-4.11,17.81,24752.52,78438.445,150.5,482.81934,80.65642
15348.08,104.52,13766.999,9282.0,840.83997,-6.24,-13.7,13.7,12987.72,38728.38,150.5,405.20004,70.31968
28248.0,171.59999,29498.04,19854.12,2046.72,246.48,15.07,8.22,27038.398,86467.41,150.6,471.89,79.67218
15282.96,135.72,11877.84,8207.16,775.31995,90.479996,-27.4,-32.88,11775.12,34323.027,150.6,350.95303,63.93643
16241.28,174.72,16582.799,11398.92,812.75995,65.52,64.39,-6.85,15087.84,47255.277,150.7,461.3728,77.2956
17255.04,121.67999,17543.76,11525.279,1191.84,162.23999,34.25,-17.81,15815.399,53907.81,150.7,459.4277,76.24934
25854.4,290.16,23038.08,15415.92,1260.48,48.359997,73.98,-19.18,23183.879,66736.86,150.8,402.52136,74.5757
11249.04,99.84,10311.6,6088.6797,1004.63995,254.27998,19.18,-28.77,9632.43,28158.12,150.8,414.112,71.16904
18627.84,131.04,18490.68,12202.319,1269.84,96.71999,-27.4,-38.36,17631.719,52851.297,150.8,448.51593,78.77425
