FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
19109.2,138.84,19114.68,12915.239,1305.72,134.15999,6.85,12.33,17703.959,56512.316,86.3,451.98026,77.08335
13773.76,76.439995,13373.88,9037.08,794.04,347.87997,50.69,41.1,12932.25,39695.88,86.4,438.70322,78.131996
20869.2,165.36,21746.398,14816.88,1410.24,109.2,42.47,-36.99,19757.639,64307.79,86.4,470.8851,78.79208
13416.4795,102.96,12146.159,8130.7197,1063.9199,266.75998,4.11,-45.21,11944.109,38685.81,86.4,408.97287,74.03187
13274.8,85.799995,12270.96,7929.4795,650.51996,199.68,-21.92,-61.65,11944.109,34743.57,86.4,417.60583,74.83267
11882.64,79.56,11592.359,7676.76,705.12,96.71999,73.98,-26.03,10785.689,35352.45,86.4,440.7877,75.50072
14313.2,141.95999,15479.88,10263.239,804.95996,132.59999,86.31,8.22,14370.6,46107.18,86.5,488.76254,83.619156
32202.72,390.0,35658.48,23900.76,1832.9999,439.91998,71.24,19.18,33861.21,107993.64,86.5,500.44693,87.62177
27654.879,255.84,34243.56,23044.318,2260.44,229.31999,6.85,12.33,32148.09,99822.77,86.5,559.7404,96.9747
16769.28,196.56,15506.399,10466.04,585.0,252.71999,50.69,28.77,15365.189,46943.098,86.5,417.74658,76.22432
16833.52,137.28,15529.8,10561.199,787.8,39.0,149.33,10.96,14604.09,41685.06,86.5,416.77808,72.11898
14263.04,126.35999,13679.64,9745.319,1071.72,110.759995,80.83,-45.21,12531.06,40411.83,86.5,433.32742,73.04679
16096.08,115.439995,12806.039,8512.92,1145.0399,24.96,43.84,12.33,17124.75,45441.54,86.5,359.2877,88.66742
9028.8,110.759995,8466.12,5804.76,592.8,23.4,21.92,-12.33,7972.1997,24307.469,86.5,423.62848,73.41811
15278.56,131.04,14266.199,9771.84,1127.88,120.119995,46.58,-36.99,13466.31,42615.15,86.5,421.8444,73.28425
25608.0,219.95999,23523.238,16099.199,1681.6799,319.8,130.15,-76.72,22506.629,68421.6,86.5,414.98355,73.07392
14146.0,120.119995,12358.319,7966.92,644.27997,51.48,130.15,97.27,11568.72,34952.55,86.6,394.62204,67.92586
25638.8,254.27998,25281.36,17052.36,1244.88,283.91998,2.74,43.84,24128.16,75769.44,86.7,445.537,78.315315
22352.879,232.43999,21468.719,14983.8,1229.2799,85.799995,75.35,4.11,20854.139,65255.938,86.7,433.93802,77.630196
17695.04,219.95999,18436.08,11962.079,1408.6799,221.51999,67.13,4.11,17378.879,54430.258,86.8,470.81503,81.77531
26253.04,329.15997,28011.36,19373.639,1533.48,143.51999,23.29,-8.22,25581.988,81672.48,86.8,482.1804,81.12687
20468.8,160.68,18765.24,12559.56,1134.12,193.43999,112.340004,23.29,17909.07,54866.277,86.8,414.16092,72.74136
24014.32,187.2,22754.158,15342.6,1945.32,271.44,2.74,-36.99,22625.309,66485.305,86.8,428.08682,78.40626
17508.48,160.68,12823.199,8424.0,472.68,274.56,83.57,1.37,17692.35,44640.45,86.9,330.6673,84.16627
14335.2,63.96,13685.88,8973.12,1116.96,120.119995,-49.32,27.4,12968.369,42406.168,86.9,431.33826,75.24514
29218.64,318.24,34967.4,23200.318,1868.8799,266.75998,36.99,102.75,32559.6,109372.65,86.9,540.94855,92.91817
24187.68,168.48,24858.6,16640.52,1878.24,173.15999,-46.58,-16.44,23137.44,75880.375,86.9,464.41156,79.62164
16882.8,146.64,14564.159,9194.64,804.95996,-51.48,60.28,-21.92,14428.649,41851.47,86.9,389.657,71.029724
16088.16,187.2,13551.72,9054.239,1131.0,124.799995,-75.35,1.37,20029.83,47425.56,87.0,380.4545,103.93043
20389.6,224.63998,20173.92,12915.239,1514.7599,104.52,8.22,86.31,19942.11,59005.887,87.0,447.06015,81.43145
25293.84,229.31999,23460.84,16172.52,1299.48,241.79999,91.79,-20.55,22834.29,69560.664,87.1,419.0331,75.08574
32090.08,316.68,31909.799,20866.559,2188.68,425.87997,-10.96,9.59,29734.5,89496.33,87.1,449.30624,77.09448
28994.24,243.35999,31828.68,21108.36,2023.32,305.75998,152.07,20.55,30761.34,93971.336,87.1,496.1204,88.417816
27243.92,262.08,30906.719,20194.2,2265.1199,363.47998,178.1,-24.66,29146.26,92870.97,87.1,512.73364,89.16621
12299.76,116.99999,12411.359,7973.1597,739.44,173.15999,42.47,-10.96,11633.22,37128.777,87.1,455.9592,78.71386
18250.32,157.56,17108.52,11344.319,904.8,333.84,34.25,-58.91,16557.15,51547.11,87.2,423.51855,75.462
28340.4,305.75998,28913.04,19428.24,2067.0,107.64,69.87,-24.66,26936.488,86918.91,87.3,461.00052,79.106094
18138.56,121.67999,19248.84,12500.279,1254.24,131.04,15.07,-17.81,18076.77,56054.367,87.3,479.56976,82.99406
26905.12,187.2,29276.52,20030.398,2268.24,246.48,90.42,1.37,26995.83,84326.01,87.3,491.7643,83.56532
21760.64,241.79999,22595.04,14676.4795,1326.0,43.68,65.76,90.42,20749.648,65583.6,87.3,469.21463,79.36549
22630.08,132.59999,25849.2,17548.44,1725.36,137.28,82.2,8.22,23347.709,77897.94,87.3,516.2681,85.953835
20217.12,141.95999,20364.238,13609.439,1683.24,49.92,9.59,-1.37,18649.53,60125.61,87.3,455.14575,76.74619
14092.32,129.48,13185.119,8282.04,787.8,21.84,0.0,49.32,12060.21,41151.0,87.3,422.69785,71.12784
12524.16,73.32,9891.96,6600.36,742.56,93.6,1.37,8.22,9632.43,27894.959,87.3,356.6749,63.821304
19243.84,204.35999,17632.68,12054.119,1179.36,34.32,-28.77,71.24,18305.1,56802.566,87.4,413.9362,79.16982
9656.24,39.0,8391.239,5706.48,453.96,76.439995,80.83,49.32,7799.34,24587.398,87.4,392.5254,67.07385
23422.08,218.4,26256.36,17596.799,1697.2799,201.23999,67.13,56.170002,23772.12,79088.61,87.4,506.64926,84.54073
19271.12,209.04,16921.32,10985.52,1024.9199,82.68,-38.36,-8.22,16041.149,47922.207,87.5,396.63263,69.155075
13960.32,96.71999,13930.8,9692.279,990.6,227.76,17.81,2.74,12990.3,41651.52,87.5,450.89276,77.424965
27725.28,274.56,25206.479,16838.639,2032.6799,380.63998,24.66,45.21,24515.16,72061.98,87.5,410.7096,73.522835
15269.76,96.71999,15362.88,10366.199,1071.72,393.12,-10.96,54.8,14260.949,44169.598,87.5,454.61203,77.71306
17679.2,168.48,15735.72,10626.72,1024.9199,26.519999,-12.33,12.33,14397.689,46135.56,87.5,402.0684,67.63739
14554.32,99.84,14791.92,9845.159,856.43994,188.76,5.48,-10.96,13777.199,46132.98,87.5,459.24313,78.78101
16995.44,152.87999,14147.64,9881.04,856.43994,84.24,132.89,-95.9,16478.459,47024.367,87.6,375.96957,80.71744
16501.76,126.35999,13957.319,9455.159,761.27997,273.0,47.95,-63.02,16628.1,45844.02,87.6,382.0244,83.92643
16809.76,149.76,17821.44,11370.84,737.87994,168.48,109.6,-57.54,16506.84,52585.56,87.6,479.10477,81.76238
16911.84,124.799995,16899.479,10966.8,1018.68,-1.56,45.21,35.62,15415.5,50891.79,87.6,451.51935,75.82407
19323.92,180.95999,17539.08,11515.92,1174.6799,34.32,80.83,-53.43,15961.17,51934.11,87.6,410.02316,68.614555
14020.16,53.039997,15130.439,10158.72,909.48,106.079994,-5.48,-16.44,14855.64,47920.918,87.7,487.71234,88.30359
11757.68,45.239998,11681.279,7854.5996,761.27997,110.759995,-19.18,17.81,10838.58,35922.63,87.7,448.90778,76.692894
12037.52,68.64,10339.68,7007.5195,605.27997,34.32,-24.66,0.0,9798.84,31432.139,87.7,387.97778,67.606964
24196.48,176.28,22660.559,15394.079,1188.72,301.08,-10.96,21.92,22166.07,67927.53,87.7,423.10474,76.20885
24184.16,215.28,24931.92,16706.04,1843.9199,216.84,36.99,50.69,23857.26,78082.41,87.8,465.85223,82.14193
14312.32,82.68,13916.76,9676.68,775.31995,84.24,98.64,-24.66,13490.819,40331.848,87.8,439.3346,78.44359
22459.36,218.4,20531.16,13571.999,1243.32,132.59999,1.37,68.5,21046.35,66583.35,87.8,412.9719,77.9787
17680.959,118.56,19200.479,13046.279,1065.48,243.35999,-41.1,16.44,16973.82,56471.04,87.8,490.76874,79.91039
15852.32,141.95999,16785.6,10835.76,1123.2,35.879997,42.47,52.06,15496.77,48955.5,87.8,478.5112,81.39083
20710.8,159.12,18819.84,12796.68,1092.0,37.44,2.74,16.44,18757.889,53225.4,87.9,410.50372,75.33393
16760.48,141.95999,13738.92,9252.359,725.39996,102.96,52.06,38.36,15385.829,44639.16,87.9,370.211,76.368645
25865.84,255.84,29788.2,19420.44,1762.7999,65.52,-9.59,4.11,26469.51,86775.72,87.9,520.52167,85.24817
14742.64,102.96,15872.999,10948.08,895.43994,160.68,-43.84,-27.4,14602.8,47312.04,87.9,486.57166,82.48173
33531.52,319.8,33134.4,21972.6,2325.96,9.36,113.71,8.22,32088.75,96916.41,87.9,446.48715,79.65478
29491.44,313.56,30758.52,20964.84,1748.7599,319.8,-53.43,-13.7,27969.78,94620.21,87.9,471.30676,78.93254
15580.4,95.159996,16996.2,11194.56,1357.2,43.68,-61.65,67.13,15176.85,51620.637,87.9,493.0011,81.09818
24614.48,269.88,24988.078,16751.28,1616.1599,21.84,36.99,65.76,23032.95,72741.805,87.9,458.7237,77.86593
15197.6,135.72,13667.159,8829.6,712.92,90.479996,-58.91,45.21,13373.43,39581.07,88.0,406.24707,73.164894
13286.24,93.6,12035.399,7787.5195,725.39996,-67.079994,138.37,-63.02,11793.18,37448.7,88.0,409.2165,73.80995
19733.12,268.31998,19866.6,13612.56,1070.1599,67.079994,49.32,-35.62,18701.129,58662.75,88.0,454.91357,78.87349
18244.16,134.15999,17507.879,11280.359,1148.1599,-59.28,-32.88,-27.4,19077.809,57185.7,88.1,433.57462,87.13231
18562.72,179.4,18886.92,12285.0,1324.44,21.84,20.55,19.18,17320.83,58818.84,88.1,459.75943,77.642555
16124.24,74.88,16216.199,11239.8,939.12,248.04,15.07,10.96,15165.239,47321.07,88.1,454.43304,78.268486
12954.4795,101.399994,12250.68,8104.1997,848.63995,95.159996,-2.74,20.55,11296.529,35985.84,88.2,427.2476,72.49463
114379.76,1472.6399,155475.83,103995.836,9392.76,1428.96,209.61,95.9,146805.86,262143.0,88.2,614.55725,107.17446
32376.08,332.28,32828.64,22019.398,2115.3599,42.12,132.89,4.11,32332.559,94026.805,88.2,458.18042,83.16787
21641.84,143.51999,23638.68,15511.079,1344.72,168.48,23.29,-41.1,22102.86,69645.805,88.3,493.63373,85.076546
19850.16,232.43999,18665.398,12275.64,1188.72,265.19998,65.76,-47.95,16650.03,54210.957,88.3,424.82187,69.69383
21585.52,280.8,21950.76,14270.88,1118.52,287.03998,46.58,-12.33,20340.719,63390.598,88.4,459.51285,78.420815
14570.16,156.0,13888.68,9258.6,904.8,46.8,28.77,31.51,13507.59,43213.707,88.4,430.66946,77.13473
26486.24,321.36,28591.68,18813.6,1606.7999,240.23999,-23.29,-27.4,26039.94,83914.5,88.4,487.84827,81.86101
44575.52,497.63998,52054.08,35159.277,3107.5198,365.03998,161.66,-35.62,48491.098,154621.97,88.5,527.8263,90.68454
16014.24,96.71999,17918.16,11706.239,879.83997,63.96,23.29,-49.32,15365.189,53227.977,88.5,505.6894,79.86529
10143.76,68.64,8470.8,5942.0396,411.84,-18.72,13.7,-16.44,7669.05,26078.639,88.6,377.164,62.719616
24362.8,199.68,23181.6,15147.6,1443.0,143.51999,-19.18,-72.61,22026.75,68806.016,88.6,429.89447,75.19978
14782.24,132.59999,13523.64,8665.8,903.24,84.24,-21.92,-50.69,13005.779,39361.77,88.6,413.29346,73.15265
27165.6,210.59999,24975.6,16749.719,1575.6,230.87999,47.95,6.85,23742.45,72726.33,88.6,415.34308,72.66086
18022.4,162.23999,17439.24,12425.399,970.31995,179.4,63.02,-9.59,16256.579,52141.797,88.7,437.19724,75.02336
23258.4,196.56,22785.36,15086.76,1580.2799,288.59998,-23.29,49.32,20937.99,67243.83,88.7,442.64008,74.87273
24393.6,180.95999,25452.959,16392.479,1464.84,76.439995,72.61,39.73,22556.94,75139.914,88.7,471.5166,76.93541
13171.84,107.64,10603.319,7302.36,789.36,224.63998,-32.88,5.48,10033.62,29964.12,88.8,363.54413,63.20099
15480.08,131.04,14635.92,9873.239,921.95996,67.079994,-43.84,41.1,13728.18,43421.4,88.8,427.1555,73.74296
13927.76,176.28,11721.84,7851.4795,672.36,-17.16,21.92,-26.03,10909.529,34586.188,88.8,380.1266,65.01692
14051.84,143.51999,13038.4795,8966.88,505.43997,170.04,45.21,-26.03,12747.779,38862.54,88.8,419.1927,75.45958
25086.16,202.79999,26713.44,17860.44,1806.48,145.08,-1.37,-39.73,24592.559,81691.83,88.9,481.22568,81.622826
19948.72,171.59999,19379.879,12838.8,1553.7599,397.8,64.39,-15.07,18167.07,54912.72,88.9,438.93723,75.75388
15466.0,84.24,15019.68,9971.52,923.51996,140.4,115.08,-23.29,13840.409,45502.168,89.0,438.78192,74.4226
25082.64,252.71999,24098.879,16039.919,1564.6799,282.36,58.91,26.03,23054.879,69573.57,89.0,434.0892,76.467606
18671.84,176.28,19124.04,12548.64,1143.48,141.95999,54.8,-13.7,17571.09,56708.4,89.0,462.81757,78.31259
18073.44,159.12,18660.719,12189.84,1198.08,-1.56,49.32,21.92,17600.76,53821.38,89.1,466.5653,81.07694
13355.76,110.759995,13593.84,9077.64,644.27997,32.76,49.32,31.51,11897.67,40303.47,89.1,459.9229,74.07993
28423.12,319.8,23233.08,15944.76,1092.0,285.47998,28.77,68.5,28475.459,77237.46,89.2,369.16025,83.43636
63136.48,954.72,77023.44,50664.117,4594.1997,879.83997,61.65,2.74,73719.625,214944.95,89.3,551.45544,97.40865
14280.64,124.799995,13859.039,9019.92,1040.52,201.23999,41.1,-9.59,13615.949,39636.54,89.3,438.48108,79.358315
20266.4,201.23999,18660.719,12216.359,1219.9199,316.68,105.49,31.51,21448.83,63110.668,89.4,415.9716,88.1985
34330.56,341.63998,41018.637,27908.398,2776.7998,168.48,117.82,-41.1,38118.207,117396.445,89.5,540.07196,92.5798
29739.6,173.15999,28204.799,18635.76,1650.48,210.59999,98.64,-23.29,25558.77,84691.08,89.5,428.47968,71.432816
26940.32,151.31999,27819.479,18989.879,1954.6799,118.56,-24.66,0.0,27266.729,81966.59,89.5,466.62848,84.302315
17329.84,95.159996,17720.04,12033.84,1095.12,294.84,20.55,-8.22,16659.059,52256.61,89.6,462.04675,80.01892
31518.959,252.71999,33585.24,22641.84,2026.44,56.159996,72.61,-24.66,32086.17,100009.83,89.6,481.53775,84.797874
19552.72,187.2,20476.559,13773.239,1800.24,123.24,71.24,0.0,18481.83,59245.83,89.6,473.24692,78.66514
26787.2,179.4,28196.998,18656.04,2230.7998,262.08,-31.51,31.51,25665.84,86224.89,89.6,475.6837,79.753006
23401.84,238.68,22256.52,14295.84,1391.5199,109.2,102.75,-15.07,20060.79,65432.668,89.6,429.6872,71.24845
18907.68,106.079994,20234.76,13083.72,1549.08,248.04,126.04,5.48,19133.28,61351.11,89.6,483.6347,84.28678
15821.52,156.0,12453.4795,8105.76,689.51996,177.84,97.27,-34.25,14276.43,40785.93,89.6,355.44885,75.050476
46136.64,407.15997,47792.16,31710.12,2978.0398,492.96,193.17,4.11,44782.348,141205.97,89.7,468.09998,80.80718
16328.4,152.87999,17794.92,11568.96,1240.2,146.64,98.64,12.33,17048.639,52085.04,89.7,492.5227,86.99877
24288.879,216.84,25270.44,16975.92,1628.6399,375.96,-71.24,28.77,24235.229,72795.984,89.7,470.1509,83.09501
11498.96,90.479996,9838.92,6126.1196,639.6,-7.7999997,2.74,24.66,8968.08,29780.94,89.7,386.4749,64.731186
12079.76,65.52,10803.0,7417.8,728.51996,39.0,108.23,36.99,10224.54,32359.648,89.7,403.98676,70.3372
18131.52,210.59999,16947.84,11650.079,906.36,190.31999,52.06,101.38,16710.66,50535.75,89.8,422.28693,76.67655
13495.68,81.119995,12710.88,8416.199,937.55994,129.48,16.44,-13.7,11345.55,37257.777,89.8,425.51624,69.8535
31232.959,285.47998,36098.4,23244.0,2619.24,450.84,91.79,46.58,33550.32,108091.68,89.8,522.39496,89.53449
28409.92,330.72,29494.918,19376.76,1669.2,524.16,28.77,32.88,27402.18,89407.32,89.9,469.14508,80.291595
12928.08,88.92,12308.399,8024.6396,962.51996,31.199999,-9.59,43.84,11344.26,36189.66,89.9,430.14392,72.95588
14208.4795,104.52,15011.88,10085.399,1116.96,37.44,-69.87,-16.44,13962.96,45695.668,89.9,477.4562,81.82481
28582.4,229.31999,25415.52,17153.76,1616.1599,282.36,-9.59,-68.5,23822.43,76264.8,90.0,401.67532,69.2454
19761.28,106.079994,21234.719,14121.119,1460.1599,352.56,106.86,-38.36,19807.95,61002.81,90.0,485.61575,83.48021
33826.32,478.91998,30345.12,20333.04,1661.3999,330.72,80.83,95.9,28969.53,93335.37,90.1,405.24573,71.18005
20402.8,216.84,19545.24,13091.52,1347.84,209.04,-16.44,12.33,19646.7,53144.13,90.1,432.81638,80.157814
16853.76,177.84,16645.2,11100.96,898.55994,212.15999,-57.54,-4.11,15353.579,48177.63,90.1,446.24646,75.77917
16879.28,129.48,18436.08,11645.399,1048.32,138.84,-52.06,19.18,16472.01,54261.27,90.1,493.61743,81.2476
13141.04,113.88,12191.399,8477.04,677.04,23.4,-46.58,10.96,11408.76,36428.31,90.1,419.125,72.17104
32476.4,433.68,33867.598,22935.12,2226.1199,76.439995,42.47,56.170002,31513.408,101039.25,90.2,471.24918,80.78206
136700.08,2935.92,262143.0,199087.19,18244.2,2432.0398,493.2,39.73,262143.0,262143.0,90.2,867.4088,160.62184
24845.92,313.56,24215.879,16074.239,1778.3999,137.28,64.39,1.37,25202.729,66564.0,90.2,440.36703,84.49152
30163.76,269.88,34515.0,22847.76,2315.0398,352.56,110.97,121.93,31789.469,103525.08,90.2,517.1758,87.82359
22266.64,276.12,21712.08,14395.68,1057.6799,305.75998,127.41,45.21,20438.76,62277.33,90.3,440.57193,76.36248
14326.4,174.72,13436.279,8406.84,995.27997,149.76,24.66,5.48,13103.819,38221.41,90.3,423.71408,76.08881
18948.16,188.76,19615.44,12536.159,1077.96,17.16,86.31,-57.54,18483.12,59014.918,90.3,467.79797,81.21267
13612.72,104.52,12381.72,7814.0396,932.87994,137.28,15.07,19.18,11188.17,36479.91,90.3,410.89905,68.26992
27739.36,268.31998,29728.918,20138.04,1600.5599,506.99997,34.25,101.38,27188.04,83646.18,90.3,484.3303,81.60608
23340.24,198.12,20301.84,13818.4795,1427.3999,332.28,13.7,-64.39,20183.34,55609.316,90.4,392.89893,71.88166
43134.96,798.72,61334.52,40745.637,4166.76,491.4,91.79,9.59,57236.008,175824.42,90.4,642.91754,110.83312
13394.4795,88.92,11266.319,7597.1997,647.39996,188.76,31.51,24.66,10870.83,32122.29,90.4,379.89996,67.40178
19604.64,141.95999,20244.12,13008.84,1032.72,190.31999,65.76,24.66,18920.43,60222.36,90.4,466.62177,80.339714
19611.68,176.28,18008.639,12104.04,1177.7999,212.15999,65.76,63.02,17142.809,50402.88,90.4,414.83478,72.671196
12197.68,51.48,10308.4795,6676.8,709.8,74.88,-9.59,21.92,9518.91,33394.23,90.5,381.712,64.77193
13747.36,138.84,11987.04,7859.28,642.72,131.04,-30.14,13.7,10870.83,35347.29,90.5,393.86383,65.64598
19278.16,202.79999,15980.64,10959.0,1127.88,-71.759995,84.94,-30.14,20594.85,54933.36,90.6,374.3905,89.03753
17080.8,87.36,18496.92,12027.6,954.72,84.24,21.92,-56.170002,16536.51,54285.777,90.6,489.39487,80.59549
18089.28,255.84,16874.52,11776.439,1246.44,287.03998,19.18,21.92,16046.31,52819.047,90.6,421.43985,73.7626
14042.16,84.24,13086.84,8317.92,840.83997,233.99998,117.82,-10.96,11947.9795,38460.06,90.6,421.04193,70.711876
12698.4,166.92,11186.76,6824.9995,745.68,170.04,46.58,-41.1,10619.279,32598.299,90.6,397.94223,69.481735
14762.0,120.119995,13643.76,8985.6,926.63995,95.159996,12.33,27.4,12507.84,40307.34,90.6,417.5464,70.411415
15870.8,165.36,16802.76,10765.56,876.72,35.879997,21.92,-56.170002,15540.63,50929.2,90.6,478.44247,81.52782
19165.52,180.95999,18941.52,12188.279,1311.96,124.799995,-45.21,-24.66,18098.7,55658.34,90.7,446.55762,78.58978
15437.84,190.31999,13790.399,9464.52,776.87994,115.439995,112.340004,-2.74,13632.72,41801.16,90.7,403.5247,73.426315
17365.04,123.24,16442.398,10965.239,1291.6799,176.28,-23.29,13.7,15794.76,49008.387,90.8,427.7895,75.65982
14753.2,143.51999,15777.84,10132.199,1035.84,15.599999,41.1,36.99,14449.29,46305.84,90.8,483.30176,81.545006
24779.92,188.76,26248.559,17089.799,2057.64,187.2,16.44,1.37,24111.389,76536.984,90.8,478.68958,81.00737
20079.84,88.92,20200.44,12854.399,1497.6,313.56,72.61,-26.03,19353.87,56683.887,90.8,454.5702,80.23405
25718.0,251.15999,28557.36,18972.719,1967.1599,296.4,2.74,61.65,25409.129,83677.14,90.9,501.84665,82.26896
13901.36,135.72,11915.279,8355.359,873.6,74.88,58.91,-56.170002,11113.35,36033.57,90.9,387.15182,66.37801
16085.52,148.2,15762.239,10236.72,1271.3999,223.07999,0.0,12.33,14896.92,45055.83,90.9,442.74915,77.05342
29832.0,343.19998,33224.88,21531.12,1915.6799,282.36,108.23,52.06,30253.08,97526.58,91.0,503.3543,84.4708
14584.24,132.59999,14454.959,9921.6,865.8,184.07999,23.29,26.03,14319.0,43381.41,91.0,447.8361,81.74837
13238.72,132.59999,10559.64,6896.76,780.0,113.88,-5.48,52.06,14907.239,36496.68,91.0,360.20837,93.903404
10244.96,106.079994,8107.32,5341.44,575.63995,12.48,9.59,-38.36,7764.51,22068.03,91.0,357.36185,62.8755
21561.76,216.84,21762.0,14461.199,1107.6,137.28,56.170002,30.14,20125.29,64078.168,91.1,456.05594,77.66625
20115.04,223.07999,22091.16,14745.119,1333.7999,216.84,102.75,24.66,19574.459,65205.63,91.2,496.3388,81.01616
15691.28,174.72,14593.8,9810.84,886.07996,107.64,-45.21,52.06,14094.54,44520.48,91.2,420.17706,74.70474
18777.44,204.35999,23404.68,15258.359,1449.24,131.04,-9.59,13.7,21463.02,69751.586,91.2,563.4442,95.3352
11845.68,85.799995,9673.56,6488.0396,594.36,230.87999,-8.22,35.62,8890.68,30042.809,91.2,368.81204,62.256554
21652.4,187.2,22825.92,15295.8,1304.1599,173.15999,-12.33,9.59,20954.76,66170.55,91.3,476.394,80.56563
23726.56,204.35999,24449.879,16743.479,1371.24,163.79999,8.22,-1.37,22258.95,71816.875,91.3,465.6558,78.06794
13565.2,184.07999,12715.56,8374.08,826.8,59.28,10.96,30.14,12480.75,36665.668,91.4,423.48657,76.543434
15642.0,176.28,15071.159,9890.399,1174.6799,82.68,2.74,57.54,14448.0,43297.56,91.4,435.32397,76.84774
19233.28,138.84,15701.399,10093.199,1042.08,87.36,60.28,27.4,19460.94,53307.957,91.4,368.6917,84.278786
14211.12,123.24,13844.999,9456.72,719.16,199.68,39.73,32.88,13017.39,40962.66,91.4,440.1836,76.20157
30426.879,316.68,33886.32,22449.959,2185.5598,120.119995,13.7,15.07,32108.1,100354.26,91.4,503.33804,87.93808
19037.92,204.35999,20334.6,14330.159,1531.9199,207.48,42.47,67.13,19257.12,61771.65,91.4,482.69415,84.251564
15988.72,152.87999,14456.52,9052.68,815.87994,195.0,97.27,54.8,13959.09,41948.22,91.5,408.45367,72.5824
21322.4,188.76,21765.12,14593.8,1252.6799,149.76,57.54,-8.22,20243.969,66809.1,91.5,461.2529,79.01845
35024.88,312.0,38723.88,25935.0,2333.76,508.55997,16.44,101.38,35961.33,113504.516,91.5,499.67615,85.53457
15363.04,182.51999,16316.039,10714.08,1308.84,390.0,131.52,-71.24,15508.38,47288.82,91.6,479.94156,84.0785
24002.879,216.84,26668.2,18203.639,1672.32,471.12,-50.69,15.07,25416.87,82487.76,91.6,502.13562,88.2461
31322.72,185.64,32919.117,21660.6,2157.48,502.31998,160.29,1.37,31028.37,96001.8,91.6,474.9304,82.48914
30950.48,346.31998,35568.0,23960.04,1965.6,722.27997,90.42,-17.81,32331.27,104109.445,91.6,519.4114,87.04119
