FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
63673.28,716.04,80237.04,53844.957,5079.36,1071.72,404.15,47.95,72496.71,231126.72,157.3,569.6534,94.960304
33031.68,279.24,39049.918,25928.76,1939.08,351.0,76.72,-31.51,37225.527,116218.68,157.4,534.35785,93.98188
19942.56,145.08,20590.44,13625.039,1271.3999,82.68,195.91,73.98,19606.709,62557.258,157.4,466.56223,81.86179
16574.8,85.799995,16261.439,10817.04,1116.96,145.08,57.54,71.24,14666.01,48960.66,157.4,443.28882,73.57516
55825.44,599.04,73828.555,49957.438,4330.56,619.32,247.97,13.7,73051.41,214599.23,157.4,597.8898,109.28767
22476.08,226.2,20528.04,14133.6,1132.5599,260.52,38.36,-24.66,19495.77,60334.59,157.4,412.601,72.10555
27463.04,249.59999,25474.799,16493.879,1427.3999,54.6,24.66,-12.33,24611.91,74503.945,157.4,419.06537,74.53136
23159.84,215.28,23495.158,15623.399,1450.7999,29.64,124.67,-26.03,21492.69,69723.21,157.4,458.40692,77.214226
16947.92,159.12,17245.799,10971.4795,1152.84,318.24,13.7,-39.73,15000.119,51522.598,157.4,459.8097,73.59485
15634.08,184.07999,16099.199,10675.08,770.63995,351.0,-10.96,-19.18,14953.68,48952.918,157.5,465.3228,79.61322
26479.2,277.68,28048.799,18496.92,1396.2,266.75998,31.51,-26.03,25832.25,84413.73,157.5,478.69385,81.22198
14439.04,156.0,15094.56,9784.319,833.04,88.92,6.85,-38.36,13306.35,42441.0,157.5,472.40933,76.66962
17328.959,156.0,17088.24,10785.84,1402.44,110.759995,43.84,-21.92,15748.319,53095.11,157.6,445.55975,75.59357
9411.6,20.279999,7814.0396,5294.6396,530.39996,131.04,-35.62,-13.7,7372.3496,23586.36,157.6,374.98184,65.01962
18655.12,143.51999,21220.68,14086.8,1268.2799,347.87997,-58.91,-2.74,19061.04,64008.508,157.7,514.12897,85.11505
17726.72,101.399994,16199.039,10686.0,1152.84,113.88,13.7,43.84,15616.739,45940.77,157.7,412.82388,73.24932
10658.56,90.479996,9029.279,5801.6396,617.75995,198.12,17.81,2.74,8604.3,28459.979,157.8,382.6271,67.03738
16126.88,115.439995,12870.0,8505.12,847.07996,205.92,91.79,-28.77,11647.409,37698.957,157.8,360.39563,59.870872
31950.16,330.72,32145.36,21259.68,1762.7999,235.56,69.87,72.61,31936.53,93225.72,157.9,454.61703,83.24521
16750.8,82.68,16133.52,10614.239,909.48,152.87999,80.83,-16.44,15219.42,48755.547,157.9,435.1624,75.576065
13632.08,165.36,11876.279,8004.36,999.95996,148.2,87.68,-6.85,10994.67,33368.43,157.9,393.5236,66.97522
18147.36,138.84,16551.6,11297.52,1074.84,-39.0,-35.62,21.92,16308.18,44520.48,157.9,412.02966,74.739525
18222.16,101.399994,18050.76,11810.76,887.63995,132.59999,79.46,57.54,16416.54,51356.188,157.9,447.5908,74.9298
17842.0,165.36,16550.04,10988.64,1042.08,248.04,-52.06,-17.81,15829.59,49160.61,158.0,419.0589,73.77504
21304.8,185.64,24259.559,15768.4795,1502.2799,104.52,27.4,-36.99,22279.59,73234.586,158.0,514.65607,87.137405
13527.36,151.31999,12127.439,8364.72,890.75995,173.15999,45.21,-17.81,11155.92,36361.23,158.0,404.98575,68.50609
22670.56,190.31999,22738.559,15375.359,1767.48,168.48,52.06,0.0,21299.19,65437.83,158.1,453.20865,78.18289
12584.88,123.24,11241.359,7726.6797,546.0,-34.32,73.98,63.02,10895.34,35438.88,158.1,403.50552,71.966286
19431.28,73.32,19155.24,13508.039,1405.5599,137.28,120.56,45.21,18014.85,58065.477,158.1,445.4172,77.13755
10847.76,110.759995,9790.56,6581.6396,371.28,156.0,46.58,-9.59,8307.6,28147.799,158.1,407.7165,63.54551
22838.64,176.28,19666.92,12841.92,1326.0,12.48,19.18,-83.57,19135.86,58547.938,158.1,388.9607,69.61684
21011.76,116.99999,23666.76,15261.4795,1800.24,302.63998,43.84,-80.83,21812.61,70538.484,158.1,509.07153,86.493484
26303.2,265.19998,28728.959,18688.799,1862.6399,84.24,100.01,-68.5,26873.28,84003.51,158.2,493.6136,85.107834
22420.64,157.56,23069.28,15102.359,1469.5199,248.04,-36.99,6.85,20948.309,68022.984,158.2,464.9515,77.746544
20611.36,137.28,20799.479,12985.439,1240.2,268.31998,157.55,-42.47,20774.16,64648.348,158.2,455.98352,83.94687
13454.32,159.12,11774.88,7993.44,689.51996,71.759995,45.21,-13.7,10915.9795,35183.457,158.3,395.32315,67.38038
17407.28,116.99999,18567.12,12704.64,1574.0399,104.52,73.98,45.21,17474.34,54781.137,158.4,482.02356,83.60586
13063.6,165.36,9916.92,6603.48,764.39996,15.599999,9.59,-30.14,9515.04,27671.79,158.4,342.77054,60.387268
16420.8,198.12,15450.239,10497.239,993.72,17.16,-12.33,65.76,14715.029,45847.887,158.4,425.08435,74.52615
25234.879,212.15999,26208.0,17103.84,1508.5199,148.2,-30.14,65.76,24273.93,77220.69,158.5,469.31342,80.071724
29908.56,302.63998,28959.84,19234.799,1836.1199,241.79999,102.75,-47.95,27587.94,82892.82,158.5,437.48563,76.741745
18759.84,198.12,19099.08,12838.8,1243.32,266.75998,98.64,50.69,17626.559,54244.5,158.5,460.0394,78.18974
14292.08,143.51999,13579.8,8810.88,836.16,81.119995,-36.99,-43.84,12667.8,40196.4,158.6,429.28146,73.7027
14220.8,154.43999,13249.079,8647.08,751.92,65.52,128.78,1.37,12563.31,38830.29,158.6,420.90668,73.45786
23496.879,162.23999,26222.04,17008.68,1681.6799,287.03998,64.39,-16.44,24161.7,78767.4,158.6,504.3718,85.66582
18165.84,148.2,17858.879,11932.439,1335.36,-10.92,2.74,8.22,17040.9,55405.5,158.7,444.19824,78.061966
18059.36,146.64,19314.36,12910.56,1664.5199,43.68,36.99,32.88,18194.16,56818.047,158.7,483.3203,83.91026
20111.52,138.84,21286.2,14291.159,1605.24,273.0,38.36,28.77,19491.9,64320.688,158.8,478.30057,80.68453
22786.72,209.04,22715.158,15500.159,1578.72,400.91998,-26.03,-39.73,21363.69,67506.984,158.8,450.4282,78.01781
23016.4,199.68,25766.52,17423.639,1733.1599,-7.7999997,130.15,84.94,23612.16,76322.85,158.8,505.95926,85.462715
16979.6,126.35999,21083.398,13628.159,984.36,327.59998,54.8,43.84,19408.049,62430.84,158.9,561.29974,95.3352
13838.0,102.96,12425.399,8567.52,762.83997,43.68,50.69,13.7,11327.489,37519.65,158.9,405.62283,67.99075
17079.04,118.56,14448.72,9480.12,1088.88,163.79999,17.81,-36.99,13258.619,40032.57,158.9,382.10748,64.42827
17480.32,152.87999,18147.479,11689.079,1344.72,257.4,15.07,19.18,16856.43,52820.34,158.9,469.13397,80.27309
10050.4795,57.719997,8926.319,5672.1597,324.47998,-56.159996,17.81,12.33,8387.58,27252.54,158.9,401.19843,69.33645
10760.64,28.079998,9285.12,6190.0796,726.95996,42.12,53.43,54.8,9131.91,27228.03,159.0,389.75464,70.524376
14909.84,42.12,14809.079,9993.359,1157.5199,162.23999,-60.28,-27.4,13695.93,42634.5,159.0,448.79,76.41927
17790.959,124.799995,16727.879,11041.68,931.31995,-18.72,42.47,-21.92,15237.4795,48723.297,159.1,424.79077,71.18456
22051.92,233.99998,21844.68,14029.079,1254.24,152.87999,-80.83,-68.5,19230.03,63704.066,159.1,447.59457,72.49606
24959.44,371.28,38474.277,25521.6,2477.28,143.51999,4.11,-31.51,35358.9,114937.7,159.1,697.05615,118.397285
21133.2,288.59998,17028.959,11135.279,1221.48,-7.7999997,79.46,38.36,16381.71,49857.207,159.1,363.9031,64.33179
21457.92,179.4,19966.44,13300.56,1182.48,229.31999,-80.83,28.77,19909.86,59456.098,159.2,420.374,77.20078
12207.36,92.03999,9274.199,6469.32,957.83997,93.6,26.03,-23.29,9285.42,25704.54,159.2,343.04034,63.10772
30462.08,260.52,36906.48,24789.959,1982.7599,394.68,41.1,16.44,34045.68,107991.055,159.2,547.6531,93.19611
20531.28,221.51999,19893.12,13292.76,1530.36,7.7999997,87.68,-46.58,18926.879,58491.18,159.2,437.77472,76.69508
21363.76,174.72,23730.719,15862.079,1443.0,503.87997,-28.77,32.88,22215.09,68626.71,159.3,502.0231,86.63971
12615.68,99.84,12331.8,8559.72,989.04,115.439995,-19.18,-68.5,11260.409,36616.65,159.3,441.66028,74.22705
14665.2,134.15999,15103.92,10363.08,695.75995,223.07999,-31.51,26.03,13801.71,45273.84,159.3,465.39767,78.31867
13400.64,110.759995,11968.319,7608.1196,870.48,301.08,8.22,-4.11,11166.239,36398.64,159.4,403.4477,69.228264
21860.08,198.12,19556.16,12860.64,1201.2,62.399998,163.03,-38.36,18026.459,56526.508,159.4,404.12268,68.50071
15253.92,174.72,14537.64,10023.0,1077.96,4.68,1.37,45.21,14253.21,41567.668,159.4,430.58582,77.75204
31924.64,274.56,31827.12,21609.12,2180.88,76.439995,75.35,104.12,30556.229,93630.77,159.4,450.467,79.66856
47094.96,616.19995,65345.277,43485.0,3811.0798,273.0,104.12,-8.22,62543.066,190262.1,159.5,627.33966,110.9271
16256.24,113.88,15300.4795,10249.199,1092.0,251.15999,-16.44,16.44,14482.829,47241.09,159.5,425.2257,74.086845
12624.4795,118.56,12174.239,7927.92,653.63995,112.31999,12.33,16.44,11279.76,36433.47,159.5,435.69986,74.3038
16042.4,171.59999,15910.439,10795.199,1021.8,140.4,-21.92,28.77,14734.38,48462.72,159.5,448.12534,76.40929
12674.64,141.95999,9483.239,6644.0396,549.12,116.99999,21.92,2.74,9473.76,26881.02,159.6,337.8253,61.996628
12709.84,84.24,11386.439,7681.44,611.51996,277.68,65.76,13.7,10308.39,34324.32,159.6,404.69772,67.356735
16382.96,138.84,17191.2,11077.56,1304.1599,135.72,147.96,-4.11,15699.3,51654.18,159.6,474.19135,79.76412
18418.4,138.84,18007.08,11996.399,1237.08,98.28,-43.84,-1.37,16519.74,52383.027,159.6,441.7373,74.59305
23603.36,263.63998,21091.2,13408.199,1166.88,207.48,-8.22,63.02,20081.43,61499.457,159.7,403.65244,70.705315
22295.68,227.76,22222.2,14353.56,1389.96,240.23999,-10.96,36.99,19726.68,63452.52,159.7,450.35788,73.56995
18367.36,154.43999,17765.28,11684.399,1226.1599,62.399998,164.4,-64.39,17440.799,52046.34,159.7,437.00598,79.02952
23176.56,173.15999,23892.959,15701.399,1271.3999,174.72,-42.47,19.18,22292.49,71733.03,159.7,465.84818,80.06626
16610.0,70.2,17351.879,11280.359,939.12,78.0,-36.99,35.62,15663.18,51846.387,159.7,472.07675,78.47688
21997.36,185.64,21014.76,13993.199,1435.2,63.96,-8.22,-9.59,19260.99,63030.688,159.8,431.622,72.79698
14600.96,143.51999,14375.399,9642.359,673.92,-98.28,42.47,-24.66,13078.02,43002.15,159.8,444.85458,74.490295
9740.72,57.719997,7539.4795,4895.28,614.63995,-6.24,86.31,-4.11,7043.4,23330.94,159.8,349.51373,59.942722
25752.32,271.44,27427.92,17816.76,1904.7599,453.96,53.43,-2.74,25798.709,81582.18,159.8,481.31552,83.43299
14062.4,193.43999,12133.68,8268.0,558.48,254.27998,0.0,-32.88,11833.17,37435.8,159.9,389.7399,69.92057
15000.4795,102.96,16072.68,10481.64,711.36,324.47998,5.48,-13.7,14798.88,47615.188,159.9,484.2191,82.14847
20856.0,171.59999,23389.08,15879.239,1547.5199,134.15999,-34.25,-43.84,20975.398,67499.25,159.9,506.8516,83.76367
14217.28,129.48,15195.959,10060.439,928.19995,115.439995,-60.28,-35.62,13984.89,46673.49,160.0,483.02335,81.90354
15912.16,202.79999,14141.399,9640.8,1240.2,85.799995,26.03,65.76,13769.46,42750.598,160.0,401.4556,71.93203
20842.8,219.95999,22159.799,14302.079,1411.7999,260.52,15.07,52.06,20719.979,64410.99,160.0,480.46472,82.784515
13297.68,82.68,12623.52,8901.359,886.07996,74.88,-2.74,13.7,12439.47,38589.06,160.1,428.89194,77.841805
26334.0,352.56,34568.04,22379.76,2535.0,393.12,16.44,-9.59,32749.229,102749.79,160.1,593.4463,103.81291
10265.2,87.36,8470.8,5600.4,528.83997,79.56,2.74,-31.51,8143.7695,25846.44,160.1,372.69022,65.86343
17069.36,157.56,18141.24,12008.88,1446.12,31.199999,-45.21,-30.14,16548.12,54613.438,160.1,480.28738,80.70751
14769.92,104.52,15035.279,10420.8,861.12,82.68,61.65,-34.25,14495.7295,46309.707,160.2,459.98633,81.71656
28254.16,227.76,29831.879,19119.36,1948.44,290.16,-24.66,-41.1,27010.02,92525.25,160.2,477.13763,79.56994
17801.52,212.15999,16607.76,10514.399,887.63995,163.79999,4.11,73.98,15022.05,47207.547,160.2,421.48245,70.12179
22599.28,182.51999,23571.6,15751.319,1681.6799,285.47998,36.99,68.5,21110.85,70347.57,160.3,471.33398,77.730255
17749.6,193.43999,17576.52,11904.359,956.27997,26.519999,39.73,31.51,16919.639,52154.7,160.3,447.4345,79.340225
11977.68,87.36,11033.88,7459.92,597.48,74.88,-10.96,-26.03,10343.22,33057.54,160.4,416.1673,71.78026
18348.0,299.52,17899.44,12139.92,1168.44,107.64,-42.47,30.14,16358.489,52241.13,160.4,440.77936,74.142395
27296.72,191.87999,29209.44,19124.04,1737.84,98.28,10.96,41.1,26984.219,88860.36,160.4,483.58218,82.31629
20133.52,201.23999,19184.879,13049.399,848.63995,352.56,-49.32,-23.29,17889.719,53943.93,160.4,430.51318,73.88837
14265.68,98.28,12916.8,8704.8,789.36,152.87999,63.02,26.03,11833.17,40060.95,160.4,409.03146,68.90998
27720.0,230.87999,27735.238,18063.24,1506.96,107.64,-2.74,-61.65,25947.059,81899.516,160.4,452.09927,77.89063
14417.04,110.759995,13673.399,8957.52,875.16,12.48,58.91,39.73,12562.02,40642.74,160.5,428.49203,72.43683
15425.52,59.28,13688.999,9317.88,1024.9199,132.59999,12.33,27.4,13066.409,41085.207,160.5,400.87094,70.39158
14140.72,112.31999,13420.68,8994.96,783.12,258.96,-16.44,67.13,12710.369,42781.56,160.5,428.7914,74.75603
43371.68,447.71997,58314.36,39505.438,4477.1997,199.68,49.32,-16.44,54297.387,172156.94,160.6,607.86914,104.51234
19254.4,121.67999,21435.959,14367.6,1633.32,230.87999,76.72,47.95,19800.209,64530.957,160.6,503.15915,85.67031
14497.12,137.28,14194.439,9068.279,790.92,213.71999,-15.07,-8.22,12900.0,41273.547,160.6,442.39545,73.99607
17750.48,248.04,18656.04,12597.0,1149.72,57.719997,19.18,-38.36,17335.02,54995.277,160.7,474.95297,81.30852
19764.8,185.64,19368.959,12837.239,1079.52,127.92,-4.11,83.57,19624.77,61845.18,160.7,442.78082,82.684044
13324.96,124.799995,12987.0,8775.0,619.32,213.71999,38.36,35.62,11573.88,38111.758,160.7,440.36475,72.20548
17834.08,156.0,18737.16,12940.199,1478.88,243.35999,-20.55,-5.48,17507.879,57027.027,160.8,474.7817,81.73959
18090.16,162.23999,18900.959,12227.279,1115.3999,199.68,61.65,24.66,17581.41,56521.348,160.8,472.14703,80.91093
17182.0,129.48,16907.28,11397.359,985.92,68.64,36.99,-10.96,16491.36,49084.5,160.9,444.60977,79.89344
16357.439,113.88,17124.12,11455.079,1371.24,141.95999,-43.84,-26.03,15521.279,48880.68,160.9,473.07562,78.972885
15072.64,106.079994,15465.84,10444.199,859.56,273.0,-13.7,-9.59,14177.1,46732.83,161.0,463.66388,78.273605
22256.08,193.43999,21503.04,14093.039,1226.1599,56.159996,4.11,-17.81,21245.01,69443.28,161.0,436.52805,79.45236
23798.72,230.87999,22588.799,14977.56,1525.6799,198.12,26.03,-68.5,21719.729,68377.734,161.1,428.82755,75.918594
11206.8,59.28,9938.76,6386.6396,379.08,76.439995,-26.03,23.29,9783.359,29348.79,161.1,400.61072,72.57613
15136.88,166.92,14250.6,9562.8,1035.84,39.0,50.69,42.47,13323.119,43036.98,161.2,425.33548,73.18227
22960.959,198.12,23724.479,15848.039,1241.76,46.8,17.81,-36.99,21722.309,71263.47,161.3,466.90897,78.73454
26243.36,277.68,40854.84,27036.36,2461.68,315.12,94.53,46.58,36786.93,121119.38,161.3,703.9832,117.14209
21347.04,132.59999,19184.879,12459.72,1372.7999,138.84,-34.25,-16.44,18176.1,55654.47,161.3,405.98288,70.76185
16702.4,138.84,15581.279,10656.359,851.75995,62.399998,9.59,-28.77,14611.829,46134.27,161.3,421.45352,72.73203
22073.04,166.92,24869.52,16618.68,1545.96,143.51999,60.28,56.170002,23434.139,72587.01,161.4,509.22296,88.47823
13500.08,173.15999,13096.199,8859.239,956.27997,84.24,56.170002,-31.51,12732.3,38350.41,161.4,438.30246,78.48791
18685.04,249.59999,20111.52,13099.319,1347.84,411.84,-49.32,-64.39,18145.139,60970.56,161.4,486.42252,80.84588
17739.04,95.159996,16991.52,11369.279,1037.3999,-1.56,83.57,24.66,16194.659,48732.33,161.5,432.76733,75.94356
34868.24,380.63998,38678.637,26264.158,2130.96,287.03998,21.92,41.1,35663.34,118518.75,161.5,501.3378,85.20303
24636.48,218.4,25476.36,16916.639,1820.5199,506.99997,89.05,24.66,23764.379,75826.195,161.5,467.28842,80.297714
17071.12,191.87999,17199.0,11934.0,1199.64,149.76,32.88,-23.29,16465.559,51558.72,161.5,455.2427,80.29148
26349.84,204.35999,22868.04,15205.319,1316.6399,215.28,19.18,-41.1,22764.629,69604.53,161.6,392.01184,71.813705
15563.68,168.48,15317.64,10983.96,814.31995,210.59999,39.73,79.46,14449.29,47359.77,161.6,444.69144,77.246475
14626.4795,90.479996,14779.439,9893.52,850.19995,102.96,137.0,-78.090004,13659.81,45218.367,161.7,456.58615,77.71099
35427.918,321.36,44926.438,29919.238,3120.0,319.8,93.16,5.48,41652.81,134549.58,161.7,573.2633,98.08986
19095.12,199.68,20450.04,13294.319,1049.88,218.4,43.84,-38.36,18305.1,60915.09,161.8,483.98297,79.79422
18102.48,188.76,18807.36,11962.079,926.63995,15.599999,60.28,69.87,16816.44,54703.74,161.8,469.48358,77.29365
22998.8,116.99999,22370.398,14174.159,1463.2799,184.07999,75.35,-47.95,21039.898,66776.85,161.9,439.47702,76.1026
18905.04,180.95999,20255.04,13954.199,1291.6799,382.19998,75.35,-83.57,18725.639,61478.816,161.9,484.1882,82.48138
16405.84,216.84,17734.08,11447.279,1090.44,330.72,39.73,-47.95,16224.329,54143.88,162.0,488.5138,82.348694
10671.76,138.84,8662.68,5452.1997,585.0,31.199999,86.31,-12.33,8417.25,26586.898,162.0,366.59613,65.475975
15336.64,180.95999,16707.6,10862.279,1098.24,148.2,31.51,-12.33,15489.029,50499.63,162.1,492.33115,84.118614
14110.8,151.31999,13221.0,8700.12,567.83997,67.079994,46.58,34.25,12661.35,36866.91,162.1,423.2945,74.62387
16779.84,112.31999,19315.92,12798.239,1171.5599,157.56,-53.43,-67.13,17544.0,59654.758,162.1,520.2935,87.11936
16365.36,134.15999,15638.999,10481.64,962.51996,235.56,16.44,10.96,14497.02,46225.86,162.2,431.751,73.65926
16422.56,123.24,16604.639,10233.6,1079.52,9.36,41.1,2.74,15272.31,50942.098,162.2,456.87112,77.378044
22564.959,190.31999,23630.879,15823.079,1726.9199,517.92,121.93,13.7,21371.43,71170.586,162.2,473.24203,78.82328
43370.8,463.31998,54419.04,36606.957,3541.2,628.68,153.44,-46.58,51926.367,159682.64,162.2,567.20905,99.906944
30558.0,346.31998,28936.44,19579.559,1956.2399,79.56,108.23,-28.77,28870.2,91168.164,162.2,427.81985,78.62609
12640.32,76.439995,11352.119,7191.5996,491.4,240.23999,28.77,46.58,10054.26,31864.29,162.3,405.69943,66.03823
16569.52,198.12,15723.239,10168.08,1110.72,126.35999,119.19,-17.81,15112.35,44801.7,162.3,428.72125,75.86925
13223.76,116.99999,13172.64,8857.68,711.36,88.92,21.92,-27.4,12270.4795,37964.7,162.4,450.09973,77.205475
14955.6,141.95999,13854.359,9035.52,778.43994,226.2,78.090004,42.47,12269.189,39464.97,162.4,418.5052,68.142105
20223.28,227.76,18911.879,12865.319,1238.64,209.04,32.88,-21.92,17881.979,55866.027,162.4,422.48477,73.52372
18761.6,201.23999,20035.08,13770.119,1088.88,85.799995,26.03,-26.03,19009.44,60102.387,162.4,482.58844,84.394516
19500.8,102.96,20175.479,12852.84,1151.2799,82.68,61.65,34.25,19192.62,62159.938,162.4,467.5178,81.94923
14078.24,106.079994,13302.119,8670.4795,836.16,165.36,-6.85,28.77,12493.649,40952.34,162.5,426.88513,73.794815
13024.88,95.159996,11548.68,8150.9995,745.68,176.28,2.74,-35.62,11724.81,35903.277,162.5,400.52567,74.8687
26546.08,276.12,29209.44,19114.68,1758.12,276.12,115.08,-60.28,26832.0,87851.58,162.6,497.28467,84.188934
14483.92,134.15999,12673.439,8375.64,817.43994,48.359997,71.24,-6.85,11950.56,39048.3,162.6,395.24435,68.53968
14842.08,132.59999,13515.84,9101.04,901.68,127.92,-20.55,26.03,13514.04,42668.04,162.6,411.3851,75.73985
18120.08,171.59999,19532.76,12823.199,1163.76,541.32,-36.99,-34.25,17973.57,58301.547,162.6,487.15555,82.59972
24066.24,143.51999,25490.398,17277.0,1324.44,112.31999,-47.95,8.22,23930.79,74852.25,162.6,478.6485,82.80681
27161.2,219.95999,29237.52,19197.36,1730.0399,229.31999,24.66,-2.74,26521.11,86004.3,162.6,486.46823,81.294975
13767.6,115.439995,13272.4795,9060.4795,820.56,74.88,61.65,2.74,11693.85,40352.49,162.7,435.56464,70.58628
16324.0,110.759995,15673.319,10289.76,778.43994,31.199999,4.11,24.66,14556.359,47126.277,162.7,433.7996,74.1548
15736.16,246.48,16351.919,10910.64,1116.96,23.4,84.94,28.77,15885.06,47826.75,162.8,469.5705,84.07866
16236.0,177.84,16478.28,11336.52,990.6,141.95999,35.62,-20.55,15380.67,48519.48,162.8,458.60797,78.84114
15548.72,177.84,15005.64,10077.6,1268.2799,123.24,79.46,-2.74,13554.029,44285.7,162.9,436.03336,72.46903
13126.08,109.2,11057.279,7531.6797,645.83997,143.51999,-52.06,-21.92,10979.189,32073.27,163.0,380.47665,69.496216
13745.6,110.759995,12862.199,8620.56,706.68,141.95999,-5.48,-98.64,12118.26,39541.08,163.0,422.74664,73.30313
25035.12,213.71999,27314.04,17737.2,1535.0399,135.72,128.78,47.95,24537.09,79120.86,163.0,493.07285,81.604546
19250.88,166.92,19844.76,13467.4795,1157.5199,143.51999,-12.33,-41.1,18864.959,59385.15,163.0,465.82056,81.59159
17776.88,202.79999,15840.239,10433.279,918.83997,137.28,87.68,-58.91,15260.699,44574.66,163.1,402.5161,71.351814
23294.48,252.71999,21100.559,14392.56,1226.1599,180.95999,98.64,-19.18,19868.58,61375.617,163.1,409.19998,70.886
14982.88,107.64,14111.76,9308.52,1006.19995,165.36,-28.77,34.25,13369.56,42501.63,163.1,425.52115,74.20598
15282.08,196.56,12788.88,8324.16,857.99994,98.28,-5.48,46.58,11585.489,37927.29,163.2,377.9699,62.89435
20327.12,124.799995,19618.559,13303.68,1296.36,115.439995,10.96,39.73,18777.24,56825.79,163.3,436.06497,76.854996
17102.8,124.799995,16969.68,11305.319,906.36,129.48,16.44,8.22,15603.84,49672.74,163.3,448.32556,75.89442
13475.439,151.31999,12094.68,8480.16,809.63995,87.36,67.13,12.33,11664.18,36995.91,163.3,405.4491,71.952774
38816.8,390.0,52286.52,34738.08,3082.5598,254.27998,152.07,50.69,48777.48,150697.8,163.4,608.9928,104.90834
15557.52,82.68,15663.959,10292.88,926.63995,237.12,12.33,-64.39,14988.51,47082.418,163.4,454.9486,80.198616
19657.44,156.0,19038.24,12765.4795,1355.6399,-24.96,-42.47,-2.74,17733.629,56883.84,163.4,437.5858,75.032845
20712.56,163.79999,19351.799,12189.84,1478.88,10.92,30.14,17.81,17670.42,55186.2,163.5,422.09924,70.90244
