FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
11827.2,106.079994,10372.439,7019.9995,845.51996,17.16,57.54,57.54,9726.6,31443.75,100.9,396.1492,68.312195
16343.36,127.92,15245.88,10452.0,920.39996,277.68,-10.96,5.48,13649.489,46443.867,100.9,421.4408,69.38913
25643.2,297.96,20127.12,13149.239,1087.32,24.96,13.7,-1.37,23845.648,63834.36,100.9,354.43823,77.373184
19050.24,143.51999,18830.76,12459.72,1232.3999,223.07999,-5.48,-32.88,17903.91,54671.49,101.0,446.633,78.209625
27089.92,180.95999,29604.12,19913.398,1748.7599,243.35999,63.02,-4.11,27528.6,87686.46,101.0,493.87915,84.64597
17334.24,171.59999,16734.12,11272.56,1581.84,112.31999,27.4,54.8,15771.539,51010.47,101.0,436.17242,75.68313
21711.36,196.56,21119.28,14199.119,1151.2799,741.0,58.91,6.85,19431.27,61690.38,101.0,439.50092,74.4301
14793.68,104.52,13217.88,8943.4795,642.72,93.6,-26.03,-4.11,12310.47,39232.77,101.0,403.61343,69.134056
13801.92,74.88,11258.52,7920.1196,798.72,129.48,-2.74,82.2,11647.409,35723.97,101.1,368.39966,70.12469
24091.76,185.64,20977.318,13604.76,1149.72,170.04,-12.33,56.170002,20044.02,61152.45,101.1,393.30853,69.1208
22972.4,213.71999,19766.76,13556.399,1599.0,277.68,120.56,50.69,20049.18,57116.04,101.1,388.6582,72.55645
19587.92,152.87999,20897.76,13988.52,1232.3999,49.92,131.52,-43.84,18712.74,59421.27,101.1,482.13235,79.51552
14865.84,132.59999,14406.6,9679.8,946.92,6.24,-9.59,-46.58,13234.109,41558.64,101.1,437.86078,74.03015
16001.92,226.2,13433.159,8606.52,717.6,160.68,4.11,-8.22,12870.33,39805.527,101.1,379.15506,66.78727
14877.28,132.59999,13810.68,9299.159,672.36,3.12,-2.74,-5.48,13066.409,41994.66,101.1,419.38403,73.022415
14070.32,143.51999,13963.56,9768.72,886.07996,112.31999,53.43,-42.47,12749.069,41152.29,101.2,448.41428,75.366875
17562.16,215.28,18183.36,12124.319,1223.0399,60.839996,28.77,76.72,17377.59,52637.16,101.2,467.86832,82.39541
20126.48,232.43999,21373.559,14492.399,1843.9199,408.71997,30.14,41.1,19464.809,62390.848,101.2,479.90988,80.51036
21931.36,223.07999,22351.68,14503.319,1404.0,365.03998,10.96,69.87,20277.51,64912.797,101.2,460.52936,76.92551
12212.64,212.15999,7266.4795,4924.92,694.19995,21.84,-23.29,58.91,9331.859,24467.43,101.2,268.44443,63.40049
16427.84,85.799995,15286.439,9990.239,918.83997,140.4,-28.77,-16.44,13586.279,43976.098,101.2,420.38647,68.702866
13332.0,109.2,11837.279,7413.1196,698.88,70.2,67.13,30.14,10943.069,33636.75,101.2,401.07892,68.179016
20180.16,162.23999,21094.318,13323.96,1176.24,290.16,43.84,-4.11,18261.24,61260.81,101.2,472.36444,75.26692
15192.32,78.0,12919.92,8211.84,923.51996,23.4,31.51,43.84,11999.58,37474.5,101.3,384.115,65.56907
12547.04,88.92,10689.119,6971.6396,762.83997,99.84,-57.54,-23.29,10688.939,31718.52,101.3,384.7939,70.799904
28737.28,265.19998,23520.12,15791.88,1684.7999,126.35999,-19.18,82.2,22136.398,65364.297,101.3,369.63684,63.921997
15413.2,51.48,15004.079,10154.04,1009.31995,59.28,20.55,-19.18,13990.05,44494.68,101.3,439.8301,75.49922
15546.96,140.4,14757.6,10498.8,825.24,209.04,84.94,75.35,13897.17,44207.008,101.3,428.85794,74.33754
40471.2,603.72,41132.52,27557.398,2503.7998,308.87997,128.78,41.1,39121.83,118188.51,101.3,459.25015,80.47111
19732.24,176.28,20916.479,14069.64,1145.0399,74.88,-19.18,32.88,20121.42,58189.316,101.3,479.02838,84.94345
16951.44,141.95999,14486.159,9448.92,923.51996,74.88,-12.33,43.84,13698.51,42287.49,101.4,385.99146,67.107864
14185.6,73.32,12768.6,7927.92,1004.63995,56.159996,-2.74,15.07,11748.029,36874.65,101.4,406.6151,68.79879
13737.68,96.71999,11990.159,7859.28,879.83997,88.92,-54.8,42.47,11473.26,34267.56,101.4,394.2449,69.38887
22357.28,156.0,22545.12,14765.399,1229.2799,26.519999,32.88,-42.47,21690.059,63706.65,101.5,455.6551,80.765915
26817.12,269.88,22983.479,16030.56,1661.3999,73.32,82.2,17.81,32711.818,78588.086,101.5,387.11313,101.807106
13271.28,98.28,12770.159,8623.68,1062.36,232.43999,8.22,-8.22,12065.37,40495.68,101.5,434.7508,75.62286
15328.72,76.439995,14991.6,9782.76,929.75995,104.52,32.88,-67.13,13684.319,43306.59,101.6,441.89096,74.23984
12917.52,87.36,11957.399,8216.52,971.87994,49.92,-63.02,20.55,11323.62,36692.758,101.6,418.19135,72.881676
29100.72,163.79999,35065.68,24039.6,2216.76,432.12,43.84,12.33,31477.29,102649.164,101.6,544.67395,90.164154
23541.76,188.76,26388.959,17968.08,1803.36,191.87999,35.62,2.74,24728.01,76598.91,101.6,506.6192,87.52802
12600.72,118.56,11030.76,7241.5195,728.51996,218.4,64.39,93.16,11203.649,32678.28,101.6,395.4284,73.93672
17562.16,140.4,12442.56,8225.88,555.36,6.24,-38.36,-5.48,16350.75,41455.438,101.6,319.83853,77.46758
13574.0,110.759995,12762.359,8718.84,675.48,113.88,-60.28,1.37,11920.89,38752.89,101.6,424.77274,73.01698
22500.72,81.119995,17053.92,11306.88,1240.2,63.96,-24.66,-21.92,25721.309,60820.918,101.7,342.22784,95.34456
15708.88,93.6,16922.879,11096.279,803.39996,71.759995,-28.77,16.44,15438.72,48792.957,101.7,486.84714,81.83171
14500.64,109.2,13924.56,9016.8,734.75995,65.52,34.25,-38.36,12440.76,41710.86,101.7,433.85956,71.308655
31667.68,223.07999,31254.6,20977.318,2219.88,62.399998,15.07,-17.81,28498.68,90951.445,101.8,445.94327,74.847115
21454.4,262.08,20869.68,14108.64,1341.6,6.24,67.13,112.340004,19984.68,58266.72,101.8,439.50833,77.50754
27066.16,113.88,29064.36,19422.0,1466.3999,366.59998,-28.77,-4.11,26834.58,84965.84,101.8,485.28268,82.56005
22944.24,195.0,23229.959,15439.319,1464.84,399.36,126.04,-21.92,22773.66,65293.348,101.8,457.48956,82.65458
17720.56,163.79999,16796.52,11297.52,1304.1599,168.48,-4.11,-58.91,15007.859,49947.508,101.9,428.23642,70.37923
18357.68,223.07999,17729.398,12451.92,1013.99994,59.28,-5.48,15.07,16259.159,49532.13,102.0,436.3518,73.646736
23301.52,159.12,24164.398,15963.4795,1340.0399,318.24,90.42,13.7,22242.18,71086.734,102.0,468.61987,79.449554
13800.16,148.2,13383.239,8971.56,642.72,129.48,68.5,-17.81,11710.62,38545.2,102.0,438.16916,70.5198
18092.8,224.63998,19440.719,12873.119,1204.32,257.4,12.33,12.33,17835.54,56860.617,102.0,485.5878,82.08277
15836.4795,174.72,16624.92,11096.279,870.48,113.88,28.77,-20.55,15549.659,49163.188,102.1,474.39612,81.75472
16910.959,159.12,17977.44,11280.359,926.63995,170.04,15.07,-78.090004,15890.22,52988.04,102.1,480.40912,78.193985
15906.0,170.04,16696.68,10971.4795,1053.0,12.48,95.9,8.22,14922.72,48541.41,102.1,474.36136,78.07106
19580.88,151.31999,18927.479,11899.68,1109.1599,62.399998,120.56,-12.33,17498.85,55942.137,102.1,436.739,74.319565
16979.6,127.92,17174.04,11938.68,962.51996,-14.039999,27.4,6.85,15357.449,49613.4,102.1,457.0361,75.22934
17010.4,173.15999,15066.4795,9948.12,1096.6799,187.2,80.83,-13.7,14255.79,42272.008,102.2,400.09937,69.63294
13654.08,145.08,13436.279,9374.04,865.8,135.72,-24.66,-1.37,13090.92,38867.7,102.2,444.6268,79.80501
21105.92,121.67999,20983.559,14055.6,1455.48,9.36,21.92,76.72,20126.58,63782.758,102.2,449.22495,79.37042
10923.439,48.359997,9846.72,6728.28,441.47998,95.159996,-38.36,-65.76,9218.34,29129.488,102.3,407.21307,70.12526
41114.48,455.52,44046.598,29948.879,2797.0798,349.44,80.83,38.36,41621.848,132016.02,102.3,484.14578,84.32122
14896.64,141.95999,13573.56,9427.08,848.63995,96.71999,20.55,5.48,12761.97,39342.418,102.3,411.6294,71.20378
13255.439,157.56,13015.079,8729.76,683.27997,93.6,43.84,2.74,11997.0,38607.117,102.4,443.63882,75.27972
18665.68,134.15999,19468.799,13380.119,1290.12,132.59999,38.36,26.03,18164.49,55435.168,102.4,471.33496,81.01814
13151.6,137.28,12831.0,8676.72,954.72,62.399998,-31.51,68.5,11784.149,38943.81,102.4,440.81113,74.51795
10902.32,149.76,10004.279,6778.1997,673.92,15.599999,-20.55,54.8,9039.029,28947.6,102.4,414.54837,68.87686
13696.32,120.119995,13233.4795,8380.319,854.87994,92.03999,36.99,-1.37,11470.68,39381.117,102.4,436.54715,69.58555
24710.4,191.87999,25652.639,16765.32,1673.8799,140.4,8.22,5.48,23180.01,73857.66,102.5,469.1181,78.06138
22053.68,235.56,23289.238,15500.159,1525.6799,319.8,80.83,-56.170002,22131.24,66313.734,102.5,477.2213,83.577576
17336.88,141.95999,16838.639,11152.439,1018.68,160.68,27.4,58.91,15710.909,48248.58,102.5,438.83597,75.3767
18817.04,154.43999,18564.0,12289.68,1335.36,143.51999,-10.96,-30.14,17754.27,52954.5,102.6,445.7607,78.52104
14731.2,170.04,14770.079,9909.12,716.04,215.28,-26.03,93.16,13479.21,44023.83,102.6,453.0455,76.118195
11316.8,68.64,8890.439,5987.28,634.92,109.2,17.81,47.95,8600.43,24840.24,102.6,354.75772,63.05117
12338.4795,45.239998,10572.119,7503.5996,714.48,32.76,72.61,34.25,9702.09,30720.059,102.6,387.0209,65.27263
21334.72,224.63998,21704.28,14582.88,1308.84,53.039997,9.59,6.85,21010.229,63576.36,102.6,459.6946,81.99929
25771.68,363.47998,24810.238,16030.56,1720.6799,107.64,130.15,-21.92,23852.1,69692.25,102.7,434.95627,77.00356
14811.28,148.2,9701.64,6637.8,486.71997,-7.7999997,9.59,17.81,15556.109,34886.758,102.7,295.62466,87.51949
20197.76,48.359997,24259.559,15798.119,1469.5199,135.72,45.21,-16.44,21496.559,70097.305,102.7,542.9192,88.70079
13574.0,112.31999,11940.239,8269.56,787.8,124.799995,8.22,-27.4,10783.109,34761.63,102.7,397.3455,65.952484
25800.72,210.59999,22172.28,15518.88,1262.0399,269.88,41.1,47.95,21397.229,62933.938,102.7,388.1645,68.89663
14688.08,121.67999,14670.239,9842.04,1049.88,-1.56,-8.22,27.4,13214.76,42799.617,102.7,451.30032,74.827156
22597.52,232.43999,22415.639,14706.119,1447.6799,288.59998,58.91,12.33,20415.54,63909.18,102.8,448.2055,75.14311
15763.439,149.76,13380.119,8505.12,925.07996,104.52,16.44,-26.03,14433.81,42519.688,102.8,383.3826,76.172134
22924.0,238.68,23387.52,14813.76,1695.72,79.56,53.43,-21.92,21539.129,69200.76,102.8,461.0069,78.18963
14122.24,126.35999,12679.68,8675.16,603.72,157.56,47.95,28.77,11086.26,37460.31,102.8,405.59256,65.16251
14725.92,65.52,14470.56,9676.68,1049.88,78.0,43.84,-65.76,12959.34,42767.367,102.8,443.99753,73.17046
15858.4795,219.95999,13011.96,9116.64,953.16,42.12,31.51,21.92,12578.79,37429.348,102.9,370.56595,65.851
26405.28,257.4,26933.398,18315.959,1634.8799,282.36,56.170002,23.29,25277.549,78020.484,102.9,460.90756,79.68164
19013.28,118.56,21173.879,14061.84,1330.6799,62.399998,8.22,63.02,18521.82,61651.68,102.9,503.31064,81.10265
16547.52,193.43999,14448.72,9576.84,1132.5599,48.359997,34.25,-68.5,13400.52,42413.91,102.9,394.41324,67.25261
18649.84,98.28,12124.319,8394.359,645.83997,156.0,65.76,-28.77,20874.78,45623.43,102.9,293.39944,93.335976
24855.6,263.63998,19872.84,13348.92,1174.6799,3.12,49.32,6.85,27320.91,66918.75,102.9,361.0682,91.640625
12453.76,79.56,9859.199,6589.44,619.32,14.039999,43.84,1.37,9592.439,28672.83,102.9,357.50555,63.917107
17783.92,171.59999,19262.879,13188.239,1315.08,104.52,-15.07,39.73,17448.54,57412.74,102.9,489.5106,81.691734
17684.48,244.92,14142.96,9559.68,1037.3999,152.87999,56.170002,-64.39,19548.66,47455.23,102.9,361.16187,92.16553
16685.68,102.96,15082.079,10026.12,1035.84,67.079994,13.7,-20.55,13719.149,42942.81,102.9,408.32852,68.296906
9117.68,67.079994,8063.6396,5486.52,435.24,135.72,6.85,23.29,7438.1396,24872.49,102.9,399.49905,67.75599
27910.08,266.75998,29671.2,19665.36,2160.5999,318.24,139.74,54.8,27480.87,88105.71,102.9,480.4251,81.98506
13489.52,93.6,11607.96,8199.359,666.12,98.28,4.11,-34.25,11442.3,35683.98,102.9,388.6854,70.49034
21146.4,199.68,25977.12,17152.2,1389.96,84.24,-23.29,38.36,25117.59,76767.9,103.0,555.3003,99.10876
31089.52,282.36,32566.559,22679.28,1999.9199,485.15997,-57.54,1.37,29911.229,96703.555,103.0,473.3649,80.086914
60425.2,425.87997,62092.676,40967.16,3962.4,566.27997,206.87,-13.7,59027.816,178732.08,103.0,464.3471,81.33209
11366.08,98.28,10255.439,6890.5195,664.56,218.4,-12.33,-2.74,9832.38,30723.93,103.0,407.5999,71.908554
15798.64,137.28,15311.399,10207.08,790.92,21.84,47.95,-17.81,14267.399,44404.38,103.0,437.88416,75.11244
16265.92,201.23999,15798.119,10146.239,1077.96,109.2,32.88,-15.07,14100.989,45597.63,103.0,438.8266,72.063675
13027.52,180.95999,11952.72,8197.8,703.56,32.76,97.27,12.33,11431.9795,37532.55,103.0,414.4892,72.95886
26504.72,190.31999,26009.879,17550.0,1335.36,76.439995,76.72,30.14,23969.49,77576.73,103.1,443.39566,75.219505
15506.4795,152.87999,14871.4795,10233.6,984.36,196.56,2.74,56.170002,13631.43,45863.367,103.1,433.30588,73.08985
20878.88,201.23999,20256.6,13238.159,1173.12,60.839996,2.74,38.36,20912.19,56214.33,103.1,438.35345,83.41563
12749.439,57.719997,7224.36,4623.84,510.12,23.4,-35.62,-56.170002,12639.42,26608.83,103.1,255.60376,82.55387
18935.84,140.4,19097.52,12562.68,1290.12,326.03998,119.19,-9.59,17985.18,56892.867,103.1,455.71692,79.0499
18049.68,140.4,12771.72,8486.399,819.0,-46.8,176.73,-26.03,17178.93,43858.707,103.2,319.43106,79.21529
25071.2,180.95999,24409.318,16819.92,1575.6,421.19998,67.13,73.98,23288.37,75725.58,103.2,439.89508,77.28788
26891.04,221.51999,25632.36,16935.36,1614.6,106.079994,-5.48,-2.74,24804.12,71735.61,103.2,430.65396,76.7404
14900.16,96.71999,14768.52,10277.279,737.87994,-60.839996,61.65,19.18,13418.58,42840.9,103.2,447.8495,74.900764
22842.16,246.48,22824.36,15043.079,1808.0399,35.879997,121.93,-24.66,21095.37,64474.2,103.3,451.49747,76.836
18916.48,146.64,22462.44,14749.8,1304.1599,112.31999,28.77,27.4,20792.219,66229.89,103.3,536.7387,91.638405
19767.44,156.0,21396.959,14033.76,1201.2,96.71999,28.77,4.11,19500.93,60752.547,103.3,489.18088,82.14487
13610.08,193.43999,12370.8,8612.76,705.12,39.0,26.03,42.47,11751.899,36192.24,103.3,410.6156,71.774284
16301.12,140.4,14860.56,9559.68,795.6,241.79999,76.72,20.55,13926.84,44419.86,103.3,411.83112,71.0055
12193.28,124.799995,10330.319,7063.6797,857.99994,126.35999,41.1,-9.59,9668.55,31995.87,103.3,382.66122,65.82998
16844.959,188.76,11280.359,7463.0396,875.16,53.039997,30.14,72.61,17069.28,38804.49,103.4,302.25482,84.40352
20050.8,198.12,15320.76,9966.84,741.0,266.75998,19.18,39.73,25211.76,53976.18,103.4,345.02167,104.97465
48723.84,496.08,44230.68,30273.36,2804.88,327.59998,221.94,82.2,60320.4,148699.58,103.4,410.08994,103.34058
15586.56,124.799995,15943.199,10395.84,881.39996,152.87999,36.99,21.92,14593.77,47811.27,103.4,462.21216,77.91286
16129.52,166.92,16653.0,10208.64,962.51996,93.6,-49.32,-4.11,15083.97,47470.707,103.4,466.54755,77.81788
12638.56,137.28,11877.84,8224.319,845.51996,188.76,42.47,-26.03,11122.38,36325.11,103.5,424.5931,73.17041
16918.88,141.95999,16877.639,11143.08,1046.76,145.08,47.95,45.21,15553.529,51013.047,103.5,450.74646,76.47969
24747.36,177.84,24016.2,16135.079,1466.3999,216.84,0.0,-19.18,22605.959,72077.46,103.5,438.47092,75.98828
14238.4,170.04,13222.56,8725.08,742.56,85.799995,2.74,17.81,12542.67,37758.3,103.5,419.5417,73.24365
15782.8,110.759995,13531.439,9221.159,622.44,330.72,58.91,31.51,13450.83,39663.63,103.5,387.25287,70.8283
30864.24,308.87997,1787.7599,1421.1599,414.96,104.52,-5.48,23.29,46184.58,30099.568,103.5,25.230604,125.11651
18516.08,149.76,18429.84,12756.119,1375.9199,285.47998,-46.58,-26.03,17048.639,54263.848,103.6,449.74118,76.6017
21629.52,227.76,22326.719,14810.64,1758.12,271.44,58.91,-28.77,19949.85,66645.266,103.6,466.44742,76.7362
20465.28,219.95999,21629.398,14136.72,1095.12,216.84,-24.66,28.77,19538.34,64051.08,103.6,477.60968,79.4638
14561.36,118.56,14723.279,9734.399,1179.36,358.8,-30.14,-12.33,13606.92,43333.68,103.6,456.88593,77.75687
30184.0,244.92,29396.639,19914.959,1973.3999,215.28,79.46,-13.7,26644.95,87824.484,103.6,440.0376,73.39926
22083.6,168.48,24123.84,16835.52,1541.2799,280.8,63.02,-41.1,21981.6,71450.516,103.6,493.68787,82.89189
34943.918,285.47998,38346.36,25867.92,2141.88,257.4,10.96,-4.11,37395.81,111873.95,103.7,495.94376,89.19488
16227.2,115.439995,15475.199,10239.84,987.48,143.51999,-9.59,1.37,14103.569,44753.97,103.7,430.86435,72.25141
13200.88,118.56,11433.239,7347.5996,819.0,18.72,-98.64,86.31,10356.12,32362.229,103.7,391.21222,65.11877
16648.72,123.24,20066.28,13235.039,1271.3999,67.079994,26.03,8.22,18510.209,60271.38,103.7,544.809,92.70462
17996.88,149.76,17993.04,11879.399,1238.64,118.56,10.96,8.22,16487.49,52306.918,103.7,451.7537,76.21254
16863.44,170.04,17969.639,12210.119,968.75995,375.96,57.54,16.44,17167.32,53919.418,103.7,481.5562,84.79993
13399.76,112.31999,12837.239,8511.359,787.8,129.48,-32.88,54.8,11769.96,37084.918,103.7,432.83975,73.03013
18252.959,157.56,17375.28,11893.439,1149.72,383.75998,0.0,49.32,16017.93,53070.598,103.8,430.07538,72.96115
18816.16,173.15999,20089.68,12946.439,1471.08,185.64,57.54,19.18,18020.01,60631.29,103.8,482.5003,79.71506
18966.64,191.87999,20649.719,14088.359,1282.32,118.56,16.44,6.85,18899.79,61081.5,103.8,492.0358,82.9841
25670.48,269.88,26190.84,17565.6,1840.7999,143.51999,-30.14,6.85,25741.95,72620.55,103.8,461.02997,83.515816
22523.6,190.31999,17877.6,12026.04,1283.88,65.52,147.96,-2.74,27332.52,63666.656,103.8,358.43976,101.27569
28157.36,216.84,34145.277,22577.879,1937.5199,102.96,90.42,15.07,31614.03,101163.086,103.8,548.15314,93.62774
12956.24,160.68,12565.8,8732.88,864.24,88.92,135.63,26.03,11043.689,37892.457,103.9,438.20355,70.839905
15410.56,131.04,13944.84,9310.08,775.31995,156.0,46.58,41.1,13404.39,39582.36,103.9,408.77914,72.30932
13236.96,160.68,11643.84,7576.92,808.07996,120.119995,20.55,139.74,10799.88,31033.53,103.9,397.34802,67.764015
24728.0,176.28,26540.28,17537.52,1687.9199,151.31999,-10.96,-38.36,23461.229,78830.61,103.9,485.03912,78.96359
16275.6,185.64,14245.92,9934.08,845.51996,134.15999,53.43,-35.62,13519.199,39350.16,104.0,395.37677,69.00749
18883.04,216.84,18674.76,12138.359,1254.24,34.32,20.55,-53.43,17190.54,55909.887,104.0,446.85544,75.72698
15110.4795,54.6,14668.68,9815.52,1013.99994,294.84,42.47,24.66,13364.399,43853.547,104.0,438.60992,73.54212
23390.4,252.71999,22270.559,14500.199,1623.96,209.04,10.96,-15.07,20241.389,66629.79,104.0,430.16965,71.93453
29188.72,240.23999,27741.479,18621.719,1789.32,351.0,49.32,31.51,26757.18,86303.58,104.1,429.39703,76.2602
12877.04,116.99999,10467.6,7140.1196,741.0,90.479996,-5.48,-13.7,10281.3,30401.43,104.1,367.1169,66.291855
26737.04,215.28,26518.44,17506.32,1336.9199,232.43999,-24.66,-2.74,24565.469,74270.46,104.2,448.1479,76.43589
24735.04,218.4,24407.76,16253.64,1391.5199,453.96,75.35,54.8,23114.219,67968.805,104.2,445.85852,77.758446
16766.64,176.28,17150.639,11384.88,1013.99994,463.31998,9.59,10.96,16315.92,51897.99,104.2,462.22177,81.01552
18678.88,148.2,19383.0,12529.92,1226.1599,157.56,43.84,30.14,17171.19,56532.957,104.3,468.92102,76.478294
26474.8,201.23999,30189.12,20086.559,1889.1599,109.2,-9.59,28.77,26020.59,85026.48,104.3,515.3836,81.83521
18916.48,193.43999,17843.28,11523.72,1257.36,237.12,-30.14,-28.77,17162.16,48594.297,104.3,426.1585,75.464905
19564.16,204.35999,23170.68,14459.64,1560.0,240.23999,60.28,41.1,20334.27,67119.984,104.3,535.33026,86.59875
15172.96,137.28,14302.079,10080.72,925.07996,73.32,-5.48,28.77,13715.279,39675.24,104.3,425.85815,75.1842
13770.24,170.04,9728.159,6569.1597,633.36,76.439995,16.44,-53.43,14071.319,34418.49,104.3,318.9218,85.12394
27632.0,191.87999,29179.799,19398.6,1948.44,116.99999,75.35,-13.7,27140.309,85759.195,104.3,477.21667,81.78145
24743.84,176.28,26426.398,17495.398,1784.6399,254.27998,16.44,-73.98,24408.09,75960.36,104.3,482.6438,82.13755
15295.28,162.23999,14498.64,9748.439,1010.87994,60.839996,2.74,-49.32,13539.84,41765.04,104.4,428.26407,73.608215
14545.52,116.99999,14064.96,9375.6,708.24,118.56,65.76,-56.170002,13646.909,40665.957,104.4,436.88895,78.07434
16917.12,205.92,16102.319,10452.0,946.92,249.59999,-2.74,36.99,15531.6,44359.23,104.5,430.03918,76.3785
25807.76,291.72,23849.28,15731.039,1581.84,257.4,10.96,23.29,23395.44,65323.02,104.5,417.48477,75.40318
17173.2,127.92,17414.28,12295.92,1235.5199,118.56,-1.37,-42.47,17071.86,52125.027,104.5,458.20755,82.78382
11294.8,132.59999,9375.6,6215.0396,798.72,135.72,0.0,-31.51,9053.22,28187.79,104.5,374.90253,66.55463
16801.84,187.2,15960.359,10601.76,780.0,6.24,34.25,9.59,14869.829,46522.56,104.6,429.1704,73.58984
22362.56,168.48,20345.52,13969.8,1647.36,185.64,21.92,-47.95,19974.36,57546.9,104.6,411.00452,74.280396
23819.84,190.31999,24735.36,16205.279,1627.08,291.72,47.95,-64.39,22954.26,69663.87,104.6,469.25577,80.218506
18294.32,204.35999,10544.04,7029.36,681.72,113.88,67.13,-46.58,23819.85,42003.688,104.6,260.003,108.737045
16932.08,173.15999,15264.6,10021.439,985.92,-12.48,23.29,8.22,14831.13,40238.97,104.6,407.25342,72.82347
20027.04,174.72,16954.08,11177.399,989.04,176.28,-41.1,6.85,15655.439,48626.547,104.7,382.36478,64.883865
16783.36,191.87999,17813.639,11526.84,1338.48,262.08,28.77,-39.73,16483.62,50589.93,104.7,479.64944,81.775955
15039.2,120.119995,13932.359,9500.399,861.12,53.039997,-30.14,-27.4,12749.069,40806.57,104.7,418.5219,70.44705
23060.4,240.23999,20251.92,13804.439,1265.1599,104.52,73.98,-43.84,19982.1,58182.867,104.8,396.6986,72.030594
25848.24,294.84,22972.559,15794.999,1316.6399,215.28,152.07,32.88,21999.66,63670.527,104.8,401.46964,70.73243
22256.959,174.72,22045.92,14127.359,1335.36,65.52,-23.29,13.7,21506.879,65085.656,104.8,447.5565,80.44081
18823.2,137.28,20738.639,13606.319,1628.6399,329.15997,-53.43,-28.77,18536.01,61823.25,104.8,497.93222,81.99528
16961.12,195.0,17646.719,11611.079,1187.1599,173.15999,-94.53,65.76,15445.17,52407.54,104.9,470.1554,75.7483
