FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
11944.24,54.6,7341.36,4726.8,659.88,78.0,-4.11,-9.59,12471.72,25308.51,87.1,277.33813,87.003174
17281.44,171.59999,18209.879,12297.4795,1065.48,88.92,41.1,-23.29,16567.469,51025.95,87.1,476.1796,79.79915
14620.32,141.95999,13420.68,9026.16,1056.12,43.68,65.76,45.21,15838.619,42776.4,87.2,414.69266,90.30425
26805.68,265.19998,24878.879,16926.0,1212.12,132.59999,28.77,-6.85,23748.898,71611.766,87.2,419.29932,73.67018
16767.52,79.56,16419.0,10422.359,1141.9199,18.72,157.55,73.98,15482.579,46006.56,87.2,442.43768,76.82248
14184.72,81.119995,13397.279,8506.68,1138.7999,193.43999,158.92,6.85,12323.37,40522.77,87.3,426.71115,72.22161
22677.6,216.84,22674.6,14657.76,1424.2799,262.08,87.68,6.85,21156.0,65161.77,87.3,451.79047,77.62615
15605.04,123.24,13924.56,9361.56,870.48,54.6,110.97,-5.48,13191.54,40667.25,87.3,403.08368,70.24611
16998.08,196.56,15230.279,10133.76,761.27997,90.479996,16.44,-36.99,14573.13,44209.59,87.3,404.7539,71.25759
16810.64,202.79999,15004.079,9651.72,829.92,327.59998,-28.77,-2.74,13686.899,43503.957,87.3,403.18463,67.6201
26126.32,285.47998,28172.04,18475.08,1917.24,619.32,-20.55,34.25,25870.95,82041.414,87.4,487.30902,82.45737
17311.36,107.64,19255.08,13065.0,1262.0399,252.71999,34.25,127.41,17776.2,56548.438,87.4,502.69644,85.544266
20951.92,223.07999,20109.959,13447.199,1282.32,329.15997,38.36,56.170002,21106.979,55894.41,87.6,433.65237,83.9049
20755.68,82.68,22529.52,14667.119,1399.32,244.92,60.28,13.7,20769.0,67384.44,87.6,490.55222,83.33526
21184.24,152.87999,20295.6,13348.92,1613.0399,184.07999,116.45,-8.22,19190.04,57558.508,87.6,432.8541,75.34727
17270.0,138.84,15654.6,10335.0,951.6,137.28,-12.33,56.170002,14815.649,47104.348,87.7,409.49167,71.30343
14823.6,129.48,14511.119,9364.68,773.75995,48.359997,57.54,-24.66,14066.159,40054.5,87.7,442.3043,78.97466
14419.68,96.71999,14339.52,9196.199,514.8,116.99999,-13.7,-31.51,13630.14,39710.07,87.7,449.33292,78.66641
26819.76,202.79999,30128.28,20677.799,2104.44,346.31998,-13.7,4.11,28062.658,84636.9,87.8,507.71454,87.18697
22264.0,166.92,22088.04,14039.999,1549.08,301.08,80.83,12.33,21632.01,66967.766,87.8,448.2713,80.88875
21714.879,134.15999,21760.44,14738.88,1154.3999,123.24,93.16,-6.85,20779.32,64221.36,87.8,452.80048,79.65002
19953.12,210.59999,19250.398,13001.039,1586.5199,42.12,93.16,-27.4,17896.17,55582.227,87.8,435.9016,74.5927
29386.72,285.47998,28629.12,19400.16,2071.68,527.27997,65.76,17.81,26705.58,83671.98,87.9,440.1757,75.59165
23614.8,218.4,23454.6,15737.279,1531.9199,297.96,58.91,56.170002,21593.309,67598.58,87.9,448.77826,76.06647
13874.96,115.439995,12260.039,8093.28,737.87994,68.64,0.0,80.83,11277.18,36375.418,87.9,399.14264,67.50137
21483.44,227.76,23852.398,15579.72,1754.9999,101.399994,94.53,21.92,21931.29,68219.07,88.0,501.78574,85.03812
20992.4,268.31998,21925.799,14810.64,1170.0,78.0,105.49,6.85,21224.37,61063.438,88.0,471.98572,84.21249
17192.56,123.24,17345.639,11168.04,1467.96,351.0,2.74,32.88,16282.38,49760.457,88.0,455.88242,78.81929
19676.8,249.59999,18514.08,12069.72,1177.7999,18.72,27.4,6.85,17074.44,53258.938,88.1,425.091,72.13454
14763.76,109.2,11108.76,7541.0396,943.8,56.159996,0.0,67.13,12949.02,35940.688,88.1,339.74014,72.92145
11650.32,116.99999,10866.96,6888.96,609.95996,88.92,-15.07,69.87,9526.649,32742.78,88.2,421.40097,67.91803
20800.56,212.15999,21835.318,14823.119,1215.24,366.59998,12.33,-34.25,20633.549,62178.0,88.2,474.37814,82.604454
33431.2,304.19998,32844.24,22153.559,1823.6399,297.96,-58.91,112.340004,30627.18,95038.164,88.2,443.89954,76.21214
16052.08,202.79999,10308.4795,6592.5596,698.88,51.48,39.73,54.8,17256.33,37371.3,88.2,289.8158,89.60406
16745.52,131.04,14244.359,9648.6,809.63995,199.68,-4.11,-30.14,17675.58,45920.13,88.3,384.2113,87.96221
13397.12,152.87999,12550.199,8491.08,917.27997,148.2,67.13,-6.85,11582.909,35473.707,88.3,423.2227,71.86798
42650.96,541.32,55915.08,37321.438,3102.8398,533.51996,95.9,41.1,52123.74,163155.33,88.3,592.6833,102.000015
16145.36,160.68,14350.439,9695.399,588.12,185.64,42.47,65.76,13351.5,41934.027,88.3,401.50583,68.69681
24764.08,358.8,22899.238,15798.119,1327.5599,177.84,38.36,0.0,20999.91,68259.055,88.4,417.74878,70.47033
14389.76,159.12,13656.239,8834.279,931.31995,-9.36,12.33,61.65,12417.54,38094.99,88.4,428.7662,71.72983
24696.32,274.56,13930.8,8974.68,803.39996,140.4,-34.25,-15.07,26866.83,50023.617,88.5,254.44566,90.68847
18979.84,174.72,19150.559,12264.72,1227.72,166.92,76.72,47.95,17558.19,54717.93,88.5,455.9236,76.96824
14720.64,135.72,13765.439,9266.399,1131.0,251.15999,-34.25,-19.18,13285.71,38365.89,88.5,422.46558,75.06566
27481.52,209.04,29340.479,19980.479,1962.48,396.24,21.92,-4.11,27167.398,85883.04,88.5,482.48297,82.31781
10277.52,28.079998,9010.56,6205.6797,482.03998,1.56,27.4,-20.55,7983.8096,26025.75,88.5,396.0253,64.47152
11865.04,85.799995,10069.8,6697.0796,823.68,107.64,72.61,-93.16,9936.87,28152.959,88.6,383.33182,69.58476
21237.92,196.56,22780.68,14596.92,1134.12,460.19998,-54.8,-10.96,20449.08,65839.016,88.6,484.7462,80.15071
15735.28,204.35999,15501.72,10363.08,1410.24,226.2,61.65,-19.18,13717.859,44253.45,88.6,445.12866,72.47547
22507.76,193.43999,22568.52,14670.239,1152.84,154.43999,87.68,-2.74,20229.78,66404.04,88.6,453.0728,74.75118
20570.0,160.68,23006.879,15557.88,1428.96,332.28,30.14,-38.36,21513.33,66514.98,88.7,505.49844,87.146255
12824.24,124.799995,10842.0,7331.9995,628.68,140.4,119.19,12.33,10243.89,32090.04,88.7,381.85336,66.32305
18311.92,168.48,14834.039,10135.319,976.55994,121.67999,109.6,58.91,16164.989,41461.89,88.7,365.84302,73.39985
25749.68,219.95999,27473.158,18582.719,1929.72,592.8,47.95,-4.11,25574.25,77766.36,88.7,482.16058,82.70697
17423.12,156.0,19535.879,12770.159,1171.5599,240.23999,68.5,21.92,18254.79,54805.65,88.7,506.76382,87.304214
44011.44,491.4,53493.957,34866.0,3141.8398,758.16,16.44,5.48,49877.848,150474.62,88.8,549.41956,94.51524
37325.2,435.24,42176.16,28273.44,2711.2798,489.84,-8.22,-38.36,38929.617,116150.305,88.8,510.705,86.903984
17776.88,223.07999,18108.479,11951.159,1176.24,162.23999,-1.37,-26.03,17465.309,52835.82,88.9,460.2975,81.803986
17201.36,131.04,16568.76,10796.76,893.87994,134.15999,43.84,-47.95,14713.739,47372.668,88.9,435.1963,71.09262
16778.959,148.2,10461.359,6798.48,617.75995,95.159996,36.99,-50.69,16781.61,36051.63,88.9,281.34354,83.29448
18121.84,148.2,19100.639,12779.52,1296.36,202.79999,79.46,24.66,18703.709,58226.727,89.0,476.30975,85.98732
11549.12,84.24,11464.439,7648.6797,714.48,95.159996,23.29,36.99,10661.85,33653.52,89.0,448.52997,76.8062
24114.64,202.79999,26159.639,17832.36,1742.5199,81.119995,12.33,-2.74,24993.75,72725.04,89.0,490.25354,86.35367
12659.68,34.32,11325.6,7138.5596,901.68,176.28,27.4,-1.37,10330.319,31966.2,89.0,404.12888,67.773575
16113.68,102.96,16651.44,11022.96,901.68,71.759995,68.5,-34.25,15714.779,47598.418,89.1,466.9633,81.194756
21560.88,195.0,20150.52,13208.52,993.72,109.2,16.44,-32.88,19493.19,55845.387,89.1,422.22806,75.19859
21077.76,209.04,21378.238,14473.68,1680.12,42.12,76.72,-4.11,20382.0,57052.83,89.1,458.3061,80.499115
33705.76,380.63998,33986.16,22749.479,2073.24,363.47998,58.91,64.39,33005.938,97594.945,89.1,455.6176,81.53126
20650.959,159.12,18638.879,12462.84,1230.84,227.76,154.81,32.88,19766.67,58830.45,89.1,407.72787,79.67219
15821.52,104.52,15461.159,10227.359,1057.6799,271.44,-8.22,9.59,14605.38,46033.65,89.2,441.53598,76.802795
24713.92,268.31998,24002.158,15682.68,1366.5599,277.68,43.84,36.99,21202.44,69066.6,89.2,438.80826,71.30607
11387.2,76.439995,9740.64,6723.5996,716.04,87.36,56.170002,1.37,9511.17,28875.36,89.2,386.36935,69.39593
34428.24,363.47998,41951.52,27267.238,2627.0398,678.6,80.83,-58.91,37651.23,119220.51,89.2,550.8075,91.171135
19846.64,182.51999,19367.398,12927.72,1029.6,233.99998,45.21,-52.06,17502.719,55547.4,89.3,440.91525,73.327415
19087.2,201.23999,11792.04,7882.6797,792.48,344.75998,34.25,-21.92,17145.389,41766.33,89.3,278.7702,74.70693
21486.959,223.07999,21918.0,14537.64,1163.76,294.84,58.91,116.45,20549.7,63430.59,89.3,460.93478,79.60483
11140.8,78.0,9222.72,6129.2397,421.19998,154.43999,-26.03,38.36,8515.29,26966.16,89.4,373.8844,63.418945
18986.88,202.79999,19911.84,13375.439,1282.32,53.039997,-31.51,28.77,18115.469,57162.477,89.4,473.9113,79.41305
13292.4,76.439995,12227.279,8712.6,1031.1599,135.72,-5.48,52.06,12413.67,34239.18,89.4,415.56342,77.709526
32287.2,240.23999,32951.88,22008.479,1701.96,430.56,187.69,8.22,30966.45,92690.37,89.4,461.17294,79.833534
14347.52,141.95999,13419.119,9363.12,939.12,17.16,47.95,19.18,12033.12,39049.59,89.5,422.5473,69.68577
22477.84,156.0,25142.52,16334.76,1207.44,238.68,-36.99,-78.090004,23409.629,71008.05,89.5,505.5344,86.77493
40209.84,346.31998,49459.797,33196.797,3333.72,255.84,21.92,100.01,48282.117,137682.98,89.5,556.025,100.200935
23618.32,269.88,24599.639,16411.2,1452.36,241.79999,57.54,21.92,23804.37,68600.91,89.5,470.66586,83.94508
19983.92,229.31999,18258.24,11806.079,1435.2,287.03998,30.14,86.31,18489.57,51549.688,89.5,412.74518,76.97882
20904.4,196.56,19709.04,13086.84,1182.48,352.56,-17.81,52.06,19776.99,53848.47,89.6,425.95532,78.73574
24908.4,201.23999,23992.799,16322.279,1379.0399,99.84,17.81,-4.11,23782.44,64849.59,89.6,435.20416,79.47132
14334.32,159.12,12935.52,8261.76,861.12,84.24,13.7,19.18,12617.489,37505.457,89.6,407.6594,73.18676
16849.36,145.08,15618.72,10305.359,864.24,173.15999,6.85,69.87,14396.399,44766.867,89.6,418.77518,71.01137
15379.76,95.159996,14261.52,9907.56,901.68,497.63998,-8.22,-2.74,13354.08,41771.49,89.6,418.92426,72.18043
15594.4795,188.76,18083.52,11971.439,1031.1599,274.56,0.0,-16.44,16346.88,52002.477,89.6,524.13,87.34755
17130.959,179.4,14838.72,9389.64,900.12,-17.16,2.74,52.06,13351.5,44258.61,89.7,391.2559,64.68692
15248.64,190.31999,7455.2397,4875.0,500.75998,134.15999,23.29,10.96,15883.77,27978.809,89.7,220.40388,86.79161
18733.44,160.68,18576.479,13032.239,1174.6799,92.03999,30.14,2.74,17305.35,53525.97,89.7,448.0561,76.85623
11238.4795,63.96,9341.279,6065.28,617.75995,104.52,-4.11,-28.77,10125.21,25723.889,89.8,375.40338,74.93238
28233.92,274.56,31034.639,19935.24,1848.6,271.44,200.02,-41.1,27807.238,91187.516,89.8,496.77173,82.00748
20014.72,207.48,21790.08,14479.92,1216.7999,120.119995,39.73,0.0,19557.69,62607.566,89.8,492.0194,81.35663
20639.52,177.84,23130.12,15428.399,1410.24,251.15999,73.98,45.21,21521.07,65324.31,89.8,506.49643,86.88097
20828.72,195.0,20999.16,13905.84,733.19995,207.48,73.98,-26.03,19689.27,59066.52,89.8,455.55597,78.6705
15046.24,118.56,13826.279,9399.0,872.04,148.2,4.11,-10.96,13440.51,40112.547,89.9,415.1329,74.286705
24982.32,273.0,21769.799,14818.439,1377.48,207.48,2.74,45.21,21394.648,65121.777,89.9,393.61752,71.17768
22680.24,288.59998,24601.2,16203.72,2212.0798,338.52,-26.03,-72.61,23710.2,69448.44,89.9,490.20566,87.10856
24496.56,262.08,24967.799,17142.84,1597.44,132.59999,17.81,36.99,23399.309,73858.945,90.0,460.5618,79.50604
20490.8,163.79999,19593.6,13086.84,1045.2,287.03998,82.2,-53.43,19110.059,55350.027,90.0,432.02203,77.602005
19433.04,110.759995,19794.84,13609.439,1240.2,45.239998,4.11,46.58,17918.1,58457.637,90.0,460.28146,76.71087
23856.8,307.31998,23908.559,16209.959,1265.1599,81.119995,9.59,-20.55,21659.1,73781.55,90.0,452.83282,75.51714
26528.48,332.28,15598.439,10893.4795,812.75995,124.799995,104.12,-124.67,31548.238,56175.63,90.1,265.27078,99.22897
19546.56,237.12,11763.96,7856.1597,836.16,156.0,80.83,49.32,20424.57,40555.02,90.1,271.5448,87.066986
13509.76,120.119995,12576.72,8439.6,595.92,68.64,-43.84,67.13,11522.279,36183.207,90.2,420.57465,70.882195
26725.6,260.52,26992.68,18356.52,1931.2799,252.71999,97.27,5.48,24867.33,78432.0,90.2,456.3759,77.420975
12565.52,137.28,11388.0,7550.4,736.31995,126.35999,-28.77,21.92,10939.199,35753.64,90.3,409.41357,72.372894
20533.04,163.79999,18110.04,12214.8,1280.76,28.079998,-32.88,20.55,16532.639,53992.95,90.3,398.4118,66.86088
15004.88,123.24,14383.199,10035.4795,953.16,24.96,-43.84,-13.7,13601.76,41559.93,90.3,433.08792,75.399956
27728.8,343.19998,31401.238,20280.0,1998.36,184.07999,87.68,71.24,29904.78,89636.94,90.4,511.82642,89.89501
17504.08,152.87999,15946.319,10281.96,691.07996,360.36,45.21,28.77,15986.97,44108.97,90.4,411.54932,75.976364
12039.28,67.079994,11796.72,7717.32,806.51996,60.839996,32.88,-41.1,9967.83,32560.889,90.4,442.7266,68.77995
12246.96,120.119995,10859.159,6820.32,411.84,49.92,6.85,49.32,10522.529,30812.94,90.5,400.53427,71.41398
46810.72,516.36,59989.797,39421.2,3338.4,485.15997,46.58,-4.11,53725.918,175651.56,90.5,579.34576,95.73175
22592.24,229.31999,20200.44,13777.92,1418.0399,187.2,20.55,50.69,21045.059,57153.45,90.5,403.9079,77.50935
27151.52,424.31998,25668.238,17200.559,1680.12,266.75998,41.1,-49.32,26199.898,71262.18,90.6,427.11127,80.32723
28446.879,382.19998,30775.68,20092.799,1750.32,90.479996,38.36,41.1,29205.6,83032.14,90.6,488.92294,85.529076
18838.16,165.36,19016.398,12816.96,1332.24,204.35999,0.0,1.37,17185.379,52789.38,90.7,456.135,75.88669
18490.56,173.15999,19699.68,12818.52,1464.84,180.95999,-2.74,-39.73,17109.27,54773.4,90.7,481.46277,76.98515
27074.959,293.28,27899.04,18028.92,1776.84,262.08,71.24,-19.18,27715.648,76833.69,90.7,465.63376,85.27556
20734.56,226.2,17256.719,11723.399,1207.44,304.19998,54.8,64.39,17965.83,46147.168,90.7,375.89304,72.026924
21554.72,274.56,23510.76,14849.64,1402.44,274.56,-12.33,-13.7,21278.549,66413.07,90.7,492.94543,82.20131
15249.52,138.84,8915.399,6138.5996,659.88,152.87999,15.07,-63.02,16668.09,31699.17,90.7,263.75208,91.12133
20405.44,209.04,20027.28,12954.239,1135.6799,88.92,-49.32,27.4,18870.12,56560.047,90.7,443.45798,76.93979
38634.64,344.75998,30421.559,20676.238,2104.44,173.15999,157.55,-16.44,36748.23,98496.66,90.8,355.5819,79.16598
21929.6,229.31999,19983.6,13550.159,1539.72,293.28,26.03,4.11,20085.299,55757.668,90.9,411.6651,76.19304
14326.4,162.23999,14027.52,9277.319,893.87994,84.24,42.47,-63.02,13971.989,40334.43,90.9,442.4029,81.1962
16042.4,173.15999,16200.6,10634.52,968.75995,315.12,-23.29,41.1,14564.1,46254.24,90.9,456.31607,75.514694
14520.0,116.99999,14167.92,9358.439,1246.44,101.399994,-79.46,60.28,13895.88,40342.168,90.9,440.86966,79.65847
15364.8,107.64,16921.32,11389.56,1110.72,244.92,-35.62,17.81,16932.54,48368.547,90.9,497.72604,91.88075
16236.88,138.84,14972.88,9452.04,907.92,238.68,45.21,-47.95,13783.649,44115.418,90.9,416.5971,70.54713
30958.4,344.75998,29243.76,20124.0,2034.2399,535.07996,-19.18,98.64,27667.92,84105.414,91.0,426.7691,74.32316
17033.28,102.96,16262.999,10486.319,1201.2,227.76,-36.99,-41.1,17355.66,50538.33,91.0,431.37152,84.87631
15062.08,24.96,14185.079,9422.399,1137.24,138.84,10.96,-45.21,13143.81,41042.64,91.0,425.48282,72.54732
23574.32,168.48,27445.078,18113.16,1623.96,132.59999,116.45,-27.4,25562.639,81242.91,91.1,526.2056,90.38966
16376.8,148.2,17408.04,11428.56,1177.7999,375.96,46.58,-93.16,16101.779,52518.477,91.1,480.36615,81.86581
17554.24,68.64,16049.279,10753.08,906.36,363.47998,-36.99,10.96,16553.28,46080.09,91.1,413.02658,78.47537
21822.24,165.36,24385.92,16929.12,1714.44,48.359997,-53.43,9.59,22457.61,69444.57,91.1,505.0513,85.73507
23637.68,285.47998,15640.56,11322.4795,987.48,166.92,16.44,20.55,24920.219,54517.977,91.1,298.64163,87.85411
27666.32,159.12,31097.04,20574.84,1840.7999,260.52,-45.21,-65.76,28049.76,90801.805,91.1,508.00534,84.44926
21181.6,219.95999,21211.318,13982.279,1021.8,159.12,20.55,35.62,19459.65,59398.047,91.1,452.48575,76.429565
19750.72,198.12,16375.319,10698.4795,978.11993,21.84,-26.03,-38.36,18465.059,50646.688,91.2,374.45816,77.79494
24053.92,221.51999,20670.0,13414.439,1823.6399,110.759995,6.85,-5.48,20326.53,58829.16,91.2,388.1431,70.22098
15469.52,120.119995,15150.72,10455.119,716.04,92.03999,-35.62,-21.92,14604.09,44808.15,91.2,442.5179,78.566124
18043.52,196.56,18546.84,12144.6,1174.6799,67.079994,34.25,-63.02,17107.98,52998.36,91.2,464.48254,78.91127
11860.64,81.119995,10425.4795,6644.0396,778.43994,45.239998,73.98,13.7,9260.91,28236.809,91.3,397.0546,64.80761
20017.36,141.95999,20707.44,13894.92,1246.44,31.199999,-31.51,-24.66,18588.9,60480.36,91.3,467.46198,77.26678
18293.44,159.12,12016.68,7873.32,928.19995,67.079994,-28.77,-60.28,19120.379,40542.117,91.4,296.47046,87.09103
14848.24,138.84,12448.8,8322.6,918.83997,79.56,23.29,-5.48,11150.76,35284.08,91.4,378.67084,62.293633
15676.32,151.31999,7104.2397,4729.92,388.43997,87.36,43.84,12.33,17218.92,27673.08,91.4,204.22403,91.57471
21489.6,212.15999,27396.719,18180.24,1634.8799,78.0,61.65,-15.07,24989.879,78189.48,91.4,576.33105,97.009094
18111.28,204.35999,17067.959,11367.72,1382.1599,319.8,-28.77,46.58,16815.15,49026.45,91.4,425.76343,77.24961
17602.64,201.23999,18333.12,12654.72,990.6,67.079994,27.4,0.0,16760.969,54787.59,91.5,470.64282,79.25126
18183.44,151.31999,17899.44,11868.4795,1037.3999,243.35999,53.43,42.47,16789.35,51774.15,91.5,444.77747,76.81949
19257.04,288.59998,20423.52,14174.159,1184.0399,54.6,-23.29,36.99,19896.959,58221.566,91.5,479.28146,86.08186
18277.6,160.68,18560.879,12049.439,1352.5199,29.64,-5.48,-75.35,17244.719,53148.0,91.6,458.869,78.51838
23366.64,168.48,22074.0,14782.56,1159.08,99.84,-9.59,-57.54,20545.83,62589.508,91.6,426.7987,73.10678
32024.08,257.4,34915.918,23320.44,2252.64,299.52,184.95,36.99,33853.47,102089.305,91.6,492.74365,88.095764
18901.52,215.28,20482.799,14121.119,1343.1599,221.51999,-39.73,-64.39,18846.9,62154.777,91.6,489.7353,83.03762
19075.76,180.95999,19596.719,12919.92,985.92,110.759995,104.12,124.67,18631.469,58568.58,91.7,464.2177,81.318184
12991.439,154.43999,11395.8,7762.5596,670.8,127.92,4.11,41.1,9967.83,32625.389,91.7,396.2302,63.665688
21770.32,321.36,11462.88,7631.5195,672.36,-45.239998,-21.92,-1.37,23003.28,42141.72,91.7,237.44249,88.05442
20863.92,120.119995,22197.238,14642.159,1505.3999,210.59999,-31.51,43.84,20292.99,62223.15,91.7,480.78998,80.97486
12160.72,126.35999,10486.319,6849.96,762.83997,106.079994,38.36,8.22,9712.41,31074.809,91.7,389.49774,66.3129
19045.84,152.87999,19021.08,12080.64,1193.3999,439.91998,-35.62,-67.13,18158.04,54550.227,91.8,451.26163,79.35249
14498.0,166.92,13723.319,9069.84,581.88,115.439995,-36.99,104.12,13146.39,40677.57,91.8,427.65292,75.42385
16137.439,76.439995,15082.079,10651.68,923.51996,213.71999,50.69,24.66,15243.93,44028.99,91.8,422.2347,78.614624
42983.6,390.0,42084.117,28140.84,2925.0,453.96,56.170002,39.73,41857.918,118433.61,91.8,442.3739,81.07396
15022.4795,146.64,13601.64,8999.64,1045.2,316.68,-32.88,43.84,12255.0,39595.258,91.9,409.01938,67.75468
42211.84,567.83997,28310.879,18422.04,1753.44,152.87999,8.22,116.45,54750.18,102165.414,91.9,302.72028,108.31551
17462.72,134.15999,15131.999,10467.6,1006.19995,79.56,-32.88,119.19,14783.399,43541.367,91.9,391.40915,70.34983
17693.28,168.48,16353.4795,11160.239,1252.6799,221.51999,156.18001,16.44,15505.8,44390.188,92.0,417.55887,72.8612
15738.8,87.36,15163.199,10726.56,806.51996,1.56,0.0,75.35,13815.899,45107.43,92.0,435.28867,72.98405
20647.44,174.72,20807.28,14458.079,1277.6399,193.43999,-71.24,-15.07,18303.809,62287.65,92.0,455.35602,73.71466
16888.08,146.64,19649.76,13085.279,1272.96,60.839996,67.13,53.43,17581.41,57367.59,92.0,525.90424,86.74128
19736.64,226.2,19949.28,13629.72,1358.76,449.27997,56.170002,17.81,18284.459,55737.027,92.0,456.72928,77.07993
20584.959,129.48,20407.92,13656.239,1389.96,46.8,43.84,79.46,18895.92,60583.56,92.0,447.95566,76.36572
31894.72,215.28,34223.277,22663.68,2474.16,154.43999,-31.51,-8.22,31515.988,100312.98,92.1,484.91187,82.28037
14099.36,70.2,7458.36,5127.7197,658.31995,23.4,58.91,2.74,13550.159,26864.25,92.1,238.55136,79.99823
24190.32,190.31999,22992.84,15944.76,1444.5599,188.76,5.48,-54.8,21824.219,66401.46,92.2,429.43314,75.03746
19033.52,141.95999,18164.639,11785.8,1433.6399,90.479996,16.44,-39.73,17271.809,56046.63,92.2,431.1777,75.48025
19128.56,218.4,18507.84,11668.8,1329.12,99.84,45.21,43.84,17496.27,53578.86,92.2,437.1554,76.089226
29836.4,343.19998,30482.398,20295.6,2087.28,408.71997,76.72,82.2,28474.17,85401.87,92.3,461.65518,79.43317
20486.4,177.84,16211.52,10770.239,1068.6,120.119995,35.62,-23.29,21817.77,52408.83,92.3,357.35443,88.75842
12067.439,96.71999,10222.68,7052.76,419.63998,4.68,54.8,-5.48,10870.83,32407.379,92.3,382.62274,74.92383
20395.76,226.2,18968.04,11923.079,971.87994,81.119995,21.92,31.51,18062.58,53671.74,92.3,420.15042,73.63979
12421.2,118.56,10824.84,7165.0796,822.12,51.48,38.36,32.88,10362.569,31051.59,92.4,393.65048,69.312805
15685.12,137.28,16645.2,10375.56,1567.7999,-62.399998,-45.21,-49.32,16123.71,50036.52,92.4,479.56912,85.637856
14875.52,212.15999,14049.359,9567.4795,1199.64,145.08,57.54,9.59,12609.75,41584.438,92.5,426.69986,70.443855
16148.88,218.4,17989.92,12069.72,957.83997,276.12,45.21,-5.48,15863.13,52030.86,92.5,503.47717,81.78983
14558.72,201.23999,12501.84,8609.64,790.92,113.88,4.11,5.48,11259.12,37769.91,92.5,387.8709,64.17962
32719.28,249.59999,36728.637,25423.318,1887.6,464.87997,123.3,-8.22,33570.96,107288.01,92.5,507.34177,85.475
24820.4,266.75998,23205.0,15280.199,1486.6799,232.43999,57.54,-26.03,23610.87,63765.99,92.5,422.37726,79.174034
18351.52,138.84,18534.36,12149.279,1009.31995,335.4,-10.96,-45.21,17920.68,52328.848,92.6,456.36218,81.30249
