FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
16912.72,127.92,18573.36,11890.319,1116.96,26.519999,72.61,-34.25,16955.76,52673.277,91.3,496.3152,83.49564
13733.28,82.68,13422.239,8834.279,890.75995,-43.68,110.97,-16.44,12421.409,39383.7,91.4,441.5939,75.23021
13790.4795,104.52,13791.96,9062.04,776.87994,-46.8,-67.13,1.37,12919.35,41785.68,91.4,451.899,77.957214
19755.12,224.63998,22209.719,15125.76,1533.48,177.84,68.5,-19.18,20621.94,68278.41,91.4,508.11765,86.97929
22191.84,232.43999,24368.76,15904.199,1560.0,347.87997,-13.7,-12.33,22790.43,71337.0,91.4,496.27295,85.55451
13039.84,99.84,12152.399,7984.0796,739.44,176.28,47.95,-34.25,11079.81,34626.18,91.4,421.03113,70.612785
30444.48,461.75998,32975.277,22365.719,2021.7599,413.4,19.18,-73.98,29440.379,96279.15,91.5,489.495,80.50146
28668.64,340.08,31671.12,20807.28,2031.1199,500.75998,-4.11,-49.32,28172.309,94017.77,91.5,499.27756,81.82203
15958.8,159.12,16086.72,10576.8,1124.76,280.8,26.03,-45.21,15002.699,49880.43,91.5,455.48026,78.231834
17176.72,187.2,16779.36,10827.96,1054.5599,49.92,47.95,28.77,15772.829,47524.887,91.5,441.37427,76.392685
13904.0,174.72,14146.079,9313.199,1102.9199,70.2,31.51,-90.42,13294.739,40509.867,91.5,459.73483,79.58804
17432.8,196.56,17191.2,11724.96,748.8,45.239998,41.1,-28.77,15815.399,49290.9,91.5,445.57428,75.461624
23951.84,163.79999,24769.68,16153.8,1809.6,224.63998,220.57,-58.91,22336.35,73336.5,91.5,467.31305,77.59662
25948.56,322.91998,27621.36,17670.12,1343.1599,216.84,89.05,12.33,25238.85,83535.234,91.6,481.04382,80.97602
13375.12,199.68,13514.279,8668.92,677.04,-1.56,-6.85,34.25,11964.75,40169.31,91.7,456.56198,74.39394
19870.4,185.64,21729.238,14381.64,1433.6399,-15.599999,43.84,-20.55,19722.809,62565.0,91.7,494.21362,82.65515
34153.68,357.24,44770.438,29647.799,2889.1199,285.47998,134.26,16.44,40958.79,130631.84,91.7,592.62006,100.07416
15579.52,204.35999,14005.68,9243.0,1034.2799,96.71999,31.51,-73.98,12551.699,39959.04,91.7,406.10352,66.90144
15734.4,106.079994,16205.279,11007.359,953.16,118.56,35.62,1.37,14490.569,45851.758,91.7,465.40265,76.6186
25671.36,143.51999,25623.0,17472.0,1550.6399,127.92,219.2,-20.55,25056.959,77136.836,91.7,450.99728,81.264046
14220.8,156.0,14210.039,9550.319,804.95996,-1.56,5.48,26.03,12645.869,43018.918,91.7,451.5077,73.94716
18399.92,196.56,18969.6,12868.439,1283.88,624.0,26.03,-41.1,17772.33,58358.31,91.7,465.87106,80.40648
39236.56,441.47998,42500.637,28434.12,2937.48,190.31999,97.27,20.55,40627.258,123815.484,91.8,489.52286,86.26843
17615.84,254.27998,18390.84,12420.72,1124.76,290.16,31.51,-13.7,17316.959,52635.867,91.8,471.77332,81.851204
34044.56,433.68,41886.0,27822.6,2453.88,310.44,95.9,-64.39,38466.508,124157.336,91.8,556.15485,94.2282
19593.2,255.84,19278.479,12891.84,1040.52,127.92,56.170002,-32.88,17528.52,55882.797,91.8,444.57635,74.39984
20908.8,273.0,23000.639,15272.399,1453.9199,129.48,-1.37,20.55,21085.049,67384.44,91.8,497.15613,83.99161
19806.16,152.87999,23325.12,16096.079,1449.24,90.479996,75.35,-26.03,21216.629,70832.61,91.8,532.3082,89.283134
37196.72,439.91998,42272.88,28874.04,2761.2,558.48,158.92,-72.61,39952.59,124851.36,91.8,513.6499,89.52548
16824.72,143.51999,16618.68,11147.76,1071.72,160.68,-19.18,58.91,16082.43,50982.09,91.9,446.30463,79.56276
16866.08,165.36,20793.238,13334.88,1210.5599,74.88,-6.85,-32.88,18857.219,61865.816,91.9,557.29364,93.23105
17607.92,154.43999,20244.12,12737.399,1291.6799,212.15999,16.44,-1.37,18049.68,58349.277,92.0,519.6496,85.39567
17559.52,156.0,18375.24,12448.8,809.63995,361.91998,5.48,-69.87,17196.99,54763.08,92.0,472.88736,81.54112
13613.6,102.96,14773.199,10125.96,826.8,53.039997,16.44,26.03,13690.77,44526.93,92.0,490.4239,83.75893
12776.72,113.88,12623.52,8564.399,652.07996,241.79999,80.83,26.03,11511.96,37696.38,92.0,446.42044,74.938225
13511.52,113.88,14403.4795,9924.72,1003.07996,96.71999,127.41,-6.85,13410.84,42652.56,92.0,481.74518,82.65315
15226.64,115.439995,15464.279,10414.56,1318.2,159.12,58.91,32.88,14290.619,44983.59,92.0,458.91794,78.10019
11413.6,87.36,10710.96,7336.6797,695.75995,21.84,38.36,9.59,10056.84,32442.209,92.0,423.97214,73.262474
21148.16,166.92,23161.318,14868.359,1148.1599,205.92,64.39,93.16,20980.559,66899.4,92.0,494.95856,82.61323
27817.68,388.43997,30724.2,20618.52,1750.32,184.07999,238.38,53.43,28047.18,91378.44,92.1,499.16623,83.976494
14385.36,162.23999,14562.6,9877.92,822.12,191.87999,23.29,-34.25,13150.26,42020.457,92.1,457.4298,76.044945
22191.84,218.4,25449.84,17272.32,1609.9199,243.35999,73.98,32.88,23306.43,75997.766,92.1,518.3337,87.51421
23745.92,212.15999,22953.84,15532.919,1405.5599,266.75998,39.73,23.29,21759.719,69212.37,92.1,436.74487,76.23156
9498.72,102.96,8096.4,5176.0796,499.19998,40.559998,-28.77,-27.4,7111.77,23618.61,92.1,384.99493,62.102005
20740.72,287.03998,18918.12,12915.239,1341.6,176.28,-39.73,31.51,19061.04,56464.59,92.1,412.05588,76.45568
30663.6,313.56,36246.598,23248.68,2503.7998,249.59999,-38.36,42.47,32956.918,107360.25,92.2,534.30194,89.584526
18909.44,156.0,22875.84,14955.72,1778.3999,168.48,90.42,42.47,20700.629,67851.42,92.2,546.8392,91.26467
22315.92,218.4,25615.2,16415.879,1733.1599,93.6,21.92,-12.33,22258.95,72646.35,92.2,518.80164,83.066
25629.12,237.12,33282.598,22574.76,1678.5599,154.43999,141.11,8.22,30979.35,99291.3,92.2,587.08246,100.87537
14494.4795,187.2,15529.8,10193.04,1079.52,123.24,123.3,-5.48,14192.579,45240.297,92.2,484.1968,81.5257
14413.52,149.76,14709.239,9868.56,999.95996,177.84,45.21,-6.85,14395.109,45558.93,92.2,461.14142,83.173515
16529.04,159.12,18411.12,12684.359,1324.44,28.079998,57.54,-45.21,16879.65,52355.938,92.3,503.41418,85.06893
13548.4795,149.76,13798.199,9300.72,879.83997,110.759995,42.47,-24.66,12582.659,40138.348,92.3,460.19708,77.27308
13984.08,163.79999,13235.039,8450.52,1073.2799,74.88,189.06,109.6,12585.239,40859.457,92.3,427.59396,74.85044
16922.4,135.72,17422.08,12325.56,1207.44,219.95999,82.2,-24.66,16478.459,52041.18,92.3,465.222,81.07014
35815.12,556.92,58481.277,38663.04,3329.0398,577.19995,182.21,-34.25,55404.207,171446.16,92.4,738.4437,129.37875
24266.0,252.71999,23240.879,15542.279,1352.5199,157.56,212.35,0.0,21664.26,70107.625,92.4,432.71964,74.24475
13859.12,40.559998,12848.159,8545.68,971.87994,166.92,24.66,-9.59,12088.59,38131.11,92.5,418.81696,72.51408
17997.76,182.51999,20275.318,13740.4795,1109.1599,396.24,138.37,-8.22,18537.299,61152.45,92.5,509.1571,85.80776
23246.959,223.07999,22644.959,15119.52,1477.32,322.91998,138.37,16.44,21370.139,71019.66,92.5,440.1234,76.476814
13200.88,154.43999,12665.64,8803.08,700.44,6.24,26.03,17.81,11229.449,35987.13,92.6,433.48917,70.69454
15836.4795,143.51999,17367.479,11377.079,968.75995,81.119995,19.18,45.21,15806.369,50453.188,92.6,495.6299,83.12092
27343.36,260.52,30455.879,20571.719,2272.92,84.24,100.01,-58.91,28374.84,89555.664,92.6,503.39874,86.46053
22720.72,265.19998,24724.44,16498.559,1664.5199,127.92,71.24,60.28,23087.129,73260.39,92.6,491.78677,84.64034
14584.24,182.51999,13174.199,8902.92,867.36,191.87999,82.2,5.48,12436.89,40269.93,92.6,408.06766,70.8718
14637.04,152.87999,13866.84,9411.4795,946.92,7.7999997,42.47,45.21,13570.8,38377.5,92.7,428.0214,77.14168
22077.44,276.12,21562.318,14982.239,1288.5599,196.56,172.62,-68.5,20569.049,63762.117,92.8,441.28424,77.52285
12187.12,116.99999,12715.56,8030.88,808.07996,141.95999,84.94,87.68,11740.29,37972.438,92.8,471.48618,80.19107
11953.04,51.48,11829.4795,8021.5195,814.31995,113.88,128.78,19.18,10810.199,33538.71,92.8,447.16916,75.22297
13365.439,85.799995,12416.039,8097.9595,828.36,-10.92,21.92,-60.28,11284.92,34045.68,92.8,419.68262,70.16161
12857.68,190.31999,14036.88,9489.4795,889.19995,7.7999997,-32.88,24.66,12576.21,41273.547,92.8,493.38205,81.43616
31217.12,308.87997,36379.2,24161.28,1820.5199,79.56,186.32,6.85,33841.86,108983.07,92.9,526.73395,90.36754
14095.84,162.23999,14579.76,9540.96,1009.31995,70.2,24.66,-24.66,13136.069,41516.07,92.9,467.39703,77.54255
13823.92,112.31999,16199.039,10673.52,928.19995,78.0,41.1,72.61,14935.619,48319.527,92.9,529.65564,90.05893
14337.84,149.76,14933.88,9974.64,945.36,0.0,-31.51,-23.29,13603.05,43202.098,92.9,470.67587,78.9619
20033.2,215.28,19205.16,13050.96,1176.24,299.52,235.64,9.59,17540.129,55729.29,92.9,433.13254,72.79263
21767.68,221.51999,24431.158,16164.72,1482.0,145.08,53.43,-45.21,22532.43,71659.5,92.9,507.2608,86.242165
16919.76,162.23999,16609.32,11310.0,934.43994,85.799995,-8.22,-32.88,14734.38,48320.82,92.9,443.54156,72.395294
15657.84,157.56,13877.76,9303.84,959.39996,54.6,47.95,41.1,12907.739,40375.707,92.9,400.36752,68.47825
15121.04,134.15999,15685.8,10392.72,973.43994,51.48,-23.29,12.33,14656.9795,46505.79,93.0,468.76398,80.6946
18247.68,254.27998,20699.639,13498.68,1405.5599,23.4,41.1,-49.32,18680.49,61558.797,93.0,512.7003,85.28021
16088.16,87.36,17100.719,11671.92,1141.9199,238.68,-10.96,41.1,15536.76,51486.477,93.0,480.3519,80.39254
14387.12,90.479996,14565.72,10086.96,884.51996,115.439995,75.35,30.14,13277.97,44252.16,93.0,457.472,76.78365
27759.6,316.68,30939.479,20475.0,1971.84,271.44,73.98,10.96,28471.59,91373.27,93.0,503.72464,85.44285
18172.0,233.99998,19122.479,12876.239,1435.2,229.31999,80.83,41.1,17629.139,55275.207,93.0,475.53647,80.7634
13417.36,174.72,13550.159,9366.239,1090.44,159.12,69.87,-106.86,12621.359,40538.25,93.1,456.3325,78.28109
16578.32,282.36,18289.44,12275.64,1262.0399,198.12,97.27,54.8,16691.309,52997.07,93.1,498.59097,83.85558
14243.68,159.12,13713.96,9048.0,887.63995,76.439995,72.61,21.92,12787.77,40525.348,93.1,435.00894,74.66641
12267.2,76.439995,12626.64,8974.68,811.19995,177.84,35.62,-19.18,11789.31,39026.367,93.1,465.11923,79.99785
14881.68,113.88,15988.439,10434.84,1149.72,63.96,20.55,15.07,14816.939,47144.34,93.1,485.5291,82.91452
19723.44,330.72,20465.639,13829.399,1237.08,198.12,24.66,61.65,19186.17,59467.707,93.2,468.89127,80.98534
29376.16,258.96,32725.68,22033.44,1896.96,191.87999,78.090004,79.46,29907.36,98463.12,93.2,503.4851,84.80519
24955.04,283.91998,29892.719,19780.799,1881.36,-24.96,50.69,65.76,28232.94,87313.65,93.2,541.4527,94.351685
15353.36,96.71999,16779.36,11436.359,932.87994,244.92,20.55,-19.18,15049.14,49462.47,93.2,493.91046,81.61117
16243.04,156.0,18504.719,12294.359,1386.84,48.359997,75.35,4.11,16760.969,55537.08,93.2,514.9052,85.968575
20886.8,266.75998,24479.52,15755.999,1310.3999,81.119995,21.92,0.0,21980.309,72121.32,93.3,529.7447,87.69362
12173.04,124.799995,13186.68,8692.319,826.8,170.04,28.77,31.51,12795.51,40698.207,93.3,489.55887,87.59089
32198.32,411.84,33335.64,22297.08,1697.2799,82.68,41.1,-56.170002,30725.219,97984.52,93.3,467.84607,79.42523
20940.48,209.04,24531.0,16419.0,1552.2,156.0,79.46,26.03,22407.299,72660.54,93.4,529.4975,89.184814
13733.28,129.48,12086.88,8183.76,691.07996,87.36,16.44,47.95,11491.319,35275.05,93.4,397.56085,69.52225
13421.76,151.31999,13721.76,9311.64,911.04,374.4,2.74,13.7,12795.51,40939.438,93.4,461.97235,79.34867
15439.6,156.0,15233.399,9877.92,1157.5199,88.92,16.44,-39.73,13879.109,46116.207,93.4,445.80243,74.76282
12544.4,59.28,12341.159,8253.96,787.8,85.799995,60.28,-6.85,11422.949,36744.36,93.4,444.5134,75.74655
24057.44,224.63998,26559.0,17554.68,1453.9199,377.52,71.24,8.22,24686.729,79596.87,93.4,498.939,85.48577
22681.12,346.31998,26335.92,17835.479,1266.72,53.039997,137.0,39.73,24160.41,76531.83,93.5,524.82196,88.7781
12192.4,48.359997,12024.4795,7848.36,644.27997,123.24,57.54,0.0,11109.4795,35815.56,93.5,445.61343,75.79537
12696.64,106.079994,12130.56,7923.2397,864.24,177.84,19.18,6.85,10923.72,38088.54,93.5,431.66,71.512405
14753.2,184.07999,14078.999,10013.64,1131.0,60.839996,52.06,-17.81,13674.0,44312.79,93.5,431.1557,77.11598
14789.28,162.23999,14217.84,9456.72,730.07996,205.92,79.46,-49.32,13079.31,42736.41,93.5,434.35275,73.536385
22265.76,232.43999,25719.719,17194.32,1698.84,407.15997,98.64,56.170002,23626.35,77988.234,93.5,522.0984,88.43132
19443.6,187.2,22293.959,14531.399,1530.36,149.76,150.7,-90.42,20531.639,67456.68,93.5,518.2366,87.99744
14097.6,140.4,14568.84,10125.96,1162.2,37.44,109.6,-46.58,14064.869,45119.04,93.5,466.9878,83.08549
12710.72,113.88,10987.08,6893.6396,680.16,-23.4,-1.37,-26.03,10012.9795,32576.37,93.6,390.4415,65.39322
20602.56,230.87999,21637.2,14370.72,1645.7999,382.19998,27.4,24.66,19507.379,64048.5,93.6,474.592,78.80099
17730.24,152.87999,19080.36,13130.52,1184.0399,143.51999,78.090004,9.59,18716.61,59946.297,93.6,486.33392,87.969894
16562.48,123.24,18638.879,12738.96,1375.9199,502.31998,-23.29,41.1,17166.03,54203.22,93.7,508.62314,86.35243
20528.64,238.68,21103.68,14303.64,1287.0,184.07999,71.24,-63.02,19953.719,61122.777,93.7,464.5354,80.9208
20765.36,187.2,23220.6,15989.999,1633.32,273.0,110.97,58.91,21567.51,68554.47,93.7,505.39413,86.53689
7942.88,4.68,6920.1597,4815.7197,471.12,-21.84,105.49,12.33,6702.84,21826.799,93.7,393.54163,70.123215
16256.24,185.64,16367.52,11180.52,895.43994,138.84,36.99,-60.28,15161.369,49416.027,93.7,454.9503,77.60477
14770.8,159.12,15426.84,10055.76,648.95996,177.84,53.43,-24.66,14553.779,45921.418,93.7,471.96353,82.04286
20126.48,168.48,21623.16,14498.64,1087.32,180.95999,-10.96,-84.94,19958.879,64225.227,93.7,485.526,82.57932
18157.04,182.51999,19641.959,12855.96,1154.3999,95.159996,69.87,-82.2,17941.32,57763.617,93.7,488.8854,82.27985
18260.0,210.59999,21368.879,13704.6,1096.6799,235.56,-21.92,10.96,19796.34,63729.867,93.8,528.951,90.37232
23511.84,202.79999,23673.0,16124.159,1563.12,221.51999,-5.48,-36.99,22416.33,70000.555,93.8,454.95438,79.35417
12931.6,129.48,11620.439,7353.84,525.72,57.719997,42.47,-13.7,10846.319,35076.39,93.8,405.93497,69.69044
17607.04,140.4,18393.959,12200.76,959.39996,179.4,4.11,24.66,17356.95,56109.84,93.8,472.0898,82.08404
13061.84,84.24,11125.92,7208.76,794.04,82.68,0.0,19.18,9874.95,31286.37,93.8,384.73254,62.717846
13377.76,184.07999,12935.52,8497.319,659.88,65.52,143.85,-19.18,11678.37,37465.47,93.8,436.8801,72.57485
18893.6,159.12,21011.639,14200.68,1199.64,157.56,-9.59,30.14,19551.24,64118.156,93.8,502.61652,86.21479
25997.84,271.44,27457.559,18626.398,1608.36,223.07999,5.48,15.07,26219.25,80646.93,93.9,477.27686,83.99894
25146.879,249.59999,26627.639,18050.76,1965.6,227.76,2.74,54.8,24755.1,78326.22,93.9,478.51617,81.968094
67057.76,720.72,96759.0,64616.758,5488.0796,714.48,147.96,17.81,91570.65,262143.0,93.9,652.427,114.090065
12785.52,132.59999,11091.6,7397.5195,889.19995,162.23999,76.72,-6.85,10353.54,33561.93,93.9,391.85342,67.24975
13702.4795,74.88,13174.199,8771.88,978.11993,4.68,60.28,10.96,12826.47,41061.99,93.9,434.39133,77.89301
20122.08,233.99998,23426.52,15401.88,1163.76,101.399994,67.13,-5.48,21479.79,69723.21,93.9,526.2173,88.96792
10506.32,59.28,8244.6,5330.52,312.0,32.76,69.87,38.36,7669.05,24568.049,94.0,354.3642,60.52073
18215.12,176.28,17394.0,11990.159,1185.6,76.439995,89.05,28.77,16435.889,55119.117,94.0,431.4363,75.04868
20804.08,233.99998,25248.6,16674.84,1647.36,210.59999,17.81,-4.11,23379.959,74097.6,94.0,548.5959,93.71652
24779.92,156.0,26563.68,17874.479,1642.6799,187.2,38.36,-8.22,24872.49,79314.36,94.0,484.44836,83.596016
14418.8,109.2,15170.999,9838.92,911.04,262.08,19.18,-86.31,13888.14,44392.77,94.0,475.4746,80.17934
21479.04,201.23999,23933.52,16044.6,1374.36,297.96,190.43001,17.81,22148.01,72043.914,94.1,503.59906,85.906136
11880.88,95.159996,9859.199,6665.88,739.44,118.56,60.28,5.48,9228.66,29454.568,94.1,374.79218,64.46672
17125.68,154.43999,18431.398,12230.399,1246.44,134.15999,-12.33,-34.25,17795.549,58209.957,94.1,486.37717,86.57782
35995.52,397.8,38984.4,26081.639,2556.8398,201.23999,120.56,9.59,36125.16,112600.23,94.1,489.45267,83.58471
15195.84,134.15999,16121.039,10271.04,847.07996,199.68,127.41,64.39,14659.56,46415.49,94.1,479.42218,80.30678
19570.32,223.07999,20122.44,13437.84,1510.08,177.84,76.72,-35.62,19019.76,59862.45,94.1,464.6262,80.91013
11416.24,129.48,10150.92,6798.48,605.27997,118.56,141.11,20.55,9444.09,30563.969,94.1,401.65863,68.721634
47571.04,531.95996,48319.438,33998.64,3357.1199,728.51996,97.27,-102.75,46517.4,137961.62,94.2,458.97467,81.414444
12516.24,76.439995,12383.279,8631.4795,806.51996,73.32,-1.37,-72.61,11545.5,37875.688,94.2,447.03967,76.74445
14974.96,143.51999,16654.559,11055.72,1361.88,127.92,83.57,0.0,15345.84,49951.38,94.3,502.64224,85.36853
15763.439,110.759995,15843.359,10536.239,1127.88,273.0,42.47,12.33,14764.05,47002.438,94.3,454.1463,77.93781
9905.28,92.03999,8885.76,5904.5996,716.04,84.24,-5.48,6.85,8671.38,27474.42,94.3,405.23984,72.782265
19070.48,171.59999,20991.36,14333.279,1541.2799,196.56,34.25,42.47,19472.549,61962.566,94.4,497.46384,85.05809
12506.56,127.92,10879.439,7350.7197,589.68,18.72,52.06,73.98,10434.81,31285.078,94.4,392.93393,69.31973
21478.16,268.31998,25535.639,16837.08,1216.7999,294.84,82.2,-28.77,22942.648,72873.39,94.4,537.3991,89.02788
15180.88,157.56,14529.84,9353.76,1074.84,65.52,202.76,-23.29,12889.68,41864.367,94.4,432.42963,70.56089
10315.36,95.159996,8765.64,5881.1997,436.8,84.24,21.92,8.22,8035.4097,26239.889,94.4,383.8167,64.65294
18922.64,215.28,22467.12,15016.56,1210.5599,246.48,28.77,27.4,20302.02,67856.58,94.4,536.67566,89.4249
24890.8,288.59998,27351.479,17620.2,1659.84,21.84,38.36,-86.31,24551.28,78857.695,94.5,496.61868,82.13153
14547.28,53.039997,14390.999,9472.319,864.24,126.35999,34.25,47.95,13222.5,42670.617,94.5,446.9854,75.60592
16668.08,238.68,16436.16,10948.08,896.99994,180.95999,167.14,-80.83,15494.189,49249.617,94.5,445.5494,77.34546
28423.12,344.75998,24219.0,16408.08,1491.36,109.2,1.37,-2.74,24506.129,67892.695,94.5,384.86838,71.66638
15759.04,193.43999,16308.239,10751.52,959.39996,229.31999,117.82,16.44,15081.39,48287.277,94.5,467.63208,79.65701
18064.64,112.31999,18944.639,12363.0,962.51996,-82.68,39.73,-8.22,17858.76,58155.777,94.5,473.91043,82.320625
28277.04,302.63998,30357.6,20072.52,1968.72,291.72,56.170002,23.29,28556.729,89811.086,94.5,485.17007,84.11479
21526.56,135.72,22312.68,14849.64,1550.6399,180.95999,6.85,-47.95,20801.25,67645.016,94.5,468.38782,80.44142
21014.4,198.12,22322.04,15013.439,1436.7599,138.84,101.38,-10.96,20201.398,63875.637,94.5,480.02936,80.020515
24684.879,301.08,25491.959,17278.559,1614.6,82.68,19.18,26.03,24473.879,74426.55,94.6,466.65643,82.56075
14150.4,149.76,13882.439,9233.64,806.51996,383.75998,2.74,12.33,13005.779,42021.75,94.6,443.2749,76.46369
16751.68,162.23999,16450.2,11238.239,978.11993,149.76,61.65,-30.14,15161.369,49810.77,94.6,443.7004,75.27998
42966.0,588.12,13618.8,9277.319,967.19995,316.68,137.0,-20.55,12382.71,42451.32,94.6,142.53857,23.289654
13530.88,90.479996,14005.68,9180.6,861.12,49.92,30.14,-39.73,12737.46,41148.418,94.6,467.7409,78.33911
28570.08,294.84,31585.318,21648.12,2469.48,195.0,0.0,36.99,28969.53,92438.82,94.7,499.64343,84.45953
13442.0,76.439995,13284.96,8887.319,717.6,39.0,-35.62,-19.18,12434.31,40187.367,94.7,446.55978,76.96296
15158.0,68.64,14146.079,9355.319,709.8,141.95999,64.39,-36.99,12875.489,40011.93,94.7,421.61887,70.590004
15774.88,165.36,18885.36,12642.239,1276.08,148.2,171.25,-12.33,17051.219,54634.08,94.7,541.14307,90.10033
13206.16,110.759995,12824.76,8589.359,758.16,34.32,-9.59,8.22,11933.79,38764.5,94.7,438.77182,75.16095
13473.68,141.95999,14094.6,9459.84,940.68,316.68,-63.02,35.62,12800.67,41339.34,94.8,472.71948,79.07133
18863.68,190.31999,18687.24,12333.359,1243.32,124.799995,47.95,-32.88,16773.87,54645.688,94.8,447.61465,73.944084
18054.08,135.72,19072.559,12648.4795,1127.88,305.75998,120.56,-32.88,17981.309,56468.457,94.8,477.39688,82.94145
17961.68,156.0,21520.2,13419.119,1287.0,143.51999,104.12,-45.21,19566.719,61259.52,94.8,541.5678,90.812454
29931.44,315.12,30312.36,19582.68,1747.2,375.96,126.04,-41.1,28934.7,89876.875,94.8,457.61353,80.47454
17034.16,179.4,15741.959,10679.76,1179.36,107.64,23.29,-38.36,14816.939,46690.258,94.9,417.49738,72.31086
16700.64,138.84,17019.6,11743.68,1004.63995,209.04,4.11,-1.37,15789.6,49786.258,94.9,460.49918,78.683525
27614.4,233.99998,27966.12,18287.879,1801.7999,165.36,52.06,30.14,26603.67,82707.055,94.9,457.61823,80.19635
23496.879,168.48,19680.959,12745.199,1207.44,110.759995,9.59,-8.22,18489.57,56698.08,95.0,378.30695,65.320404
20318.32,229.31999,23482.68,15139.8,1252.6799,185.64,-19.18,50.69,21334.02,70544.94,95.0,522.3769,87.49433
22125.84,310.44,24039.6,15965.039,1227.72,266.75998,97.27,0.0,21773.91,70770.69,95.0,491.01935,81.940605
17036.8,177.84,18423.6,12367.68,1131.0,96.71999,98.64,6.85,16857.719,52944.18,95.0,488.71246,82.39525
25787.52,249.59999,29045.639,19033.559,1762.7999,143.51999,108.23,32.88,27626.639,87757.41,95.0,509.06564,89.29195
13328.4795,65.52,12876.239,9030.84,887.63995,37.44,-16.44,-31.51,11822.85,37526.098,95.1,436.485,73.76048
17720.56,213.71999,20351.76,13362.96,1054.5599,163.79999,42.47,23.29,18554.07,60538.41,95.1,519.0908,87.24544
12895.52,140.4,12194.52,8246.16,987.48,159.12,115.08,12.33,11621.609,37186.83,95.1,427.23343,74.955284
27840.56,279.24,31784.998,21125.52,2132.52,79.56,90.42,9.59,29288.158,92838.72,95.1,516.01,87.66345
17688.0,137.28,19155.24,12380.159,1129.44,154.43999,68.5,6.85,16984.139,57185.7,95.1,489.41483,79.92735
18209.84,235.56,20273.76,13709.279,1316.6399,246.48,71.24,-13.7,18048.389,60264.93,95.2,503.17685,82.53392
