FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
27602.959,209.04,28970.76,19181.76,1365.0,223.07999,100.01,21.92,25668.42,82863.15,84.1,474.2903,77.37437
25517.36,176.28,24385.92,16713.84,1884.48,227.76,5.48,-1.37,22569.84,71754.96,84.1,431.77097,73.54582
15889.28,170.04,13270.92,8598.72,843.95996,92.03999,19.18,-16.44,12591.689,39268.89,84.1,377.22614,65.789825
20123.84,176.28,18273.84,12637.56,1377.48,166.92,-19.18,10.96,18043.229,52404.957,84.2,410.21948,74.56731
13128.72,106.079994,12030.72,7793.76,478.91998,70.2,36.99,16.44,11248.8,34750.02,84.2,413.97693,71.21283
19865.12,226.2,20627.879,13011.96,1265.1599,92.03999,43.84,-38.36,19521.57,61892.906,84.2,469.23843,81.82361
22595.76,229.31999,24928.799,17077.32,1411.7999,201.23999,52.06,27.4,23130.99,75569.484,84.3,498.6077,85.27756
44507.758,457.08,45171.36,30633.719,2608.3198,354.12,75.35,-60.28,43996.74,130332.56,84.3,458.60223,82.313484
17093.12,240.23999,16896.36,11604.84,1131.0,107.64,-6.85,12.33,15135.569,49459.887,84.4,446.63757,73.62906
16287.92,143.51999,16458.0,10540.92,978.11993,1.56,-31.51,26.03,14825.97,48396.93,84.4,456.57907,75.71637
16473.6,170.04,18376.799,12269.399,1099.7999,202.79999,-21.92,75.35,17058.959,52909.348,84.4,504.16827,86.27595
24524.72,274.56,13221.0,8960.64,836.16,201.23999,2.74,-4.11,26839.738,49827.54,84.5,243.12653,91.236916
17257.68,113.88,19177.08,11940.239,1137.24,177.84,-46.58,39.73,16958.34,55055.91,84.5,502.21643,81.81928
13977.04,166.92,13919.88,9122.88,1116.96,258.96,9.59,16.44,12587.819,40450.527,84.5,449.99838,74.904205
16959.36,152.87999,16985.28,10812.359,1095.12,82.68,27.4,-30.14,15240.06,48137.637,84.5,452.54248,74.73694
34524.16,336.96,39310.438,26061.36,2237.04,265.19998,-19.18,-36.99,36692.758,115802.01,84.5,514.63153,88.575195
12603.36,110.759995,11793.6,8136.9595,714.48,-14.039999,-91.79,-23.29,10491.569,33750.27,84.5,422.7549,69.1592
30293.12,313.56,31137.6,21534.238,2475.72,237.12,2.74,-5.48,30996.12,84768.48,84.5,464.47446,85.237045
12682.56,92.03999,11617.319,7675.1997,695.75995,-20.279999,-49.32,-12.33,11206.2295,33465.18,84.6,413.8143,73.47031
15330.4795,102.96,12670.319,8004.36,939.12,1.56,-1.37,-12.33,14598.93,41817.93,84.6,373.27133,79.259384
15485.36,165.36,14807.52,10152.4795,928.19995,132.59999,112.340004,-16.44,13609.5,45237.72,84.7,432.02774,73.07154
41477.04,439.91998,45807.84,30483.959,2691.0,677.04,35.62,31.51,43314.33,128567.84,84.7,499.1345,87.01453
25356.32,196.56,25632.36,17791.799,1252.6799,54.6,23.29,-31.51,22311.84,75890.695,84.7,456.78027,73.161705
15641.12,143.51999,14409.72,9739.08,606.83997,0.0,16.44,-20.55,13492.109,41926.29,84.8,416.19818,71.70136
19502.56,254.27998,20743.318,13451.88,1296.36,82.68,5.48,43.84,18956.549,59530.918,84.8,480.6608,80.921555
19488.48,187.2,18542.16,12704.64,1570.9199,110.759995,19.18,24.66,17269.229,55543.527,84.8,429.86087,73.68364
21011.76,226.2,22506.12,14991.6,1483.5599,121.67999,39.73,-64.39,20637.42,65970.6,84.9,484.05713,81.77964
15310.24,154.43999,12015.119,8310.12,850.19995,121.67999,21.92,-32.88,14755.02,39445.617,84.9,354.38638,80.22474
18314.56,244.92,15364.439,9876.359,953.16,215.28,-1.37,112.340004,14592.4795,40489.23,84.9,378.90494,66.15265
26275.92,271.44,27813.238,18768.36,1823.6399,68.64,71.24,-19.18,24540.959,80258.64,84.9,478.34515,77.71621
24089.12,159.12,23507.639,16083.6,1538.1599,230.87999,57.54,-26.03,21920.969,65940.93,84.9,440.91916,75.695404
19828.16,229.31999,15564.119,10330.319,917.27997,82.68,50.69,31.51,17790.389,48368.547,84.9,354.465,74.61946
19267.6,223.07999,20651.28,13787.279,1361.88,262.08,23.29,24.66,19108.77,60884.13,84.9,484.37128,82.5864
17590.32,152.87999,17493.84,11715.6,987.48,84.24,41.1,73.98,16468.139,50171.97,85.0,449.36652,77.90442
18582.08,154.43999,19141.2,12977.64,1137.24,65.52,76.72,61.65,18583.74,56623.258,85.1,465.47623,83.2887
11163.68,107.64,10001.159,6949.8,460.19998,24.96,35.62,32.88,9071.279,29457.148,85.1,404.69318,67.48441
11138.16,102.96,10636.08,6527.0396,581.88,21.84,80.83,6.85,9512.46,32184.209,85.1,431.437,70.97968
35627.68,485.15997,44222.88,28923.959,2787.72,185.64,24.66,-17.81,40287.99,127964.125,85.1,561.10077,94.30564
22407.44,241.79999,17866.68,11955.84,1101.36,369.72,106.86,-8.22,17227.95,48273.09,85.2,360.08243,63.799538
19806.16,221.51999,20156.76,13426.92,1204.32,135.72,-56.170002,-58.91,18281.879,58052.58,85.2,459.8665,76.79489
12267.2,135.72,9657.96,6594.1196,458.63998,15.599999,58.91,-49.32,8648.16,27985.26,85.2,355.52884,58.41674
19179.6,187.2,17958.719,11242.92,907.92,138.84,-52.06,15.07,17480.79,52659.09,85.2,423.02408,75.81606
20753.04,230.87999,21786.959,14567.279,1201.2,96.71999,-15.07,52.06,20363.94,64025.277,85.2,474.41144,81.70097
13954.16,107.64,13548.6,9547.199,765.95996,24.96,23.29,60.28,12270.4795,39689.43,85.2,438.6888,73.11197
12164.24,124.799995,11171.159,7653.36,859.56,280.8,-19.18,-32.88,10425.779,32047.469,85.3,414.8799,71.23606
13760.56,145.08,12476.88,8330.399,686.39996,101.399994,23.29,-27.4,11061.75,37639.617,85.3,409.60538,66.7514
19140.88,219.95999,16782.479,11659.439,1073.2799,149.76,150.7,24.66,15819.27,49059.99,85.4,396.0534,68.65544
23565.52,216.84,23069.28,15253.68,1458.6,351.0,36.99,-41.1,21068.28,68304.21,85.4,442.31427,74.349884
20520.72,168.48,19746.479,13288.079,1541.2799,241.79999,-4.11,34.25,19275.18,56290.438,85.4,434.7644,78.16558
35380.4,558.48,34544.64,23017.799,2664.48,287.03998,34.25,-32.88,33619.98,97395.0,85.4,441.1531,79.0876
13192.96,82.68,12448.8,8692.319,731.63995,168.48,-64.39,98.64,11269.439,37456.438,85.5,426.30695,70.99306
18662.16,184.07999,14136.72,8998.08,914.16,184.07999,-39.73,78.090004,22128.66,48720.72,85.5,342.03738,98.93642
17601.76,202.79999,18554.639,12623.52,981.24,327.59998,32.88,109.6,17469.18,51358.77,85.5,476.3656,82.64635
10197.44,92.03999,9590.88,6734.5195,687.95996,-18.72,19.18,-19.18,8868.75,26933.91,85.6,424.9141,72.29963
13361.04,121.67999,12712.439,8478.6,829.92,43.68,-30.14,-50.69,12105.359,37415.16,85.6,429.86713,75.36036
10147.28,102.96,4906.1997,3441.3599,344.75998,162.23999,-9.59,2.74,9032.58,17999.37,85.6,217.9527,74.022705
20588.48,168.48,21969.479,14706.119,1503.84,246.48,50.69,-82.2,19898.25,63439.617,85.6,482.22583,80.455635
20804.08,425.87997,23588.76,14993.159,1486.6799,196.56,157.55,41.1,21493.979,67901.73,85.7,512.4656,86.07607
22080.959,210.59999,23462.398,16281.72,1686.36,235.56,34.25,72.61,21265.648,70215.984,85.7,480.1818,80.1692
14553.439,163.79999,12480.0,8386.56,937.55994,92.03999,60.28,24.66,11999.58,38314.29,85.8,387.33243,68.49138
19268.48,159.12,19287.84,13052.52,971.87994,21.84,4.11,24.66,18421.2,55151.367,85.8,452.30533,79.57513
68664.64,960.95996,102073.914,68615.04,7029.36,926.63995,213.72,41.1,99622.83,262143.0,85.8,672.1879,121.280235
12776.72,73.32,5920.1997,4048.2,257.4,116.99999,34.25,-12.33,11763.51,21447.54,85.9,208.83199,76.597565
20023.52,154.43999,19071.0,12664.079,1059.24,276.12,27.4,47.95,17665.26,56907.06,85.9,430.30826,73.354996
18133.28,154.43999,17408.04,11519.04,1319.76,165.36,23.29,36.99,17257.62,50700.867,85.9,433.73862,79.21121
12322.64,51.48,10417.68,6807.84,585.0,115.439995,10.96,24.66,10286.46,30040.229,85.9,381.84412,69.35464
21903.2,148.2,19046.04,12796.68,1140.36,191.87999,19.18,63.02,18149.01,55859.58,86.0,392.77835,68.83545
17316.64,215.28,16456.44,10860.72,1201.2,85.799995,13.7,35.62,15198.779,46940.52,86.0,429.3551,72.973404
19312.48,129.48,20211.36,13286.52,1305.72,358.8,-28.77,34.25,18964.29,60232.68,86.0,472.9278,81.761635
16485.04,129.48,8185.32,5431.92,549.12,177.84,100.01,-53.43,26629.469,34338.508,86.1,223.85388,135.14543
24461.36,218.4,12996.359,8684.52,956.27997,280.8,79.46,-39.73,26550.78,51252.99,86.1,239.60013,90.480225
13307.36,118.56,11997.96,7773.4795,728.51996,90.479996,50.69,-16.44,10785.689,37047.508,86.1,407.29138,67.310356
14996.08,95.159996,13403.52,8732.88,692.63995,85.799995,41.1,-31.51,12809.699,37700.25,86.1,403.75836,70.99324
12588.4,109.2,11489.399,7814.0396,872.04,106.079994,39.73,-60.28,11161.08,34586.188,86.1,412.3153,73.72505
21418.32,198.12,20574.84,13693.68,1340.0399,53.039997,20.55,-12.33,19547.37,59145.207,86.2,434.01654,75.91897
31615.76,276.12,32404.318,22036.559,2193.3599,269.88,95.9,-43.84,29747.398,94376.4,86.2,463.14532,78.3005
15988.72,156.0,15259.92,10133.76,979.68,163.79999,36.99,-23.29,14208.06,43216.29,86.2,431.2085,73.89479
13950.64,74.88,12327.119,8093.28,636.48,118.56,1.37,50.69,12360.779,35071.23,86.3,399.1494,73.67621
17120.4,198.12,10796.76,7511.4,733.19995,199.68,54.8,-41.1,19102.32,39459.81,86.3,284.58423,93.037865
50314.0,581.88,55631.156,36828.48,2898.48,458.63998,98.64,-15.07,50383.527,161735.03,86.3,499.70737,83.39764
16641.68,131.04,13706.159,8746.92,847.07996,124.799995,-13.7,-52.06,14374.47,43066.65,86.3,371.96948,71.798965
18145.6,124.799995,17213.04,11481.6,1524.12,273.0,12.33,-30.14,15885.06,49823.668,86.3,428.57693,72.7816
16089.04,195.0,15827.76,10497.239,1046.76,191.87999,1.37,-56.170002,14793.72,46966.32,86.4,444.49622,76.495735
16941.76,163.79999,17677.92,11451.96,904.8,28.079998,53.43,-31.51,16180.47,53878.137,86.4,471.52777,79.493935
18722.88,184.07999,17292.6,11841.96,1110.72,185.64,21.92,-87.68,16465.559,48527.22,86.4,417.25613,73.11982
17191.68,134.15999,16369.079,10671.96,1051.44,17.16,65.76,19.18,14649.239,46507.08,86.5,430.18204,70.81701
18663.04,106.079994,17144.398,11082.239,1296.36,244.92,15.07,16.44,15516.119,50573.16,86.6,415.00122,69.06986
11551.76,59.28,10322.52,6628.44,689.51996,71.759995,34.25,-13.7,9582.12,30962.578,86.6,403.66187,68.91076
14163.6,137.28,13454.999,8793.72,851.75995,102.96,-39.73,-13.7,12636.84,40082.88,86.6,429.1944,74.196106
22031.68,282.36,21615.36,14712.359,1538.1599,165.36,16.44,-4.11,20414.25,64914.09,86.7,443.2931,77.093765
22299.2,201.23999,21774.479,14699.88,1287.0,229.31999,-26.03,19.18,19611.87,63003.598,86.7,441.1944,73.12424
15097.28,137.28,14359.8,9640.8,999.95996,49.92,-30.14,9.59,12945.149,43006.02,86.7,429.72928,71.266815
23740.64,233.99998,24999.0,16631.16,1514.7599,149.76,58.91,13.7,23844.36,72642.48,86.8,475.85342,83.649376
21101.52,195.0,22613.76,15554.76,1658.2799,176.28,53.43,-20.55,20895.42,66941.97,86.8,484.3039,82.45799
54360.24,447.71997,65370.24,43750.2,3893.7598,469.56,73.98,71.24,64128.477,178010.97,86.8,543.56964,98.42603
23562.0,216.84,26134.68,17465.76,1639.5599,355.68,110.97,-23.29,24560.309,75766.86,86.8,501.296,86.85212
16955.84,171.59999,17437.68,12022.92,956.27997,184.07999,24.66,68.5,16072.109,51380.7,86.8,464.71918,78.88847
23126.4,230.87999,10623.6,7530.1196,583.44,28.079998,45.21,-16.44,28296.148,45171.93,86.9,207.02637,102.12165
43700.8,463.31998,50372.4,34686.598,3453.8398,428.99997,101.38,20.55,46556.098,144985.67,86.9,520.9849,88.78788
10468.4795,93.6,8937.239,6210.36,609.95996,23.4,50.69,24.66,8243.1,26202.479,87.0,385.61124,65.36475
14150.4,156.0,12199.199,7916.9995,780.0,152.87999,-1.37,-21.92,11410.05,37034.61,87.0,389.40674,66.95937
16737.6,168.48,14843.399,9818.64,856.43994,121.67999,72.61,-28.77,13864.92,43346.58,87.0,400.6011,68.81596
22528.0,221.51999,21860.28,14185.079,1124.76,12.48,17.81,12.33,20947.02,59702.49,87.0,438.42804,77.36645
19207.76,165.36,22064.639,14231.88,1630.2,163.79999,2.74,112.340004,19980.809,61886.457,87.1,519.2053,86.67321
17656.32,176.28,16205.279,10776.4795,1135.6799,224.63998,36.99,-76.72,15024.63,48311.79,87.1,414.63397,70.71899
27450.72,338.52,26008.318,16991.52,1531.9199,137.28,52.06,-1.37,23972.068,72016.83,87.2,428.05527,72.60076
38981.36,393.12,44619.117,30176.639,2695.68,747.24,21.92,8.22,42643.527,129189.625,87.2,517.3447,91.199104
18695.6,168.48,19055.398,12405.119,1397.76,282.36,-24.66,-31.51,17820.059,55272.63,87.2,460.56552,79.33417
14303.52,149.76,11124.359,7399.0796,530.39996,46.8,34.25,2.74,10104.569,32597.01,87.2,351.19794,58.539536
22007.92,204.35999,21936.719,14270.88,1388.3999,92.03999,141.11,-69.87,20713.53,60396.508,87.2,450.38525,78.32419
27315.2,274.56,27878.76,18253.559,1953.1199,210.59999,49.32,-4.11,24860.879,82415.516,87.3,461.19348,75.70835
15805.68,182.51999,12767.039,8565.96,826.8,115.439995,36.99,-10.96,12709.08,37283.58,87.3,364.78992,66.769066
19889.76,121.67999,19983.6,13571.999,1411.7999,95.159996,4.11,-20.55,19417.08,57748.137,87.3,453.98688,81.27823
18692.08,166.92,17823.0,11642.279,845.51996,170.04,38.36,-19.18,16749.36,53004.81,87.4,430.7953,74.52159
19985.68,154.43999,19103.76,12863.76,1471.08,73.32,61.65,17.81,17811.03,53937.477,87.4,431.86716,74.1105
30551.84,360.36,34115.64,22956.959,2146.5598,283.91998,-30.14,34.25,33149.13,97098.3,87.4,504.67432,90.44613
22406.56,184.07999,22715.158,14982.239,1170.0,53.039997,128.78,-20.55,23610.87,71108.664,87.4,458.08728,87.81111
14153.04,109.2,13564.199,8882.64,1166.88,182.51999,63.02,12.33,12856.14,38955.418,87.4,433.0094,75.55814
18995.68,177.84,19308.12,13086.84,1145.0399,246.48,34.25,-13.7,18196.74,56980.59,87.5,459.2988,79.73639
26857.6,159.12,28440.36,19003.92,1686.36,322.91998,87.68,16.44,26353.41,82819.29,87.5,478.53754,81.69898
17445.12,28.079998,18651.36,12224.159,1190.2799,53.039997,8.22,-39.73,17167.32,54084.54,87.5,483.16263,81.939064
16311.68,173.15999,14961.959,9767.159,633.36,82.68,16.44,8.22,14213.22,45494.43,87.5,414.37894,72.43859
15385.04,143.51999,14116.439,9110.399,712.92,382.19998,-26.03,20.55,13338.6,42576.45,87.5,414.5098,72.07051
222077.67,6962.28,262143.0,262143.0,36343.32,5172.96,832.96,130.15,262143.0,262143.0,87.6,533.5497,98.48644
52566.8,588.12,72917.516,47993.4,4350.84,531.95996,-5.48,39.73,69480.69,211768.97,87.6,627.1669,110.39946
17865.76,45.239998,17216.16,11345.88,1182.48,190.31999,31.51,-31.51,16344.3,53257.65,87.6,435.3847,76.10373
26538.16,173.15999,27190.799,18158.398,1623.96,223.07999,113.71,-16.44,25363.979,76409.28,87.6,462.9871,79.55215
16034.4795,126.35999,14355.119,9370.92,948.48,185.64,91.79,17.81,13661.1,40974.27,87.6,404.4214,70.8061
11947.76,20.279999,9643.92,6336.7197,533.51996,146.64,-28.77,49.32,9170.609,26708.16,87.7,364.529,63.690765
20616.64,252.71999,21212.879,14584.439,1291.6799,338.52,68.5,-61.65,19583.49,61414.316,87.7,464.94693,79.05763
20809.36,160.68,21259.68,13922.999,1135.6799,187.2,15.07,-58.91,20213.01,62380.527,87.8,461.65018,80.86586
17724.08,156.0,8910.72,6268.0796,675.48,-15.599999,-6.85,34.25,20557.44,34537.168,87.8,226.66895,96.754295
26228.4,221.51999,28256.28,19309.68,1698.84,160.68,67.13,67.13,27581.488,87647.76,87.8,486.863,87.62912
14553.439,138.84,12601.68,8414.64,797.16,88.92,-15.07,-53.43,12120.84,37782.81,87.9,391.11865,69.19361
14744.4,171.59999,10244.52,6980.9995,706.68,67.079994,-5.48,-64.39,13966.829,35406.63,87.9,313.6438,78.83646
16534.32,124.799995,17545.32,11247.6,787.8,46.8,13.7,-27.4,16112.1,50413.2,87.9,479.54013,81.12897
22977.68,210.59999,24013.08,16358.159,1895.3999,547.56,6.85,2.74,23314.17,65001.81,88.0,472.2563,84.5154
18487.92,96.71999,20195.76,12955.8,1162.2,171.59999,78.090004,-5.48,18315.42,53959.41,88.1,493.68286,82.49479
20070.16,179.4,17620.2,12289.68,1015.55994,118.56,28.77,19.18,17396.94,50364.18,88.1,396.57098,72.05544
17529.6,151.31999,17128.799,11695.319,1032.72,280.8,58.91,39.73,16860.299,48047.34,88.1,441.49628,80.06321
14880.8,101.399994,14478.359,9874.8,973.43994,180.95999,149.33,-42.47,13043.189,42477.117,88.1,439.60333,72.8734
17702.959,166.92,14543.88,9921.6,1134.12,79.56,36.99,17.81,14024.88,41574.117,88.1,371.03958,65.77038
11037.84,60.839996,9984.0,6737.6396,599.04,-34.32,83.57,58.91,9378.3,29292.03,88.1,408.61438,70.60949
20316.56,212.15999,20988.238,13913.64,1422.72,7.7999997,-19.18,10.96,19125.54,63287.4,88.2,466.82184,78.34034
18377.04,131.04,15263.039,10155.6,1020.24,215.28,-84.94,0.0,17138.94,47653.887,88.2,375.1146,77.60297
18518.72,140.4,18306.6,12303.72,1218.36,163.79999,-35.62,71.24,16131.449,53182.83,88.2,446.66324,72.416374
13524.72,79.56,11770.199,7728.2397,778.43994,23.4,50.69,16.44,10539.3,32805.99,88.3,393.10345,64.67711
16214.88,93.6,16119.4795,11441.04,1057.6799,93.6,46.58,-23.29,15789.6,47014.047,88.3,449.186,81.07066
19738.4,218.4,23365.68,15698.279,1586.5199,10.92,13.7,-26.03,21537.84,68759.58,88.3,535.06964,90.96461
14314.96,104.52,13963.56,9324.12,984.36,-3.12,-13.7,-27.4,12433.02,41505.75,88.3,440.7339,72.201004
21172.8,243.35999,22025.639,15172.56,1552.2,254.27998,-5.48,12.33,20687.729,64541.277,88.4,470.0911,81.35027
18304.88,160.68,16322.279,10503.4795,1076.3999,213.71999,28.77,-35.62,19998.87,52190.82,88.4,402.80215,91.0808
26269.76,312.0,25897.559,16908.84,1801.7999,291.72,76.72,87.68,23901.12,73767.36,88.4,445.43417,75.68187
14814.8,92.03999,13837.199,8840.52,878.27997,62.399998,43.84,-5.48,12843.239,37812.48,88.4,421.96762,72.06499
22048.4,106.079994,24438.959,15843.359,1754.9999,34.32,-20.55,97.27,21657.809,71378.28,88.5,500.94986,81.78811
13852.96,151.31999,13314.6,9049.56,828.36,116.99999,-16.44,-28.77,11923.47,36855.3,88.5,434.25146,71.54218
23892.0,248.04,25520.04,16770.0,1379.0399,131.04,95.9,-50.69,23594.1,75857.16,88.5,482.70828,82.23029
21816.959,212.15999,12548.64,8222.76,1056.12,79.56,-16.44,38.36,27998.158,49823.668,88.6,259.46967,107.159775
23012.0,251.15999,26771.158,17843.28,1722.24,182.51999,-26.03,17.81,24303.6,78785.46,88.6,525.82635,88.011635
12112.32,73.32,10342.8,7102.6797,787.8,-1.56,35.62,-8.22,10007.819,30018.299,88.6,385.69226,68.63741
18882.16,209.04,19097.52,13319.279,1432.08,248.04,-13.7,6.85,17710.41,54963.027,88.7,457.01532,78.05102
25144.24,187.2,24917.879,16634.28,1847.0399,233.99998,-52.06,-57.54,22430.52,71419.555,88.7,447.77356,74.18503
12772.32,118.56,10700.04,7810.92,525.72,241.79999,-50.69,73.98,10245.18,32597.01,88.8,378.3764,66.60523
12188.0,88.92,10453.56,7066.8,382.19998,15.599999,1.37,-17.81,10343.22,31726.26,88.8,387.4065,70.52434
9428.32,92.03999,7185.36,4212.0,521.04,160.68,17.81,-13.7,8956.47,22527.27,88.8,344.11902,79.063225
27781.6,202.79999,26335.92,17649.84,1736.2799,149.76,-4.11,5.48,24045.6,79135.05,88.9,428.28525,71.94725
21611.92,233.99998,21799.44,14392.56,1405.5599,-37.44,13.7,-36.99,20619.36,63331.258,88.9,455.77957,79.41043
15430.8,104.52,12994.8,8559.72,833.04,95.159996,-47.95,-83.57,12113.1,36872.07,89.0,380.36066,65.160286
19445.36,166.92,17880.719,12275.64,1365.0,149.76,20.55,-39.73,17184.09,52012.797,89.0,415.41245,73.48025
24828.32,293.28,25861.68,17868.24,1722.24,160.68,31.51,-1.37,24676.41,72357.39,89.0,470.69806,82.7655
22970.64,159.12,22176.959,15423.72,1497.6,171.59999,4.11,-21.92,20736.75,65419.77,89.0,436.2035,75.08484
26264.48,285.47998,24064.559,16712.28,1533.48,321.36,-15.07,-46.58,23303.85,68230.68,89.0,413.91946,73.78068
21098.0,154.43999,21526.44,14121.119,1024.9199,293.28,53.43,-28.77,19531.889,62002.56,89.1,461.04642,77.02495
27434.879,251.15999,28574.52,18543.719,1981.2,202.79999,34.25,2.74,26700.42,80174.79,89.1,470.66165,81.02488
16569.52,162.23999,17790.24,12172.68,1017.11993,141.95999,72.61,-5.48,16481.04,52875.81,89.1,485.21304,82.83111
25919.52,223.07999,14341.079,9464.52,672.36,187.2,-15.07,-31.51,27934.95,52702.95,89.2,249.55876,89.83464
17138.88,146.64,17724.719,12008.88,1053.0,416.52,-8.22,-50.69,15949.56,52017.957,89.2,467.32962,77.43263
18705.28,212.15999,20883.719,14314.56,1709.7599,87.36,89.05,-4.11,20501.969,56967.688,89.2,504.58984,91.37659
13134.88,126.35999,11241.359,7726.6797,767.51996,-21.84,9.59,1.37,10909.529,33681.9,89.3,386.56757,69.002
19549.2,198.12,19448.52,13250.64,1232.3999,212.15999,2.74,-10.96,18458.61,55303.59,89.3,449.51816,78.579384
13514.16,156.0,12723.359,8603.399,809.63995,141.95999,30.14,17.81,12229.199,37001.07,89.4,425.35117,75.267494
27774.56,308.87997,31867.68,20941.44,1627.08,171.59999,89.05,28.77,27838.2,90705.055,89.5,518.5866,83.47427
24863.52,168.48,23843.04,16086.72,1577.1599,60.839996,-1.37,-1.37,23926.92,72651.51,89.5,433.2639,80.10632
21219.44,177.84,20782.318,13525.199,1432.08,224.63998,54.8,8.22,20716.11,57616.56,89.5,442.52164,81.282
28292.879,352.56,25822.68,17457.959,1797.1199,319.8,17.81,112.340004,25207.889,72015.54,89.5,412.31284,74.09135
29537.2,249.59999,31667.998,21587.28,2230.7998,212.15999,13.7,63.02,29328.148,89498.91,89.6,484.51877,82.68467
21030.24,207.48,19431.36,13002.6,1084.2,271.44,110.97,-17.81,18608.25,51846.387,89.6,417.4212,73.57476
20229.44,227.76,13922.999,9692.279,1101.36,185.64,67.13,-4.11,23640.54,52490.098,89.6,310.6762,97.49271
13904.0,174.72,13991.64,8882.64,586.56,4.68,12.33,53.43,12009.899,41811.48,89.6,454.70477,71.7998
26522.32,318.24,25284.479,17055.479,1528.7999,112.31999,110.97,-28.77,24845.398,70804.23,89.6,430.71506,77.95234
15249.52,43.68,14021.279,9420.84,753.48,-62.399998,72.61,5.48,12987.72,41143.258,89.7,415.3765,70.78063
12246.08,116.99999,10458.239,7007.5195,588.12,10.92,86.31,-24.66,9620.819,30730.379,89.7,385.7374,65.21334
11889.68,126.35999,10331.88,6742.32,630.24,46.8,53.43,83.57,9561.4795,30275.01,89.7,392.51736,66.7775
26432.56,299.52,29462.158,19236.36,2043.6,227.76,79.46,-4.11,27971.068,88673.305,89.8,503.75433,88.18675
24596.879,237.12,22888.318,15261.4795,1483.5599,177.84,-23.29,-57.54,22082.219,68148.12,89.8,420.39426,74.66469
18385.84,115.439995,18982.08,12595.439,937.55994,246.48,38.36,-68.5,17934.87,56600.04,89.8,466.536,81.213905
