FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
16556.32,173.15999,17028.959,10784.279,692.63995,238.68,41.1,-5.48,16304.31,51131.727,56.5,464.778,81.99829
34405.36,301.08,32029.918,21524.879,1720.6799,471.12,78.090004,-19.18,31433.43,96364.29,56.5,420.5843,76.00098
34824.24,416.52,57459.477,37998.48,3357.1199,294.84,60.28,112.340004,55423.56,167883.17,56.6,746.1964,133.13538
20212.72,138.84,19091.28,13252.199,1160.64,233.99998,15.07,-47.95,19249.379,59457.387,56.6,426.72534,79.26431
12066.56,118.56,11476.92,7806.2397,879.83997,112.31999,-54.8,53.43,11224.29,34956.418,56.6,429.72156,77.39818
13810.72,106.079994,12682.8,8480.16,974.99994,-10.92,17.81,112.340004,11661.6,39147.63,56.6,414.86612,70.16597
15622.64,129.48,15932.279,10682.88,834.6,31.199999,-31.51,-41.1,15500.64,49257.36,56.7,460.82584,82.623
14126.64,135.72,14252.159,8584.68,957.83997,140.4,-9.59,24.66,13517.909,41443.83,56.7,455.87405,79.649414
16869.6,159.12,18453.24,12113.399,1071.72,40.559998,61.65,-45.21,17701.379,57430.797,56.7,494.36188,87.43677
14459.28,129.48,13205.399,8526.96,797.16,166.92,34.25,26.03,13243.14,38692.258,56.7,412.58005,76.19245
19778.0,248.04,21975.719,14595.359,1770.6,165.36,187.69,-47.95,21234.69,67408.945,56.7,502.1708,89.48865
19961.04,173.15999,19000.799,13157.039,1524.12,375.96,191.8,-4.11,19663.469,58633.08,56.8,430.06567,82.02474
24394.48,293.28,25198.68,16649.879,1809.6,115.439995,17.81,-1.37,24988.59,74124.69,56.8,466.77924,85.33377
15114.88,195.0,17186.52,11302.199,842.39996,282.36,-24.66,12.33,16335.27,50524.137,56.8,513.91785,90.086105
18054.959,187.2,19432.92,12498.72,979.68,176.28,128.78,52.06,18572.129,58598.25,56.9,486.41208,85.695335
20254.08,201.23999,21016.318,14267.76,1371.24,134.15999,138.37,-38.36,20334.27,63190.65,56.9,468.89282,83.61485
17181.12,152.87999,15835.56,10528.439,1205.88,379.08,134.26,-21.92,15659.31,48682.02,56.9,416.38486,75.816
21820.48,185.64,21718.318,14529.84,1563.12,297.96,71.24,-63.02,20873.49,64458.72,56.9,449.73013,79.623436
17893.04,199.68,18980.52,12464.399,1262.0399,115.439995,-4.11,36.99,18466.35,56140.797,56.9,479.3731,85.98161
24627.68,249.59999,26640.12,17794.92,1322.88,260.52,8.22,17.81,25468.469,80191.555,56.9,488.8548,86.15852
16491.2,201.23999,18378.36,12074.399,1137.24,173.15999,152.07,54.8,18348.959,54747.598,57.0,503.672,92.77557
14355.439,102.96,12848.159,8249.279,995.27997,-26.519999,56.170002,20.55,12225.33,38631.63,57.0,404.30237,70.77524
11645.92,63.96,9803.04,6622.1997,613.07996,238.68,-16.44,27.4,9210.6,29074.02,57.0,380.1902,65.65683
26986.08,202.79999,30663.36,19866.6,1754.9999,542.88,137.0,-9.59,28983.719,91633.86,57.0,513.55835,89.520065
18201.92,131.04,18375.24,12191.399,1294.7999,524.16,93.16,69.87,17424.03,56312.367,57.0,456.16245,79.67927
18903.28,302.63998,20855.639,14125.8,1800.24,405.59998,46.58,-23.29,19742.16,62515.977,57.1,498.62143,87.02136
14344.88,123.24,14283.359,9498.84,1165.32,-28.079998,50.69,21.92,13137.359,43203.39,57.1,449.90823,76.18656
18051.44,124.799995,17376.84,11681.279,1188.72,99.84,23.29,-19.18,17359.53,53564.668,57.2,434.9269,80.05068
15885.76,171.59999,14993.159,9342.84,1528.7999,-31.199999,2.74,-16.44,14357.699,45931.74,57.2,426.40527,75.17411
17190.8,182.51999,17236.44,11286.6,1294.7999,196.56,120.56,28.77,16575.209,50708.61,57.2,453.05258,80.26311
37840.88,315.12,47433.36,32256.12,3006.1199,365.03998,64.39,-34.25,46401.297,143306.1,57.2,566.64575,102.347374
11188.32,73.32,10266.359,6572.28,539.76,149.76,17.81,-19.18,9312.51,30037.648,57.2,414.53372,69.150764
15331.36,157.56,15053.999,9949.68,940.68,143.51999,10.96,26.03,14227.409,45281.58,57.2,443.6578,77.21241
20189.84,154.43999,21002.28,14033.76,1489.7999,32.76,63.02,31.51,19824.719,60765.45,57.2,470.0731,81.756996
15817.12,185.64,12907.439,8144.76,800.27997,202.79999,2.74,5.48,12946.439,38005.98,57.2,368.54504,67.98481
28377.36,226.2,31692.959,21963.238,2121.5999,265.19998,53.43,28.77,29826.09,99001.05,57.3,504.76123,87.583916
15285.6,190.31999,15731.039,10101.0,1159.08,95.159996,19.18,20.55,15212.97,45998.82,57.3,465.0469,82.88071
17137.12,184.07999,17776.2,12172.68,1057.6799,332.28,146.59,43.84,17733.629,56047.918,57.3,468.7381,86.21483
11527.12,104.52,10547.159,7135.44,979.68,24.96,-53.43,57.54,9903.33,31376.67,57.4,413.35196,71.40874
25467.2,229.31999,27516.84,18670.08,1995.2399,67.079994,61.65,-13.7,28275.51,82046.58,57.4,488.29645,92.575
13927.76,60.839996,13327.079,8670.4795,641.16,31.199999,-26.03,-32.88,12880.649,40659.508,57.4,432.3197,76.94478
27981.36,277.68,27438.84,19117.799,1739.3999,424.31998,42.47,-19.18,27505.379,80090.94,57.5,443.07022,81.84749
18959.6,185.64,20258.16,13955.76,987.48,84.24,35.62,-23.29,19475.129,62018.04,57.5,482.86652,85.57285
14586.88,138.84,13439.399,8673.6,530.39996,240.23999,17.81,17.81,12978.689,39489.48,57.5,416.22678,73.98924
16652.24,146.64,15521.999,9484.8,1116.96,152.87999,-34.25,-6.85,14967.869,47322.36,57.5,421.11395,74.75614
15891.92,93.6,16848.0,11247.6,1060.7999,93.6,26.03,2.74,16059.21,50512.527,57.5,479.09445,84.16837
26101.68,338.52,30998.76,20460.959,1666.08,34.32,2.74,15.07,29223.658,93257.97,57.5,536.81213,93.36189
21413.04,238.68,18635.76,12100.92,960.95996,307.31998,45.21,-17.81,18590.19,56781.93,57.6,393.1155,72.1705
21999.12,198.12,23036.52,15548.52,1560.0,129.48,-1.37,32.88,22608.54,69951.54,57.6,473.20517,85.61592
35312.64,390.0,32047.078,21264.36,1773.72,358.8,-9.59,6.85,32700.209,91667.4,57.7,409.9727,77.046036
25149.52,302.63998,28225.078,18514.08,1550.6399,460.19998,4.11,-28.77,26011.559,79947.75,57.7,507.22986,86.17004
20122.959,221.51999,20679.36,13281.84,1290.12,149.76,108.23,-6.85,19419.66,62399.88,57.7,464.37167,80.33553
24401.52,344.75998,25938.12,17297.28,1845.48,244.92,36.99,-23.29,26457.898,78312.03,57.7,480.367,90.383766
19233.28,173.15999,18818.28,13027.56,1233.96,0.0,78.090004,116.45,18551.49,58675.65,57.7,442.07913,80.29353
14343.12,166.92,13110.239,9244.56,853.31995,182.51999,-42.47,38.36,12534.93,39912.598,57.7,412.92502,72.65611
14930.96,95.159996,15300.4795,10074.4795,790.92,302.63998,50.69,-13.7,14549.909,46113.63,57.8,463.05774,81.13024
23955.36,215.28,25011.479,16131.959,1698.84,302.63998,82.2,15.07,25478.79,78310.734,57.8,471.81516,88.64099
15510.0,92.03999,14403.4795,9445.8,1109.1599,177.84,-43.84,-47.95,13926.84,43605.867,57.8,419.54294,74.67829
21391.04,207.48,20908.68,13489.319,1380.6,432.12,157.55,-42.47,19984.68,63830.49,57.8,441.63876,77.74008
31383.44,393.12,43232.277,29095.559,2739.3599,653.63995,-8.22,-5.48,42048.84,127203.02,57.9,622.8243,111.92342
14642.32,88.92,13957.319,8804.64,946.92,129.48,105.49,-67.13,13596.6,41401.258,57.9,430.665,77.262
34915.76,321.36,33728.758,22343.879,2184.0,157.56,-79.46,-39.73,32927.25,98354.76,57.9,436.45517,78.48121
21188.64,195.0,22673.04,15166.319,1233.96,324.47998,47.95,23.29,21860.34,67158.69,57.9,483.57538,85.952965
23679.92,196.56,23563.799,15612.4795,1563.12,134.15999,38.36,36.99,21973.86,70881.625,57.9,449.62967,77.208984
32343.52,280.8,37959.48,25793.04,2478.8398,354.12,69.87,-73.98,36914.64,112057.13,57.9,530.4809,95.19266
27726.16,260.52,29117.398,19671.6,1901.6399,177.84,115.08,-45.21,28533.51,90925.65,58.0,474.5734,85.73532
19152.32,149.76,21994.44,14303.64,1304.1599,358.8,5.48,-10.96,20566.469,66683.97,58.0,519.05133,89.50423
66933.68,1113.84,115338.59,76050.0,7873.32,984.36,180.84,-31.51,117535.766,262143.0,58.1,779.34143,146.99802
24665.52,230.87999,25289.158,17044.559,1669.2,-26.519999,27.4,-54.8,25485.238,74943.836,58.1,463.30014,86.082115
13751.76,74.88,11590.8,8033.9995,673.92,166.92,-6.85,-76.72,11513.25,35562.72,58.1,380.68918,69.56189
33869.44,248.04,40379.04,26682.238,2630.16,243.35999,186.32,26.03,38338.8,122769.3,58.1,538.8867,94.40279
19365.28,170.04,22588.799,14617.199,1488.24,285.47998,-28.77,-86.31,20676.12,64631.58,58.2,527.23126,88.98618
26605.92,277.68,26003.639,16986.84,1856.3999,301.08,80.83,20.55,25105.979,76222.23,58.2,441.59912,78.52972
19489.36,132.59999,19744.92,13715.52,1319.76,210.59999,53.43,38.36,18987.51,59150.367,58.3,457.78848,81.11093
13807.2,87.36,11934.0,8225.88,711.36,20.279999,156.18001,-9.59,11820.27,35726.55,58.3,390.4129,71.15265
12878.8,123.24,11720.279,7670.5195,475.8,163.79999,8.22,-30.14,10981.77,35496.93,58.3,411.11392,70.86666
17258.56,81.119995,18222.36,12264.72,1230.84,327.59998,-24.66,-19.18,17893.59,55906.02,58.3,477.13965,86.38229
21325.92,176.28,19286.28,13136.76,1096.6799,138.84,27.4,8.22,19040.4,59961.777,58.3,408.53912,74.24867
16980.48,156.0,16183.439,10753.08,1341.6,37.44,43.84,-61.65,15897.96,47945.43,58.3,430.59418,77.90817
17193.44,215.28,15890.159,10615.8,925.07996,207.48,78.090004,-15.07,15433.56,47782.887,58.3,417.52383,74.65435
30162.0,276.12,29040.959,19269.12,1837.6799,340.08,63.02,105.49,29019.84,85459.914,58.4,435.01913,80.089645
26734.4,307.31998,29877.12,19808.879,1620.84,383.75998,87.68,21.92,28336.139,90950.16,58.4,505.08444,88.33071
18190.48,173.15999,17353.44,11378.64,1263.6,14.039999,30.14,45.21,17288.58,53640.777,58.4,431.0123,79.10243
18230.959,160.68,18659.16,12221.04,1012.43994,218.4,20.55,72.61,17297.61,54567.0,58.4,462.48672,78.966324
16500.0,199.68,16801.2,11405.159,1102.9199,107.64,109.6,20.55,16688.73,52364.97,58.4,460.1169,84.24519
13732.4,110.759995,13653.119,9411.4795,1084.2,196.56,15.07,-63.02,13533.39,40836.24,58.5,449.2359,82.05976
15336.64,241.79999,14163.239,8924.76,1149.72,199.68,-6.85,58.91,14218.38,41301.93,58.5,417.20297,77.13587
15502.96,219.95999,15663.959,10651.68,901.68,106.079994,-16.44,16.44,14869.829,48315.66,58.5,456.55322,79.83918
28819.12,326.03998,36341.758,23794.68,2202.72,363.47998,105.49,-24.66,34961.58,109060.47,58.5,570.0577,101.24471
17632.56,257.4,17442.36,11358.359,1340.0399,31.199999,2.74,6.85,16416.54,55209.418,58.5,446.96548,77.46876
28907.12,233.99998,30203.158,20109.959,1898.5199,141.95999,58.91,-27.4,28458.69,87734.19,58.6,472.15372,81.97373
18408.72,184.07999,17230.2,11196.119,1073.2799,95.159996,-32.88,20.55,16638.42,51885.09,58.6,422.859,75.17615
17035.92,110.759995,18551.52,12288.119,1344.72,343.19998,8.22,27.4,17175.059,55331.97,58.7,492.13815,83.96953
38753.44,277.68,37667.758,25886.639,2368.0798,195.0,80.83,47.95,37589.31,111943.62,58.7,439.1637,80.749405
12632.4,124.799995,11186.76,8048.0396,939.12,28.079998,17.81,-27.4,11281.05,34148.88,58.7,400.02655,74.26519
12070.08,112.31999,11377.079,7278.96,800.27997,204.35999,63.02,41.1,11026.92,34071.48,58.8,425.85007,75.99714
19985.68,138.84,22283.04,14429.999,1176.24,92.03999,-2.74,-1.37,21096.66,68142.96,58.8,503.90564,87.96626
23237.28,315.12,23375.04,15515.76,1641.12,138.84,-61.65,20.55,24400.35,66699.445,58.8,454.53503,87.4996
11874.72,176.28,9598.68,6377.28,625.56,62.399998,15.07,1.37,9411.84,28063.95,58.8,365.05203,65.800804
15084.96,216.84,16684.2,10637.64,903.24,159.12,57.54,-23.29,15703.17,50182.29,58.8,499.8595,86.73517
23261.92,226.2,25864.799,17422.08,1892.2799,276.12,27.4,-15.07,26677.2,77145.87,58.8,502.52176,95.655205
20323.6,185.64,22548.238,14907.359,1489.7999,-7.7999997,-35.62,-16.44,21149.549,66696.87,58.9,501.41974,86.706345
10640.96,126.35999,9228.96,6199.44,485.15997,57.719997,43.84,-17.81,9387.33,28205.85,58.9,391.7595,73.35186
23284.8,240.23999,26697.84,17662.32,1474.2,360.36,173.99,108.23,24930.54,82116.234,58.9,518.2282,89.238045
18949.92,224.63998,17835.479,11696.88,780.0,193.43999,45.21,64.39,16475.879,51458.098,58.9,425.21832,72.27769
16104.0,85.799995,15142.92,9835.8,918.83997,137.28,49.32,34.25,15077.52,46630.918,58.9,424.82443,77.90903
24635.6,361.91998,24488.879,16277.039,1302.6,262.08,24.66,46.58,24453.24,72259.35,59.0,449.15335,82.657295
23029.6,205.92,23064.6,15702.959,1492.9199,195.0,63.02,-6.85,22693.68,68882.125,59.0,452.5386,82.0518
19196.32,237.12,20348.639,13412.88,1335.36,212.15999,110.97,-21.92,19204.229,60273.957,59.0,479.0341,83.31589
18088.4,274.56,18507.84,11937.119,1366.5599,237.12,27.4,-8.22,17621.4,55943.43,59.0,462.35123,81.105225
14689.84,135.72,13542.359,9172.8,809.63995,240.23999,26.03,30.14,13181.22,41261.938,59.0,416.47644,74.62564
19426.88,138.84,19392.36,12679.68,1329.12,386.87997,108.23,4.11,18721.77,59765.7,59.0,451.04565,80.22213
12823.36,93.6,11370.84,7898.28,588.12,88.92,27.4,-2.74,10754.7295,34352.7,59.1,400.55536,69.68515
27131.28,312.0,28808.52,19334.639,1418.0399,163.79999,49.32,89.05,26861.67,83739.055,59.1,479.8453,82.44365
15930.64,116.99999,16337.88,10687.56,1482.0,232.43999,-19.18,-34.25,15343.26,49837.86,59.1,463.42673,80.17363
15929.76,156.0,15907.319,10149.359,1013.99994,74.88,54.8,-20.55,15581.909,48542.7,59.1,451.21243,81.44076
14883.439,221.51999,12831.0,8346.0,725.39996,170.04,189.06,-16.44,13078.02,39276.63,59.1,389.4019,73.05753
16109.28,137.28,17504.76,11562.72,1258.9199,-3.12,83.57,-8.22,16679.7,53683.348,59.2,491.0789,86.26551
12830.4,79.56,11531.52,7678.32,756.6,131.04,57.54,58.91,10802.46,35031.24,59.2,406.00623,69.9599
14860.56,177.84,14809.079,10013.64,794.04,185.64,43.84,-61.65,14396.399,46100.73,59.2,450.2816,80.6487
14135.439,102.96,13026.0,8606.52,647.39996,116.99999,49.32,-20.55,12618.779,38636.79,59.2,416.30777,74.238235
23627.12,202.79999,27551.158,18214.559,1808.0399,276.12,95.9,-67.13,27069.36,83300.46,59.2,527.06067,95.560104
17658.959,187.2,17691.959,11935.56,1226.1599,90.479996,5.48,-26.03,16902.87,51597.418,59.2,452.69662,79.67257
18277.6,137.28,16122.6,10710.96,998.39996,224.63998,-19.18,104.12,15437.43,47126.277,59.2,398.45755,70.184654
16570.4,148.2,16030.56,10397.399,1369.6799,110.759995,31.51,-6.85,14945.939,47069.52,59.3,437.0971,75.01875
22758.56,135.72,23412.479,16055.52,1302.6,408.71997,86.31,79.46,23072.94,72249.03,59.3,464.862,84.4454
17537.52,170.04,19041.36,12550.199,1282.32,49.92,90.42,80.83,17959.379,57176.668,59.3,490.68222,85.308525
15019.84,140.4,14289.6,9347.52,663.0,149.76,-10.96,-6.85,13559.189,42315.867,59.3,429.8335,75.084984
18364.72,182.51999,17925.959,12041.64,1199.64,198.12,-6.85,-43.84,17138.94,53109.297,59.3,441.03107,77.65569
20554.16,141.95999,23691.719,15287.999,1224.6,251.15999,42.47,-35.62,21744.24,69688.375,59.4,520.97723,88.161026
19559.76,138.84,19217.639,12636.0,1536.6,6.24,-4.11,-4.11,18717.9,55197.81,59.5,443.92953,79.65367
15463.36,121.67999,15893.279,9771.84,1059.24,70.2,68.5,-24.66,15575.46,47656.47,59.5,464.4407,83.89215
26303.2,255.84,27195.479,17855.76,2274.48,152.87999,-49.32,53.43,25992.209,82067.22,59.5,467.2123,82.28468
24263.36,360.36,25348.44,16790.28,2073.24,10.92,-24.66,1.37,25851.6,76633.734,59.5,472.10223,88.79808
14510.32,68.64,13625.039,9218.04,848.63995,301.08,1.37,-10.96,12979.9795,41478.66,59.5,424.22174,74.392395
23864.72,252.71999,25158.12,16294.199,1255.7999,101.399994,-58.91,38.36,24039.148,74445.9,59.5,476.39352,83.89719
14954.72,101.399994,13717.079,9422.399,1070.1599,226.2,43.84,27.4,13401.81,41756.008,59.5,414.37283,74.52934
13280.96,79.56,12568.92,8553.4795,775.31995,-4.68,-50.69,-6.85,11558.399,37713.15,59.5,427.5714,72.34978
11069.52,82.68,10046.399,6550.44,800.27997,180.95999,35.62,24.66,9699.51,29330.729,59.5,409.99487,72.85018
23158.08,157.56,24577.799,16153.8,2082.5999,414.96,91.79,46.58,23030.37,74488.47,59.5,479.61258,82.816376
15724.72,140.4,16353.4795,10973.04,1067.0399,-46.8,100.01,12.33,15009.149,50680.227,59.6,469.95776,79.44586
18810.88,282.36,19331.52,12270.96,1321.32,190.31999,52.06,4.11,17933.58,57603.66,59.6,464.38416,79.350464
16037.12,191.87999,14531.399,9600.239,792.48,37.44,-34.25,20.55,15053.01,42644.82,59.6,409.33237,78.10929
16451.6,159.12,16765.32,11313.119,1212.12,213.71999,168.51,32.88,17200.86,51276.207,59.6,460.4859,87.11961
40576.8,525.72,37647.48,24754.078,2233.92,425.87997,115.08,95.9,37344.207,111857.19,59.6,419.15817,76.56682
12273.36,102.96,10779.6,7263.36,631.8,14.039999,-31.51,-26.03,10667.01,33521.938,59.7,396.73505,72.25036
14197.92,106.079994,13642.199,8863.92,1184.0399,14.039999,97.27,42.47,13121.88,41061.99,59.7,434.12534,76.89362
14487.439,68.64,14807.52,9698.52,669.24,233.99998,-31.51,30.14,14508.63,45294.48,59.7,461.85547,83.40444
21369.04,113.88,24194.04,15551.64,1506.96,202.79999,-28.77,-27.4,22973.61,70862.28,59.7,511.71747,89.60971
12634.16,137.28,11587.68,7266.4795,726.95996,115.439995,53.43,-31.51,10384.5,34236.598,59.7,414.34103,68.27392
16970.8,121.67999,16699.799,11441.04,989.04,46.8,16.44,13.7,16261.739,49612.11,59.7,444.6189,79.759796
13965.6,104.52,13420.68,8842.08,1162.2,118.56,54.8,-8.22,13108.9795,42935.07,59.7,434.1807,78.11154
19074.88,177.84,21113.04,14222.52,1478.88,174.72,157.55,-30.14,20105.94,63514.438,59.7,500.23758,87.83683
14696.0,110.759995,15648.359,9952.8,889.19995,185.64,128.78,8.22,14631.18,46682.52,59.7,481.19687,82.909424
22262.24,191.87999,24451.44,15816.84,1737.84,333.84,34.25,-23.29,23136.148,74332.375,59.8,496.38226,86.58964
50736.4,547.56,54392.52,36650.637,3403.92,500.75998,27.4,50.69,52945.47,162218.78,59.8,484.48325,86.95078
15437.84,146.64,15169.439,10576.8,794.04,78.0,-41.1,56.170002,14449.29,45618.27,59.8,443.97714,77.884285
22051.92,143.51999,23404.68,15720.119,1336.9199,405.59998,67.13,32.88,22100.28,71178.33,59.8,479.63013,83.465996
14122.24,148.2,12763.92,8243.04,642.72,134.15999,50.69,-72.61,12320.79,38236.89,59.8,408.29382,72.53016
35871.44,304.19998,40037.4,25992.719,2769.0,312.0,-8.22,-17.81,39310.168,119377.88,59.8,504.44247,91.36057
18718.48,165.36,18780.84,12696.84,1160.64,460.19998,-6.85,-35.62,18605.67,55760.25,59.9,453.359,82.77323
15725.6,98.28,17732.52,11544.0,865.8,233.99998,42.47,52.06,16444.92,52568.79,59.9,509.64365,87.13636
13764.96,71.759995,12643.8,8534.76,945.36,199.68,-6.85,10.96,12114.39,38323.32,59.9,414.96558,73.17493
21269.6,188.76,23368.799,15674.88,1678.5599,210.59999,135.63,60.28,21723.6,69395.55,60.0,496.54434,85.080154
19293.12,215.28,19676.28,13102.439,1209.0,148.2,101.38,-32.88,19749.9,56894.16,60.0,460.84393,85.2766
14002.56,110.759995,14807.52,9770.279,666.12,219.95999,6.85,21.92,13559.189,43958.04,60.0,477.8832,80.61253
12518.0,121.67999,11394.239,7700.1597,783.12,134.15999,83.57,12.33,10707.0,35133.15,60.0,411.19727,71.088066
22789.36,258.96,22719.84,14910.4795,1550.6399,159.12,75.35,0.0,23412.209,68268.086,60.0,450.46893,85.58463
10943.68,21.84,10032.359,6739.1997,466.43997,73.32,-10.96,-65.76,9757.56,30237.6,60.1,414.13986,74.14644
19816.72,216.84,20239.44,13734.239,1377.48,383.75998,16.44,-27.4,19250.67,60771.9,60.1,461.5103,80.87373
14496.24,156.0,12915.239,8768.76,848.63995,170.04,36.99,43.84,12562.02,38102.73,60.1,402.4612,72.03561
14446.08,170.04,14472.119,9477.0,1007.75995,146.64,42.47,-1.37,13716.569,44512.74,60.2,452.6666,79.02506
11651.2,159.12,9904.439,6408.48,672.36,274.56,-21.92,47.95,8800.38,28256.158,60.2,383.95853,62.659218
18586.48,148.2,19637.28,12654.72,1257.36,187.2,-57.54,-19.18,18917.85,58527.297,60.2,477.4525,84.783775
25581.6,258.96,28040.998,18877.559,1744.08,358.8,-1.37,79.46,26488.86,85201.914,60.2,495.3871,86.27023
21154.32,271.44,21036.6,14323.92,1414.9199,269.88,10.96,95.9,21450.12,61362.72,60.2,449.3303,84.45966
13332.88,124.799995,12670.319,8291.399,697.31995,274.56,5.48,-12.33,12505.26,38469.09,60.2,429.34656,78.04953
23709.84,207.48,24590.28,16027.439,1393.08,205.92,183.58,-26.03,23132.28,71122.86,60.2,468.66647,81.22812
13415.6,233.99998,13439.399,8823.359,914.16,180.95999,-20.55,-20.55,12967.08,41807.61,60.3,452.65375,80.463425
13081.2,116.99999,12651.6,7773.4795,1063.9199,73.32,90.42,-80.83,12184.05,38229.15,60.3,436.97827,77.50089
12595.439,129.48,10461.359,6779.76,848.63995,113.88,53.43,6.85,9976.859,32951.758,60.3,375.12268,65.759186
16586.24,113.88,16581.24,11016.72,1246.44,85.799995,72.61,-54.8,16353.329,50108.758,60.3,451.71384,82.09766
17808.56,185.64,16339.439,11622.0,1042.08,223.07999,76.72,56.170002,15469.68,49323.15,60.3,414.49237,72.21213
14119.6,151.31999,14495.52,10074.4795,870.48,53.039997,83.57,-19.18,13577.25,42828.0,60.4,463.90704,80.04383
31313.92,441.47998,38946.957,26008.318,2574.0,689.51996,69.87,36.99,39488.188,116890.766,60.4,562.2365,105.28214
13846.8,102.96,13673.399,8984.04,959.39996,240.23999,8.22,32.88,12737.46,40473.75,60.4,446.1794,76.52896
18516.959,159.12,16773.12,11430.119,1140.36,221.51999,39.73,101.38,16508.129,49194.15,60.4,409.20306,74.13785
20109.76,252.71999,18730.92,12483.119,992.16,123.24,119.19,46.58,17509.17,56125.316,60.4,420.80035,72.38194
14807.76,110.759995,13267.8,8544.12,720.72,151.31999,4.11,-13.7,12534.93,40754.97,60.4,404.75537,70.344925
23425.6,243.35999,26162.76,17209.92,1265.1599,151.31999,68.5,6.85,25155.0,78185.61,60.5,504.76355,89.50324
44708.4,508.55997,55192.797,37419.72,3984.2397,313.56,93.16,91.79,55212.0,162431.64,60.5,558.0466,103.081825
18248.56,195.0,20358.0,13464.359,1441.44,102.96,60.28,63.02,19026.209,60733.2,60.5,504.19754,86.87274
19316.88,132.59999,21996.0,14523.6,1252.6799,226.2,-56.170002,65.76,21762.299,65982.21,60.5,514.65765,93.95074
18758.08,166.92,17712.24,12369.239,1068.6,48.359997,10.96,-27.4,16901.58,51410.367,60.5,426.60208,74.939804
17746.08,165.36,17245.799,11820.119,974.99994,84.24,56.170002,20.55,16211.43,51534.207,60.5,439.084,75.992676
18271.44,137.28,17489.16,11731.199,1093.5599,49.92,43.84,82.2,17307.93,52393.348,60.5,432.46188,78.83676
24735.04,166.92,26800.799,18111.6,1664.5199,187.2,-9.59,4.11,25779.36,80074.164,60.7,489.67038,86.83954
