FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
17229.52,258.96,20492.16,13873.079,1394.6399,67.079994,80.83,2.74,18489.57,59149.08,154.7,537.60364,89.44492
19145.28,146.64,19275.36,12810.72,1283.88,221.51999,82.2,26.03,17863.92,58052.58,154.8,454.9272,77.64038
22366.08,218.4,23986.559,15958.8,1595.8799,187.2,141.11,82.2,21754.559,70199.22,154.8,484.66052,80.9768
12910.4795,73.32,12974.52,8831.16,911.04,15.599999,58.91,115.08,12190.5,38542.617,154.8,454.09662,78.581055
14818.32,116.99999,15453.359,10189.92,683.27997,43.68,250.71,-34.25,14548.619,47259.15,154.9,471.25726,81.74721
17809.44,95.159996,21222.238,14149.199,1372.7999,141.95999,-26.03,13.7,19312.59,62522.43,154.9,538.62946,90.39465
14071.2,127.92,14490.84,9813.96,1043.64,12.48,132.89,-94.53,13924.26,43906.438,154.9,465.35553,82.401054
15449.28,106.079994,15116.399,10074.4795,767.51996,62.399998,94.53,-30.14,14672.46,45983.34,154.9,442.09296,79.04334
42721.36,464.87997,43171.438,28523.04,3037.3198,173.15999,12.33,19.18,40992.33,122577.086,155.0,456.62125,79.87012
24058.32,229.31999,26264.158,17426.76,1396.2,352.56,-38.36,10.96,24008.19,75898.44,155.0,493.37088,83.10555
17367.68,166.92,20475.0,13612.56,1191.84,124.799995,123.3,84.94,18796.59,59985.0,155.0,532.8716,90.215324
22681.12,244.92,24233.04,16071.119,1878.24,59.28,102.75,32.88,21888.719,70383.69,155.0,482.8359,80.33668
23051.6,199.68,26891.28,17397.12,1689.48,109.2,24.66,-10.96,23938.53,75643.016,155.1,527.2811,86.52396
18481.76,243.35999,22008.479,14738.88,1566.24,84.24,50.69,78.090004,19512.54,64271.668,155.1,538.26404,87.981766
18057.6,148.2,17038.32,11246.04,1003.07996,81.119995,-68.5,72.61,15495.4795,50169.387,155.1,426.28876,71.32285
16359.2,163.79999,17601.479,11639.159,789.36,141.95999,-4.11,-52.06,16159.829,53031.9,155.2,486.23874,82.25403
12737.12,132.59999,11584.56,8018.4,836.16,92.03999,56.170002,4.11,11081.1,35207.97,155.2,410.87268,72.323326
15729.12,184.07999,15729.4795,10462.92,1063.9199,218.4,-26.03,43.84,14058.42,46482.57,155.2,451.86072,74.32907
17801.52,137.28,19345.559,12948.0,1141.9199,229.31999,49.32,78.090004,17710.41,55462.258,155.2,491.12894,82.84981
19336.24,134.15999,18153.719,12316.199,1336.9199,198.12,75.35,-12.33,16711.95,53506.617,155.3,424.15598,71.84263
14013.12,159.12,13440.96,9299.159,848.63995,65.52,-21.92,-20.55,12752.939,39476.58,155.3,433.36032,75.70188
31104.48,223.07999,32618.04,22361.04,2171.52,360.36,79.46,84.94,30278.879,95418.72,155.3,473.8863,81.044106
13443.76,68.64,12581.399,8335.08,737.87994,23.4,-34.25,86.31,11802.21,36523.77,155.4,422.80194,72.99002
13589.84,110.759995,14103.96,9341.279,703.56,202.79999,61.65,-4.11,13079.31,43665.207,155.4,468.98224,80.11497
62785.36,934.43994,92852.76,61434.36,6002.88,517.92,306.88,21.92,86193.93,262143.0,155.4,668.7167,114.70412
28212.8,204.35999,29615.04,19370.52,1341.6,319.8,36.99,41.1,27514.41,86152.65,155.4,474.358,81.19484
15931.52,168.48,16206.84,11267.88,950.04,92.03999,201.39,-39.73,15180.72,49059.99,155.4,459.6763,79.30927
17537.52,190.31999,17707.559,11467.56,1056.12,166.92,115.08,-36.99,16054.05,52951.918,155.5,456.2411,76.15196
16481.52,173.15999,17091.36,11274.119,834.6,134.15999,89.05,-28.77,15886.35,51936.688,155.5,468.6065,80.23766
26671.92,291.72,31897.318,20957.04,1939.08,330.72,60.28,-47.95,27874.318,93673.34,155.5,540.57,87.08065
15801.28,199.68,17727.84,12002.64,1146.6,126.35999,89.05,-35.62,16584.24,51468.418,155.5,507.0638,87.45734
23461.68,249.59999,26640.12,17521.92,1717.5599,361.91998,19.18,17.81,23617.318,76567.945,155.5,513.19965,83.84027
13570.4795,149.76,13670.279,8943.4795,1043.64,88.92,42.47,-52.06,12287.25,40595.008,155.6,455.1807,75.31151
16065.28,176.28,16844.879,11024.52,1035.84,221.51999,98.64,-53.43,15380.67,50337.09,155.6,473.82578,79.68958
22387.2,195.0,25512.238,17596.799,1293.24,187.2,87.68,-53.43,23324.49,75172.164,155.8,515.06396,86.80979
15496.8,165.36,14913.6,9785.88,664.56,10.92,47.95,-26.03,13738.5,44167.02,155.9,434.80798,73.718445
10969.2,93.6,9324.12,6168.2397,464.87997,24.96,60.28,50.69,8797.8,27947.85,155.9,383.93518,66.59735
18453.6,221.51999,20200.44,13376.999,1636.44,-23.4,45.21,-76.72,18708.87,61348.527,155.9,494.71774,84.44704
17803.28,166.92,18642.0,12236.64,1160.64,336.96,53.43,-10.96,16370.1,56548.438,155.9,473.18433,76.49646
18880.4,237.12,15809.039,10335.0,823.68,357.24,30.14,12.33,16424.28,46509.66,155.9,378.1831,72.31717
15299.68,132.59999,15317.64,10169.64,1082.64,84.24,-31.51,-35.62,14125.5,45325.438,155.9,452.38193,76.81297
41824.64,486.71997,58038.24,38109.24,3742.44,327.59998,260.3,47.95,52590.72,166711.86,155.9,627.40076,104.975975
27497.36,273.0,28883.398,18540.6,1458.6,407.15997,58.91,27.4,26958.42,85721.79,156.0,474.67682,81.62929
18076.959,212.15999,19659.12,12896.52,1297.9199,56.159996,89.05,-16.44,18319.29,57350.816,156.0,491.48544,84.410995
16662.8,216.84,18443.879,11932.439,940.68,120.119995,193.17,20.55,16900.29,54827.58,156.0,500.2553,84.48239
23421.2,246.48,27083.158,18052.32,2024.8799,263.63998,104.12,1.37,24506.129,80012.25,156.1,522.65454,87.18529
28581.52,363.47998,31153.2,20989.799,1825.2,205.92,64.39,15.07,28496.1,93345.69,156.1,492.5965,83.02928
28612.32,254.27998,34260.72,22292.398,1783.08,260.52,41.1,17.81,30597.51,100342.65,156.1,541.24817,89.12879
18712.32,176.28,19298.76,12712.439,1333.7999,28.079998,21.92,-12.33,17657.52,56580.688,156.2,466.04257,78.5303
11078.32,173.15999,10413.0,6979.44,689.51996,215.28,43.84,-28.77,9356.37,29982.18,156.2,424.65393,70.180984
21493.12,156.0,26635.44,16843.32,1485.12,218.4,39.73,-20.55,23618.61,77971.47,156.3,560.1967,91.61587
40169.36,566.27997,54369.117,36552.36,3597.3599,390.0,135.63,21.92,51402.63,160339.25,156.3,611.9317,106.850204
8979.52,87.36,7910.76,5190.1196,514.8,42.12,12.33,-9.59,6990.51,22720.77,156.4,397.95123,64.61246
15367.439,218.4,15256.8,10441.08,1435.2,49.92,57.54,15.07,13813.319,44219.91,156.4,448.59003,74.75775
13859.12,146.64,13255.319,8779.68,906.36,7.7999997,124.67,-35.62,12369.81,39876.48,156.5,432.121,74.22426
23205.6,287.03998,22627.799,14986.92,1369.6799,141.95999,19.18,13.7,20843.82,65839.016,156.5,440.57477,74.70335
13999.92,149.76,10611.119,6729.84,697.31995,101.399994,52.06,38.36,10314.84,30431.1,156.5,342.23404,61.096554
16525.52,176.28,19003.92,12375.4795,1255.7999,62.399998,13.7,10.96,17217.629,56013.09,156.5,519.7662,86.81097
21555.6,388.43997,25159.68,16986.84,1616.1599,196.56,197.28,0.0,22723.35,72308.37,156.5,527.5666,87.847
18714.959,202.79999,19938.36,13049.399,1238.64,31.199999,52.06,19.18,18118.049,57613.977,156.6,481.45328,80.59303
18364.72,215.28,20902.44,13660.92,1198.08,134.15999,10.96,-35.62,18701.129,62317.316,156.6,514.42725,84.82504
12738.88,113.88,13490.88,8968.439,595.92,96.71999,-2.74,39.73,11947.9795,40327.98,156.6,478.58295,78.04852
18039.12,120.119995,17344.08,11409.84,1151.2799,198.12,126.04,10.96,16003.739,51309.75,156.7,434.40222,73.7716
12611.28,132.59999,12030.72,7982.5195,950.04,118.56,41.1,-71.24,11035.949,35970.36,156.8,431.0034,72.75323
12456.4,126.35999,13554.84,8672.04,739.44,107.64,20.55,4.11,12541.38,41194.86,156.8,491.7839,83.85614
17375.6,198.12,18999.24,12846.6,828.36,233.99998,109.6,-19.18,17083.469,54977.22,156.9,494.16638,81.864174
20320.08,170.04,23108.28,15231.84,1034.2799,201.23999,157.55,9.59,21451.41,69403.29,156.9,513.98773,87.973564
22155.76,308.87997,22142.639,15270.84,1583.3999,246.48,80.83,-8.22,20852.85,65433.957,157.0,451.58215,78.32486
16361.84,187.2,18695.04,11927.76,1407.12,59.28,47.95,12.33,17128.62,54941.098,157.0,516.4268,87.23091
20883.28,162.23999,22841.52,15278.64,1447.6799,207.48,-39.73,60.28,21042.479,66954.87,157.0,494.31448,83.92367
17351.84,168.48,18949.318,12387.96,1048.32,132.59999,39.73,-35.62,17335.02,58337.668,157.1,493.54153,83.19947
13417.36,196.56,12927.72,9065.159,539.76,143.51999,2.74,-78.090004,11875.739,39351.45,157.1,435.32446,73.59747
14734.72,168.48,14888.64,9985.56,970.31995,156.0,28.77,2.74,13457.279,43162.11,157.2,456.58087,75.97433
17700.32,193.43999,18897.84,12901.199,1028.0399,252.71999,116.45,-17.81,18128.37,58800.777,157.3,482.48804,85.31935
18297.84,152.87999,19838.52,13044.72,1240.2,246.48,91.79,58.91,18650.82,58749.18,157.3,489.98044,84.90702
15299.68,196.56,17556.24,11205.4795,1074.84,170.04,110.97,15.07,15312.3,51570.33,157.3,518.6416,83.350685
11415.36,109.2,10200.84,7005.96,422.75998,-32.76,108.23,-6.85,9309.93,30529.139,157.4,403.67,67.73648
20872.72,233.99998,20679.36,13834.079,1315.08,277.68,95.9,16.44,19228.74,60224.938,157.4,447.65524,76.643
20899.12,238.68,24102.0,15632.76,1516.32,78.0,173.99,4.11,22323.45,70642.98,157.4,521.25165,89.025154
20774.16,201.23999,20596.68,13536.119,1160.64,394.68,-31.51,35.62,18560.52,60801.566,157.5,447.9815,74.300385
29538.08,365.03998,31789.68,21927.36,1921.9199,374.4,31.51,34.25,29857.049,93359.875,157.5,486.3698,84.191284
12825.12,195.0,11901.239,8107.32,744.12,88.92,-52.06,-57.54,11048.85,34375.918,157.5,419.22845,71.608284
19186.64,151.31999,23281.44,15447.119,1369.6799,199.68,52.06,34.25,20247.84,69457.47,157.5,548.4974,87.9427
15815.36,120.119995,17367.479,11589.239,723.83997,221.51999,39.73,27.4,16059.21,50125.527,157.6,496.29303,84.58066
21075.12,252.71999,21439.08,14718.6,1519.44,327.59998,-38.36,45.21,20084.01,62726.25,157.6,459.67096,79.317635
14383.6,148.2,14016.6,9186.84,929.75995,93.6,-2.74,-2.74,13280.55,42486.15,157.6,440.29578,76.81781
21409.52,252.71999,21198.84,13525.199,1305.72,79.56,46.58,26.03,20098.2,62731.406,157.7,447.3941,78.118996
22793.76,199.68,25613.639,17213.04,1262.0399,24.96,58.91,45.21,23316.75,76307.37,157.8,507.87375,85.21495
17245.36,173.15999,15270.84,10310.04,1051.44,-39.0,21.92,-8.22,14157.75,44151.54,157.8,400.00095,68.19147
14013.12,165.36,14511.119,9891.96,823.68,-34.32,105.49,-41.1,13486.949,43451.07,157.8,467.9438,80.11654
19936.4,212.15999,23534.158,16537.559,1344.72,49.92,60.28,4.11,21913.229,70970.64,157.9,533.5725,91.638214
18130.64,132.59999,18910.318,12740.52,1322.88,201.23999,64.39,-42.47,17318.25,55570.617,157.9,471.32443,79.50473
16388.24,166.92,17018.04,11161.8,985.92,293.28,49.32,-79.46,15344.55,51320.07,157.9,469.2534,77.9137
14693.36,152.87999,15022.8,10138.439,864.24,0.0,53.43,20.55,14170.649,46252.95,157.9,462.00372,80.2829
11528.0,102.96,10147.8,7108.92,519.48,6.24,15.07,-23.29,9455.7,31659.18,158.0,397.63245,68.13059
22667.04,308.87997,22685.52,15582.84,1123.2,322.91998,8.22,53.43,21193.41,68844.72,158.1,452.21954,77.80188
29817.04,232.43999,33794.277,22534.2,1943.7599,171.59999,127.41,16.44,30829.709,99104.25,158.1,512.25525,86.14359
17292.88,215.28,15439.319,10216.439,867.36,226.2,173.99,5.48,14446.71,44317.95,158.2,403.31097,69.409645
10411.28,68.64,8895.12,6653.4,744.12,141.95999,113.71,31.51,8495.939,27847.229,158.2,385.90326,67.776146
15076.16,126.35999,14589.119,9612.72,1099.7999,212.15999,95.9,-10.96,13437.93,44028.99,158.2,437.22086,74.12287
20311.28,219.95999,23627.76,15514.199,1274.5199,322.91998,42.47,-49.32,21353.37,70452.055,158.3,525.793,87.6053
21553.84,123.24,24594.959,16066.439,1388.3999,18.72,149.33,50.69,22577.58,71938.14,158.3,515.7449,87.28426
11556.16,95.159996,10531.56,6912.36,547.56,4.68,5.48,76.72,10037.489,30115.049,158.3,411.6994,72.20522
16515.84,101.399994,17659.2,11907.4795,1032.72,232.43999,75.35,54.8,16639.709,52753.258,158.4,483.20032,83.913284
11300.08,116.99999,10101.0,6854.6396,686.39996,12.48,89.05,-16.44,9467.31,29911.229,158.4,403.79727,69.61153
12151.04,87.36,11347.439,7497.36,923.51996,101.399994,86.31,15.07,10233.569,34110.18,158.4,421.9014,69.981346
27681.28,315.12,30521.398,20556.12,1694.1599,338.52,161.66,-45.21,27693.719,90343.86,158.4,498.3131,83.319046
19283.44,226.2,19808.879,12781.079,1248.0,204.35999,53.43,12.33,18397.979,57962.277,158.5,464.18976,79.411125
37334.88,570.95996,30945.719,20163.0,1953.1199,424.31998,68.5,-46.58,30708.45,87165.3,158.5,374.35358,68.32242
21696.4,304.19998,22981.92,15415.92,1257.36,57.719997,41.1,-36.99,21607.5,69153.03,158.5,478.68192,82.93583
25815.68,299.52,23896.08,15883.919,1336.9199,74.88,80.83,-45.21,23347.709,69444.57,158.5,418.17737,75.223915
23052.48,301.08,25900.68,17133.479,1516.32,176.28,-9.59,52.06,24059.79,75324.39,158.5,507.8013,86.96394
15862.0,115.439995,17684.16,11568.96,1277.6399,268.31998,60.28,12.33,16260.449,52632.0,158.5,503.87192,85.39829
21651.52,255.84,22044.36,15061.8,1836.1199,173.15999,113.71,-39.73,20265.898,65524.258,158.6,460.06677,77.88747
16522.0,140.4,15799.68,10466.04,1233.96,316.68,-15.07,31.51,14549.909,46267.137,158.6,432.05234,73.22124
11966.24,168.48,10954.319,6917.0396,471.12,35.879997,26.03,-28.77,9972.989,32697.629,158.7,413.55524,69.24221
23602.48,265.19998,26481.0,17922.84,1634.8799,180.95999,152.07,-17.81,23843.068,78380.4,158.7,507.07925,84.140274
11215.6,104.52,10559.64,6926.4,620.88,216.84,38.36,-10.96,9671.13,31526.309,158.8,425.36478,71.67503
15927.12,82.68,17493.84,11402.04,960.95996,148.2,-21.92,-64.39,15977.939,51732.867,158.8,496.39636,83.55009
26463.36,254.27998,27708.719,17858.879,1951.5599,159.12,19.18,-34.25,25850.309,78727.41,158.8,473.1614,81.32871
15119.28,112.31999,16199.039,10667.279,976.55994,23.4,38.36,2.74,14413.17,47417.82,158.9,484.19113,79.34502
21850.4,274.56,26237.639,17281.68,1692.6,388.43997,82.2,-1.37,24045.6,78154.65,158.9,542.77606,91.74847
28631.68,363.47998,34256.04,22421.879,2889.1199,585.0,197.28,24.66,30406.59,100336.195,158.9,540.8075,88.50585
24364.56,201.23999,25089.479,16490.76,1243.32,321.36,232.9,61.65,23679.24,74527.164,159.0,465.324,80.91053
16943.52,116.99999,17954.04,11941.8,1288.5599,-40.559998,35.62,28.77,16880.94,53356.977,159.0,478.85858,82.96988
22059.84,157.56,26973.959,17716.92,1857.96,92.03999,119.19,83.57,25438.799,81840.18,159.0,552.72876,96.19071
13031.92,127.92,14227.199,9835.8,999.95996,215.28,-13.7,-34.25,13240.56,42546.777,159.0,493.38553,84.6305
12501.28,123.24,11285.04,7466.1597,862.68,156.0,30.14,-16.44,10058.13,33641.91,159.1,407.79288,66.80993
13874.96,127.92,13283.399,9372.4795,1074.84,109.2,36.99,-8.22,12368.52,39770.7,159.1,432.54303,74.13054
17153.84,204.35999,19454.76,13197.6,1243.32,179.4,42.47,12.33,17213.76,57715.887,159.1,512.5932,83.57557
17371.2,232.43999,16576.559,11217.96,1023.36,-12.48,87.68,-8.22,14825.97,50220.99,159.2,431.13486,70.93228
12319.12,67.079994,10143.119,6536.4,580.32,184.07999,67.13,8.22,9175.77,28966.95,159.2,371.86063,61.775955
23166.879,243.35999,26502.84,18153.719,1815.84,390.0,89.05,10.96,23742.45,78856.41,159.3,517.05945,85.37509
16781.6,127.92,15985.319,10625.159,1006.19995,68.64,36.99,-13.7,14984.64,48355.65,159.3,430.3628,74.25641
34649.12,402.47998,36881.52,24208.08,2483.52,299.52,9.59,1.37,34902.24,106895.84,159.3,481.02692,83.89685
18391.12,297.96,19585.799,12834.119,1326.0,115.439995,106.86,-75.35,17925.84,57221.816,159.4,481.26736,81.148926
18144.72,233.99998,20475.0,13147.68,1460.1599,301.08,78.090004,-26.03,18670.17,59537.367,159.4,510.00876,85.72185
27121.6,315.12,28928.639,19103.76,2177.76,332.28,101.38,-64.39,25811.61,83977.71,159.5,482.02255,79.210335
16248.32,171.59999,15838.68,10366.199,1063.9199,95.159996,169.88,20.55,14522.819,47851.258,159.5,440.4334,74.33088
18040.88,176.28,18342.479,12155.52,1227.72,357.24,38.36,-24.66,17128.62,56264.637,159.5,459.42087,79.01937
31073.68,316.68,33031.438,22687.08,1854.84,240.23999,101.38,-8.22,30649.11,94928.516,159.5,480.38165,82.12961
14952.96,129.48,14642.159,9077.64,714.48,65.52,32.88,20.55,13517.909,42807.36,159.5,442.43777,75.19262
15879.6,149.76,16720.08,11431.68,1095.12,53.039997,60.28,-26.03,15623.189,48652.348,159.6,475.81897,81.920265
26528.48,215.28,28806.959,19365.84,1871.9999,218.4,108.23,-17.81,26919.719,87878.664,159.6,490.74478,84.52413
13276.56,182.51999,13344.239,8296.08,837.72,107.64,36.99,-16.44,11533.89,38213.668,159.6,454.1588,72.21849
16195.52,151.31999,17548.44,11508.119,1335.36,233.99998,72.61,-13.7,15558.689,51185.91,159.7,489.67996,79.96712
13690.16,127.92,13317.72,8949.72,755.04,132.59999,90.42,12.33,11726.1,36588.27,159.8,439.53058,71.18976
17636.08,148.2,21053.76,13860.6,1407.12,82.68,15.07,-19.18,19529.309,63363.508,159.8,539.60785,92.32873
18419.28,149.76,19980.479,13852.8,1174.6799,135.72,131.52,98.64,18794.01,60169.47,159.8,490.2335,84.99583
15245.12,134.15999,15833.999,10679.76,974.99994,287.03998,132.89,31.51,14600.22,47851.258,159.8,469.34277,79.7159
19120.64,171.59999,20108.398,13217.88,1226.1599,205.92,149.33,5.48,18689.52,58444.74,159.8,475.24426,81.380844
18692.959,180.95999,20616.959,13849.68,1436.7599,360.36,227.42,34.25,18724.35,61389.81,159.9,498.46066,83.4227
17335.12,173.15999,17191.2,11656.319,1311.96,68.64,242.49,-12.33,15260.699,50713.77,159.9,448.0907,73.1956
18204.56,145.08,18003.959,12657.84,1223.0399,177.84,31.51,49.32,17145.389,52389.477,160.0,446.86026,78.37755
26840.0,237.12,27452.879,17805.84,1644.24,191.87999,86.31,-4.11,24453.24,77753.46,160.0,462.19098,75.78642
10321.52,115.439995,7643.9995,5099.6396,680.16,299.52,-43.84,-41.1,7203.36,21146.969,160.1,334.37582,57.819595
24471.92,274.56,26835.12,17919.719,1589.6399,124.799995,45.21,-13.7,24644.16,77820.54,160.1,495.5811,83.87436
13017.84,168.48,13392.6,9035.52,875.16,53.039997,4.11,-36.99,12678.119,39013.47,160.1,464.88712,81.081726
19321.28,230.87999,20314.318,13316.159,1453.9199,377.52,43.84,82.2,18161.91,60673.86,160.2,475.12512,78.22389
20761.84,271.44,23754.12,15570.359,1825.2,173.15999,217.83,82.2,21221.79,70592.664,160.2,517.117,85.1483
17290.24,180.95999,17940.0,11960.52,1184.0399,104.52,93.16,17.81,16064.369,52437.207,160.3,468.86826,77.305664
14822.72,113.88,14557.92,9952.8,853.31995,104.52,208.24,32.88,13690.77,42986.668,160.4,443.76044,76.84496
12649.12,99.84,12504.96,8210.279,797.16,237.12,27.4,-1.37,11477.13,37211.34,160.4,446.6893,75.47219
17634.32,184.07999,18273.84,11815.439,1042.08,173.15999,9.59,-17.81,16656.48,53794.29,160.4,468.27325,78.6077
19408.4,212.15999,20347.08,13531.439,1341.6,76.439995,94.53,2.74,18378.629,59183.91,160.5,473.7523,78.80937
17400.24,283.91998,18309.719,12079.079,1235.5199,81.119995,115.08,50.69,16131.449,53902.65,160.6,475.52002,77.13555
18357.68,157.56,20836.92,13397.279,1556.8799,112.31999,84.94,67.13,18377.34,60473.91,160.6,513.00867,83.37143
10797.6,81.119995,10654.8,7219.6797,614.63995,90.479996,-41.1,-8.22,10243.89,31252.828,160.6,445.86136,78.95916
28134.48,374.4,30828.719,20214.479,1892.2799,216.84,82.2,104.12,27834.33,85484.43,160.6,495.2166,82.38202
14869.36,109.2,15074.279,10077.6,984.36,129.48,24.66,-60.28,13657.2295,44784.93,160.7,458.09122,76.410675
11579.92,127.92,9879.4795,6979.44,613.07996,177.84,65.76,-23.29,9139.649,29165.61,160.7,385.35205,65.52035
18640.16,141.95999,17082.0,11689.079,784.68,374.4,6.85,12.33,15638.67,50743.438,160.7,413.99588,69.70998
23986.16,227.76,26730.6,17598.36,1829.8799,453.96,187.69,-23.29,25254.33,77123.94,160.8,503.66443,87.73718
16022.16,154.43999,17319.12,11517.4795,1213.6799,-12.48,139.74,-17.81,15570.3,50675.07,160.9,488.50763,80.90425
19745.44,198.12,22462.44,14968.199,1085.76,68.64,135.63,-36.99,20345.879,64867.65,160.9,514.1632,85.84407
13205.28,152.87999,12648.4795,8414.64,723.83997,102.96,0.0,-28.77,12053.76,36423.15,160.9,432.75592,75.93172
14277.12,135.72,14553.239,9367.8,893.87994,163.79999,128.78,69.87,12666.51,41656.68,160.9,460.60846,73.77336
16100.4795,184.07999,18950.879,12487.8,906.36,68.64,49.32,1.37,17515.62,57079.918,160.9,532.02216,90.688995
11575.52,96.71999,11604.84,7745.4,817.43994,73.32,60.28,56.170002,10438.68,34570.707,161.0,452.9974,75.00385
12863.84,76.439995,11801.399,7506.7197,759.72,227.76,-28.77,-87.68,10848.899,33422.61,161.0,414.44888,70.079704
41176.08,461.75998,43524.0,29279.639,2909.4,684.83997,161.66,-16.44,40754.97,129176.73,161.0,477.67258,82.41922
16368.88,221.51999,19345.559,13344.239,1237.08,305.75998,36.99,46.58,17159.58,57692.668,161.0,534.2011,87.35237
10791.44,135.72,8999.64,6010.6797,474.24,84.24,26.03,30.14,8192.79,26518.53,161.1,376.65952,62.985703
27961.12,505.43997,28576.078,19367.398,1669.2,126.35999,187.69,4.11,27155.79,85839.18,161.1,461.8101,80.85372
14468.08,176.28,13731.119,8834.279,783.12,190.31999,61.65,-8.22,12696.18,40013.22,161.1,428.7835,72.95929
21986.8,140.4,22465.559,14431.56,1152.84,154.43999,38.36,-9.59,20325.24,65829.984,161.1,461.71106,76.91197
26764.32,265.19998,26582.398,17306.639,1056.12,407.15997,24.66,-19.18,24547.41,77357.43,161.3,448.77225,76.300095
16914.48,148.2,17055.479,11316.239,968.75995,257.4,56.170002,-39.73,15935.369,49674.027,161.3,455.6253,78.402466
12314.72,168.48,11609.52,7756.32,798.72,145.08,8.22,-1.37,10868.25,33703.83,161.3,425.91797,73.38162
13347.84,134.15999,12367.68,8481.72,804.95996,149.76,53.43,35.62,11594.52,36562.47,161.3,418.5966,72.21032
16771.04,162.23999,18350.28,12068.159,1388.3999,232.43999,-9.59,-39.73,16412.67,53048.668,161.4,494.4929,81.48022
14859.68,174.72,14671.8,9487.92,981.24,29.64,32.88,-16.44,13595.31,43825.168,161.4,446.12473,76.10991
