FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
14426.34,108.5,38181.15,4526.0,568.85,91.45,-16.2,0.0,72.96,1676.7999,135.8,273.4358
14451.57,96.1,28902.85,3309.25,282.1,85.25,-37.8,28.35,117.759995,1267.2,135.8,206.38316
21371.55,167.4,54773.9,6192.25,550.25,52.699997,56.7,-16.2,204.79999,2383.3599,135.9,264.75748
18982.53,240.25,38827.5,4727.5,237.15,74.399994,-31.050001,14.85,69.119995,1729.2799,135.9,211.09637
25464.03,204.59999,53785.0,6680.5,472.75,106.95,175.5,-1.35,116.479996,2597.1199,136.0,218.01907
18604.95,94.549995,41966.25,5144.4497,378.19998,145.7,-5.4,40.5,160.0,1715.2,136.0,232.89426
18677.16,168.95,51650.65,6658.8,592.1,66.65,-9.45,33.75,61.44,2266.88,136.0,285.7562
19385.34,162.75,42783.098,4772.4497,292.94998,27.9,83.700005,-86.4,20.48,1766.3999,136.1,227.84778
19146.96,178.25,44429.2,4899.55,344.09998,-62.0,-28.35,27.0,113.92,2191.3599,136.1,239.61156
24316.5,153.45,57306.598,6830.8496,542.5,55.8,125.55,55.350002,93.439995,2451.2,136.1,243.372
18750.24,110.049995,43093.098,4966.1997,559.55,66.65,6.75,5.4,185.59999,1730.5599,136.2,237.31355
27310.17,186.0,69224.55,8472.3,644.8,395.25,86.4,1.35,174.08,2978.5598,136.2,261.83524
14821.32,51.149998,33577.65,3971.0999,466.55,35.649998,14.85,45.9,35.84,1587.2,136.3,233.91528
16543.92,159.65,34276.7,4192.75,241.79999,18.599998,36.45,76.950005,57.6,1456.64,136.3,213.83669
22072.77,187.54999,54542.95,6173.65,362.69998,34.1,120.15,4.05,66.56,2432.0,136.3,255.22983
18374.4,184.45,43483.7,5084.0,485.15,69.75,2.7,-27.0,56.32,1815.0399,136.3,244.39246
20092.65,97.649994,41823.65,4859.25,294.5,43.399998,-16.2,8.1,103.68,2067.2,136.3,214.84032
16281.18,147.25,41426.848,4595.75,480.5,44.949997,120.15,-13.5,72.96,1771.52,136.3,262.84198
14261.04,77.5,27746.549,3507.65,294.5,128.65,85.05,24.300001,69.119995,1323.52,136.3,200.74634
11517.93,161.2,37937.8,4482.6,567.3,229.4,91.8,6.75,11.5199995,1585.9199,136.4,340.54318
33859.53,271.25,94729.8,10736.85,680.44995,110.049995,91.8,-18.9,192.0,3737.5999,136.4,289.10388
16904.97,103.85,36530.4,4240.8,401.44998,134.84999,95.85,91.8,72.96,1710.08,136.4,223.07213
17193.81,74.399994,34583.598,3664.2,244.9,122.45,0.0,-12.150001,133.12,1454.08,136.4,207.56715
26600.25,237.15,66095.1,8135.9497,748.64996,24.8,-21.6,-36.45,61.44,2958.0798,136.4,256.65076
52542.78,585.89996,140936.84,16284.3,1413.6,110.049995,87.75,-27.0,373.75998,6237.44,136.4,277.1374
11635.38,93.0,26177.95,3014.75,297.59998,165.84999,-22.95,-13.5,52.48,1173.76,136.5,232.29366
25940.791,238.7,63723.598,7667.8496,584.35,58.899998,90.450005,-29.7,179.2,2767.3599,136.5,253.72112
21286.291,176.7,48332.098,5783.05,599.85,18.599998,40.5,12.150001,185.59999,2289.92,136.5,234.44177
22150.2,212.34999,54882.4,6345.6997,494.44998,139.5,35.100002,-5.4,185.59999,2378.24,136.6,255.92322
19078.23,147.25,49951.848,5818.6997,564.2,72.85,-31.050001,-36.45,84.479996,2092.8,136.6,270.4947
22781.82,207.7,59592.848,7071.0996,874.19995,97.649994,97.200005,75.6,181.76,2542.0798,136.6,270.2399
17040.69,182.9,37970.348,4353.9497,401.44998,-34.1,-1.35,-31.050001,84.479996,1744.64,136.6,230.04964
20496.33,91.45,47972.5,5724.15,513.05,117.799995,-6.75,86.4,121.6,1698.5599,136.7,241.69684
18343.95,161.2,37206.2,4439.1997,334.8,91.45,-48.600002,17.550001,167.68,1753.6,136.7,209.31503
20219.67,100.75,48232.9,5671.4497,471.19998,6.2,27.0,-8.1,76.799995,1767.6799,136.7,246.353
21736.08,246.45,48691.7,5432.75,618.44995,155.0,-21.6,33.75,92.159996,2266.88,136.8,231.28523
25887.72,252.65,68339.5,8233.6,531.64996,102.299995,22.95,6.75,140.8,2800.64,136.8,272.73218
19534.98,128.65,50313.0,6014.0,590.55,62.0,82.35,10.8,97.28,2200.32,136.8,266.06384
23502.18,151.9,52362.098,6472.8,373.55,201.5,120.15,-9.45,40.96,2168.32,136.8,230.02383
36264.21,387.5,87350.25,10411.35,806.0,-60.449997,12.150001,35.100002,268.8,3799.0398,136.9,248.76628
14691.69,89.899994,30913.2,3746.3499,277.44998,29.449999,-28.35,-51.3,-11.5199995,1137.9199,136.9,217.18257
19481.041,178.25,56720.7,6671.1997,508.4,227.84999,43.2,-20.25,195.84,2073.5999,137.0,300.90985
19003.41,141.05,41098.25,5149.0996,246.45,-6.2,54.0,112.05,96.0,1733.12,137.1,223.25371
26184.39,151.9,59276.65,7295.8496,506.84998,43.399998,118.8,-75.6,96.0,2647.04,137.1,233.74104
15682.62,93.0,41078.098,4901.0996,511.49997,-21.699999,82.35,-9.45,28.16,1922.5599,137.1,270.60614
15797.46,170.5,38125.348,4546.15,292.94998,51.149998,17.550001,12.150001,-6.3999996,1630.72,137.1,249.2502
18325.68,100.75,44249.4,5268.4497,434.0,55.8,-39.15,22.95,99.84,1937.9199,137.1,249.37743
19529.76,173.59999,49060.598,5787.6997,258.85,125.549995,-67.5,72.9,133.12,2414.0798,137.1,259.48566
11944.23,60.449997,24717.85,3072.0999,172.04999,82.149994,118.8,17.550001,12.799999,1064.96,137.1,213.58551
15225.87,139.5,29524.398,3496.7998,305.34998,3.1,-4.05,59.4,67.84,1286.4,137.2,200.06978
17469.6,150.34999,48218.95,5786.15,460.34998,4.6499996,10.8,-45.9,101.119995,2073.5999,137.2,285.2086
17241.66,212.34999,42700.95,5384.6997,562.64996,170.5,13.5,8.1,110.079994,2112.0,137.2,255.8067
24944.64,139.5,61037.45,7027.6997,537.85,72.85,163.35,-40.5,203.51999,2479.3599,137.2,252.72719
20673.81,260.4,58018.047,6957.9497,451.05,51.149998,21.6,-33.75,72.96,2439.68,137.2,289.9983
13441.5,110.049995,27404.0,3014.75,196.84999,-68.2,10.8,-63.45,67.84,1374.72,137.2,210.40445
28828.32,319.3,75931.4,8985.35,740.89996,263.5,81.0,-48.600002,167.68,3582.72,137.2,272.11777
18644.1,184.45,42854.4,4995.65,465.0,9.299999,-103.950005,22.95,67.84,1745.9199,137.3,237.3427
15599.97,182.9,37358.098,4530.65,296.05,-37.199997,13.5,-8.1,5.12,1756.1599,137.3,247.31837
19706.37,178.25,39645.9,4679.4497,658.75,-31.0,81.0,39.15,51.199997,1932.7999,137.3,207.61212
20184.87,120.899994,48519.65,5654.4,553.35,141.05,-8.1,-13.5,92.159996,1962.24,137.3,248.25253
11249.97,89.899994,22496.7,2586.95,209.25,43.399998,36.45,16.2,128.0,963.83997,137.4,206.3554
15399.87,134.84999,39196.4,4558.55,403.0,168.95,9.45,54.0,58.879997,1637.12,137.4,262.92285
14676.03,69.75,43297.7,5091.75,317.75,54.25,-16.2,54.0,-24.32,1529.6,137.4,304.91733
18270.0,85.25,38147.047,4408.1997,310.0,80.6,81.0,-78.3,74.24,1815.0399,137.4,215.50616
18862.47,131.75,42544.4,4770.9,437.09998,159.65,39.15,36.45,122.88,1900.7999,137.4,232.87924
17394.78,199.95,41175.75,4955.3496,457.25,-21.699999,202.5,-39.15,39.68,1669.12,137.4,244.45421
23897.16,229.4,50933.0,5965.9497,514.6,-6.2,85.05,44.55,148.48,1968.64,137.4,220.00436
23966.76,230.95,53571.098,6328.65,389.05,3.1,151.2,-5.4,139.52,2240.0,137.5,230.77635
13399.74,158.09999,25359.549,3210.0498,91.45,144.15,0.0,70.200005,-23.039999,1286.4,137.5,195.24248
17109.42,133.3,39235.15,4620.55,444.84998,29.449999,-1.35,-18.9,64.0,1585.9199,137.5,236.78687
16737.06,198.4,41501.25,5085.55,404.55,190.65,58.05,-2.7,128.0,2119.68,137.5,256.11646
23599.621,217.0,50915.95,6099.25,336.34998,240.25,86.4,-10.8,250.87999,2081.28,137.6,222.7158
24072.9,178.25,45624.25,5474.5996,401.44998,17.05,79.65,49.95,151.04,2097.92,137.6,195.52382
17602.71,144.15,41617.5,4777.0996,452.59998,-10.849999,-28.35,55.350002,19.199999,1518.08,137.6,244.157
12595.86,141.05,26126.799,3200.75,322.4,-34.1,-76.950005,54.0,-44.8,1057.28,137.6,214.08307
20152.68,151.9,42874.547,5228.15,373.55,37.199997,68.85,-17.550001,211.2,1765.12,137.6,219.60463
19525.41,181.34999,44285.047,6054.3,378.19998,94.549995,0.0,-13.5,197.12,1991.6799,137.7,234.1824
15820.95,105.399994,39579.25,4622.1,292.94998,-9.299999,33.75,12.150001,85.759995,1843.2,137.7,258.4077
25377.03,189.09999,59112.348,6806.05,463.44998,210.79999,72.9,24.300001,144.64,2681.5999,137.7,240.5379
24235.59,249.54999,63832.098,7461.6997,545.6,79.049995,4.05,45.9,93.439995,2611.2,137.7,272.10736
16154.16,117.799995,38205.95,4181.9,367.34998,57.35,-5.4,-28.35,97.28,1785.6,137.7,244.24179
16699.65,170.5,41354.0,4722.85,322.4,31.0,95.85,-9.45,113.92,1792.0,137.7,255.77814
13318.83,68.2,30420.299,3458.0498,201.5,44.949997,20.25,21.6,106.24,1057.28,137.8,235.83467
14371.53,111.6,30395.5,3853.2998,269.69998,-6.2,4.05,39.15,58.879997,1232.64,137.8,218.30783
14200.14,103.85,31974.95,3659.5498,407.65,-29.449999,45.9,24.300001,2.56,1544.96,137.8,232.4883
14950.08,82.149994,32872.4,3955.5999,500.65,3.1,41.850002,-28.35,140.8,1272.32,137.8,227.00047
22826.19,275.9,58628.75,7030.8,401.44998,65.1,-21.6,109.35,134.4,2538.24,137.9,265.33307
21981.42,215.45,53014.65,6460.4,466.55,-4.6499996,6.75,-35.100002,101.119995,2201.5999,138.0,249.08522
17075.49,153.45,39354.5,4561.65,441.75,0.0,17.550001,-70.200005,81.92,1505.2799,138.0,237.98415
37257.75,313.09998,101029.0,12116.35,875.75,249.54999,128.25,-41.850002,227.84,3870.72,138.1,280.17538
22151.07,170.5,49248.15,5925.65,606.05,24.8,16.2,-74.25,200.95999,2243.8398,138.1,229.53828
31192.11,260.4,60956.848,7337.6997,675.8,254.2,66.15,-32.4,225.28,2900.48,138.1,201.64021
23672.7,159.65,59422.348,7178.05,413.84998,37.199997,-28.35,-45.9,167.68,2380.8,138.2,259.28546
20279.7,179.79999,50867.9,6189.15,311.55,102.299995,24.300001,39.15,189.44,2337.28,138.3,259.0939
16538.7,153.45,37175.2,4301.25,292.94998,86.799995,35.100002,85.05,8.96,1734.3999,138.3,232.07724
26745.541,213.9,64931.047,7480.3,793.6,37.199997,32.4,-40.5,217.59999,2586.88,138.3,250.73805
18138.63,155.0,45917.2,5180.0996,379.75,-12.4,5.4,1.35,168.95999,1987.84,138.4,261.49362
19109.55,108.5,39884.598,4417.5,438.65,103.85,45.9,-9.45,55.039997,1745.9199,138.4,215.42259
28120.14,241.79999,62917.598,7460.15,426.25,128.65,44.55,-20.25,177.92,2670.0798,138.4,231.00778
19317.48,137.95,45098.797,5304.0996,620.0,-7.75,164.7,1.35,3.84,2060.8,138.5,241.08192
23543.94,190.65,54631.297,6872.6997,674.25,-23.25,17.550001,18.9,113.92,2739.2,138.5,239.6081
11721.51,55.8,25030.95,2841.15,212.34999,96.1,17.550001,-2.7,-11.5199995,976.63995,138.5,220.43263
22603.47,133.3,49905.348,6373.5996,833.89996,102.299995,21.6,-85.05,195.84,2387.2,138.6,227.93903
22826.19,184.45,51170.15,6037.25,384.4,124.0,21.6,37.8,145.92,2373.1199,138.6,231.45085
22783.56,124.0,50636.95,6212.4,618.44995,49.6,59.4,44.55,161.28,2236.16,138.7,229.45908
14396.76,97.649994,26416.648,3024.0498,223.2,-1.55,12.150001,58.05,48.64,1297.9199,138.7,189.26585
47451.54,396.8,156280.3,18705.4,1732.8999,319.3,51.3,-40.5,331.52,6506.2397,138.7,340.50873
63477.81,465.0,155248.0,18457.4,1653.85,354.94998,113.4,22.95,403.19998,6805.76,138.7,252.6016
24794.13,139.5,53986.5,6775.05,465.0,102.299995,40.5,20.25,122.88,2622.72,138.7,224.77933
33207.9,305.34998,91797.195,10602.0,1022.99994,85.25,40.5,2.7,145.92,4270.08,138.8,285.63943
16630.92,124.0,42589.348,4809.65,430.9,46.5,56.7,33.75,179.2,1829.12,138.8,264.54163
14376.75,18.599998,27270.7,3082.95,187.54999,-54.25,93.15,-135.0,170.23999,1272.32,138.8,195.69052
25100.371,213.9,67214.195,8230.5,775.0,161.2,120.15,-13.5,65.28,2845.44,138.8,276.66986
21528.15,178.25,53721.45,6401.5,635.5,62.0,130.95,-12.150001,157.44,2241.28,138.8,257.75507
13696.41,134.84999,27194.75,3241.0498,190.65,44.949997,89.1,-1.35,104.96,1406.72,138.8,204.8857
24164.25,178.25,52828.65,5714.8496,465.0,86.799995,143.1,31.050001,180.48,2242.56,138.9,225.6961
19796.85,223.2,48146.098,5598.5996,466.55,88.35,54.0,-4.05,-6.3999996,2227.2,138.9,251.1813
13126.561,69.75,28879.6,3551.0498,361.15,43.399998,63.45,110.700005,-10.24,1363.2,138.9,227.13298
18369.18,161.2,46296.95,5226.5996,503.74997,21.699999,10.8,8.1,185.59999,2178.56,138.9,260.34277
16809.27,150.34999,34231.75,3915.2998,170.5,124.0,89.1,-10.8,69.119995,1376.0,138.9,210.168
11024.64,80.6,21247.398,2425.75,258.85,49.6,-12.150001,6.75,64.0,876.8,139.1,198.84314
20407.59,175.15,58255.2,6999.8,432.44998,21.699999,6.75,8.1,61.44,2343.68,139.1,294.99942
25044.69,328.59998,58315.65,7182.6997,527.0,141.05,-22.95,43.2,88.32,2341.1199,139.1,240.4445
16764.9,199.95,42956.7,4939.8496,520.8,173.59999,-58.05,28.35,188.15999,1864.96,139.1,264.6916
22098.871,198.4,55096.297,6128.6997,638.6,-13.95,45.9,5.4,170.23999,2489.5999,139.2,257.5236
42072.332,283.65,100570.195,11919.5,948.6,261.94998,2.7,49.95,303.36,4638.7197,139.2,246.86806
26163.51,212.34999,66950.695,8326.6,418.5,120.899994,40.5,64.8,273.91998,2959.3599,139.2,264.3426
20066.55,79.049995,46779.0,5485.4497,460.34998,88.35,39.15,4.05,93.439995,1877.76,139.2,240.72752
23697.93,158.09999,54149.25,6389.0996,694.39996,-3.1,36.45,66.15,175.36,2595.8398,139.2,235.9354
16363.83,74.399994,33501.7,4017.5999,308.44998,24.8,20.25,21.6,166.4,1195.52,139.2,211.2901
24905.49,184.45,72315.25,8515.7,610.69995,128.65,58.05,-32.4,-3.84,3073.28,139.2,300.08054
16968.48,150.34999,37235.65,4335.35,266.6,17.05,59.4,37.8,112.64,1728.0,139.3,226.54318
17244.27,182.9,41214.5,4863.9,300.69998,-7.75,98.55,-48.600002,92.159996,1676.7999,139.3,246.82957
16225.5,24.8,37437.15,4597.3,683.55,94.549995,60.75,-37.8,80.64,1469.44,139.3,238.25034
33839.52,427.8,148304.0,17732.0,1749.95,237.15,108.0,63.45,455.68,6914.56,139.4,453.44003
33283.59,378.19998,89397.8,10169.55,708.35,221.65,2.7,37.8,309.75998,3815.68,139.4,277.5124
14137.5,71.299995,27286.2,3368.15,199.95,44.949997,-48.600002,25.65,26.88,1274.88,139.5,199.13281
16098.48,89.899994,44838.4,5000.3,523.89996,117.799995,58.05,-36.45,125.439995,1766.3999,139.5,287.81058
40471.53,385.94998,112198.3,13195.149,1334.5499,75.95,153.90001,-41.850002,264.96,4929.28,139.6,286.4647
46096.95,695.94995,111581.4,13353.25,1052.45,275.9,52.65,0.0,248.31999,4908.8,139.6,249.99638
16251.6,113.149994,45253.797,5273.0996,452.59998,153.45,-33.75,-49.95,-17.92,1964.7999,139.6,287.7399
23255.1,130.2,60039.25,7210.5996,680.44995,62.0,78.3,-4.05,124.159996,2803.2,139.7,266.7102
39564.12,275.9,115643.945,13649.3,1212.1,274.35,135.0,-43.2,220.15999,4817.92,139.7,302.08838
14388.061,145.7,30727.2,3653.3499,390.59998,89.899994,64.8,-44.55,37.12,1264.64,139.7,220.44638
11352.63,88.35,21514.0,2752.7998,189.09999,-49.6,-5.4,-31.050001,166.4,954.88,139.7,195.50452
16851.03,195.29999,37937.8,4682.55,263.5,26.349998,-37.8,83.700005,106.24,1817.6,139.7,232.44984
18007.26,150.34999,40637.9,5119.65,410.75,58.899998,28.35,12.150001,184.31999,1905.9199,139.8,233.00842
19316.61,130.2,46735.598,5231.25,243.34999,52.699997,40.5,-2.7,235.51999,2123.52,139.8,249.87929
25368.33,209.25,61170.75,7238.5,584.35,232.5,140.40001,70.200005,161.28,2851.8398,139.8,249.03442
36673.98,330.15,94824.34,10894.949,1005.94995,206.15,-2.7,35.100002,52.48,4147.1997,139.8,267.10794
22648.71,237.15,56649.4,6821.55,590.55,69.75,98.55,21.6,79.36,2592.0,139.8,258.35803
77215.11,709.89996,236669.5,27472.2,2314.15,314.65,79.65,16.2,628.48,9671.68,139.9,316.8249
16365.57,131.75,35856.15,4381.85,420.05,99.2,64.8,-47.25,46.079998,1747.2,139.9,226.18538
17475.69,133.3,37829.3,4650.0,472.75,96.1,-9.45,31.050001,90.88,1797.12,139.9,223.4615
18487.5,94.549995,44509.797,5212.65,486.69998,150.34999,133.65001,-14.85,177.92,1985.2799,139.9,248.64641
22891.44,196.84999,55114.9,6624.6997,499.09998,173.59999,93.15,-47.25,76.799995,2324.48,139.9,248.65701
15423.36,96.1,32647.648,3608.4,277.44998,-29.449999,8.1,12.150001,106.24,1475.84,140.0,218.49306
23673.57,210.79999,63656.95,7584.15,709.89996,40.3,109.35,27.0,163.84,3206.4,140.0,277.82385
11027.25,41.85,21786.799,2507.9,167.4,58.899998,-14.85,-2.7,70.4,1064.96,140.0,203.86798
25105.59,165.84999,64180.848,7746.9,379.75,52.699997,60.75,64.8,175.36,2771.2,140.0,264.08362
26572.41,215.45,61924.047,7531.4497,666.5,113.149994,118.8,60.75,47.36,2586.88,140.0,240.64413
22197.18,210.79999,47344.75,5407.9497,463.44998,102.299995,48.600002,20.25,44.8,1930.24,140.1,220.16782
14636.01,131.75,31261.95,3758.75,330.15,32.55,-14.85,10.8,97.28,1395.2,140.1,220.48344
19410.57,215.45,43510.047,4840.65,384.4,125.549995,62.100002,-5.4,29.439999,2010.88,140.1,231.43372
21408.96,150.34999,50815.2,6119.4,368.9,0.0,-68.85,-56.7,58.879997,2421.76,140.2,245.11943
13764.2705,88.35,28888.898,3217.7998,181.34999,29.449999,33.75,22.95,34.559998,1091.84,140.2,216.63347
18271.74,130.2,37869.598,4527.55,463.44998,159.65,37.8,-44.55,53.76,1653.76,140.2,213.91101
16534.35,79.049995,40070.598,4887.15,618.44995,-44.949997,-36.45,13.5,156.16,1651.2,140.2,250.29659
17838.48,103.85,40949.45,4670.15,275.9,26.349998,-72.9,-70.200005,87.04,2062.0798,140.2,237.03351
18121.23,153.45,45861.4,5336.65,381.3,199.95,12.150001,-21.6,64.0,1717.76,140.3,261.42636
18176.041,161.2,40100.047,4882.5,592.1,99.2,-93.15,-48.600002,99.84,1685.76,140.3,227.76706
36636.57,266.6,87041.8,10137.0,897.44995,447.94998,83.700005,24.300001,222.72,4222.7197,140.4,245.35474
16606.56,105.399994,42945.848,4628.3,534.75,80.6,85.05,-21.6,161.28,1980.1599,140.4,267.15714
13240.53,71.299995,26280.25,3151.15,213.9,-17.05,29.7,9.45,121.6,1222.4,140.4,204.8126
13251.84,72.85,27025.799,3434.7998,280.55,52.699997,-45.9,36.45,-71.68,1120.0,140.4,210.47073
13873.0205,134.84999,36414.15,4008.2998,520.8,159.65,79.65,-12.150001,117.759995,1392.64,140.4,271.17422
29620.89,230.95,78126.195,9262.8,878.85,60.449997,62.100002,74.25,139.52,3485.44,140.4,272.49313
28948.38,277.44998,66336.9,8151.4497,652.55,125.549995,8.1,-67.5,199.68,2848.0,140.5,236.61769
18806.791,128.65,42702.5,5099.5,587.45,-12.4,33.75,4.05,126.71999,1936.64,140.5,234.44337
25825.95,175.15,70875.3,8459.899,668.05,144.15,90.450005,-36.45,170.23999,2844.16,140.5,283.56827
25832.041,186.0,69697.3,8219.649,785.85,52.699997,43.2,126.9,139.52,3123.2,140.5,278.77255
29534.76,187.54999,73414.195,8362.25,736.25,1.55,102.6,-35.100002,67.84,3493.1199,140.6,256.74753
20091.78,137.95,45999.348,5567.5996,542.5,-74.399994,87.75,-79.65,121.6,2065.92,140.7,236.40024
21034.86,159.65,44176.547,5163.05,630.85,7.75,60.75,-37.8,197.12,2067.2,140.7,216.771
19608.06,235.59999,44041.7,4860.8,353.4,110.049995,79.65,-66.15,126.71999,1820.1599,140.7,231.9042
51572.73,559.55,155624.64,18406.25,1470.95,373.55,240.3,29.7,524.8,6924.8,140.7,311.90042
24587.94,258.85,62651.0,7316.0,691.3,161.2,128.25,18.9,136.95999,3025.92,140.7,263.21274
14439.39,167.4,28901.299,3399.15,322.4,75.95,-4.05,9.45,48.64,1390.08,140.7,206.54697
19336.62,113.149994,48308.848,5301.0,606.05,57.35,13.5,-62.100002,-7.68,1964.7999,140.7,258.0562
17353.02,117.799995,42316.547,5270.0,421.59998,-15.5,31.050001,35.100002,108.799995,1918.72,140.8,251.86168
15744.39,62.0,35171.05,4222.1997,395.25,9.299999,18.9,-6.75,107.52,1646.08,140.8,230.63672
17779.32,114.7,47932.2,5669.9,519.25,9.299999,-24.300001,27.0,104.96,2073.5999,140.8,278.55035
22412.07,153.45,47868.65,5944.25,434.0,-3.1,-29.7,58.05,112.64,2065.92,140.9,220.4711
19643.73,223.2,54436.0,6514.65,615.35,26.349998,2.7,-64.8,96.0,2437.1199,141.0,286.3493
14952.69,119.35,30990.7,3888.95,330.15,46.5,48.600002,-17.550001,-42.239998,1259.52,141.0,213.91162
13823.43,66.65,29873.148,3095.3499,370.44998,-4.6499996,18.9,2.7,165.12,1282.5599,141.0,223.08513
26941.291,147.25,65774.25,7605.8496,633.94995,55.8,199.8,44.55,239.36,3219.2,141.1,252.15434
16926.72,150.34999,37547.2,4854.5996,313.09998,15.5,20.25,-35.100002,44.8,1719.0399,141.1,229.0131
26058.24,172.04999,61082.4,6914.55,661.85,130.2,43.2,6.75,103.68,2577.92,141.1,242.06302
15470.34,80.6,36471.5,4223.75,410.75,116.25,40.5,-28.35,-75.52,1646.08,141.2,243.45654
15362.46,106.95,28072.049,3265.8499,432.44998,136.4,-8.1,-22.95,117.759995,1283.84,141.2,188.47906
14978.79,105.399994,30516.398,3616.15,238.7,82.149994,-56.7,-64.8,88.32,1523.2,141.2,210.25374
20298.84,209.25,49894.5,5620.3,454.15,51.149998,0.0,-5.4,76.799995,1999.36,141.3,253.87622
17376.51,158.09999,42910.2,5277.75,354.94998,156.54999,59.4,-14.85,134.4,1981.44,141.4,255.06241
20281.44,124.0,44345.5,5287.05,635.5,51.149998,67.5,2.7,85.759995,2167.04,141.4,225.72461
28134.06,182.9,65532.45,7880.1997,871.1,57.35,71.55,-9.45,126.71999,2664.96,141.4,240.53044
22284.18,127.1,54090.348,6224.8,491.34998,63.55,83.700005,21.6,-21.76,2297.5999,141.5,250.69292
47585.52,536.3,139076.84,16315.3,1446.1499,9.299999,40.5,-33.75,360.96,6195.1997,141.5,302.05948
16550.01,127.1,35194.3,4051.7,285.19998,32.55,98.55,27.0,111.36,1447.6799,141.5,219.50679
15574.74,85.25,30305.6,3606.8499,260.4,7.75,55.350002,28.35,113.92,1066.24,141.5,200.7669
22870.56,234.04999,44692.7,5232.8,424.69998,80.6,1.35,-6.75,152.31999,2301.44,141.6,201.63182
13746.0,85.25,28310.75,3256.5498,291.4,69.75,-6.75,4.05,183.04,1277.44,141.6,212.56146
15887.07,62.0,30733.398,3639.4,244.9,86.799995,110.700005,76.950005,72.96,1376.0,141.6,199.59248
11142.09,72.85,21837.95,2782.25,110.049995,51.149998,44.55,-21.6,24.32,1231.36,141.6,202.23247
15601.71,83.7,33125.05,3859.5,217.0,151.9,-25.65,49.95,12.799999,1451.52,141.7,219.15686
19608.06,201.5,43612.348,4837.55,520.8,-37.199997,-32.4,56.7,167.68,2017.2799,141.7,229.63367
18122.97,159.65,39754.4,4942.9497,404.55,119.35,171.45,-22.95,93.439995,1909.76,141.8,226.4593
22645.23,246.45,51105.047,6103.9,683.55,72.85,33.75,-2.7,183.04,2256.64,141.9,233.01027
15665.22,117.799995,40980.45,4493.4497,494.44998,27.9,-6.75,-4.05,135.68,2115.8398,142.0,270.26147
17608.8,139.5,41312.15,4806.55,308.44998,-31.0,27.0,35.100002,175.36,1788.1599,142.0,242.2741
17705.37,142.59999,36882.25,4366.35,306.9,23.25,17.550001,-5.4,67.84,1712.64,142.0,215.00327
23618.76,179.79999,69150.15,8131.3,821.5,43.399998,130.95,-14.85,62.719997,2909.44,142.0,302.58752
21239.31,258.85,48290.25,5693.15,618.44995,29.449999,29.7,-90.450005,240.64,2419.2,142.0,234.75827
16172.43,144.15,36886.9,4612.8,522.35,-63.55,32.4,-12.150001,117.759995,1683.2,142.1,235.5074
31346.1,364.25,65196.098,7632.1997,695.94995,80.6,13.5,-43.2,195.84,3212.8,142.2,214.66812
13368.42,60.449997,30099.45,3986.5999,170.5,58.899998,87.75,29.7,94.72,1440.0,142.3,232.46745
23157.66,269.69998,61511.75,7159.4497,548.7,68.2,-6.75,-31.050001,143.36,2635.52,142.3,274.43002
20469.36,141.05,51652.2,5587.75,506.84998,15.5,14.85,-29.7,103.68,2208.0,142.3,260.65704
22317.24,173.59999,57336.047,6813.8,447.94998,105.399994,149.85,-36.45,138.23999,2329.5999,142.4,265.40054
19186.11,128.65,42271.598,4898.0,376.65,69.75,27.0,58.05,106.24,1770.24,142.4,227.45972
27593.791,190.65,63356.25,7450.8496,885.05,40.3,58.05,-85.05,25.599998,2764.8,142.4,237.08168
23711.85,207.7,62368.9,6930.05,801.35,198.4,10.8,33.75,197.12,2973.44,142.4,271.74106
