FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
17136.39,155.0,32584.1,3639.4,206.15,116.25,105.3,10.8,58.879997,1607.6799,99.3,196.167
28703.91,265.05,65182.15,7714.3496,621.55,93.0,-16.2,-56.7,93.439995,2933.76,99.4,234.46996
23834.52,286.75,51337.547,5775.3,610.69995,165.84999,5.4,8.1,194.56,2310.4,99.4,222.34517
19325.31,178.25,37643.3,4481.05,522.35,13.95,-47.25,-95.85,30.72,1744.64,99.5,200.98035
14150.55,103.85,31717.648,3673.5,175.15,-41.85,-2.7,-67.5,40.96,1671.6799,99.5,231.42111
16608.3,156.54999,33373.05,3822.2998,317.75,46.5,25.65,39.15,107.52,1676.7999,99.6,207.36203
27549.42,221.65,62306.9,7379.55,863.35,58.899998,81.0,-47.25,80.64,2780.16,99.6,233.5155
23613.541,252.65,46704.598,5319.5996,403.0,299.15,36.45,-22.95,124.159996,2224.64,99.6,204.09091
28476.84,235.59999,62940.848,7226.0996,272.8,27.9,-59.4,-55.350002,121.6,2713.5999,99.6,228.18633
14656.89,170.5,28031.75,3518.5,354.94998,-40.3,-44.55,-9.45,15.36,1425.9199,99.6,197.31532
21760.44,232.5,47443.95,5897.75,234.04999,57.35,132.3,-2.7,104.96,2260.48,99.7,225.07942
23300.34,193.75,55435.75,6489.8496,657.19995,127.1,59.4,71.55,75.52,2296.32,99.7,245.70364
16536.96,124.0,31091.45,3678.15,229.4,9.299999,47.25,21.6,94.72,1347.84,99.7,193.95445
15968.85,153.45,28747.85,3447.2,410.75,13.95,5.4,-10.8,122.88,1488.64,99.8,185.6722
25604.1,234.04999,50269.598,5651.3,706.8,27.9,35.100002,-8.1,165.12,2080.0,99.8,202.58406
15044.91,111.6,28411.5,3377.45,347.19998,7.75,108.0,-8.1,-57.6,1326.08,99.8,194.81793
29732.25,213.9,59840.848,7653.9,491.34998,68.2,59.4,8.1,200.95999,2725.1199,99.8,207.69778
13558.08,105.399994,26489.5,3110.8499,187.54999,35.649998,-25.65,-2.7,129.28,1035.52,99.9,201.59254
27279.72,220.09999,54741.348,6399.9497,757.94995,184.45,37.8,-56.7,121.6,2428.16,99.9,207.07669
16509.12,55.8,38760.848,4825.15,626.19995,230.95,85.05,68.85,195.84,1911.0399,100.0,242.45418
47383.68,477.4,128262.49,16276.55,1519.0,184.45,33.75,32.4,444.16,6425.6,100.0,279.68472
25274.371,210.79999,51132.95,6065.15,506.84998,-1.55,4.05,-1.35,66.56,2275.8398,100.0,208.78207
13986.99,113.149994,27628.75,3410.0,258.85,1.55,-5.4,13.5,119.04,1268.48,100.1,203.82588
20217.93,151.9,35313.65,4377.1997,624.64996,-12.4,6.75,-21.6,140.8,1771.52,100.1,180.11473
13294.47,12.4,26983.95,2941.9,141.05,96.1,82.35,40.5,87.04,1044.48,100.1,209.46622
20299.71,207.7,44765.547,5074.6997,368.9,-86.799995,76.950005,-24.300001,72.96,2012.1599,100.1,227.66617
23661.39,227.84999,49313.25,5508.6997,455.69998,13.95,27.0,-8.1,140.8,2201.5999,100.1,215.1082
21392.43,187.54999,42767.598,4983.25,509.94998,-17.05,1.35,45.9,147.2,2307.8398,100.2,206.30159
18169.08,122.45,43265.15,5180.0996,500.65,20.15,-36.45,-21.6,215.04,1999.36,100.2,245.91823
22500.81,173.59999,49883.65,5748.9497,392.15,167.4,-40.5,-4.05,180.48,1868.7999,100.2,228.88356
22030.14,212.34999,44512.9,5177.0,647.89996,27.9,-25.65,-1.35,220.15999,2005.76,100.3,208.51564
13488.48,161.2,25520.75,3369.7,325.5,75.95,0.0,-10.8,43.52,1329.9199,100.3,195.19064
22994.97,263.5,51331.348,6162.8,423.15,175.15,108.0,-47.25,72.96,2763.52,100.3,230.47157
17754.96,144.15,36271.55,4081.15,305.34998,0.0,35.100002,-10.8,108.799995,1839.36,100.4,210.83333
16668.33,223.2,34399.15,4064.0999,333.25,60.449997,8.1,-13.5,78.08,1442.5599,100.4,212.99492
20900.88,204.59999,39022.797,4938.3,396.8,102.299995,108.0,-1.35,175.36,1881.6,100.5,192.59836
24932.46,221.65,54398.797,6545.65,647.89996,186.0,-6.75,16.2,204.79999,2259.2,100.6,225.24138
15016.2,181.34999,30562.898,3554.15,353.4,-4.6499996,106.65,-17.550001,154.87999,1283.84,100.7,210.04855
17403.48,215.45,35016.05,4119.9,544.05,18.599998,-44.55,14.85,125.439995,1635.84,100.7,207.63103
21616.02,221.65,41440.797,5319.5996,457.25,10.849999,37.8,-27.0,83.2,1632.0,100.7,197.79262
21306.3,195.29999,46751.098,5693.15,629.3,83.7,60.75,124.200005,245.76,2205.44,100.8,226.52632
31489.65,296.05,71489.1,8160.7495,1168.7,97.649994,70.200005,-32.4,134.4,3080.96,100.9,234.40729
29533.02,221.65,62421.598,7663.1997,734.69995,117.799995,63.45,-35.100002,143.36,2722.56,101.0,218.16687
45973.41,398.34998,107909.445,12528.649,1131.5,382.84998,64.8,70.200005,416.0,5560.32,101.0,242.38881
20317.11,128.65,42966.0,5181.65,406.09998,189.09999,13.5,-31.050001,143.36,1786.88,101.0,218.286
17213.82,158.09999,35188.098,4539.9497,375.09998,-7.75,59.4,-32.4,181.76,1646.08,101.0,210.9661
22830.541,217.0,52318.7,6176.75,657.19995,116.25,13.5,20.25,180.48,2104.32,101.0,236.6231
19837.74,316.19998,40118.65,4653.1,409.19998,83.7,16.2,16.2,160.0,2004.48,101.0,208.7017
18872.91,195.29999,44370.297,5409.5,527.0,124.0,-21.6,10.8,25.599998,2379.52,101.1,242.78185
15143.22,108.5,29966.148,3689.0,302.25,9.299999,90.450005,14.85,70.4,1354.24,101.1,204.19208
17996.82,173.59999,37162.8,4163.3,418.5,162.75,85.05,36.45,98.56,1697.2799,101.1,213.12163
15927.96,137.95,31317.75,3668.8499,79.049995,-3.1,24.300001,16.2,126.71999,1388.7999,101.1,202.88171
11702.37,120.899994,19933.0,2152.95,34.1,94.549995,-1.35,78.3,34.559998,893.44,101.2,175.62277
18444.0,136.4,36952.0,4501.1997,305.34998,207.7,20.25,-5.4,167.68,1841.9199,101.2,206.74506
20194.44,120.899994,46768.15,5111.9,409.19998,80.6,83.700005,-37.8,179.2,2155.52,101.2,239.14098
26019.96,274.35,55772.098,6378.25,573.5,57.35,27.0,56.7,240.64,2476.8,101.2,221.2584
17112.03,182.9,34293.75,4324.5,514.6,80.6,-43.2,-31.050001,231.68,1587.2,101.2,206.80756
18042.93,156.54999,40572.797,4595.75,316.19998,34.1,21.6,55.350002,52.48,2112.0,101.3,232.17168
28529.91,232.5,59442.5,7112.9497,492.9,111.6,-25.65,-21.6,160.0,2663.68,101.3,215.04517
20744.28,265.05,37618.5,4592.65,593.64996,122.45,133.65001,27.0,163.84,1998.08,101.3,187.04033
19560.21,136.4,39782.297,4671.6997,331.69998,68.2,-48.600002,17.550001,116.479996,1693.44,101.3,209.89398
19597.62,204.59999,36972.15,4274.9,539.39996,83.7,112.05,105.3,64.0,1606.4,101.3,194.62271
19545.42,159.65,38385.75,4688.75,534.75,40.3,52.65,-20.25,183.04,1999.36,101.5,202.6446
22228.5,212.34999,44590.4,5122.75,305.34998,34.1,54.0,9.45,170.23999,1900.7999,101.5,207.00754
22615.65,182.9,46898.348,5748.9497,375.09998,83.7,41.850002,-49.95,120.32,2201.5999,101.5,214.02866
19957.8,111.6,39405.65,4606.6,578.14996,-12.4,-20.25,-66.15,-34.559998,1666.5599,101.6,203.73575
30745.8,545.6,114589.945,13498.949,1281.85,151.9,94.5,12.150001,236.79999,6508.8,101.6,385.4636
20657.28,114.7,41905.797,4935.1997,288.3,97.649994,54.0,-39.15,42.239998,1935.36,101.6,209.35306
18646.71,119.35,40388.348,4733.6997,452.59998,4.6499996,-27.0,22.95,203.51999,1781.76,101.6,223.59584
12835.98,48.05,22053.398,2963.5999,158.09999,68.2,21.6,1.35,-26.88,844.8,101.6,177.15349
17589.66,187.54999,40076.797,4935.1997,424.69998,181.34999,133.65001,33.75,113.92,1588.48,101.7,235.25632
19988.25,145.7,37165.9,4243.9,274.35,68.2,47.25,-32.4,98.56,1943.0399,101.7,191.80475
20800.83,145.7,43674.348,5263.8,392.15,168.95,97.200005,37.8,93.439995,2137.5999,102.0,216.71765
16982.4,144.15,33661.348,3816.0999,475.84998,141.05,14.85,-17.550001,128.0,1268.48,102.0,204.53241
15015.33,176.7,30876.0,3383.65,215.45,-29.449999,-13.5,-5.4,35.84,1378.5599,102.0,212.22299
20511.12,209.25,44892.65,5290.15,292.94998,37.199997,39.15,29.7,125.439995,1994.24,102.1,225.95186
16353.39,137.95,30524.148,3599.0999,370.44998,120.899994,43.2,-12.150001,35.84,1146.88,102.1,192.54575
22333.77,220.09999,51336.0,5877.5996,506.84998,-7.75,48.600002,36.45,80.64,2453.76,102.2,237.34601
16738.8,145.7,31990.45,4023.7998,209.25,85.25,-45.9,17.550001,19.199999,1376.0,102.2,197.17271
17414.791,119.35,27016.5,3321.65,198.4,1.55,114.75,-6.75,111.36,1294.08,102.3,159.86394
13731.21,139.5,22279.7,2493.95,161.2,-6.2,62.100002,18.9,131.84,999.68,102.3,167.2474
16981.53,82.149994,35544.598,4234.6,209.25,21.699999,33.75,4.05,53.76,1935.36,102.3,216.04247
14346.3,83.7,24443.5,3196.0999,275.9,85.25,10.8,29.7,67.84,1081.6,102.4,175.6735
19778.58,97.649994,44705.098,5471.5,348.75,-34.1,0.0,22.95,101.119995,1921.2799,102.4,233.3742
29748.78,379.75,63097.4,7554.6997,559.55,-29.449999,-74.25,-72.9,218.87999,2693.1199,102.4,218.93288
23285.55,192.2,52386.9,6260.4497,674.25,179.79999,35.100002,-14.85,103.68,2323.2,102.5,232.28352
23983.291,213.9,51360.797,6052.75,592.1,65.1,1.35,90.450005,70.4,2272.0,102.5,221.06026
31627.98,266.6,54843.65,6572.0,460.34998,4.6499996,-9.45,37.8,220.15999,2755.8398,102.5,178.8054
18758.94,139.5,34131.0,4095.0999,350.3,-9.299999,-5.4,33.75,280.32,1660.1599,102.5,187.66382
19847.31,173.59999,37948.65,4443.85,454.15,38.75,21.6,-4.05,130.56,1528.32,102.7,197.26338
17310.39,97.649994,33109.55,3826.95,172.04999,-3.1,-62.100002,-43.2,107.52,2127.3599,102.7,197.33269
23472.6,124.0,49719.348,5818.6997,323.94998,117.799995,95.85,-47.25,64.0,2360.32,102.7,218.64035
18947.73,99.2,43925.45,4828.25,415.4,148.79999,166.05,-2.7,145.92,1896.96,102.7,239.38474
24297.36,199.95,53392.848,6420.0996,404.55,26.349998,-33.75,49.95,121.6,2081.28,102.8,226.862
14364.57,88.35,25957.85,2909.3499,348.75,-17.05,-4.05,-1.35,51.199997,1162.24,102.8,186.38031
16662.24,127.1,37213.95,4340.0,461.9,21.699999,-5.4,-29.7,57.6,1601.2799,102.8,230.59024
34764.332,548.7,96377.445,11556.8,1235.35,62.0,35.100002,-5.4,322.56,5003.52,102.9,286.46793
18115.14,130.2,36823.348,4566.3,274.35,0.0,12.150001,-31.050001,-33.28,1555.2,102.9,209.78001
26327.94,172.04999,52727.9,6384.4497,499.09998,106.95,-43.2,-8.1,258.56,2238.72,102.9,206.6689
22131.93,116.25,50297.5,5626.5,434.0,49.6,59.4,-32.4,84.479996,2087.68,102.9,234.65411
17533.11,134.84999,35574.05,4366.35,407.65,48.05,18.9,-49.95,140.8,1711.36,102.9,209.38864
20197.92,189.09999,41707.4,4949.15,351.84998,51.149998,1.35,-8.1,40.96,1903.36,103.0,213.11858
14578.59,156.54999,27531.1,3464.25,153.45,6.2,-64.8,-18.9,62.719997,1192.96,103.0,194.81949
30412.59,232.5,56282.047,6863.4,685.1,63.55,-4.05,-39.15,213.76,2631.68,103.0,190.89531
24535.74,223.2,48001.95,5908.5996,347.19998,82.149994,122.85,-8.1,147.2,2110.72,103.0,201.86522
25273.5,248.0,60558.5,6908.3496,536.3,34.1,144.45,13.5,148.48,2453.76,103.0,247.46063
17379.12,97.649994,37045.0,4123.0,173.59999,79.049995,21.6,32.4,138.23999,1637.12,103.0,220.02924
19516.71,192.2,39388.598,4426.8,297.59998,100.75,13.5,-85.05,151.04,1780.48,103.1,208.27231
18240.42,148.79999,32942.15,3769.5999,466.55,105.399994,-44.55,71.55,175.36,1548.7999,103.1,186.2686
16757.07,162.75,36234.348,4195.85,265.05,-46.5,44.55,-14.85,103.68,1844.48,103.1,223.21786
21906.6,72.85,46802.25,5665.25,465.0,-4.6499996,68.85,10.8,163.84,1968.64,103.1,220.53363
15423.36,125.549995,31323.95,3574.2998,258.85,-24.8,47.25,5.4,51.199997,1623.0399,103.1,209.5937
21682.14,227.84999,46965.0,5761.3496,502.19998,44.949997,5.4,36.45,206.08,1917.44,103.2,223.60532
18366.57,151.9,37744.05,4549.25,446.4,93.0,60.75,-58.05,24.32,1777.9199,103.2,212.09259
14272.35,139.5,31782.748,3792.8499,314.65,137.95,21.6,31.050001,26.88,1361.9199,103.2,229.9106
19693.32,190.65,32433.748,4118.35,440.19998,165.84999,40.5,-66.15,158.72,1795.84,103.2,169.7757
38397.45,457.25,83690.695,9492.2,878.85,274.35,45.9,4.05,321.28,3683.8398,103.2,225.00742
22620.0,196.84999,45704.848,5440.5,389.05,72.85,55.350002,130.95,19.199999,2219.52,103.2,208.51616
18462.27,122.45,40577.45,4496.55,523.89996,-43.399998,31.050001,-35.100002,102.399994,1660.1599,103.2,226.90169
15378.99,103.85,30513.299,3613.0498,186.0,-17.05,18.9,-44.55,25.599998,1386.24,103.3,204.73549
15818.34,148.79999,30702.398,3937.0,288.3,150.34999,79.65,32.4,35.84,1327.36,103.3,200.26083
20853.9,189.09999,41899.598,4935.1997,461.9,27.9,45.9,67.5,-3.84,1772.7999,103.3,207.33894
16352.5205,195.29999,30311.799,3597.5498,330.15,32.55,112.05,9.45,58.879997,1144.32,103.4,191.20952
12696.78,41.85,25637.0,2983.75,282.1,20.15,-13.5,14.85,62.719997,1248.0,103.4,208.3734
18615.39,223.2,40476.7,4825.15,568.85,13.95,32.4,6.75,125.439995,1873.9199,103.4,224.46587
22258.95,230.95,44909.7,5051.4497,477.4,75.95,-21.6,32.4,175.36,2033.9199,103.5,208.21045
16367.311,196.84999,35169.5,4181.9,443.3,66.65,29.7,36.45,148.48,1611.52,103.5,221.81107
16946.73,212.34999,39662.95,4837.55,384.4,77.5,28.35,45.9,81.92,2074.88,103.6,241.68724
20712.96,159.65,44198.25,5082.4497,590.55,27.9,51.3,48.600002,163.84,2078.72,103.6,220.264
21960.541,221.65,46005.547,5197.15,404.55,44.949997,-63.45,55.350002,229.12,2085.1199,103.7,216.22763
22021.44,199.95,42871.45,5287.05,509.94998,77.5,126.9,44.55,15.36,1721.6,103.7,200.86932
16935.42,99.2,33687.7,4264.05,266.6,-1.55,-5.4,-32.4,25.599998,1729.2799,103.8,205.26392
16310.76,111.6,32830.55,3521.5999,381.3,144.15,43.2,-28.35,206.08,1587.2,103.8,207.71413
14391.54,80.6,26780.898,3180.5999,237.15,-49.6,44.55,-13.5,65.28,1082.88,103.8,191.95932
21144.48,137.95,46241.15,5338.1997,342.55,147.25,-18.9,-31.050001,174.08,2164.48,103.9,225.7668
31495.74,310.0,64458.297,7443.0996,720.75,68.2,118.8,-2.7,323.84,2849.28,103.9,211.21443
43352.1,362.69998,112488.15,13030.85,1209.0,415.4,52.65,28.35,318.72,4826.88,103.9,268.05713
18787.65,137.95,37778.15,4333.8,558.0,127.1,72.9,20.25,94.72,1712.64,103.9,207.5048
15594.75,105.399994,28777.299,3239.5,427.8,49.6,18.9,-1.35,113.92,1386.24,103.9,190.34604
23211.6,215.45,48060.848,6082.1997,503.74997,96.1,-20.25,10.8,149.76,2385.92,103.9,213.70108
16038.45,142.59999,29305.85,3200.75,447.94998,137.95,29.7,0.0,154.87999,1335.0399,104.0,188.46971
12521.91,106.95,22716.799,2743.5,224.75,3.1,-32.4,-32.4,-12.799999,1095.6799,104.0,187.11543
39644.16,336.34998,93457.25,11428.149,903.64996,127.1,101.25,54.0,377.6,4638.7197,104.1,243.4453
18664.11,155.0,36426.55,4381.85,432.44998,6.2,114.75,-36.45,-46.079998,1684.48,104.1,201.37584
25912.95,238.7,50692.75,5741.1997,472.75,-75.95,130.95,25.65,134.4,2705.92,104.2,201.85088
32539.74,212.34999,74401.55,9038.05,723.85,-17.05,121.5,29.7,318.72,3321.5999,104.2,236.09138
26201.791,294.5,56017.0,6448.0,426.25,46.5,10.8,-17.550001,149.76,2091.52,104.2,220.68523
16579.59,176.7,34324.75,4240.8,238.7,27.9,49.95,-4.05,156.16,1337.6,104.3,213.675
18311.76,125.549995,36846.598,4394.25,418.5,148.79999,20.25,-18.9,122.88,1506.5599,104.3,207.64847
13427.58,41.85,26015.2,3250.3499,471.19998,86.799995,-21.6,-41.850002,79.36,1203.2,104.3,199.89877
16698.78,151.9,40351.15,4687.1997,441.75,147.25,16.2,70.200005,115.2,1708.7999,104.3,249.56422
23306.43,229.4,51528.2,6454.1997,666.5,32.55,58.05,5.4,84.479996,2128.64,104.3,228.25409
37806.72,296.05,82336.0,9765.0,920.69995,147.25,125.55,2.7,147.2,3818.24,104.3,224.82326
18468.36,212.34999,41138.547,4865.4497,568.85,-13.95,79.65,-52.65,121.6,1911.0399,104.4,229.97688
16867.56,117.799995,35105.95,4154.0,212.34999,27.9,-64.8,-9.45,99.84,1621.76,104.4,214.81235
16605.69,128.65,27574.5,3436.3499,362.69998,66.65,8.1,-60.75,153.59999,1530.88,104.4,171.18631
20667.72,269.69998,44435.4,5350.5996,494.44998,0.0,10.8,35.100002,116.479996,1862.3999,104.4,221.93814
23174.19,274.35,44109.9,5046.8,520.8,114.7,94.5,-37.8,124.159996,1902.08,104.4,196.3692
17997.69,116.25,38695.75,4978.5996,468.09998,13.95,-17.550001,-49.95,115.2,1774.08,104.4,221.94328
21557.73,257.3,39945.047,5022.0,452.59998,31.0,4.05,60.75,67.84,1845.76,104.5,191.13557
14114.01,114.7,29773.95,3648.7,387.5,164.29999,-56.7,-12.150001,11.5199995,1255.6799,104.5,217.74287
17119.86,150.34999,31483.6,3685.9,308.44998,66.65,40.5,9.45,72.96,1246.72,104.5,189.69182
34751.28,277.44998,81393.59,9865.75,1095.85,85.25,24.300001,21.6,349.44,3599.3599,104.6,241.8663
13907.82,27.9,26027.6,3070.5498,227.84999,91.45,41.850002,-47.25,99.84,899.83997,104.6,193.05414
16891.05,161.2,31948.6,3913.75,534.75,-9.299999,32.4,-35.100002,33.28,1510.4,104.6,195.12955
15334.62,125.549995,32283.398,4101.3,235.59999,148.79999,36.45,54.0,46.079998,1479.6799,104.7,217.30017
19922.13,172.04999,38705.047,4436.1,480.5,7.75,75.6,24.300001,53.76,2073.5999,104.7,200.45576
24226.02,168.95,47397.45,5394.0,669.6,86.799995,-28.35,-4.05,218.87999,2229.76,104.7,201.87138
14877.0,34.1,31449.5,3445.65,379.75,12.4,29.7,-18.9,115.2,1337.6,104.8,218.20288
23444.76,168.95,51604.15,6049.65,426.25,12.4,64.8,17.550001,78.08,2296.32,104.9,227.23734
19659.39,133.3,39228.95,4684.1,308.44998,44.949997,108.0,36.45,40.96,1868.7999,104.9,205.91144
27446.76,206.15,64410.246,7469.4497,596.75,190.65,67.5,12.150001,165.12,2775.04,104.9,242.33902
13997.43,75.95,28103.049,3386.75,232.5,-15.5,-9.45,-58.05,120.32,1356.7999,104.9,207.18672
23705.76,232.5,53591.25,6147.3,730.05,-57.35,29.7,62.100002,106.24,2220.8,104.9,233.41634
18655.41,167.4,41671.75,4694.9497,286.75,13.95,79.65,8.1,142.08,1788.1599,105.0,230.62468
26709.871,359.59998,47921.348,5821.8,502.19998,178.25,44.55,28.35,202.23999,2210.56,105.0,185.03947
17792.37,106.95,38126.9,4391.15,361.15,-18.599998,14.85,-12.150001,139.52,1767.6799,105.0,221.20078
26454.96,268.15,55404.75,6443.3496,762.6,75.95,49.95,36.45,156.16,2517.76,105.0,216.16397
26517.6,204.59999,52788.348,6365.8496,517.7,99.2,39.15,-8.1,142.08,2684.16,105.0,205.41998
20825.19,229.4,39394.797,4673.25,502.19998,34.1,62.100002,-36.45,131.84,1811.2,105.1,195.15428
20437.17,217.0,39188.65,4645.35,207.7,186.0,32.4,27.0,161.28,1676.7999,105.1,197.83252
16023.66,186.0,29177.2,3613.0498,410.75,66.65,-37.8,-4.05,24.32,1292.7999,105.1,187.81207
13464.12,93.0,26472.45,3352.65,285.19998,41.85,6.75,17.550001,163.84,1201.9199,105.2,202.87503
12969.96,96.1,26005.898,3048.8499,317.75,35.649998,-20.25,-12.150001,-19.199999,1127.6799,105.2,206.91275
14454.18,102.299995,25847.799,3024.0498,159.65,46.5,18.9,-17.550001,-32.0,1297.9199,105.2,184.42914
17830.65,137.95,35715.098,4149.35,55.8,102.299995,25.65,-27.0,74.24,1392.64,105.2,206.69812
17452.2,195.29999,38495.797,4557.0,193.75,227.84999,-14.85,-22.95,126.71999,1731.84,105.2,227.72362
29919.3,215.45,63816.598,7884.8496,582.8,133.3,33.75,-56.7,175.36,3156.48,105.3,220.17197
18116.01,176.7,34809.9,4203.6,452.59998,85.25,-33.75,48.600002,208.64,1647.36,105.3,198.2453
23175.06,258.85,51946.7,5897.75,471.19998,34.1,-41.850002,2.7,93.439995,2216.96,105.3,231.42612
21097.5,235.59999,47019.25,6026.4,258.85,85.25,27.0,-83.700005,152.31999,1967.36,105.3,230.09608
23122.86,187.54999,53918.297,6353.4497,336.34998,79.049995,-1.35,51.3,124.159996,2389.76,105.4,240.79233
20724.27,193.75,39571.5,4671.6997,347.19998,15.5,25.65,-5.4,179.2,1841.9199,105.4,196.9936
15024.9,102.299995,29925.85,3461.15,323.94998,148.79999,2.7,-47.25,124.159996,1283.84,105.4,205.52982
26890.83,248.0,52669.0,6079.0996,478.94998,48.05,116.1,5.4,133.12,2260.48,105.5,202.09477
18632.791,151.9,33176.2,3913.75,227.84999,79.049995,-60.75,-10.8,93.439995,1506.5599,105.5,183.62758
13374.51,74.399994,25553.299,3079.8499,272.8,-40.3,-20.25,-6.75,32.0,1290.24,105.5,197.11484
14997.061,224.75,30288.549,3989.7,192.2,96.1,31.050001,39.15,126.71999,1271.0399,105.6,208.42099
18905.1,240.25,43913.047,4885.5996,235.59999,77.5,-14.85,-9.45,204.79999,1885.44,105.6,239.85878
20211.84,230.95,39608.7,4787.9497,435.55,51.149998,71.55,41.850002,207.36,2196.48,105.6,202.20416
16938.9,65.1,32579.45,3760.2998,243.34999,161.2,-8.1,124.200005,148.48,1625.6,105.7,198.43732
15629.55,69.75,27889.148,3185.25,279.0,-103.85,6.75,32.4,52.48,1094.4,105.8,184.02766
23857.14,251.09999,50748.547,5699.3496,708.35,117.799995,145.8,68.85,153.59999,2167.04,105.9,219.5734
12409.68,108.5,24015.7,2701.65,176.7,-63.55,64.8,70.200005,157.44,1035.52,105.9,199.67004
17312.13,100.75,40028.75,4826.6997,424.69998,40.3,51.3,-10.8,84.479996,1780.48,105.9,238.75595
15632.16,153.45,25929.95,2949.65,265.05,63.55,28.35,45.9,67.84,1597.44,105.9,171.00084
19905.6,144.15,35983.25,4612.8,198.4,-13.95,9.45,54.0,112.64,1780.48,106.0,186.44464
14936.16,136.4,26201.2,3530.9,218.54999,86.799995,49.95,-31.050001,84.479996,1244.1599,106.0,180.89891
20465.01,209.25,44460.2,5071.5996,389.05,-29.449999,93.15,-27.0,121.6,2210.56,106.1,224.27205
26006.91,255.74998,56587.4,6519.3,478.94998,-65.1,-6.75,45.9,302.08,3192.3198,106.1,224.62065
17533.11,122.45,36961.3,4485.6997,413.84998,-13.95,17.550001,4.05,116.479996,1895.6799,106.1,217.59296
23494.35,192.2,42564.547,5432.75,606.05,-29.449999,-2.7,14.85,144.64,2277.1199,106.1,186.8592
18077.73,153.45,37113.2,4698.05,420.05,133.3,13.5,86.4,92.159996,1925.12,106.1,211.87878
21206.25,203.04999,40225.598,5042.15,339.44998,106.95,49.95,56.7,193.28,1926.3999,106.2,195.69193
15872.28,164.29999,33524.95,3992.7998,199.95,-44.949997,12.150001,-8.1,87.04,1532.1599,106.2,218.01643
15609.54,186.0,26681.7,3253.45,303.8,17.05,9.45,74.25,58.879997,1240.32,106.2,176.2439
15593.01,199.95,43710.0,5201.8,317.75,-27.9,36.45,37.8,83.2,2411.52,106.3,289.66904
21038.34,209.25,46314.0,5338.1997,531.64996,83.7,132.3,-9.45,128.0,2101.76,106.3,227.26991
14132.28,82.149994,25936.148,3065.9,483.59998,116.25,105.3,-28.35,98.56,1038.08,106.3,189.30103
24955.95,418.5,93348.75,11265.399,1123.75,88.35,59.4,6.75,218.87999,3978.24,106.4,386.86652
25183.89,251.09999,53456.4,6082.1997,547.14996,-13.95,27.0,-29.7,-60.16,2269.44,106.4,219.10239
22432.95,249.54999,45928.047,5592.4,598.3,55.8,39.15,-6.75,282.88,1806.08,106.4,211.29488
19374.9,217.0,44604.348,5087.0996,542.5,-1.55,29.7,32.4,236.79999,1861.12,106.5,237.71823
15402.48,168.95,34425.5,4299.6997,575.05,21.699999,63.45,8.1,85.759995,1327.36,106.5,230.75946
19941.27,172.04999,43162.848,5259.15,313.09998,27.9,81.0,-66.15,180.48,2031.36,106.5,223.44255
16852.77,150.34999,33142.098,3687.45,203.04999,52.699997,13.5,2.7,87.04,1440.0,106.5,202.91847
31400.041,296.05,75464.85,9016.35,905.19995,77.5,78.3,-43.2,195.84,3326.72,106.5,248.20824
16262.91,83.7,33112.65,3975.7498,316.19998,-20.15,9.45,32.4,174.08,1703.6799,106.5,210.12689
16726.62,155.0,28487.45,3332.5,385.94998,57.35,63.45,20.25,-11.5199995,1149.44,106.5,175.60104
19136.52,226.29999,40625.5,4944.5,280.55,79.049995,47.25,-20.25,136.95999,1818.88,106.6,219.13225
16857.99,221.65,35030.0,4310.55,294.5,54.25,24.300001,2.7,94.72,2229.76,106.6,214.46773
20798.22,151.9,47273.45,5380.05,477.4,-21.699999,128.25,-13.5,177.92,2099.2,106.6,234.68881
22913.19,210.79999,52248.95,6280.5996,615.35,111.6,44.55,59.4,92.159996,2741.76,106.7,235.45032
29162.4,235.59999,71541.8,8521.899,1080.35,88.35,36.45,91.8,247.04,3468.7998,106.7,253.38086
