FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
20735.58,237.15,38477.2,4609.6997,443.3,82.149994,55.350002,74.25,76.799995,4559.36,92.0,191.41333
18861.6,178.25,35270.25,4169.5,407.65,55.8,151.2,-8.1,0.0,2531.8398,92.1,192.90004
19027.77,314.65,33036.7,4174.15,252.65,-17.05,24.300001,-64.8,140.8,6213.1196,92.1,179.03488
19566.3,328.59998,178.25,190.65,145.7,221.65,10.8,81.0,332.8,924.16,92.1,-0.055354834
21872.67,317.75,39748.2,4975.5,373.55,10.849999,-27.0,52.65,273.91998,7331.84,92.2,187.43585
20892.18,232.5,45492.5,5383.15,420.05,3.1,-18.9,-29.7,112.64,4523.52,92.2,224.78961
14194.05,136.4,24293.148,3079.8499,251.09999,97.649994,-37.8,20.25,92.159996,3865.5999,92.2,176.47017
17092.02,142.59999,35412.848,4276.4497,440.19998,23.25,40.5,-33.75,-17.92,2475.52,92.3,213.8401
26000.82,280.55,46842.547,5635.8,550.25,-7.75,-20.25,109.35,65.28,2982.4,92.3,185.81052
19827.3,252.65,36119.65,4304.35,367.34998,-40.3,31.050001,-2.7,47.36,6517.76,92.3,187.8982
18664.98,251.09999,34148.05,4031.5498,291.4,105.399994,122.85,20.25,284.16,6760.96,92.3,188.70827
13880.85,94.549995,23265.5,2968.25,416.94998,-1.55,28.35,-44.55,39.68,2117.1199,92.3,172.79778
24575.76,378.19998,41757.0,5031.3,723.85,-12.4,105.3,-17.550001,203.51999,5436.1597,92.4,175.18552
17814.12,218.54999,29668.549,3416.2,353.4,38.75,2.7,16.2,215.04,4349.44,92.4,171.69504
22807.05,330.15,38520.598,4752.3,447.94998,58.899998,68.85,-21.6,368.63998,5477.12,92.4,174.13452
22464.27,283.65,42003.45,5133.5996,336.34998,116.25,103.950005,59.4,89.6,3495.68,92.4,192.88336
33334.05,390.59998,55550.45,6765.75,632.39996,51.149998,75.6,71.55,234.23999,3426.5598,92.6,171.80144
20079.6,199.95,31914.498,4005.2,475.84998,119.35,95.85,-60.75,203.51999,2248.96,92.6,163.80898
12795.96,106.95,20101.95,2616.4,336.34998,122.45,-36.45,-41.850002,119.04,3230.72,92.6,161.89703
16295.97,144.15,28479.7,3230.2,296.05,93.0,22.95,-24.300001,108.799995,3828.48,92.6,180.21872
25077.75,248.0,54318.2,6337.9497,451.05,246.45,98.55,-13.5,144.64,2617.5999,92.6,223.59738
15643.47,226.29999,27827.148,3549.5,279.0,108.5,29.7,9.45,160.0,5160.96,92.7,183.45206
13957.41,234.04999,25082.1,3039.5498,421.59998,-15.5,-59.4,1.35,166.4,4207.36,92.7,185.34035
16264.65,182.9,24553.549,3020.95,257.3,-29.449999,43.2,-75.6,108.799995,5287.6797,92.7,155.53716
15145.83,178.25,29197.35,3383.65,300.69998,113.149994,-24.300001,-13.5,66.56,2252.8,92.8,198.8933
14772.6,187.54999,26780.898,3022.5,370.44998,-35.649998,13.5,28.35,125.439995,5459.1997,92.8,186.98192
19290.51,113.149994,36304.098,4358.6,365.8,71.299995,6.75,-18.9,202.23999,4226.56,92.9,194.14607
34868.73,359.59998,75536.15,9183.75,1021.44995,224.75,136.35,-27.0,343.03998,7430.4,92.9,223.6294
21367.2,372.0,34000.8,3974.2,347.19998,40.3,14.85,21.6,202.23999,8997.12,92.9,164.00209
35201.07,492.9,96129.445,11818.75,926.89996,125.549995,41.850002,8.1,477.44,12160.0,93.0,282.17078
25028.16,220.09999,51644.45,6114.75,389.05,167.4,47.25,1.35,238.08,4401.92,93.0,212.96494
45922.082,531.64996,86370.65,10256.35,843.19995,93.0,72.9,6.75,375.03998,8947.2,93.0,194.02599
20090.041,274.35,41429.95,5018.9,421.59998,158.09999,113.4,78.3,104.96,3738.88,93.0,212.8363
14985.75,128.65,25336.299,3038.0,322.4,100.75,13.5,-47.25,115.2,2940.16,93.1,174.31238
14088.78,137.95,25697.45,3162.0,220.09999,93.0,49.95,41.850002,52.48,2224.64,93.1,188.13177
16297.71,153.45,29679.398,3261.2,249.54999,-63.55,40.5,36.45,281.6,3233.28,93.1,187.83235
13362.33,127.1,24841.85,3162.0,269.69998,97.649994,-24.300001,-44.55,138.23999,1574.4,93.2,191.77452
21469.86,303.8,37150.4,4371.0,399.9,-9.299999,-21.6,47.25,74.24,2656.0,93.2,178.42468
22165.86,294.5,36266.9,4271.8,438.65,100.75,51.3,4.05,404.47998,7982.0796,93.2,168.65776
17846.31,317.75,28130.95,3547.95,339.44998,18.599998,63.45,-32.4,83.2,5429.76,93.3,162.44958
13239.66,117.799995,21669.0,2751.25,292.94998,27.9,25.65,-37.8,221.44,4119.04,93.3,168.71097
20296.23,218.54999,42191.0,4698.05,311.55,-6.2,2.7,-25.65,183.04,5459.1997,93.3,214.55212
31752.39,426.25,76171.65,9433.3,850.94995,165.84999,-8.1,45.9,369.91998,9710.08,93.4,247.75099
18826.8,192.2,38506.65,4535.3,292.94998,79.049995,1.35,-25.65,49.92,2691.8398,93.4,211.08359
26207.88,308.44998,49956.5,6031.05,657.19995,75.95,116.1,-24.300001,172.8,7580.1597,93.4,196.65508
23897.16,410.75,40896.75,4935.1997,616.89996,40.3,87.75,-27.0,281.6,7705.5996,93.4,176.45587
13926.96,230.95,24370.648,2808.5999,201.5,-21.699999,5.4,89.1,65.28,4401.92,93.4,180.4507
17246.88,155.0,31292.95,4130.75,460.34998,111.6,-39.15,-25.65,94.72,4849.92,93.5,187.14116
21936.18,249.54999,41254.797,5029.75,235.59999,130.2,-16.2,12.150001,106.24,2960.64,93.6,194.01201
26340.121,265.05,45411.9,5485.4497,418.5,94.549995,-2.7,29.7,281.6,5626.88,93.6,177.77211
14582.07,145.7,31739.35,3825.4,210.79999,18.599998,-83.700005,12.150001,254.72,4033.28,93.6,224.6975
28643.88,279.0,59566.5,6971.9,573.5,162.75,47.25,-20.25,232.95999,3617.28,93.6,214.63443
23590.05,240.25,41946.098,4874.75,533.2,63.55,13.5,81.0,163.84,3843.8398,93.7,183.37862
23387.34,347.19998,47223.848,5632.6997,663.39996,21.699999,8.1,28.35,284.16,10255.359,93.8,208.37672
17414.791,237.15,30521.049,3327.8499,376.65,46.5,17.550001,4.05,66.56,4943.36,93.8,180.73103
32325.72,328.59998,65653.35,8146.8,835.44995,18.599998,-8.1,-68.85,276.47998,6855.6797,93.8,209.59912
12338.34,134.84999,22182.049,2652.0498,117.799995,58.899998,59.4,28.35,44.8,2362.88,93.8,185.42014
12035.58,97.649994,20453.799,2363.75,415.4,13.95,-29.7,45.9,115.2,1568.0,93.8,175.21986
29248.53,313.09998,55280.75,6747.15,748.64996,229.4,67.5,25.65,312.32,10933.76,93.9,194.98271
16008.87,204.59999,27070.75,3206.95,364.25,43.399998,-16.2,75.6,208.64,5219.84,93.9,174.3426
18029.88,139.5,32021.45,3859.5,305.34998,-3.1,12.150001,-12.150001,177.92,2654.72,93.9,183.1603
17614.89,255.74998,33948.098,4076.4998,342.55,-43.399998,-39.15,-20.25,190.72,4901.12,93.9,198.84044
16090.65,237.15,27709.35,3371.25,438.65,99.2,-9.45,-2.7,128.0,5096.96,93.9,177.56676
21824.82,257.3,39700.15,4822.05,368.9,69.75,54.0,17.550001,186.87999,6952.96,93.9,187.6207
16421.25,207.7,27030.45,3059.7,342.55,32.55,0.0,8.1,174.08,2684.16,93.9,169.68483
29148.48,345.65,58087.797,6725.4497,672.69995,296.05,45.9,-35.100002,224.0,2914.5598,93.9,205.64117
34415.46,434.0,67835.75,8436.649,713.0,27.9,-29.7,10.8,226.56,3633.92,94.0,203.38683
16741.41,218.54999,32362.45,4214.4497,370.44998,176.7,108.0,16.2,280.32,3624.96,94.0,199.44592
16766.64,124.0,30628.0,3828.5,272.8,178.25,51.3,27.0,154.87999,5904.6396,94.1,188.41766
23205.51,533.2,30514.85,4189.65,564.2,65.1,113.4,33.75,285.44,12486.399,94.1,135.35403
18364.83,137.95,35874.75,4247.0,310.0,63.55,27.0,40.5,130.56,3889.92,94.1,201.55821
19912.56,274.35,38483.4,4989.4497,362.69998,204.59999,35.100002,9.45,128.0,3040.0,94.2,199.39838
39634.59,378.19998,70202.6,8410.3,674.25,210.79999,66.15,25.65,281.6,8439.04,94.2,182.66513
22521.69,254.2,41628.348,4997.1997,375.09998,261.94998,28.35,-10.8,-32.0,2208.0,94.3,190.66203
18456.18,207.7,30776.799,3602.2,477.4,124.0,27.0,35.100002,110.079994,2602.24,94.4,171.91376
25587.57,294.5,48927.297,5903.9497,620.0,55.8,144.45,-78.3,249.59999,2798.0798,94.4,197.27596
21484.65,339.44998,35381.848,4299.6997,351.84998,43.399998,56.7,-29.7,190.72,6626.56,94.4,169.76549
16220.28,162.75,30345.898,3608.4,342.55,6.2,129.6,-31.050001,76.799995,5603.84,94.5,192.99455
15686.1,176.7,28456.45,3507.65,269.69998,155.0,31.050001,-55.350002,112.64,3198.72,94.5,187.11075
56846.67,700.6,158492.14,19508.299,2111.0999,316.19998,68.85,-54.0,719.36,12734.72,94.6,288.10165
21312.39,230.95,38278.797,4670.15,286.75,147.25,91.8,21.6,252.15999,5661.44,94.6,185.24043
17578.35,178.25,30621.799,3985.0498,378.19998,150.34999,-52.65,-33.75,156.16,2869.76,94.6,179.63441
16382.97,148.79999,27256.75,3439.45,110.049995,93.0,99.9,-9.45,133.12,4117.76,94.6,171.51598
22004.041,322.4,37888.2,4628.3,289.85,77.5,74.25,54.0,244.48,8614.399,94.6,177.5457
17159.88,221.65,33356.0,4216.0,385.94998,3.1,56.7,-18.9,225.28,4385.28,94.6,200.5615
21629.94,251.09999,34701.4,4181.9,235.59999,114.7,85.05,58.05,226.56,1959.6799,94.7,165.35641
15741.78,102.299995,26433.7,3309.25,266.6,-12.4,-28.35,-13.5,21.76,5831.6797,94.7,173.12134
20997.45,238.7,41341.598,4933.65,468.09998,108.5,71.55,-24.300001,143.36,5653.76,94.7,203.15903
16059.33,148.79999,27448.95,3169.75,268.15,9.299999,58.05,2.7,119.04,3717.1199,94.7,176.23366
21743.041,330.15,42166.2,4880.9497,443.3,80.6,105.3,39.15,175.36,6741.76,94.8,200.09073
16236.811,161.2,29797.2,3751.0,623.1,51.149998,60.75,-41.850002,111.36,3760.64,94.8,189.29291
22590.42,217.0,43525.547,5177.0,359.59998,52.699997,76.950005,-40.5,130.56,5959.6797,94.8,198.78726
14564.67,85.25,25471.148,3247.25,285.19998,113.149994,33.75,29.7,158.72,3591.68,94.9,180.3409
25114.291,447.94998,41659.348,5229.6997,420.05,-24.8,-18.9,24.300001,419.84,9532.16,94.9,171.00435
25073.4,361.15,41341.598,5268.4497,485.15,241.79999,37.8,-5.4,407.03998,9168.64,94.9,169.97078
59922.992,638.6,183036.39,22161.898,1619.75,99.2,67.5,68.85,482.56,8922.88,94.9,315.7319
29827.08,364.25,66637.6,8154.55,995.1,-7.75,44.55,12.150001,243.2,3459.8398,95.1,230.6629
17875.89,306.9,31717.648,3724.65,372.0,-46.5,79.65,-55.350002,276.47998,8314.88,95.1,182.98447
23478.69,285.19998,47403.65,5795.4497,632.39996,15.5,-4.05,-39.15,129.28,2352.64,95.1,208.35619
14614.26,182.9,22168.1,2955.8499,296.05,-43.399998,60.75,43.2,194.56,5299.1997,95.1,156.28943
15708.72,184.45,23825.049,2780.7,251.09999,93.0,16.2,8.1,352.0,6140.1597,95.1,156.26819
13190.07,136.4,20266.25,2889.2,212.34999,4.6499996,32.4,-40.5,174.08,2737.92,95.2,158.32143
19293.99,248.0,38117.598,4806.55,573.5,58.899998,39.15,-18.9,116.479996,3156.48,95.2,203.85725
15211.08,145.7,26140.75,3065.9,282.1,241.79999,56.7,1.35,172.8,4524.8,95.2,177.19925
25150.83,320.84998,50647.797,6196.9,745.55,198.4,79.65,-28.35,213.76,5870.08,95.2,207.81232
26491.5,277.44998,52438.047,6376.6997,685.1,24.8,143.1,-27.0,290.56,5182.7197,95.3,204.25221
14286.2705,122.45,25581.2,2566.7998,327.05,17.05,-72.9,105.3,96.0,2535.68,95.3,184.6735
14133.15,226.29999,24449.7,2604.0,181.34999,23.25,12.150001,-55.350002,96.0,3420.16,95.3,178.38347
20149.2,168.95,39771.45,4860.8,547.14996,127.1,55.350002,-76.950005,69.119995,3808.0,95.3,203.67345
20565.06,237.15,44381.15,5088.65,365.8,-32.55,-52.65,-32.4,190.72,4747.52,95.3,222.7775
14382.84,260.4,286.75,241.79999,275.9,-7.75,56.7,8.1,760.32,797.44,95.4,1.0673151
22373.791,195.29999,40599.15,4859.25,460.34998,83.7,135.0,-76.950005,166.4,2449.92,95.4,187.1591
22709.61,328.59998,44734.547,5366.0996,616.89996,-32.55,82.35,-44.55,181.76,6709.76,95.4,203.25903
13950.45,203.04999,25023.2,3025.5999,303.8,-51.149998,-16.2,4.05,129.28,3342.0798,95.4,184.99553
15788.76,170.5,28019.35,3530.9,280.55,-15.5,51.3,-41.850002,171.51999,3768.3198,95.4,183.01698
16303.8,217.0,27324.95,3498.3499,241.79999,44.949997,72.9,12.150001,147.2,4615.6797,95.4,172.78745
14042.67,142.59999,24483.799,2594.7,232.5,7.75,47.25,-82.35,93.439995,1436.1599,95.5,179.79108
17226.87,164.29999,31513.049,3795.95,372.0,6.2,40.5,29.7,87.04,4784.64,95.5,188.68454
14736.93,178.25,26164.0,3544.8499,151.9,-26.349998,108.0,-27.0,6.3999996,1967.36,95.5,183.09628
17125.95,182.9,30707.049,3648.7,550.25,34.1,29.7,20.25,136.95999,4051.2,95.5,184.92223
15926.22,190.65,28227.049,3518.5,385.94998,167.4,6.75,-40.5,-1.28,2772.48,95.5,182.78102
13917.39,159.65,22901.25,2591.5999,308.44998,106.95,-21.6,-37.8,113.92,3595.52,95.6,169.6276
17710.59,155.0,34022.5,3998.9998,308.44998,189.09999,149.85,37.8,65.28,1523.2,95.6,198.19621
16857.99,170.5,37325.55,4529.1,249.54999,72.85,70.200005,36.45,253.43999,4366.08,95.6,228.58754
32397.06,469.65,57148.5,7111.4,582.8,218.54999,21.6,20.25,341.75998,11112.96,95.6,181.91408
28014.871,251.09999,49544.2,6052.75,765.69995,206.15,-2.7,-21.6,245.76,6694.4,95.6,182.38004
14286.2705,134.84999,24045.148,3107.75,224.75,186.0,58.05,-1.35,148.48,2132.48,95.7,173.52452
22169.34,370.44998,39968.297,5051.4497,429.34998,-48.05,108.0,45.9,307.19998,8012.8,95.7,185.94366
20652.93,296.05,41268.75,5065.4,395.25,82.149994,12.150001,-27.0,197.12,7717.1196,95.7,206.19893
16832.76,151.9,30531.898,3814.5498,415.4,94.549995,-2.7,36.45,167.68,1936.64,95.9,187.08163
14498.55,165.84999,26143.85,2969.7998,390.59998,27.9,-20.25,-33.75,-49.92,1192.96,95.9,185.979
25641.51,237.15,46912.297,5671.4497,398.34998,-44.949997,-1.35,22.95,122.88,2325.76,95.9,188.71033
21102.72,229.4,39168.5,4904.1997,310.0,24.8,-8.1,-22.95,293.12,6960.6396,96.0,191.46262
16865.82,246.45,28217.75,3557.25,288.3,-34.1,25.65,22.95,134.4,4545.28,96.0,172.48534
21245.4,268.15,41969.348,4744.55,657.19995,120.899994,-1.35,-25.65,157.44,2471.68,96.1,203.8402
17137.26,131.75,32982.45,3720.0,302.25,65.1,62.100002,12.150001,112.64,3756.7998,96.1,198.5673
14434.17,130.2,26540.648,3357.2998,412.3,10.849999,70.200005,16.2,117.759995,3123.2,96.1,189.66351
15947.97,168.95,29078.0,3430.15,465.0,4.6499996,4.05,27.0,126.71999,1891.84,96.3,188.0632
15833.13,207.7,29722.799,3614.5999,316.19998,21.699999,-8.1,-31.050001,186.87999,1655.0399,96.3,193.65735
25212.6,288.3,51739.0,6198.4497,540.95,173.59999,72.9,45.9,362.24,5775.36,96.3,211.78857
18079.47,218.54999,32010.6,4240.8,260.4,-44.949997,-45.9,-74.25,89.6,1905.9199,96.4,182.59294
22503.42,323.94998,40439.5,4820.5,373.55,35.649998,18.9,-2.7,102.399994,2425.5999,96.4,185.33958
21100.98,331.69998,40792.9,4504.3,220.09999,89.899994,51.3,-16.2,56.32,4985.6,96.4,199.46097
18428.34,235.59999,33965.15,3998.9998,548.7,85.25,37.8,-22.95,107.52,5758.7197,96.4,190.11519
17667.96,165.84999,36251.4,4256.3,288.3,114.7,-27.0,-9.45,156.16,3672.3198,96.5,211.75816
24418.291,302.25,45360.75,5008.05,429.34998,79.049995,10.8,54.0,145.92,7831.04,96.5,191.62508
14953.561,111.6,28084.45,3258.0999,289.85,37.199997,160.65001,79.65,135.68,3156.48,96.5,193.74628
25233.48,285.19998,51442.95,6359.65,406.09998,27.9,-18.9,-9.45,331.52,4515.84,96.5,210.39592
18875.52,240.25,35197.4,4397.35,455.69998,68.2,71.55,-10.8,145.92,4572.1597,96.6,192.35684
21660.39,203.04999,43294.598,5274.65,396.8,209.25,-31.050001,-94.5,88.32,2574.0798,96.6,206.25992
17157.27,170.5,31984.248,3780.45,266.6,-29.449999,27.0,4.05,103.68,3054.0798,96.7,192.30179
19053.0,204.59999,35378.75,4068.7498,319.3,-7.75,44.55,67.5,211.2,7144.96,96.7,191.54268
18762.42,254.2,33349.8,4372.55,395.25,7.75,67.5,-54.0,172.8,4746.2397,96.7,183.31143
19127.82,193.75,35846.848,4437.65,289.85,75.95,36.45,40.5,108.799995,2620.16,96.8,193.3271
32015.13,390.59998,48539.797,6231.0,561.1,89.899994,10.8,25.65,268.8,4848.6396,96.9,156.21376
27319.74,306.9,50970.2,5879.15,465.0,75.95,-21.6,33.75,157.44,2954.24,96.9,192.45842
20306.67,260.4,38612.047,4836.0,372.0,71.299995,-8.1,-43.2,200.95999,4002.5598,97.0,196.16599
31989.9,344.09998,61366.047,7492.6997,740.89996,190.65,108.0,102.6,209.92,5704.96,97.0,197.913
22107.57,162.75,46048.95,5835.75,334.8,128.65,29.7,108.0,215.04,6096.6396,97.0,214.9865
15096.24,72.85,25542.45,3169.75,275.9,44.949997,47.25,-51.3,85.759995,1624.32,97.0,174.44525
22030.14,291.4,30234.299,3743.25,351.84998,32.55,132.3,63.45,175.36,7998.7197,97.0,141.3084
19079.97,209.25,34628.55,4443.85,486.69998,103.85,-29.7,25.65,116.479996,4765.44,97.0,187.19345
15214.561,209.25,28430.1,3578.95,575.05,-63.55,27.0,5.4,130.56,2831.3599,97.0,192.76122
16131.54,189.09999,32202.799,3730.8499,272.8,77.5,103.950005,-8.1,60.16,2483.2,97.2,205.99777
17205.12,230.95,32957.65,3772.7,234.04999,178.25,-10.8,-4.05,193.28,6080.0,97.2,197.63072
21695.19,320.84998,38226.098,4792.5996,505.3,88.35,-8.1,-10.8,88.32,4162.56,97.3,181.70247
18998.19,286.75,35104.4,4059.45,373.55,-18.599998,-16.2,-2.7,157.44,4012.7998,97.3,190.60075
12083.43,125.549995,17240.65,2137.45,134.84999,106.95,-35.100002,-21.6,107.52,2917.1199,97.3,146.94876
17038.08,168.95,31117.799,3685.9,305.34998,88.35,-28.35,-2.7,33.28,4140.8,97.4,188.38087
19586.31,261.94998,31080.6,3645.5999,333.25,176.7,37.8,8.1,217.59999,6686.7197,97.4,163.54497
17798.46,241.79999,29008.25,3506.0999,331.69998,20.15,14.85,-5.4,139.52,2106.88,97.4,168.00009
17514.84,158.09999,31072.85,3727.75,274.35,94.549995,13.5,0.0,-10.24,2385.92,97.5,182.95973
19387.08,172.04999,34592.9,4284.1997,396.8,54.25,67.5,24.300001,130.56,5358.08,97.6,184.02159
17600.97,240.25,32013.7,3930.7998,465.0,44.949997,-52.65,52.65,231.68,6709.76,97.6,187.60236
18738.93,244.9,35698.05,4164.85,327.05,93.0,75.6,-28.35,66.56,1925.12,97.7,196.53662
18554.49,347.19998,33075.45,4451.6,209.25,57.35,74.25,-41.850002,238.08,6855.6797,97.7,183.84369
24638.4,283.65,47808.2,5821.8,508.4,15.5,-1.35,-16.2,177.92,4558.08,97.7,200.20453
17520.06,162.75,33473.8,4181.9,156.54999,-37.199997,40.5,-18.9,47.36,2840.3198,97.7,197.11497
22359.871,244.9,45968.348,5307.1997,413.84998,213.9,24.300001,74.25,115.2,4121.6,97.8,212.1756
18691.95,161.2,36451.348,4014.4998,350.3,-7.75,22.95,72.9,121.6,3189.76,97.8,201.21198
13531.98,178.25,24102.5,3258.0999,172.04999,-43.399998,22.95,51.3,133.12,3404.7998,97.8,183.69221
28067.94,300.69998,49972.0,5869.8496,421.59998,86.799995,54.0,10.8,308.47998,5451.52,97.9,183.61377
22419.03,311.55,42874.547,5045.25,474.3,124.0,52.65,35.100002,101.119995,2899.2,97.9,197.3036
20519.82,192.2,43519.348,4918.15,477.4,20.15,-31.050001,0.0,190.72,3592.96,97.9,218.91592
26797.74,279.0,56395.2,6665.0,624.64996,9.299999,55.350002,86.4,224.0,6030.08,98.0,217.21864
15496.44,148.79999,28197.6,3589.7998,244.9,75.95,54.0,-29.7,189.44,3851.52,98.0,187.68095
15700.0205,148.79999,29597.25,3585.15,399.9,305.34998,-32.4,12.150001,70.4,2173.44,98.1,194.47852
13831.26,201.5,22281.25,2600.9,178.25,-40.3,8.1,9.45,204.79999,4220.1597,98.2,166.042
14982.2705,168.95,28343.299,3307.7,168.95,63.55,-81.0,-18.9,135.68,2164.48,98.3,195.16461
23623.98,235.59999,46269.047,5721.05,341.0,93.0,74.25,8.1,128.0,2437.1199,98.3,202.08852
15680.88,182.9,27163.75,3220.9,271.25,13.95,17.550001,10.8,120.32,2050.56,98.3,178.62517
19511.49,195.29999,29956.85,3186.7998,314.65,79.049995,87.75,-72.9,248.31999,9582.08,98.3,158.20386
17983.77,240.25,26965.35,3374.3499,364.25,161.2,87.75,-40.5,227.84,2517.76,98.3,154.47952
20237.07,206.15,33588.5,4085.7998,482.05,102.299995,66.15,-29.7,245.76,7960.32,98.3,171.10394
18430.08,344.09998,26120.6,3282.9,485.15,-38.75,1.35,58.05,208.64,6781.44,98.4,145.96156
20737.32,243.34999,35744.55,4467.1,241.79999,-32.55,14.85,0.0,225.28,5090.56,98.4,177.73314
20709.48,192.2,35290.4,4273.35,494.44998,165.84999,149.85,-35.100002,142.08,7256.32,98.4,175.69946
20303.19,184.45,40670.45,5004.9497,420.05,122.45,2.7,39.15,136.95999,2280.96,98.5,206.71248
17021.55,170.5,30702.398,3778.9,296.05,69.75,9.45,93.15,106.24,5125.12,98.6,186.03421
13975.68,127.1,24707.0,3268.95,277.44998,-18.599998,17.550001,-10.8,67.84,2795.52,98.6,182.3137
16489.11,158.09999,30965.898,3433.25,190.65,13.95,58.05,31.050001,158.72,4044.7998,98.7,193.73068
14923.11,137.95,24834.1,2915.5498,227.84999,4.6499996,43.2,-10.8,69.119995,1826.5599,98.7,171.55873
20378.01,669.6,592.1,520.8,348.75,113.149994,28.35,-12.150001,532.48,2022.3999,98.8,2.0128753
22092.78,204.59999,41319.9,4950.6997,492.9,161.2,35.100002,121.5,117.759995,4616.96,98.9,192.93526
21732.6,333.25,68925.4,8033.65,568.85,120.899994,59.4,6.75,382.72,5172.48,98.9,327.86337
19200.03,223.2,37289.9,4636.05,547.14996,55.8,74.25,-14.85,134.4,3390.72,98.9,200.38966
14442.0,119.35,25040.25,2898.5,220.09999,29.449999,12.150001,64.8,66.56,1761.2799,99.0,178.78737
20974.83,279.0,40239.547,4925.9,280.55,-18.599998,0.0,0.0,96.0,2805.76,99.0,197.93103
14017.44,147.25,20005.85,2405.5999,310.0,-10.849999,68.85,-4.05,94.72,5064.96,99.0,146.99129
16173.3,234.04999,26952.95,3227.0999,334.8,99.2,121.5,2.7,144.64,4880.6396,99.0,171.80469
15445.11,127.1,31351.85,3904.45,151.9,142.59999,-20.25,-4.05,78.08,3010.5598,99.1,209.48447
23940.66,241.79999,44784.15,5544.3496,372.0,32.55,20.25,10.8,259.84,4793.6,99.1,192.97067
17177.28,213.9,27338.898,3016.2998,353.4,-17.05,-12.150001,-51.3,218.87999,5237.76,99.1,164.03441
30791.041,296.05,60129.15,6916.0996,497.55,-9.299999,-21.6,-51.3,243.2,3522.5598,99.1,201.49232
15091.0205,114.7,24172.25,3005.45,175.15,79.049995,63.45,-16.2,96.0,4551.6797,99.1,165.0911
19216.56,178.25,32500.398,3760.2998,451.05,-29.449999,58.05,-14.85,153.59999,4890.88,99.1,174.37227
18120.36,331.69998,28617.648,3382.0999,398.34998,6.2,9.45,43.2,149.76,4803.84,99.2,162.76271
22496.46,300.69998,41212.95,5087.0996,412.3,105.399994,20.25,36.45,131.84,5984.0,99.2,188.96228
20899.14,230.95,39521.9,4915.05,548.7,120.899994,-18.9,-24.300001,167.68,4170.2397,99.3,195.0908
25948.621,246.45,49324.098,6001.5996,528.55,85.25,44.55,24.300001,111.36,3936.0,99.3,196.10278
18399.63,137.95,37975.0,4543.05,413.84998,-10.849999,40.5,39.15,197.12,4014.0798,99.3,213.01122
20391.06,156.54999,40890.547,4882.5,381.3,62.0,145.8,-39.15,117.759995,3731.2,99.3,206.93661
21222.78,257.3,37589.05,4332.25,305.34998,20.15,149.85,14.85,97.28,2118.4,99.4,182.65678
14092.26,134.84999,24567.5,3096.9,91.45,159.65,-10.8,-10.8,140.8,1227.52,99.5,179.77077
27346.71,296.05,51613.45,6779.6997,461.9,285.19998,62.100002,49.95,328.96,3371.52,99.5,194.70668
21175.8,299.15,40546.45,4885.5996,333.25,-1.55,40.5,-14.85,111.36,4660.48,99.5,197.54588
15982.7705,175.15,28211.549,3451.8499,285.19998,102.299995,59.4,14.85,136.95999,4368.64,99.5,182.0302
14446.35,141.05,27306.35,3451.8499,179.79999,-12.4,-12.150001,-89.1,160.0,1990.3999,99.6,194.9988
24184.26,328.59998,43184.547,5584.65,589.0,79.049995,41.850002,49.95,367.36,8276.4795,99.6,184.1584
14756.07,159.65,26308.148,2935.7,195.29999,3.1,126.9,-22.95,149.76,2359.04,99.6,183.87044
12840.33,150.34999,21769.75,2686.15,252.65,57.35,71.55,-31.050001,44.8,3215.3599,99.6,174.80254
15291.12,195.29999,25714.5,2994.5999,286.75,189.09999,-39.15,59.4,96.0,3513.5999,99.6,173.37599
13570.26,106.95,20841.299,2562.15,238.7,-31.0,58.05,27.0,52.48,1277.44,99.6,158.25185
29392.95,451.05,55987.547,6928.5,652.55,122.45,78.3,16.2,334.08,5945.6,99.6,196.51321
23690.97,255.74998,43846.4,5456.0,334.8,102.299995,31.050001,-17.550001,94.72,3212.8,99.7,190.9106
17681.01,195.29999,29727.45,3534.0,435.55,117.799995,95.85,1.35,239.36,3340.7998,99.7,173.34058
