FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
17775.84,141.05,33128.15,3906.0,415.4,3.1,-32.4,21.6,253.43999,2741.76,125.3,192.24796
55580.82,585.89996,146307.6,17267.0,1633.7,294.5,95.85,-16.2,386.56,7274.2397,125.4,271.9542
50848.02,503.74997,118712.945,14326.649,754.85,117.799995,58.05,1.35,206.08,5356.8,125.4,241.08727
25326.57,255.74998,54420.5,6669.65,421.59998,96.1,24.300001,-48.600002,209.92,2707.2,125.5,221.80966
23183.76,246.45,40947.9,4766.25,542.5,145.7,81.0,-14.85,202.23999,2229.76,125.5,182.14523
27989.64,265.05,54288.75,7055.5996,568.85,54.25,14.85,67.5,99.84,2366.72,125.5,200.12238
20446.74,213.9,38619.797,4631.4,261.94998,283.65,22.95,-8.1,149.76,2551.04,125.5,194.8546
18499.68,199.95,33734.2,3825.4,336.34998,102.299995,59.4,-8.1,195.84,3031.04,125.6,188.0837
17856.75,201.5,35250.098,4319.85,210.79999,7.75,-18.9,-62.100002,128.0,1925.12,125.7,203.6943
12637.62,83.7,22946.2,2797.75,302.25,108.5,12.150001,-5.4,6.3999996,1715.2,125.7,187.2753
16628.31,207.7,32315.95,3720.0,522.35,24.8,41.850002,31.050001,108.799995,1789.44,125.8,200.5193
19022.55,266.6,28966.398,3521.5999,525.45,173.59999,27.0,-56.7,330.24,9251.84,125.8,156.89691
20953.08,265.05,42891.598,5108.8,485.15,32.55,91.8,-45.9,153.59999,3367.68,125.9,211.262
24240.81,217.0,48962.95,5947.3496,618.44995,153.45,18.9,-5.4,168.95999,2745.5999,125.9,208.4442
13357.98,89.899994,24317.95,3045.75,308.44998,-17.05,1.35,-2.7,160.0,1070.08,125.9,187.77045
27558.99,347.19998,59203.797,7345.4497,745.55,79.049995,32.4,-76.950005,341.75998,4291.84,125.9,221.7584
17959.41,257.3,32312.85,4110.6,248.0,55.8,31.050001,4.05,218.87999,2152.96,126.0,185.56538
27190.11,251.09999,52977.45,6548.75,612.25,110.049995,-22.95,-55.350002,104.96,2585.5999,126.0,201.03563
54412.41,737.8,113680.09,14120.5,1085.0,124.0,180.90001,16.2,526.08,5690.88,126.1,215.63785
41494.65,615.35,73310.35,8529.649,644.8,74.399994,58.05,18.9,279.04,3910.4,126.1,182.19815
16770.12,105.399994,37440.25,4536.85,279.0,175.15,-45.9,8.1,62.719997,1461.76,126.1,230.49973
16156.7705,179.79999,33957.4,3875.0,198.4,75.95,22.95,-59.4,64.0,1964.7999,126.2,216.93538
18081.21,240.25,30837.25,3768.0498,415.4,181.34999,33.75,-52.65,161.28,1861.12,126.3,175.84631
26278.35,308.44998,53405.25,6277.5,578.14996,-48.05,102.6,-25.65,273.91998,2520.3198,126.3,209.73358
15479.91,139.5,31506.85,4064.0999,365.8,44.949997,85.05,-82.35,170.23999,2205.44,126.3,210.04953
17480.041,89.899994,35930.55,4422.15,344.09998,-38.75,52.65,12.150001,160.0,1771.52,126.4,212.14212
14657.76,153.45,28112.35,3394.5,316.19998,51.149998,-17.550001,12.150001,124.159996,1798.3999,126.4,197.87373
18124.71,150.34999,36363.0,4676.35,255.74998,21.699999,48.600002,1.35,162.56,2068.48,126.4,207.03505
29049.3,258.85,62328.598,7526.8,677.35,74.399994,5.4,-31.050001,165.12,2675.2,126.5,221.48439
21729.99,190.65,49979.75,5776.8496,413.84998,201.5,45.9,9.45,115.2,2330.88,126.5,237.49672
18835.5,179.79999,40220.95,5048.3496,441.75,199.95,90.450005,-49.95,24.32,2202.88,126.6,220.42317
26065.2,283.65,53169.65,6668.0996,661.85,26.349998,56.7,-18.9,142.08,3070.72,126.7,210.5196
20755.59,212.34999,43268.25,5065.4,327.05,176.7,64.8,-29.7,32.0,2615.04,126.8,215.16339
17888.94,155.0,33630.348,3780.45,430.9,63.55,117.450005,35.100002,302.08,2816.0,126.9,193.93716
24322.59,289.85,49062.15,5931.8496,480.5,3.1,20.25,-60.75,147.2,3961.5999,126.9,208.16289
21754.35,217.0,41509.0,5234.3496,523.89996,57.35,48.600002,-10.8,66.56,2097.92,126.9,196.85364
17577.48,210.79999,34389.848,4195.85,390.59998,71.299995,86.4,40.5,194.56,2425.5999,126.9,201.87172
23771.88,354.94998,42592.45,4964.65,300.69998,196.84999,112.05,-16.2,99.84,3855.3599,126.9,184.7877
19074.75,199.95,39211.9,4939.8496,664.94995,65.1,79.65,-5.4,84.479996,2945.28,127.0,212.16057
16560.45,122.45,33898.5,4223.75,313.09998,29.449999,-22.95,22.95,83.2,1457.9199,127.3,211.25418
14455.05,110.049995,26170.2,3368.15,437.09998,94.549995,60.75,18.9,-60.16,1642.24,127.3,186.73071
16829.28,175.15,33396.3,4070.2998,241.79999,199.95,17.550001,-28.35,33.28,2274.56,127.4,204.76938
16847.55,137.95,31275.898,3730.8499,452.59998,49.6,40.5,52.65,140.8,1461.76,127.4,191.49564
20237.07,184.45,37610.75,4529.1,469.65,55.8,1.35,17.550001,181.76,2012.1599,127.5,191.71355
28811.791,221.65,61424.95,7424.5,523.89996,164.29999,67.5,16.2,195.84,2935.04,127.6,220.06625
20794.74,257.3,44063.4,5372.3,449.5,106.95,-40.5,-16.2,-26.88,2224.64,127.7,218.7214
28469.01,362.69998,45794.75,5645.0996,497.55,-6.2,128.25,-20.25,181.76,2403.8398,127.7,165.79814
20021.31,175.15,36766.0,4787.9497,545.6,108.5,5.4,-27.0,3.84,3313.92,127.7,189.41527
27779.97,361.15,50392.047,6178.3,596.75,71.299995,36.45,-10.8,272.63998,4913.92,127.8,187.09537
12914.28,77.5,23017.5,2831.8499,240.25,82.149994,83.700005,-20.25,3.84,1652.48,127.9,183.8144
19204.38,182.9,36956.65,4067.2,277.44998,49.6,-22.95,39.15,206.08,1877.76,127.9,198.54468
29099.76,288.3,65704.5,7686.4497,669.6,106.95,68.85,45.9,160.0,3811.8398,128.0,233.12813
17653.17,206.15,36094.848,4471.75,520.8,55.8,0.0,25.65,58.879997,2373.1199,128.0,211.01685
23447.371,209.25,45535.9,5297.9,508.4,10.849999,129.6,56.7,177.92,3164.16,128.0,200.37596
12802.05,168.95,22640.85,2807.0498,165.84999,-15.5,-31.050001,-52.65,122.88,1013.75995,128.1,182.38385
22546.05,249.54999,43426.348,5251.4,571.95,68.2,51.3,-22.95,222.72,2714.88,128.1,198.7242
18901.62,134.84999,37914.55,4487.25,361.15,60.449997,44.55,2.7,72.96,1911.0399,128.2,206.9959
8411.16,103.85,310.0,164.29999,120.899994,4.6499996,44.55,-40.5,162.56,156.16,128.2,2.821674
19765.53,199.95,40544.9,4818.9497,395.25,82.149994,28.35,-17.550001,167.68,2219.52,128.2,211.704
24570.541,285.19998,44165.7,5380.05,629.3,271.25,8.1,51.3,359.68,2108.16,128.2,185.38814
23403.871,257.3,50333.15,6024.8496,533.2,111.6,101.25,21.6,103.68,3592.96,128.3,222.00485
26389.71,447.94998,53857.848,6475.9,527.0,212.34999,125.55,37.8,442.88,11741.439,128.3,210.6227
22439.91,251.09999,45732.75,5862.0996,474.3,13.95,41.850002,49.95,78.08,2885.1199,128.4,210.32655
20813.01,187.54999,40470.5,4932.0996,384.4,0.0,108.0,-8.1,-32.0,1908.48,128.5,200.62833
18283.92,127.1,35677.9,4459.35,483.59998,41.85,-32.4,0.0,70.4,1585.9199,128.5,201.33818
17281.68,179.79999,31430.898,3850.2,356.5,12.4,-47.25,-22.95,158.72,1696.0,128.5,187.59003
32182.17,382.84998,55716.297,7092.8,747.1,58.899998,76.950005,-28.35,198.4,2986.24,128.6,178.52081
15350.28,38.75,30849.648,3651.7998,341.0,62.0,-36.45,-67.5,101.119995,1679.36,128.6,207.39236
20736.45,341.0,38529.9,4707.35,359.59998,-34.1,60.75,-56.7,198.4,1802.24,128.6,191.66878
28317.63,337.9,54192.65,6426.3,714.55,74.399994,9.45,-24.300001,211.2,3790.0798,128.6,197.44096
21829.17,179.79999,41843.797,5070.05,444.84998,108.5,-14.85,10.8,190.72,3837.44,128.6,197.76584
14393.28,148.79999,25819.898,3315.45,280.55,44.949997,-17.550001,-25.65,74.24,2114.56,128.7,185.01271
14725.62,203.04999,25491.299,3005.45,279.0,-7.75,93.15,-14.85,166.4,1724.1599,128.7,178.50075
13854.75,164.29999,25212.299,2934.15,350.3,220.09999,22.95,70.200005,192.0,1338.88,128.8,187.69554
17799.33,218.54999,34929.25,4375.65,465.0,-54.25,10.8,16.2,-6.3999996,1811.2,128.9,202.4855
19270.5,234.04999,32568.6,3768.0498,333.25,127.1,14.85,-59.4,142.08,1745.9199,128.9,174.24837
20902.62,220.09999,44883.348,5008.05,438.65,7.75,109.35,39.15,87.04,1996.7999,128.9,221.65498
17127.69,106.95,31929.998,3583.5999,401.44998,80.6,-25.65,55.350002,134.4,1478.4,128.9,192.30719
12815.1,158.09999,23474.75,2625.7,131.75,29.449999,48.600002,-4.05,120.32,1045.76,129.0,188.94456
19192.2,240.25,40217.848,4825.15,460.34998,-41.85,67.5,41.850002,121.6,3025.92,129.2,216.2911
27237.09,286.75,53560.25,6454.1997,432.44998,131.75,6.75,17.550001,147.2,2675.2,129.2,202.9059
18992.97,122.45,36730.348,4236.15,461.9,32.55,-41.850002,-63.45,87.04,1745.9199,129.2,199.5303
11622.33,175.15,21400.85,2631.9,328.59998,6.2,0.0,-44.55,15.36,1457.9199,129.3,189.93506
21765.66,265.05,40940.15,5299.4497,317.75,114.7,43.2,25.65,130.56,2384.64,129.3,194.04079
30296.01,294.5,61837.25,7351.65,664.94995,106.95,41.850002,18.9,112.64,2816.0,129.4,210.64725
17445.24,207.7,31587.45,3764.95,285.19998,89.899994,32.4,-14.85,136.95999,1564.1599,129.4,186.7524
20374.53,206.15,42941.2,4967.75,533.2,57.35,35.100002,-6.75,102.399994,2506.24,129.4,217.54176
17491.35,189.09999,33249.05,3929.25,437.09998,20.15,18.9,68.85,204.79999,1532.1599,129.4,196.1078
31316.52,361.15,69292.75,8458.35,668.05,201.5,12.150001,-40.5,188.15999,3280.64,129.4,228.43634
17267.76,181.34999,36096.4,4380.3,244.9,49.6,41.850002,48.600002,157.44,2781.44,129.5,215.7583
22688.73,238.7,47437.75,5790.8,390.59998,62.0,20.25,-31.050001,92.159996,2077.44,129.5,215.80124
19266.15,184.45,38556.25,4529.1,562.64996,234.04999,-1.35,-8.1,148.48,2845.44,129.7,206.51416
21887.46,243.34999,40084.547,4736.8,288.3,38.75,-22.95,24.300001,253.43999,1880.32,129.8,188.90198
16202.01,134.84999,31993.549,4022.2498,530.1,103.85,82.35,8.1,-39.68,2046.72,129.9,203.75824
24399.15,288.3,49272.95,5855.9,556.45,110.049995,-1.35,-5.4,189.44,2144.0,129.9,208.40244
11815.47,99.2,20083.35,2334.3,80.6,99.2,31.050001,-43.2,79.36,1788.1599,130.0,175.25159
18126.45,206.15,34670.4,4291.9497,376.65,44.949997,162.0,14.85,11.5199995,1877.76,130.0,197.33253
21949.23,263.5,45456.848,5156.8496,322.4,26.349998,-1.35,-8.1,24.32,2181.1199,130.0,213.74739
15668.7,215.45,31230.95,4079.5999,280.55,23.25,-16.2,-62.100002,247.04,2264.32,130.1,205.68079
17447.85,172.04999,33083.2,4136.9497,463.44998,99.2,12.150001,1.35,38.399998,1502.72,130.1,195.61356
21584.7,238.7,38996.45,4515.15,691.3,89.899994,-4.05,64.8,119.04,2058.24,130.2,186.33846
22361.61,241.79999,52909.25,6195.3496,361.15,103.85,89.1,-48.600002,57.6,3685.1199,130.2,244.34456
22251.99,263.5,40887.45,4721.3,505.3,-34.1,85.05,13.5,225.28,2219.52,130.3,189.53249
19465.38,227.84999,36516.45,4219.1,272.8,111.6,99.9,79.65,78.08,1786.88,130.3,193.52415
26941.291,297.59998,56720.7,6713.05,581.25,-13.95,24.300001,43.2,143.36,2475.52,130.3,217.3087
13800.811,58.899998,23225.2,2664.45,161.2,58.899998,-18.9,-9.45,84.479996,1638.3999,130.4,173.50293
14871.78,128.65,31024.799,3380.5498,294.5,0.0,2.7,18.9,203.51999,1902.08,130.4,215.31862
21400.26,265.05,43305.45,5446.6997,443.3,26.349998,40.5,-13.5,112.64,3014.4,130.4,208.83185
16735.32,234.04999,27346.648,2940.3499,305.34998,-41.85,-24.300001,-9.45,139.52,1585.9199,130.5,168.44078
12878.61,114.7,21721.7,2489.2998,334.8,-20.15,-16.2,44.55,39.68,962.56,130.5,173.8931
54623.82,1574.7999,208236.3,25767.2,2008.7999,248.0,291.6,-12.150001,815.36,10583.04,130.5,394.29584
19588.92,235.59999,35984.8,4313.65,447.94998,-12.4,144.45,-48.600002,192.0,1460.48,130.6,189.48312
20055.24,283.65,36443.598,4216.0,306.9,18.599998,44.55,-37.8,58.879997,1568.0,130.6,187.42618
16065.42,165.84999,30486.95,3498.3499,226.29999,-31.0,-82.35,75.6,81.92,2257.92,130.7,195.77492
24008.52,320.84998,51050.797,5921.0,579.7,161.2,31.050001,-37.8,157.44,2256.64,130.7,219.48802
23194.2,227.84999,43703.797,5198.6997,460.34998,75.95,91.8,45.9,89.6,2339.8398,130.7,194.3834
19737.69,189.09999,45425.848,5575.3496,415.4,62.0,35.100002,-25.65,89.6,2731.52,130.8,237.64624
16845.81,244.9,34795.95,4036.2,359.59998,103.85,171.45,28.35,116.479996,1489.9199,130.8,213.18283
26619.39,325.5,50714.45,6413.9,624.64996,32.55,29.7,-40.5,154.87999,2365.44,130.9,196.55203
25658.041,207.7,52585.297,6351.9,570.39996,1.55,4.05,-39.15,211.2,4202.2397,130.9,211.51457
25338.75,381.3,42364.598,5017.3496,671.14996,31.0,174.15001,2.7,267.52,10613.76,131.0,172.36673
18025.53,161.2,38297.4,4357.05,584.35,-6.2,-4.05,-35.100002,139.52,1763.84,131.0,219.30742
19744.65,155.0,39917.15,4961.55,322.4,57.35,20.25,-25.65,226.56,3284.48,131.0,208.63219
22281.57,155.0,39123.547,4158.65,486.69998,103.85,16.2,-40.5,151.04,1706.24,131.0,181.0708
21038.34,232.5,47377.297,5769.0996,342.55,212.34999,52.65,-67.5,83.2,2145.28,131.0,232.51064
20018.7,173.59999,41840.7,4836.0,554.89996,167.4,-18.9,-36.45,110.079994,2035.2,131.1,215.72597
13685.1,68.2,27532.648,3244.15,261.94998,-32.55,0.0,-54.0,113.92,1859.84,131.1,207.61615
12627.18,176.7,19826.049,2393.2,367.34998,46.5,-20.25,2.7,57.6,912.63995,131.1,161.80873
19243.53,196.84999,36753.598,4564.75,418.5,3.1,63.45,-29.7,5.12,1661.44,131.1,197.0446
17733.21,224.75,34171.3,3937.0,178.25,-43.399998,5.4,-59.4,24.32,1612.7999,131.1,198.8122
17700.15,145.7,35136.95,4557.0,593.64996,-3.1,10.8,0.0,185.59999,1660.1599,131.2,204.84247
23582.22,300.69998,47344.75,5617.1997,511.49997,-27.9,32.4,-68.85,285.44,2328.32,131.2,207.17807
14917.89,134.84999,31486.7,3541.75,370.44998,37.199997,45.9,-22.95,-17.92,1383.6799,131.3,217.86063
15838.35,215.45,30545.85,3602.2,306.9,24.8,-12.150001,18.9,257.28,2543.3599,131.3,198.98166
14729.1,89.899994,26425.95,3454.95,254.2,97.649994,5.4,-2.7,120.32,1853.44,131.4,185.03825
17761.05,182.9,33321.9,4099.75,438.65,-13.95,0.0,40.5,56.32,1995.5199,131.5,193.54002
18309.15,117.799995,34656.45,4247.0,385.94998,-15.5,-63.45,4.05,128.0,2933.76,131.5,195.27444
20605.08,217.0,45255.348,5124.3,547.14996,0.0,8.1,8.1,71.68,1802.24,131.6,226.74217
16714.44,226.29999,33284.7,3805.25,258.85,133.3,82.35,-75.6,88.32,1807.36,131.6,205.4908
21253.23,274.35,47550.9,5787.6997,356.5,1.55,22.95,-21.6,230.4,3564.7998,131.6,230.99663
9971.94,128.65,18937.9,2402.5,111.6,24.8,-1.35,-16.2,89.6,961.27997,131.8,195.92462
18868.56,294.5,29487.2,3591.3499,238.7,133.3,72.9,0.0,117.759995,1551.36,131.9,161.04762
24435.69,306.9,45876.9,5945.8,564.2,-7.75,35.100002,-18.9,66.56,3137.28,131.9,193.6782
13741.65,77.5,25849.35,2850.45,218.54999,1.55,70.200005,29.7,99.84,1672.96,131.9,194.05568
20960.91,229.4,42747.45,5170.8,632.39996,131.75,66.15,-47.25,200.95999,1943.0399,131.9,210.46959
14220.15,207.7,26475.549,3248.7998,322.4,9.299999,52.65,-17.550001,53.76,2192.64,132.1,192.05838
22869.69,229.4,43807.65,5266.9,475.84998,38.75,27.0,39.15,125.439995,3470.0798,132.1,197.62666
23410.83,280.55,50215.348,6234.0996,810.64996,158.09999,37.8,41.850002,116.479996,3056.64,132.1,221.41678
17527.02,176.7,32195.049,3687.45,348.75,-9.299999,52.65,29.7,69.119995,2835.2,132.1,189.47101
14741.28,77.5,25303.75,2914.0,514.6,182.9,48.600002,22.95,-24.32,2292.48,132.2,176.9908
26805.57,226.29999,61482.297,7367.15,840.1,41.85,48.600002,-79.65,171.51999,2839.04,132.3,236.83345
22914.06,248.0,47261.047,5721.05,361.15,168.95,106.65,-31.050001,189.44,3449.5999,132.3,212.86966
15749.61,124.0,29870.049,3583.5999,199.95,71.299995,43.2,-2.7,93.439995,1935.36,132.4,195.65907
17586.18,299.15,34929.25,4304.35,269.69998,57.35,90.450005,-1.35,305.91998,4706.56,132.4,204.95183
14372.4,131.75,27028.898,3289.0999,266.6,49.6,-45.9,4.05,70.4,1744.64,132.4,194.00552
39105.63,434.0,80737.945,9757.25,807.55,409.19998,81.0,21.6,167.68,3900.16,132.5,213.08504
20118.75,170.5,36314.95,4082.7,351.84998,179.79999,-29.7,0.0,125.439995,1414.4,132.5,186.16832
20207.49,258.85,36001.848,4707.35,251.09999,93.0,39.15,24.300001,111.36,1708.7999,132.5,183.73973
19591.53,179.79999,35574.05,4361.6997,271.25,198.4,8.1,40.5,121.6,2197.76,132.5,187.28375
14752.59,128.65,24804.648,2783.7998,292.94998,-3.1,68.85,-10.8,145.92,1625.6,132.6,173.34628
34343.25,404.55,82385.59,10056.399,1047.7999,142.59999,25.65,-17.550001,212.48,3911.68,132.6,247.74696
20846.94,213.9,37080.65,4231.5,328.59998,75.95,37.8,55.350002,217.59999,3591.68,132.6,183.43906
18490.11,199.95,34706.05,4067.2,368.9,77.5,29.7,-12.150001,99.84,2894.0798,132.7,193.63171
19086.93,246.45,38799.598,4774.0,415.4,60.449997,0.0,76.950005,130.56,1845.76,132.7,209.78467
18891.18,148.79999,34935.45,4659.3,511.49997,1.55,22.95,-20.25,107.52,2611.2,132.8,190.75873
35989.29,306.9,68499.15,8565.3,889.69995,218.54999,149.85,-8.1,231.68,4309.76,132.8,196.36029
16053.24,373.55,22702.85,2697.0,322.4,-23.25,-8.1,-59.4,381.44,8012.8,132.8,145.64442
28874.43,274.35,59524.65,7323.75,474.3,131.75,14.85,82.35,176.64,2680.3198,132.9,212.76239
19358.37,209.25,38652.348,4646.9,353.4,91.45,-22.95,9.45,106.24,1863.6799,133.0,206.04034
22620.0,203.04999,42536.65,4887.15,525.45,117.799995,112.05,-32.4,163.84,2312.96,133.0,193.99278
26804.7,246.45,48059.297,5772.1997,530.1,244.9,-2.7,-13.5,252.15999,2414.0798,133.0,184.91498
19821.21,113.149994,35338.45,4062.5498,485.15,97.649994,29.7,44.55,64.0,1368.32,133.0,183.86946
18241.291,75.95,35336.9,4231.5,372.0,85.25,-18.9,-17.550001,134.4,1381.12,133.1,199.8726
39799.02,449.5,84380.445,9534.05,770.35,79.049995,-10.8,-56.7,352.0,4138.2397,133.1,218.84537
13788.63,122.45,24183.1,3236.4,244.9,-24.8,-24.300001,41.850002,122.88,1285.12,133.2,180.86064
17658.39,120.899994,35674.8,4180.35,372.0,-10.849999,-16.2,-35.100002,142.08,1611.52,133.2,208.48758
16784.041,203.04999,30390.85,3696.75,292.94998,38.75,-14.85,63.45,121.6,2037.76,133.2,186.75616
17393.91,144.15,30721.0,3912.2,252.65,113.149994,93.15,13.5,104.96,1770.24,133.3,182.14119
14472.45,257.3,30268.398,3461.15,559.55,1.55,70.200005,-52.65,180.48,2196.48,133.3,215.86789
45637.59,421.59998,108360.5,13061.85,1160.95,48.05,109.35,20.25,382.72,5021.44,133.4,245.2046
18740.67,218.54999,39266.15,5113.4497,396.8,3.1,22.95,94.5,256.0,4010.24,133.4,216.26065
18630.18,176.7,37663.45,4498.1,514.6,24.8,64.8,5.4,158.72,2528.0,133.4,208.6288
15993.21,158.09999,31057.35,3904.45,454.15,-34.1,16.2,54.0,160.0,2328.32,133.5,200.36159
19194.81,178.25,37534.8,4515.15,347.19998,147.25,141.75,68.85,47.36,2027.5199,133.5,201.76741
18785.91,173.59999,37643.3,4132.3,331.69998,52.699997,-24.300001,27.0,75.52,2338.56,133.6,206.7798
17461.77,195.29999,31403.0,4026.9,207.7,217.0,25.65,44.55,97.28,1642.24,133.6,185.47935
22563.45,204.59999,38137.75,4462.4497,506.84998,-23.25,64.8,45.9,-2.56,1952.0,133.6,174.26591
18258.69,206.15,25365.75,2994.5999,192.2,3.1,97.200005,116.1,170.23999,1254.4,133.6,143.05421
26281.83,283.65,51205.797,6015.55,582.8,35.649998,-36.45,87.75,116.479996,2918.4,133.6,201.02794
23598.75,181.34999,44469.5,4987.9,341.0,-31.0,-39.15,-2.7,202.23999,2606.0798,133.6,194.39845
14737.8,34.1,24437.299,3030.25,164.29999,114.7,79.65,20.25,55.039997,1184.0,133.7,170.93665
24463.53,248.0,51058.547,5925.65,703.69995,192.2,62.100002,32.4,131.84,4277.76,133.7,215.4199
23878.89,223.2,42773.797,5555.1997,423.15,91.45,14.85,-63.45,170.23999,2528.0,133.7,184.74261
12094.74,237.15,124.0,94.549995,75.95,49.6,95.85,9.45,238.08,312.32,133.7,0.06309724
39985.2,358.05,76478.55,8906.3,934.64996,80.6,45.9,-45.9,212.48,4198.4,133.9,197.32993
17233.83,144.15,31737.799,3707.5999,234.04999,7.75,-14.85,-45.9,75.52,2438.4,133.9,189.9602
23399.52,223.2,49514.75,5975.25,351.84998,124.0,98.55,12.150001,199.68,3834.88,133.9,218.41965
20878.26,182.9,38269.5,4784.8496,331.69998,79.049995,-13.5,70.200005,71.68,1696.0,134.0,189.06685
17757.57,114.7,35781.75,3831.5999,426.25,41.85,47.25,81.0,66.56,1987.84,134.0,207.9421
18289.14,213.9,36578.45,4042.4,393.69998,0.0,39.15,110.700005,168.95999,1793.2799,134.1,206.38622
19409.7,213.9,37046.55,4282.65,323.94998,167.4,56.7,12.150001,74.24,2231.04,134.1,196.91415
19200.03,213.9,36569.15,4206.6997,420.05,-49.6,-52.65,6.75,216.31999,1908.48,134.2,196.49715
13282.29,93.0,23460.799,2920.2,133.3,-65.1,76.950005,68.85,139.52,1415.6799,134.2,182.15454
18206.49,201.5,33734.2,4045.4998,291.4,77.5,83.700005,-59.4,236.79999,1390.08,134.4,191.12862
19426.23,128.65,41555.5,4857.6997,392.15,65.1,-45.9,-18.9,130.56,2105.5999,134.4,220.81343
12884.7,83.7,23808.0,2876.7998,131.75,-3.1,9.45,-56.7,94.72,1588.48,134.4,190.60043
23658.78,314.65,46360.5,5209.55,455.69998,89.899994,-24.300001,49.95,136.95999,3096.3198,134.5,202.19061
25621.5,415.4,38503.547,4505.85,323.94998,40.3,120.15,40.5,194.56,10131.2,134.6,154.82748
15044.04,137.95,27424.148,3695.2,354.94998,119.35,-17.550001,52.65,174.08,2224.64,134.7,188.02383
21647.34,280.55,40014.797,4665.5,469.65,82.149994,35.100002,-21.6,53.76,2264.32,134.7,190.67433
39880.8,426.25,84048.75,10084.3,889.69995,159.65,98.55,-2.7,339.19998,4463.36,134.8,217.53212
20040.45,203.04999,36700.9,4625.1997,353.4,114.7,-43.2,-13.5,107.52,1960.96,134.8,188.89658
16856.25,204.59999,32425.998,4135.4,443.3,82.149994,52.65,-45.9,226.56,1908.48,134.8,198.47124
24377.4,291.4,46393.047,5624.9497,389.05,134.84999,93.15,-89.1,131.84,2309.1199,134.8,196.3392
14670.811,173.59999,25165.799,2949.65,148.79999,13.95,-10.8,31.050001,61.44,1242.88,134.8,176.87073
11376.99,99.2,18373.7,2101.8,238.7,31.0,-47.25,47.25,-11.5199995,738.56,134.8,166.46233
19934.31,260.4,34191.45,4091.9998,305.34998,32.55,82.35,75.6,161.28,1596.1599,134.9,176.85422
14248.86,168.95,26925.049,3293.75,263.5,148.79999,24.300001,-59.4,-69.119995,1338.88,135.0,194.94052
13405.83,99.2,27921.7,3231.75,268.15,119.35,60.75,8.1,88.32,1646.08,135.1,214.9713
20063.94,213.9,38788.75,4532.1997,615.35,55.8,29.7,76.950005,166.4,2487.04,135.1,199.4645
14006.13,124.0,24474.5,3323.2,139.5,4.6499996,-59.4,5.4,-10.24,1108.48,135.2,180.1939
23048.041,199.95,51787.047,6128.6997,435.55,-10.849999,32.4,0.0,120.32,2455.04,135.2,231.98878
26444.52,260.4,51108.15,5759.8,781.19995,172.04999,-58.05,-12.150001,90.88,2291.2,135.3,199.40213
12879.48,161.2,22411.45,2492.4,240.25,32.55,-31.050001,47.25,152.31999,1244.1599,135.4,179.43446
23324.7,252.65,44153.297,5452.9,497.55,44.949997,-62.100002,85.05,121.6,2346.24,135.4,195.28854
22523.43,204.59999,43097.75,5296.3496,537.85,218.54999,8.1,-28.35,188.15999,2854.4,135.5,197.412
14279.311,141.05,28676.549,3613.0498,404.55,114.7,21.6,0.0,81.92,2621.44,135.6,207.24161
18075.12,260.4,30125.799,3535.5498,173.59999,29.449999,-35.100002,45.9,-5.12,1606.4,135.6,171.8245
29293.77,389.05,61093.25,7689.55,1016.8,-9.299999,35.100002,22.95,190.72,3764.48,135.8,215.25485
18895.53,215.45,36235.9,4343.1,530.1,12.4,-81.0,17.550001,62.719997,1463.0399,135.8,197.85103
22814.88,396.8,33321.9,4333.8,375.09998,97.649994,21.6,-39.15,369.91998,19223.04,135.8,150.44656
17498.31,116.25,36859.0,4832.9,358.05,148.79999,68.85,1.35,144.64,1583.36,135.9,217.42146
