FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
18872.91,230.95,45492.5,5593.9497,585.89996,32.55,21.6,-31.050001,185.59999,1853.44,151.8,248.9475
19492.35,167.4,59902.848,6990.5,637.05,-29.449999,108.0,43.2,89.6,2452.48,151.8,317.66266
23606.58,213.9,56313.047,6717.6997,694.39996,83.7,-4.05,-28.35,113.92,2563.8398,151.8,246.35678
12459.2705,71.299995,29769.299,3568.0999,292.94998,74.399994,-28.35,29.7,115.2,1002.24,151.8,246.75583
15799.2,65.1,50237.047,5766.0,604.5,9.299999,87.75,33.75,25.599998,2251.52,151.9,328.71362
19367.07,127.1,57136.098,6739.4,519.25,-52.699997,-9.45,-4.05,-33.28,2458.88,151.9,304.9106
18472.71,179.79999,46185.348,5514.9,407.65,-17.05,21.6,-52.65,70.4,2096.64,151.9,258.25162
18789.39,144.15,52591.5,6262.0,764.14996,83.7,82.35,-37.8,66.56,2471.68,151.9,289.23566
17215.56,161.2,50362.598,6049.65,274.35,94.549995,24.300001,-12.150001,84.479996,2155.52,151.9,302.3436
16222.89,106.95,36674.55,4448.5,457.25,74.399994,-2.7,62.100002,134.4,1743.36,152.0,233.4145
37879.8,458.8,189540.19,22445.549,2218.05,330.15,445.5,113.4,449.28,8920.319,152.0,517.8496
24389.58,192.2,73846.65,8853.6,815.3,170.5,201.15001,-29.7,32.0,2863.3599,152.1,312.96002
25861.621,268.15,81785.75,9799.1,750.19995,103.85,168.75,2.7,161.28,4014.0798,152.1,326.92142
45598.44,516.14996,193052.5,22380.45,2194.8,330.15,136.35,-40.5,454.4,8249.6,152.1,438.00888
20984.4,189.09999,60109.0,7029.25,606.05,10.849999,144.45,49.95,-33.28,2410.24,152.2,296.0235
22293.75,184.45,86375.3,10310.6,776.55,181.34999,203.85,27.0,144.64,3224.3198,152.2,400.74854
20125.71,179.79999,60580.2,7281.9,812.19995,91.45,98.55,67.5,57.6,2708.48,152.2,311.1241
18054.24,206.15,62545.598,7250.9,458.8,-1.55,122.85,-85.05,89.6,2429.44,152.2,358.22403
19628.07,213.9,64473.797,7731.4,618.44995,99.2,106.65,-29.7,124.159996,3143.68,152.2,339.60696
27581.61,201.5,99517.75,11544.399,1164.0499,83.7,166.05,43.2,125.439995,3493.1199,152.3,373.1354
21201.9,198.4,51429.0,6393.75,465.0,-3.1,95.85,-13.5,195.84,2049.28,152.3,250.525
14521.17,156.54999,41817.45,4701.15,434.0,49.6,62.100002,-39.15,14.08,2071.04,152.3,297.60965
21253.23,153.45,76704.84,8650.55,637.05,10.849999,145.8,-45.9,273.91998,3143.68,152.3,373.23615
26053.89,297.59998,88041.55,10426.85,748.64996,71.299995,147.15001,-8.1,168.95999,3959.0398,152.4,349.39908
15310.26,128.65,42525.797,4867.0,496.0,159.65,59.4,-66.15,130.56,2005.76,152.4,287.01678
20440.65,176.7,49124.15,5669.9,412.3,65.1,59.4,-2.7,104.96,2352.64,152.4,248.20009
16412.55,134.84999,67025.1,7822.8496,651.0,31.0,5.4,13.5,217.59999,2545.92,152.5,422.45697
19737.69,227.84999,54701.047,6455.75,548.7,235.59999,126.9,49.95,-16.64,2444.8,152.5,286.3738
17836.74,162.75,58873.65,6641.75,430.9,38.75,87.75,-32.4,172.8,2712.3198,152.5,341.25778
21536.85,151.9,59777.297,7202.8496,564.2,155.0,102.6,58.05,93.439995,2306.56,152.5,286.80743
16476.06,100.75,44435.4,5390.9,334.8,60.449997,18.9,22.95,10.24,2081.28,152.5,278.65564
29301.6,240.25,63918.9,7577.9497,575.05,80.6,148.5,43.2,177.92,3125.76,152.5,225.19646
15244.14,125.549995,31737.799,3797.5,421.59998,80.6,9.45,-54.0,180.48,1509.12,152.6,214.88464
22540.83,158.09999,58847.297,7243.15,575.05,7.75,106.65,9.45,103.68,2622.72,152.6,269.7101
18119.49,209.25,40405.4,4825.15,506.84998,63.55,91.8,14.85,26.88,1617.9199,152.6,230.22845
22765.291,217.0,53047.2,6173.65,705.25,41.85,184.95,-16.2,149.76,2136.32,152.6,240.62236
17941.14,133.3,57932.797,6592.15,826.14996,156.54999,-14.85,67.5,5.12,2342.4,152.6,333.82843
16174.17,162.75,44587.297,5218.8496,471.19998,100.75,51.3,5.4,5.12,2284.8,152.6,284.8492
15859.23,150.34999,45565.348,5119.65,413.84998,-4.6499996,148.5,18.9,58.879997,2090.24,152.6,296.92056
15523.41,89.899994,33771.4,4279.55,449.5,-10.849999,14.85,78.3,136.95999,1651.2,152.7,224.5848
16976.31,153.45,48775.4,5948.9,602.94995,46.5,72.9,27.0,88.32,2161.92,152.7,296.92395
44493.54,387.5,132836.55,15735.6,1681.75,444.84998,391.5,29.7,597.76,7274.2397,152.7,308.57687
18194.31,179.79999,58342.0,7182.6997,612.25,127.1,52.65,-6.75,62.719997,2424.3198,152.7,331.5015
15613.89,119.35,57337.598,7023.05,787.39996,-35.649998,49.95,20.25,133.12,2215.68,152.7,379.78186
32372.7,316.19998,105843.3,12150.449,835.44995,100.75,214.65001,60.75,311.03998,4805.12,152.9,338.02548
15117.99,89.899994,41471.797,5181.65,367.34998,-83.7,56.7,-13.5,24.32,1904.64,152.9,283.4505
16991.97,57.35,40732.45,4721.3,238.7,-24.8,0.0,13.5,142.08,1763.84,153.0,247.56767
14032.23,41.85,30541.2,3751.0,582.8,0.0,-13.5,-22.95,6.3999996,1379.84,153.0,224.68736
13844.311,91.45,36775.3,4364.8,426.25,12.4,37.8,-47.25,-17.92,1468.1599,153.0,274.44366
23101.11,199.95,64503.246,7657.0,677.35,198.4,210.6,40.5,234.23999,2778.88,153.0,288.532
15447.72,72.85,37939.348,4643.8,713.0,18.599998,101.25,41.850002,189.44,1506.5599,153.1,253.6674
15793.11,176.7,35031.55,4343.1,475.84998,-13.95,32.4,-41.850002,142.08,1788.1599,153.1,229.00621
12992.58,122.45,34530.9,3935.45,508.4,-20.15,12.150001,55.350002,67.84,1420.7999,153.1,274.58804
16904.1,155.0,51353.047,6086.8496,624.64996,69.75,75.6,22.95,110.079994,1981.44,153.1,314.00836
12836.85,88.35,28727.7,3616.15,268.15,85.25,39.15,14.85,92.159996,1332.48,153.2,231.05464
16216.8,69.75,37868.05,4941.4,348.75,52.699997,62.100002,21.6,93.439995,2065.92,153.3,241.13393
17885.46,182.9,45557.598,5101.05,570.39996,60.449997,78.3,-32.4,-19.199999,2069.76,153.3,263.12442
16517.82,150.34999,45422.75,5423.4497,565.75,-21.699999,98.55,-16.2,-84.479996,1576.96,153.3,284.14685
18318.72,184.45,54524.348,6375.15,705.25,175.15,205.2,18.9,172.8,2713.5999,153.3,307.6336
23155.92,215.45,49446.547,6179.8496,531.64996,347.19998,189.0,91.8,194.56,2548.48,153.3,220.42252
19285.291,178.25,67632.695,7810.4497,714.55,4.6499996,117.450005,63.45,52.48,2338.56,153.4,362.64563
14471.58,85.25,35722.848,4285.75,562.64996,93.0,71.55,64.8,97.28,1758.72,153.4,254.96349
37477.86,320.84998,125878.59,14697.1,1444.6,207.7,83.700005,-28.35,226.56,5724.1597,153.4,347.27716
18524.91,207.7,61220.348,7278.8,482.05,111.6,17.550001,40.5,116.479996,2465.28,153.4,341.67905
25099.5,195.29999,74899.1,9095.399,954.8,263.5,166.05,-45.9,263.68,3161.5999,153.4,308.42786
12725.49,130.2,27980.6,3242.5999,430.9,-17.05,-12.150001,8.1,11.5199995,1296.64,153.5,226.99765
12601.08,85.25,33847.348,3985.0498,413.84998,68.2,-2.7,-45.9,81.92,1495.0399,153.5,277.52536
32405.76,342.55,116532.09,13390.449,937.75,224.75,91.8,49.95,414.72,5064.96,153.5,371.88184
17160.75,116.25,54098.098,6350.3496,536.3,308.44998,133.65001,21.6,135.68,2407.68,153.5,325.88394
26656.8,241.79999,65721.55,7472.55,1027.65,178.25,106.65,13.5,174.08,3086.0798,153.6,254.65108
22419.9,209.25,54084.15,6353.4497,389.05,37.199997,180.90001,17.550001,88.32,2455.04,153.6,249.14061
24235.59,209.25,69853.85,8755.95,900.55,71.299995,-45.9,22.95,48.64,3105.28,153.6,297.87158
14489.85,168.95,49827.848,5666.8,519.25,190.65,-24.300001,17.550001,43.52,2137.5999,153.7,355.5793
17393.91,190.65,49984.4,5866.75,666.5,32.55,76.950005,-31.050001,134.4,2168.32,153.7,296.97864
19051.26,203.04999,53575.75,5917.9,196.84999,179.79999,93.15,35.100002,56.32,2123.52,153.7,290.6033
23573.52,217.0,73414.195,8721.85,827.69995,226.29999,10.8,-28.35,221.44,3317.76,153.8,321.92636
15748.74,148.79999,38405.9,4208.25,503.74997,1.55,17.550001,-17.550001,218.87999,1674.24,153.8,251.87157
17203.38,141.05,49595.348,5927.1997,542.5,-15.5,36.45,10.8,94.72,2024.96,153.8,297.9338
26240.94,213.9,79403.4,9121.75,806.0,-37.199997,160.65001,-14.85,172.8,3316.48,153.8,312.76724
12491.46,68.2,34171.3,3882.75,372.0,68.2,21.6,13.5,94.72,1419.52,153.8,282.65875
17412.18,161.2,40207.0,4332.25,536.3,93.0,55.350002,-1.35,113.92,1811.2,153.9,238.43982
17013.72,203.04999,41295.098,4939.8496,410.75,198.4,112.05,8.1,57.6,2252.8,154.0,250.67905
22326.81,195.29999,59346.4,7143.9497,601.39996,-37.199997,112.05,48.600002,253.43999,2757.1199,154.1,274.62308
23244.66,199.95,69714.35,8160.7495,871.1,49.6,190.35,-6.75,115.2,2800.64,154.1,309.99033
17552.25,167.4,52056.75,5987.65,427.8,62.0,66.15,-2.7,162.56,1969.9199,154.2,306.5333
19470.6,184.45,50982.598,5989.1997,576.6,91.45,66.15,-97.200005,179.2,2113.28,154.3,270.51294
12380.1,153.45,32801.098,3910.65,359.59998,43.399998,95.85,21.6,199.68,1480.96,154.4,273.7338
21300.21,244.9,67668.35,8094.0996,916.05,82.149994,99.9,-25.65,198.4,3104.0,154.5,328.4197
14395.0205,155.0,36542.8,4257.85,317.75,77.5,14.85,-13.5,46.079998,1612.7999,154.5,262.23123
29399.91,308.44998,110031.4,13032.399,976.5,-15.5,6.75,-4.05,309.75998,4081.92,154.6,387.07755
25436.19,193.75,88128.34,9825.449,866.44995,139.5,151.2,8.1,231.68,3616.0,154.6,358.26215
12606.3,80.6,25136.35,3017.8499,361.15,235.59999,170.1,-10.8,103.68,1221.12,154.6,205.75806
18416.16,184.45,45180.95,5643.55,289.85,23.25,116.1,89.1,208.64,1875.2,154.6,253.39241
16514.34,97.649994,45583.95,5155.3,415.4,58.899998,39.15,-1.35,38.399998,2012.1599,154.6,285.2191
10983.75,68.2,37582.848,4375.65,353.4,206.15,28.35,-47.25,84.479996,1404.1599,154.6,353.8027
19451.46,170.5,58921.7,7063.3496,748.64996,65.1,28.35,-1.35,29.439999,2406.4,154.7,313.10214
14853.51,74.399994,35508.95,4216.0,265.05,35.649998,222.75,-6.75,75.52,1825.2799,154.7,246.88863
13533.72,89.899994,38258.65,4369.4497,327.05,-38.75,-16.2,-24.300001,-30.72,1640.96,154.7,292.13004
16579.59,204.59999,39061.547,4787.9497,437.09998,66.65,112.05,-4.05,266.24,1940.48,154.7,243.30005
13627.68,-1.55,26292.648,2881.45,173.59999,-18.599998,59.4,6.75,30.72,1155.84,154.7,199.06001
12512.34,60.449997,27394.7,3211.5999,286.75,43.399998,66.15,58.05,76.799995,1245.44,154.7,226.02614
16094.13,106.95,40741.75,4876.3,296.05,-17.05,45.9,28.35,26.88,1527.0399,154.8,261.49442
23238.57,193.75,56418.45,6395.3,711.44995,49.6,122.85,44.55,125.439995,2501.1199,154.8,250.7443
13290.12,89.899994,39876.848,4295.05,440.19998,141.05,-6.75,4.05,-20.48,1544.96,154.8,310.12848
13961.76,141.05,29742.95,3547.95,89.899994,105.399994,9.45,-22.95,221.44,1342.72,154.8,219.898
21522.06,221.65,49541.098,5945.8,660.3,-6.2,189.0,-17.550001,156.16,2076.16,154.9,237.68748
16949.34,229.4,56094.5,6968.8,551.8,116.25,164.7,-48.600002,206.08,2204.16,154.9,342.17477
21661.26,252.65,40577.45,4882.5,751.75,65.1,9.45,-13.5,69.119995,2045.44,154.9,193.24458
11053.35,111.6,32236.898,3544.8499,291.4,51.149998,-27.0,0.0,-78.08,1387.52,154.9,301.4177
19229.61,280.55,57139.2,6804.5,709.89996,-66.65,76.950005,24.300001,71.68,2309.1199,155.0,307.1141
18340.47,323.94998,43733.25,5060.75,657.19995,13.95,59.4,-27.0,126.71999,2129.92,155.0,246.25732
15896.64,170.5,58667.5,6795.1997,802.89996,196.84999,21.6,-16.2,131.84,1981.44,155.0,381.68384
24882.0,282.1,85284.09,9885.899,804.44995,356.5,159.3,-28.35,158.72,3342.0798,155.1,354.4108
25255.23,218.54999,69643.05,8678.45,855.6,-15.5,176.85,-18.9,186.87999,3125.76,155.1,284.9396
25671.96,249.54999,69450.85,8025.9,832.35,3.1,101.25,33.75,147.2,3065.5999,155.2,279.52167
18322.2,223.2,76900.15,8997.75,658.75,49.6,122.85,93.15,-19.199999,3105.28,155.2,434.2086
25715.46,195.29999,60315.15,7089.6997,830.8,27.9,257.85,17.550001,116.479996,2919.68,155.3,242.20918
14314.98,80.6,33772.95,4174.15,544.05,-46.5,-6.75,-18.9,29.439999,1451.52,155.3,243.63924
12055.59,80.6,27738.799,3248.7998,353.4,10.849999,-63.45,-12.150001,83.2,1173.76,155.3,237.58716
18492.72,139.5,52228.797,6399.9497,424.69998,-13.95,48.600002,12.150001,79.36,2159.3599,155.3,291.858
16522.17,155.0,43152.0,5251.4,547.14996,26.349998,36.45,2.7,81.92,2208.0,155.3,269.82062
12215.67,108.5,25485.1,2951.2,246.45,68.2,95.85,-47.25,74.24,1260.7999,155.3,215.3301
20485.02,142.59999,63243.098,7173.4,522.35,-17.05,58.05,39.15,16.64,2842.88,155.3,319.12872
23302.08,235.59999,80835.59,9468.95,801.35,122.45,90.450005,35.100002,193.28,2904.3198,155.4,358.71274
28157.55,286.75,78236.25,8600.95,894.35,120.899994,33.75,58.05,222.72,3701.76,155.4,287.1118
22077.121,181.34999,55761.25,6314.6997,787.39996,114.7,60.75,-39.15,181.76,1886.72,155.4,260.90146
16093.26,148.79999,49897.598,5576.9,775.0,31.0,286.2,68.85,76.799995,2183.68,155.5,320.50186
21011.37,172.04999,51354.598,6396.8496,745.55,18.599998,222.75,12.150001,128.0,2279.68,155.5,252.43864
17948.1,153.45,60998.7,6934.6997,475.84998,80.6,102.6,54.0,120.32,2284.8,155.5,351.41144
9748.35,125.549995,227.84999,85.25,226.29999,31.0,105.3,-36.45,262.4,386.56,155.5,1.4236271
16197.66,145.7,39129.75,4392.6997,517.7,41.85,16.2,40.5,64.0,1868.7999,155.6,249.49707
57837.6,544.05,195534.05,22856.299,2422.65,587.45,245.7,87.75,497.91998,8652.8,155.6,349.55807
18691.95,151.9,50085.15,5561.4,596.75,-69.75,182.25,-5.4,162.56,1905.9199,155.6,276.8448
18130.8,179.79999,46771.25,5349.05,599.85,-6.2,27.0,9.45,-90.88,1829.12,155.6,266.49142
23098.5,235.59999,76934.25,8804.0,523.89996,210.79999,75.6,-49.95,134.4,3297.28,155.6,344.3694
20742.541,195.29999,62401.45,7188.9,539.39996,147.25,40.5,89.1,244.48,2670.0798,155.7,310.94684
16777.08,120.899994,55314.848,6517.75,477.4,156.54999,17.550001,-21.6,203.51999,2485.76,155.7,340.87964
16745.76,82.149994,37649.5,4617.4497,364.25,38.75,67.5,-16.2,84.479996,1699.84,155.7,232.13219
29094.541,215.45,89433.445,10425.3,951.69995,113.149994,148.5,24.300001,186.87999,3869.44,155.9,317.73984
13615.5,49.6,35322.95,4113.6997,341.0,213.9,27.0,-70.200005,69.119995,1354.24,155.9,268.01175
16409.94,131.75,54919.598,6175.1997,441.75,82.149994,-25.65,40.5,89.6,2115.8398,155.9,346.03098
26106.09,240.25,77355.84,9529.399,1027.65,207.7,114.75,-44.55,147.2,3288.3198,155.9,306.25516
25758.09,246.45,67752.05,7928.25,793.6,55.8,230.85,8.1,117.759995,3051.52,155.9,271.7449
15252.84,116.25,35865.45,4352.4,454.15,43.399998,14.85,-5.4,144.64,1536.0,156.0,242.82231
16695.3,93.0,56697.45,6565.8,407.65,60.449997,18.9,6.75,33.28,2260.48,156.0,351.14145
18159.51,176.7,63379.5,8024.3496,751.75,79.049995,124.200005,-48.600002,-23.039999,2371.8398,156.0,360.90332
21917.041,136.4,50982.598,6162.8,550.25,172.04999,191.7,74.25,166.4,2574.0798,156.0,240.20589
17483.52,142.59999,62144.15,7347.0,832.35,31.0,20.25,24.300001,-61.44,2176.0,156.2,367.56937
42558.66,362.69998,118864.84,13698.899,1374.85,227.84999,190.35,49.95,273.91998,5136.6396,156.2,288.60986
16375.14,151.9,49897.598,6029.5,523.89996,106.95,89.1,-66.15,-20.48,2039.0399,156.2,314.96756
18562.32,130.2,40769.65,4722.85,260.4,105.399994,136.35,60.75,113.92,1815.0399,156.3,226.74696
41818.29,288.3,147088.8,16907.4,1591.85,313.09998,310.5,29.7,286.72,5975.04,156.3,363.72137
15394.65,117.799995,38526.797,4470.1997,353.4,100.75,18.9,48.600002,89.6,1479.6799,156.3,258.50217
21078.36,151.9,56575.0,6759.55,798.25,181.34999,167.40001,-1.35,139.52,2224.64,156.3,277.31436
18932.07,151.9,59504.5,6894.4,683.55,3.1,28.35,10.8,93.439995,2333.44,156.4,324.91144
40010.43,330.15,140062.64,16461.0,1286.5,213.9,102.6,-8.1,243.2,6238.7197,156.4,361.99194
23351.67,168.95,59670.348,7009.0996,682.0,85.25,178.2,-54.0,98.56,2202.88,156.5,263.965
19858.62,133.3,48158.5,5942.6997,475.84998,89.899994,75.6,-1.35,275.19998,2355.2,156.5,250.46167
18659.76,148.79999,40272.098,5004.9497,519.25,240.25,49.95,2.7,93.439995,2069.76,156.5,222.7928
18745.02,181.34999,55172.25,6616.9497,553.35,119.35,86.4,29.7,46.079998,2393.5999,156.5,304.1987
18637.14,215.45,56568.797,6068.25,668.05,29.449999,1.35,-13.5,157.44,2579.2,156.6,313.73535
19354.89,130.2,54113.598,6474.3496,601.39996,263.5,82.35,5.4,15.36,2310.4,156.6,288.91025
12994.32,207.7,33972.9,3803.7,477.4,108.5,43.2,39.15,57.6,1552.64,156.6,270.09836
21716.94,170.5,57215.15,6965.6997,647.89996,-38.75,99.9,78.3,130.56,2899.2,156.6,272.18716
16512.6,79.049995,42198.75,5184.75,438.65,91.45,60.75,14.85,197.12,1909.76,156.7,263.99155
15061.44,168.95,33842.7,3834.7,396.8,63.55,45.9,-14.85,177.92,1742.08,156.7,231.99489
26537.61,207.7,71809.945,8373.1,694.39996,27.9,21.6,-35.100002,209.92,3170.5598,156.7,279.58902
14899.62,116.25,30494.7,3507.65,144.15,120.899994,64.8,48.600002,40.96,1300.48,156.8,211.22525
20086.56,134.84999,52886.0,6491.4,545.6,83.7,149.85,45.9,101.119995,2394.88,156.8,272.01282
23277.72,223.2,75688.05,8583.899,745.55,198.4,58.05,-41.850002,38.399998,3032.3198,156.9,336.15897
22048.41,158.09999,76472.34,8938.85,790.5,196.84999,70.200005,39.15,134.4,2844.16,156.9,358.6458
24052.89,147.25,64521.848,7548.5,575.05,249.54999,112.05,-47.25,111.36,2374.4,156.9,277.15533
16502.16,116.25,52383.797,6296.0996,506.84998,72.85,62.100002,-8.1,38.399998,2252.8,156.9,328.15775
22768.77,198.4,57915.75,6981.1997,660.3,13.95,132.3,56.7,195.84,2332.16,156.9,262.75763
17857.62,114.7,39520.348,4800.3496,567.3,-21.699999,114.75,-10.8,162.56,1692.1599,157.0,228.48012
13929.57,65.1,33689.25,3712.25,344.09998,65.1,147.15001,20.25,161.28,1335.0399,157.0,249.78496
18175.17,130.2,48119.75,5776.8496,513.05,142.59999,74.25,-66.15,28.16,2501.1199,157.0,273.53186
18195.18,96.1,59056.547,6906.8,516.14996,159.65,126.9,17.550001,153.59999,2048.0,157.0,335.55774
17263.41,159.65,39726.5,5003.4,604.5,34.1,70.200005,-63.45,158.72,1813.76,157.1,237.61713
14113.14,176.7,31869.549,3791.2998,291.4,-32.55,9.45,6.75,52.48,1445.12,157.1,233.15321
17202.51,128.65,35364.8,3713.7998,435.55,3.1,-27.0,10.8,117.759995,1300.48,157.1,212.17058
18164.73,122.45,46672.047,5462.1997,548.7,60.449997,117.450005,-2.7,147.2,2120.96,157.1,265.4255
15747.87,77.5,48837.4,6107.0,602.94995,80.6,68.85,-18.9,110.079994,2301.44,157.1,320.57227
17220.78,136.4,41674.848,4628.3,350.3,-4.6499996,157.95,-21.6,102.399994,1952.0,157.2,249.93956
13004.76,122.45,27954.25,3076.75,446.4,27.9,22.95,-6.75,192.0,1100.7999,157.3,221.89145
16576.11,120.899994,52069.15,5894.65,465.0,294.5,62.100002,18.9,51.199997,2423.04,157.3,324.721
19758.57,176.7,71777.4,8250.649,962.55,-26.349998,14.85,67.5,120.32,2924.8,157.3,375.68652
22714.83,187.54999,66603.5,7856.9497,497.55,172.04999,6.75,68.85,74.24,2769.92,157.4,303.0433
17330.4,184.45,49031.15,5573.8,451.05,221.65,39.15,43.2,120.32,2337.28,157.4,292.36707
25330.05,299.15,68894.4,7906.55,632.39996,41.85,71.55,43.2,198.4,3143.68,157.4,281.03027
13277.07,122.45,43111.7,4513.6,196.84999,15.5,48.600002,6.75,144.64,1847.0399,157.5,335.69818
14281.05,80.6,32615.1,3662.65,302.25,-51.149998,71.55,25.65,69.119995,1648.64,157.5,235.8135
40976.13,292.94998,115420.75,13762.449,1348.5,-62.0,135.0,14.85,335.36,5044.48,157.5,291.07935
21117.51,148.79999,55762.797,6951.75,559.55,-24.8,112.05,-13.5,53.76,2781.44,157.6,272.81024
15503.4,153.45,33292.45,3735.5,282.1,-6.2,10.8,-2.7,128.0,1713.9199,157.6,221.67253
24953.34,131.75,61113.4,7385.75,523.89996,232.5,151.2,-37.8,122.88,2795.52,157.6,252.95433
12768.12,38.75,31331.7,3552.5999,246.45,48.05,58.05,-13.5,-8.96,1342.72,157.7,253.45142
18740.67,120.899994,56919.098,6472.8,441.75,49.6,108.0,37.8,61.44,2187.52,157.8,313.9349
14944.86,147.25,46306.25,5363.0,703.69995,48.05,163.35,-52.65,111.36,1927.6799,157.8,320.28885
12663.72,43.399998,30304.049,3380.5498,353.4,-17.05,33.75,16.2,-10.24,1381.12,157.9,247.13454
22353.78,153.45,50691.2,6049.65,610.69995,213.9,41.850002,14.85,108.799995,2691.8398,157.9,234.14162
12928.2,1.55,31372.0,3675.0498,286.75,77.5,39.15,-1.35,51.199997,1582.08,157.9,250.62396
11107.29,178.25,38205.95,4845.3,367.34998,71.299995,114.75,-63.45,135.68,2080.0,158.0,355.67343
21899.64,168.95,76532.8,9083.0,888.14996,65.1,-13.5,45.9,85.759995,3137.28,158.0,361.3752
17761.92,155.0,40952.547,4752.3,319.3,55.8,37.8,47.25,88.32,2292.48,158.0,238.07759
19324.44,170.5,60642.2,7119.15,644.8,21.699999,-12.150001,37.8,185.59999,2492.16,158.1,324.3988
12463.62,74.399994,23874.648,2949.65,358.05,26.349998,135.0,-63.45,58.879997,1105.9199,158.1,197.6281
14383.71,52.699997,32991.75,3906.0,393.69998,35.649998,233.55,-31.050001,79.36,1783.0399,158.1,236.8386
12675.9,79.049995,23643.7,2926.4,230.95,24.8,58.05,18.9,107.52,1402.88,158.2,192.41248
22098.871,142.59999,70957.445,8652.1,540.95,103.85,70.200005,-18.9,153.59999,3252.48,158.2,331.9475
39233.52,399.9,141660.7,16865.549,1016.8,136.4,741.15,114.75,286.72,5830.4,158.2,373.40356
16557.84,119.35,38602.75,4603.5,320.84998,13.95,13.5,1.35,20.48,1745.9199,158.3,240.74774
19901.25,268.15,71098.5,8273.899,1032.2999,21.699999,71.55,16.2,171.51999,2775.04,158.3,369.4486
31404.39,206.15,78152.55,9479.8,847.85,9.299999,193.05,22.95,185.59999,3581.44,158.4,257.0481
36498.24,331.69998,102579.0,12031.1,954.8,358.05,217.35,43.2,180.48,4491.52,158.4,290.4301
24513.99,206.15,71126.4,8574.6,835.44995,75.95,10.8,-52.65,94.72,3269.1199,158.4,299.86017
22854.9,206.15,47791.15,5494.75,396.8,-18.599998,152.55,62.100002,174.08,2360.32,158.4,215.82831
18310.89,97.649994,40875.047,5099.5,286.75,114.7,143.1,37.8,147.2,2004.48,158.4,230.47105
15730.47,127.1,30587.7,3752.5498,279.0,69.75,125.55,18.9,34.559998,1740.7999,158.4,200.629
12269.61,108.5,23436.0,3069.0,114.7,145.7,48.600002,18.9,88.32,1299.2,158.5,197.06174
16308.15,155.0,52219.5,6370.5,616.89996,158.09999,121.5,68.85,65.28,2389.76,158.5,331.0289
32821.62,199.95,125387.25,14511.1,1097.4,46.5,39.15,33.75,252.15999,5259.52,158.5,395.1332
16739.67,100.75,44698.9,5505.5996,567.3,176.7,130.95,-21.6,106.24,2094.0798,158.5,275.88397
17386.08,176.7,39056.9,4482.6,412.3,-21.699999,106.65,-12.150001,55.039997,1656.32,158.6,231.93993
36333.81,215.45,107698.65,12981.25,1447.7,38.75,218.7,-35.100002,190.72,5203.1997,158.7,306.3599
11888.55,89.899994,30411.0,3619.25,189.09999,54.25,43.2,-22.95,78.08,1262.08,158.7,264.24652
14417.64,133.3,39149.9,4488.8,390.59998,125.549995,62.100002,-22.95,69.119995,1588.48,158.7,280.5687
13423.23,147.25,32436.85,4422.15,530.1,43.399998,137.7,21.6,47.36,1304.32,158.7,249.57025
14148.811,195.29999,31779.648,3954.0498,471.19998,119.35,27.0,-71.55,110.079994,1661.44,158.7,231.90405
16562.19,130.2,49900.7,5821.8,599.85,113.149994,-4.05,-27.0,112.64,1903.36,158.8,311.41852
22371.18,234.04999,59684.297,7081.9497,691.3,3.1,194.40001,36.45,139.52,2650.88,158.8,275.6426
23453.46,155.0,63683.297,7593.4497,638.6,102.299995,121.5,91.8,52.48,3040.0,158.8,280.5571
