FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
19091.28,184.45,38985.598,4800.3496,558.0,35.649998,35.100002,24.300001,74.24,1963.5199,159.5,210.7469
25433.58,277.44998,48812.598,5823.3496,251.09999,52.699997,-27.0,-37.8,143.36,2533.1199,159.5,198.00882
14246.25,86.799995,27337.35,3134.0999,299.15,31.0,17.550001,67.5,84.479996,1419.52,159.5,197.97739
22976.7,331.69998,45415.0,5035.9497,463.44998,96.1,24.300001,66.15,99.84,2024.96,159.5,203.95549
14082.69,88.35,28842.398,3089.15,241.79999,151.9,-21.6,-89.1,60.16,1384.96,159.6,211.37022
16336.86,100.75,29529.049,3439.45,269.69998,57.35,16.2,-55.350002,51.199997,1164.7999,159.6,186.42552
15322.44,110.049995,30104.1,3332.5,327.05,128.65,-18.9,-6.75,102.399994,1127.6799,159.6,202.72559
16507.38,102.299995,36979.9,4539.9497,282.1,34.1,74.25,79.65,181.76,1310.72,159.6,231.29262
21642.121,237.15,38047.848,4526.0,213.9,21.699999,-16.2,-49.95,136.95999,1509.12,159.6,181.29642
32103.871,268.15,76095.695,8701.7,716.1,85.25,145.8,-18.9,296.96,3275.52,159.7,244.78227
21096.63,192.2,45542.098,5597.05,468.09998,94.549995,40.5,54.0,75.52,2071.04,159.7,222.8452
25648.47,297.59998,50162.65,6554.9497,589.0,48.05,28.35,-58.05,239.36,2316.8,159.7,201.79948
16349.91,114.7,31372.0,3842.45,429.34998,-21.699999,-1.35,-37.8,125.439995,1575.6799,159.7,197.9641
25311.78,260.4,46341.9,5293.25,306.9,190.65,-10.8,-51.3,80.64,2364.16,159.8,188.84494
14916.15,117.799995,27817.85,3354.2,220.09999,43.399998,176.85,-67.5,57.6,1080.32,159.8,192.3814
16012.35,134.84999,30373.799,3740.15,291.4,-6.2,-43.2,-2.7,88.32,1186.5599,159.9,195.69437
22014.48,164.29999,39348.297,4953.8,567.3,184.45,2.7,-33.75,-28.16,1688.32,159.9,184.33838
18123.84,142.59999,32120.648,3823.8499,240.25,79.049995,48.600002,43.2,44.8,1304.32,159.9,182.7731
15763.53,165.84999,29369.398,3591.3499,189.09999,-54.25,130.95,-12.150001,102.399994,1256.96,159.9,192.19214
30085.47,289.85,56959.4,6868.05,654.1,-13.95,126.9,32.4,126.71999,2394.88,159.9,195.31635
40599.42,368.9,93198.4,10870.149,734.69995,75.95,179.55,32.4,179.2,4007.68,159.9,237.03261
41680.832,311.55,85770.8,10250.149,627.75,31.0,20.25,74.25,193.28,3599.3599,159.9,212.37865
15302.43,151.9,27906.2,3104.65,243.34999,32.55,52.65,89.1,38.399998,1337.6,159.9,188.09854
25636.291,299.15,45490.95,5535.05,488.25,32.55,-10.8,-28.35,211.2,2342.4,160.0,182.99994
27093.541,268.15,55516.348,6510.0,604.5,-66.65,114.75,-41.850002,101.119995,2355.2,160.0,211.47263
12975.18,224.75,31880.398,3492.15,251.09999,91.45,20.25,-31.050001,167.68,3107.8398,160.0,253.77583
32019.48,333.25,72002.15,8810.2,700.6,6.2,95.85,0.0,249.59999,3048.96,160.1,232.17343
23424.75,212.34999,46628.65,5826.4497,227.84999,116.25,22.95,24.300001,80.64,2193.92,160.1,205.40762
17262.541,108.5,37554.95,4561.65,155.0,116.25,25.65,12.150001,44.8,1505.2799,160.2,224.58505
17316.48,167.4,31017.049,3143.4,296.05,235.59999,43.2,-1.35,-3.84,1672.96,160.2,184.73285
20204.01,184.45,39535.848,4656.1997,361.15,88.35,-44.55,-54.0,154.87999,2191.3599,160.2,201.90903
21227.13,221.65,45901.7,5235.9,368.9,44.949997,52.65,-52.65,174.08,2138.88,160.3,223.22568
16739.67,93.0,36504.05,4220.65,234.04999,58.899998,21.6,-58.05,92.159996,1756.1599,160.3,225.1216
37576.17,441.75,81122.34,9388.35,850.94995,116.25,-17.550001,28.35,142.08,3535.3599,160.4,222.85966
17193.81,182.9,29682.5,3450.2998,362.69998,-21.699999,18.9,-12.150001,144.64,1480.96,160.5,178.00955
25294.38,261.94998,56898.95,6716.15,550.25,0.0,25.65,-18.9,97.28,2562.56,160.5,232.25345
21956.19,255.74998,40230.25,4992.55,668.05,-15.5,9.45,-4.05,133.12,1832.96,160.5,188.99564
13558.95,155.0,24827.898,2610.2,150.34999,12.4,45.9,-39.15,21.76,962.56,160.6,188.87238
21175.8,224.75,36614.098,4260.9497,528.55,85.25,78.3,-89.1,252.15999,1898.24,160.6,178.29013
17171.19,238.7,29374.049,3617.7,337.9,55.8,-1.35,-6.75,134.4,1328.64,160.6,176.38272
17134.65,158.09999,35367.9,3946.2998,265.05,58.899998,9.45,108.0,39.68,1612.7999,160.6,213.03357
15834.87,147.25,33600.9,4174.15,426.25,-3.1,78.3,22.95,142.08,2115.8398,160.6,219.0312
22581.72,204.59999,42403.348,5161.5,447.94998,102.299995,48.600002,44.55,268.8,1809.9199,160.7,193.71123
20256.21,198.4,36862.098,4391.15,384.4,342.55,60.75,-20.25,139.52,1410.5599,160.7,187.69905
20971.35,158.09999,42984.598,5073.15,509.94998,13.95,118.8,24.300001,175.36,2073.5999,160.8,211.5369
25525.8,289.85,46033.45,5683.8496,578.14996,120.899994,37.8,6.75,69.119995,2086.4,160.9,186.00018
23199.42,186.0,48747.5,5721.05,455.69998,44.949997,-33.75,12.150001,128.0,2251.52,160.9,216.88286
19069.53,155.0,38618.25,4657.75,367.34998,13.95,-20.25,59.4,133.12,1798.3999,161.0,208.9909
32069.94,320.84998,76658.34,9019.45,1061.75,4.6499996,-13.5,20.25,135.68,3640.3198,161.0,246.86156
16924.11,117.799995,35498.098,4084.2498,344.09998,48.05,4.05,16.2,120.32,1602.5599,161.0,216.49394
26280.09,271.25,58808.547,7260.1997,561.1,13.95,51.3,5.4,38.399998,2099.2,161.0,231.03928
24326.07,156.54999,58543.5,7137.75,502.19998,128.65,-8.1,12.150001,186.87999,2818.56,161.1,248.54828
14368.05,136.4,26438.35,3138.75,285.19998,105.399994,-5.4,-21.6,64.0,1217.28,161.1,189.80264
20196.18,106.95,44796.547,5516.4497,275.9,21.699999,-16.2,22.95,25.599998,1960.96,161.1,228.99753
16242.9,155.0,31905.2,3588.25,496.0,240.25,-67.5,62.100002,119.04,1341.44,161.2,202.67877
20778.21,230.95,45893.95,5093.3,505.3,99.2,37.8,12.150001,115.2,1995.5199,161.2,228.03146
22539.09,248.0,41104.45,4846.8496,389.05,96.1,-2.7,-4.05,163.84,1547.52,161.3,188.10384
25178.67,319.3,41274.95,5000.3,271.25,74.399994,-4.05,16.2,184.31999,2184.96,161.3,168.98149
15827.91,125.549995,32551.549,3518.5,322.4,48.05,4.05,41.850002,142.08,1079.0399,161.3,212.2534
20244.9,251.09999,31863.35,3813.0,182.9,-3.1,85.05,-14.85,62.719997,1552.64,161.3,162.20132
24032.01,255.74998,42048.4,5311.8496,356.5,192.2,43.2,-68.85,258.56,2347.52,161.4,180.42923
15541.68,178.25,31827.7,3675.0498,258.85,147.25,-63.45,-16.2,168.95999,1367.0399,161.4,211.35141
20240.55,128.65,42415.75,5053.0,390.59998,9.299999,-24.300001,6.75,106.24,1918.72,161.5,216.29648
16134.15,93.0,28293.7,3330.95,246.45,-55.8,-45.9,-20.25,25.599998,1320.96,161.5,180.84088
14549.01,72.85,29487.2,3458.0498,254.2,40.3,20.25,0.0,84.479996,1209.6,161.6,209.159
17638.38,189.09999,31265.049,3636.2998,322.4,-20.15,32.4,-60.75,80.64,1364.48,161.6,182.80116
20109.18,181.34999,37227.9,4195.85,466.55,110.049995,75.6,49.95,176.64,1681.9199,161.6,190.965
16653.541,128.65,29143.1,3622.3499,376.65,-51.149998,-36.45,10.8,-69.119995,1024.0,161.6,180.45837
21120.99,179.79999,42091.797,4656.1997,573.5,89.899994,159.3,32.4,83.2,1882.88,161.6,205.64793
20888.7,206.15,36485.45,4318.3,421.59998,32.55,35.100002,-5.4,43.52,1726.72,161.6,180.11574
27676.44,361.15,56001.5,6561.15,629.3,195.29999,4.05,13.5,154.87999,2648.3198,161.7,208.81538
13595.49,65.1,26821.2,3279.7998,353.4,80.6,31.050001,-33.75,125.439995,951.04,161.7,203.56494
24153.81,283.65,45515.75,5531.9497,469.65,46.5,2.7,28.35,238.08,1820.1599,161.7,194.3997
19999.56,184.45,40893.65,4722.85,626.19995,-4.6499996,74.25,33.75,115.2,1896.96,161.7,211.02315
15038.82,75.95,23795.6,2757.45,213.9,66.65,48.600002,-39.15,134.4,944.63995,161.8,163.0706
16423.86,91.45,29265.549,3490.5999,263.5,168.95,-5.4,-20.25,111.36,1256.96,161.8,183.76909
22446.0,265.05,52238.098,6009.3496,537.85,229.4,27.0,47.25,96.0,2141.44,161.8,240.32164
12951.69,82.149994,23866.898,2793.0999,426.25,44.949997,130.95,-31.050001,80.64,1056.0,161.8,190.08096
14182.74,150.34999,26210.5,2879.9,255.74998,24.8,-17.550001,-18.9,81.92,1373.44,161.9,190.62979
25267.41,255.74998,48270.098,5511.8,423.15,175.15,56.7,25.65,116.479996,2080.0,161.9,197.09128
25998.21,296.05,40687.5,5104.15,736.25,110.049995,95.85,-20.25,154.87999,2187.52,162.0,161.28015
24855.9,275.9,50441.65,5907.05,390.59998,-21.699999,27.0,40.5,136.95999,2128.64,162.1,209.43
16990.23,187.54999,33563.7,4189.65,364.25,82.149994,8.1,9.45,174.08,1775.36,162.1,203.84174
15459.9,209.25,28840.85,3650.25,344.09998,-29.449999,70.200005,40.5,75.52,1431.0399,162.1,192.44131
16583.94,260.4,35721.3,4079.5999,337.9,6.2,10.8,0.0,94.72,1698.5599,162.2,222.35075
18430.08,192.2,43775.098,5420.3496,534.75,43.399998,-5.4,44.55,144.64,1935.36,162.2,245.29056
33287.07,314.65,59867.2,7283.4497,511.49997,114.7,45.9,101.25,189.44,3119.3599,162.2,185.49245
20773.86,232.5,42587.797,5099.5,492.9,105.399994,51.3,-31.050001,106.24,2005.76,162.2,211.5768
13116.99,128.65,24479.148,3030.25,347.19998,-18.599998,133.65001,49.95,65.28,1071.36,162.3,192.51294
20197.05,207.7,40851.797,4594.1997,310.0,72.85,91.8,14.85,113.92,1740.7999,162.3,208.73508
25192.59,198.4,49846.45,5928.75,372.0,17.05,29.7,-94.5,186.87999,2192.64,162.3,204.16785
17888.94,190.65,34516.95,4335.35,446.4,32.55,64.8,32.4,216.31999,1386.24,162.3,199.07632
16724.01,125.549995,37505.348,4535.3,156.54999,21.699999,16.2,36.45,181.76,1538.5599,162.4,231.5416
17062.44,96.1,33064.598,3802.15,364.25,43.399998,55.350002,-45.9,-34.559998,1399.0399,162.4,199.94167
92861.19,1092.75,224531.44,26115.95,2414.9,235.59999,380.7,8.1,750.07996,9963.52,162.4,249.72105
13699.89,51.149998,30180.049,3549.5,423.15,0.0,44.55,-39.15,-1.28,1875.2,162.5,227.42874
22950.6,206.15,48329.0,5662.15,621.55,79.049995,85.05,-13.5,200.95999,2464.0,162.5,217.35425
15692.19,88.35,32912.7,3881.2,316.19998,269.69998,59.4,-25.65,156.16,1310.72,162.5,216.48424
16374.2705,89.899994,35237.7,4288.85,164.29999,117.799995,29.7,37.8,154.87999,1378.5599,162.6,222.14824
23769.27,181.34999,52546.547,6091.5,620.0,136.4,-14.85,-41.850002,79.36,2119.68,162.6,228.23253
18953.82,164.29999,36700.9,4290.4,297.59998,108.5,44.55,-5.4,90.88,1625.6,162.6,199.7834
16919.76,80.6,32669.35,3944.75,314.65,-15.5,54.0,12.150001,52.48,1749.76,162.6,199.21387
22024.05,234.04999,39664.5,4412.85,426.25,40.3,-9.45,-39.15,-15.36,1680.64,162.7,185.74658
29153.7,229.4,59312.297,7130.0,474.3,234.04999,103.950005,29.7,111.36,2613.76,162.7,209.95943
34539.87,317.75,69419.85,8242.899,652.55,55.8,2.7,17.550001,371.19998,3317.76,162.8,207.40631
14280.18,136.4,24533.398,3168.2,170.5,9.299999,-56.7,18.9,221.44,1067.52,162.8,177.1443
33544.59,412.3,89427.25,10929.05,1345.3999,75.95,47.25,-12.150001,288.0,4157.44,162.9,275.43643
26177.43,288.3,58760.5,7057.15,561.1,40.3,74.25,-8.1,92.159996,2807.04,162.9,231.75894
17553.99,128.65,29172.549,3489.0498,447.94998,137.95,18.9,-5.4,193.28,1411.84,163.0,171.32425
13120.47,148.79999,23837.45,2743.5,265.05,-65.1,-5.4,18.9,43.52,1159.6799,163.0,187.39018
33655.95,308.44998,67976.8,8374.649,705.25,105.399994,59.4,-52.65,135.68,2708.48,163.0,208.43379
22403.371,175.15,40969.598,4713.55,623.1,147.25,47.25,-14.85,171.51999,1945.6,163.0,188.62526
23018.46,237.15,46369.797,5500.9497,506.84998,0.0,105.3,2.7,183.04,1984.0,163.0,207.88478
15200.64,170.5,28433.2,3397.5999,136.4,-27.9,14.85,-33.75,119.04,1178.88,163.1,192.95981
17226.0,133.3,34456.5,3946.2998,271.25,13.95,-18.9,-33.75,43.52,1533.44,163.1,206.41235
17480.91,125.549995,36249.848,4265.6,320.84998,54.25,-22.95,-1.35,158.72,1657.6,163.1,214.02551
53749.47,663.39996,113230.59,13765.55,1283.3999,379.75,175.5,6.75,430.08,5619.1997,163.1,217.44267
16904.97,89.899994,32646.1,3789.75,339.44998,23.25,116.1,-28.35,119.04,1447.6799,163.2,199.24641
40812.57,452.59998,103274.945,12029.55,982.69995,116.25,25.65,-25.65,239.36,5057.28,163.2,261.39096
26702.91,336.34998,47394.348,5535.05,347.19998,120.899994,126.9,39.15,192.0,2470.4,163.3,183.04153
37205.55,348.75,87514.55,10219.149,706.8,29.449999,55.350002,41.850002,129.28,3705.5999,163.3,242.90482
25028.16,159.65,52138.9,6155.05,437.09998,54.25,103.950005,-14.85,40.96,2346.24,163.3,215.01347
25363.98,251.09999,56272.75,6720.8,489.8,6.2,9.45,-5.4,143.36,2129.92,163.4,229.05338
13594.62,127.1,24069.95,2723.3499,122.45,26.349998,-52.65,28.35,42.239998,1007.36,163.4,182.59294
19472.34,193.75,38350.098,4567.85,319.3,72.85,-54.0,-31.050001,17.92,1639.6799,163.4,203.21902
17977.68,170.5,34149.598,3955.5999,361.15,75.95,41.850002,-13.5,97.28,1434.88,163.4,195.96988
22678.291,147.25,51103.5,6124.05,764.14996,34.1,-63.45,33.75,81.92,2027.5199,163.4,232.66206
22506.9,150.34999,46828.598,5189.4,455.69998,3.1,-13.5,-20.25,138.23999,2428.16,163.4,214.74629
19295.73,248.0,36132.05,4632.9497,311.55,99.2,163.35,25.65,202.23999,1898.24,163.6,193.16872
44752.8,426.25,100540.75,11573.85,1069.5,212.34999,72.9,21.6,235.51999,4838.4,163.6,231.9538
13250.97,161.2,26425.95,3053.5,218.54999,-48.05,1.35,33.75,81.92,1175.0399,163.7,205.7906
48213.66,551.8,116104.3,13826.0,1492.6499,184.45,25.65,33.75,232.95999,5029.12,163.7,248.70433
43285.11,330.15,96794.4,11882.3,931.55,198.4,108.0,10.8,227.84,4698.88,163.7,230.87804
22126.71,199.95,50773.348,5930.3,468.09998,-91.45,-25.65,4.05,133.12,2204.16,163.7,236.93965
22670.46,193.75,42468.45,5152.1997,486.69998,-34.1,-49.95,-32.4,153.59999,2237.44,163.7,193.24683
20091.78,159.65,44035.5,5088.65,292.94998,209.25,62.100002,12.150001,136.95999,1900.7999,163.8,226.26494
18453.57,65.1,38134.65,4053.2498,452.59998,60.449997,-2.7,-2.7,102.399994,1570.5599,163.9,213.28276
20695.56,151.9,37537.9,4412.85,429.34998,-37.199997,12.150001,-20.25,35.84,1649.9199,163.9,187.07915
12727.23,51.149998,23113.6,2819.45,362.69998,-26.349998,29.7,40.5,69.119995,1113.6,163.9,187.31355
18050.76,201.5,36893.098,4279.55,327.05,-10.849999,22.95,-22.95,99.84,1763.84,164.0,210.93246
18542.31,198.4,37434.05,4371.0,327.05,-3.1,45.9,-8.1,30.72,1579.52,164.0,208.33936
17078.97,164.29999,31849.398,4327.6,258.85,74.399994,47.25,-51.3,21.76,1401.6,164.0,192.36925
22860.99,170.5,42673.047,4966.1997,554.89996,65.1,-4.05,-87.75,120.32,1752.32,164.1,192.55594
13319.7,204.59999,33841.15,4149.35,488.25,-26.349998,20.25,-22.95,44.8,1358.08,164.1,262.4502
25672.83,198.4,57650.7,6813.8,595.19995,-34.1,90.450005,-10.8,99.84,2562.56,164.1,231.85132
21286.291,165.84999,38466.348,4541.5,353.4,-34.1,-9.45,-86.4,134.4,1999.36,164.1,186.38242
47449.8,1043.15,152174.34,18722.45,1497.2999,217.0,171.45,-4.05,501.75998,10671.359,164.2,331.54843
28856.16,323.94998,52777.5,6107.0,647.89996,72.85,-2.7,39.15,139.52,2727.68,164.2,188.65231
14510.73,114.7,25860.2,3110.8499,223.2,-18.599998,-82.35,-4.05,-14.08,1216.0,164.2,183.7951
14201.01,74.399994,24708.549,3007.0,122.45,102.299995,-40.5,68.85,88.32,1305.6,164.2,179.41635
14437.65,69.75,28885.799,3599.0999,279.0,131.75,27.0,85.05,107.52,1290.24,164.2,206.46066
19548.9,131.75,37995.15,4516.6997,184.45,234.04999,0.0,52.65,97.28,1588.48,164.2,200.53648
20367.57,119.35,39283.2,4595.75,251.09999,79.049995,-1.35,40.5,44.8,1713.9199,164.3,198.99333
22789.65,221.65,47016.15,5766.0,542.5,74.399994,48.600002,44.55,121.6,1982.72,164.3,212.92291
18619.74,172.04999,38974.75,4681.0,513.05,3.1,21.6,27.0,11.5199995,1793.2799,164.3,216.0489
18937.291,151.9,25776.5,2923.2998,168.95,80.6,70.200005,16.2,-43.52,1484.7999,164.4,140.14127
21862.23,224.75,43358.15,5156.8496,451.05,54.25,93.15,-37.8,84.479996,1762.5599,164.4,204.64784
17614.89,156.54999,30868.25,3561.9,398.34998,3.1,22.95,44.55,71.68,1315.84,164.4,180.71046
16403.85,131.75,26405.799,3375.9,227.84999,-97.649994,60.75,51.3,156.16,1393.9199,164.4,165.91731
17589.66,212.34999,33955.848,3964.9,485.15,-4.6499996,101.25,-12.150001,30.72,1583.36,164.4,199.17278
13998.3,117.799995,23194.2,2850.45,210.79999,21.699999,-58.05,-47.25,49.92,1024.0,164.4,170.8114
23458.68,249.54999,47209.9,5595.5,522.35,131.75,59.4,-14.85,139.52,2210.56,164.5,207.67834
24200.791,342.55,55437.297,6020.1997,554.89996,159.65,112.05,-5.4,126.71999,2250.24,164.5,236.53105
17942.01,165.84999,33599.348,4014.4998,292.94998,155.0,4.05,39.15,106.24,1724.1599,164.5,193.1814
15560.82,189.09999,29296.549,3560.3499,235.59999,199.95,21.6,-2.7,-108.799995,1306.88,164.5,194.22339
18560.58,124.0,37888.2,4614.35,424.69998,46.5,-14.85,16.2,119.04,1751.0399,164.5,210.67049
34251.03,257.3,89858.15,10770.949,857.14996,86.799995,14.85,-17.550001,281.6,3718.4,164.6,271.03934
19066.92,221.65,37001.598,4281.1,279.0,20.15,98.55,6.75,62.719997,1582.08,164.6,200.22772
23850.18,187.54999,50365.7,5976.8,489.8,136.4,66.15,40.5,148.48,2397.44,164.6,217.97327
17266.89,131.75,38223.0,4671.6997,528.55,102.299995,-22.95,24.300001,131.84,1816.32,164.7,228.54007
18654.541,206.15,33321.9,4022.2498,435.55,74.399994,49.95,41.850002,106.24,1550.08,164.7,184.2222
27708.63,206.15,62537.848,7385.75,784.3,-21.699999,72.9,2.7,244.48,2851.8398,164.7,233.03227
23334.27,280.55,47969.4,5837.3,296.05,66.65,64.8,44.55,84.479996,1931.5199,164.7,212.16602
18663.24,80.6,32819.7,3868.7998,384.4,94.549995,-17.550001,-59.4,75.52,1771.52,164.7,181.34566
9579.57,10.849999,18787.549,2098.7,230.95,159.65,-43.2,-5.4,0.0,1038.08,164.8,202.36302
24982.92,342.55,46217.9,5539.6997,719.19995,110.049995,-35.100002,56.7,264.96,2088.96,164.9,190.82927
17476.56,156.54999,36187.848,4248.55,339.44998,192.2,62.100002,29.7,32.0,1771.52,164.9,213.71118
20344.08,297.59998,42307.25,4758.5,316.19998,-62.0,29.7,10.8,126.71999,1739.52,165.0,214.63766
15295.47,193.75,24307.1,2768.2998,334.8,-24.8,29.7,1.35,12.799999,972.8,165.0,163.7852
17888.94,181.34999,37916.098,4468.65,212.34999,-1.55,20.25,1.35,43.52,1584.64,165.0,218.77936
29479.95,218.54999,63064.848,7148.5996,615.35,86.799995,63.45,9.45,126.71999,2914.5598,165.0,220.82399
21870.93,271.25,44323.797,5172.3496,589.0,41.85,51.3,18.9,93.439995,2053.1199,165.0,209.14429
17198.16,175.15,33585.4,3906.0,230.95,49.6,-75.6,-14.85,211.2,1382.4,165.1,201.49597
21511.621,230.95,42036.0,4722.85,443.3,48.05,1.35,-18.9,143.36,1893.12,165.2,201.62645
26591.55,258.85,56331.65,6661.9,740.89996,179.79999,10.8,18.9,124.159996,2600.96,165.2,218.66289
17232.96,139.5,28946.25,3448.75,385.94998,4.6499996,-6.75,-17.550001,113.92,1390.08,165.3,173.17278
18494.46,217.0,38247.797,4491.9,310.0,96.1,66.15,21.6,74.24,1384.96,165.3,213.44339
17245.14,168.95,33063.05,3981.95,145.7,111.6,67.5,-40.5,92.159996,1584.64,165.3,197.80351
19820.34,172.04999,35234.598,4271.8,342.55,0.0,1.35,-45.9,103.68,1836.7999,165.3,183.33427
16371.66,175.15,31877.299,3702.95,353.4,80.6,48.600002,39.15,163.84,1322.24,165.4,200.90016
13511.1,165.84999,24948.799,2830.2998,93.0,-20.15,-6.75,56.7,76.799995,1104.64,165.4,190.47269
21033.12,227.84999,40389.9,4921.25,523.89996,41.85,17.550001,36.45,-12.799999,1996.7999,165.4,198.12096
25042.95,249.54999,54409.65,6348.8,587.45,-10.849999,62.100002,17.550001,88.32,2405.1199,165.4,224.28815
14159.25,139.5,25579.648,3275.15,240.25,54.25,17.550001,-21.6,-2.56,1148.16,165.4,186.32779
28852.68,483.59998,56319.25,6869.5996,513.05,65.1,113.4,72.9,128.0,2705.92,165.5,201.40378
22717.44,161.2,48736.65,5917.9,406.09998,77.5,-35.100002,-28.35,126.71999,2022.3999,165.5,221.45601
21357.63,187.54999,43272.9,4735.25,413.84998,96.1,60.75,-13.5,98.56,2263.04,165.5,209.0926
18463.14,229.4,29279.5,3751.0,116.25,85.25,24.300001,25.65,193.28,1556.48,165.5,163.43944
40702.082,511.49997,72270.3,8892.35,461.9,85.25,43.2,-17.550001,272.63998,3242.24,165.6,183.11581
19747.26,113.149994,34724.65,4335.35,330.15,79.049995,60.75,-27.0,257.28,1466.88,165.6,181.33873
17453.94,128.65,31100.75,3589.7998,248.0,38.75,31.050001,-29.7,78.08,1651.2,165.6,183.76736
20340.6,224.75,39954.348,4815.8496,516.14996,72.85,36.45,63.45,134.4,1653.76,165.7,202.6799
15142.35,151.9,27444.299,3335.5999,368.9,21.699999,70.200005,-5.4,57.6,1217.28,165.7,186.9346
24308.67,176.7,44967.047,5654.4,415.4,249.54999,-60.75,2.7,166.4,1902.08,165.7,190.81433
13586.79,119.35,24601.6,3127.9,51.149998,114.7,14.85,-13.5,110.079994,1164.7999,165.8,186.75624
18069.9,161.2,35305.9,4259.4,334.8,85.25,78.3,52.65,80.64,1512.96,165.8,201.59998
16304.67,93.0,32072.6,3995.9,215.45,26.349998,-12.150001,59.4,90.88,1491.2,165.8,202.97176
20033.49,217.0,37522.4,4434.55,441.75,88.35,-17.550001,-8.1,75.52,1881.6,165.9,193.21458
11582.311,147.25,20119.0,2449.0,198.4,51.149998,-79.65,-18.9,84.479996,875.51996,166.0,179.1188
25022.07,199.95,54566.2,6407.6997,519.25,96.1,-21.6,9.45,212.48,2855.68,166.0,225.12486
14895.2705,103.85,26126.799,2802.4,407.65,71.299995,-4.05,49.95,116.479996,1184.0,166.0,180.88031
15404.22,96.1,28726.148,3499.9,168.95,1.55,0.0,27.0,84.479996,1474.5599,166.0,192.36844
16287.2705,134.84999,28399.1,3135.65,260.4,74.399994,82.35,-29.7,122.88,1434.88,166.1,179.80238
27471.99,235.59999,55125.75,6638.65,472.75,57.35,148.5,33.75,241.92,2488.3198,166.1,207.07135
16270.74,142.59999,30153.7,3837.7998,227.84999,52.699997,31.050001,-37.8,163.84,1579.52,166.1,191.16805
19648.08,238.7,44119.2,5321.15,483.59998,80.6,31.050001,-63.45,65.28,2204.16,166.1,231.8388
17064.18,145.7,28865.648,3414.65,361.15,26.349998,58.05,13.5,44.8,1406.72,166.1,174.40573
26695.08,305.34998,56712.95,6441.8,539.39996,23.25,55.350002,-25.65,120.32,2540.8,166.2,219.29207
17406.96,142.59999,29798.75,3589.7998,372.0,51.149998,-2.7,-8.1,58.879997,1552.64,166.2,176.51006
12335.73,94.549995,22592.799,2661.3499,238.7,17.05,-41.850002,-10.8,134.4,1018.88,166.3,188.91228
21642.99,223.2,39879.95,4584.9,539.39996,-44.949997,-85.05,-48.600002,88.32,2094.0798,166.3,190.06679
25404.0,255.74998,51867.65,6237.1997,759.5,158.09999,31.050001,-81.0,211.2,2353.92,166.4,210.71046
15136.26,117.799995,28695.148,3386.75,255.74998,3.1,4.05,27.0,80.64,1367.0399,166.4,195.5793
28187.13,375.09998,53431.598,6133.3496,548.7,13.95,20.25,74.25,156.16,2616.3198,166.4,195.56001
13853.88,128.65,26852.2,3292.2,327.05,85.25,-4.05,55.350002,-12.799999,1463.0399,166.4,199.98161
21079.23,217.0,40785.15,4842.1997,204.59999,-55.8,-1.35,-59.4,125.439995,1664.0,166.4,199.62968
26036.49,345.65,46718.547,5549.0,319.3,108.5,-13.5,-37.8,203.51999,2021.12,166.5,185.06075
18671.07,161.2,36953.55,4606.6,378.19998,-4.6499996,-17.550001,47.25,142.08,1717.76,166.5,204.22716
24040.71,227.84999,46312.45,5358.3496,489.8,54.25,-33.75,-79.65,183.04,2088.96,166.5,198.7553
22499.94,170.5,40799.098,4859.25,421.59998,69.75,59.4,-35.100002,75.52,1717.76,166.5,187.02565
22144.11,275.9,37585.95,4383.4,447.94998,106.95,18.9,22.95,71.68,1562.88,166.6,175.00102
