FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
13133.5205,119.35,29727.45,3529.3499,424.69998,114.7,-16.2,52.65,71.68,1287.6799,160.3,233.70609
16823.19,113.149994,60784.797,6995.15,421.59998,37.199997,-32.4,-20.25,61.44,2565.1199,160.4,373.65756
19891.68,189.09999,59312.297,6957.9497,609.14996,72.85,44.55,-37.8,211.2,2469.1199,160.4,308.18695
16708.35,117.799995,42979.95,4899.55,499.09998,41.85,144.45,-1.35,262.4,1821.44,160.4,265.73514
20922.63,164.29999,66763.15,8455.25,683.55,35.649998,189.0,70.200005,160.0,2716.16,160.4,329.8784
21047.041,181.34999,50576.5,5818.6997,435.55,43.399998,36.45,-29.7,257.28,1994.24,160.5,248.17564
16324.68,94.549995,50647.797,5730.3496,283.65,17.05,32.4,-43.2,142.08,2096.64,160.5,320.7094
33001.71,392.15,186472.75,22343.25,1529.85,187.54999,213.3,87.75,633.6,7712.0,160.5,584.9044
14788.26,144.15,44454.0,4815.8496,353.4,15.5,103.950005,-17.550001,422.4,1736.96,160.6,310.7035
22951.47,226.29999,60798.75,7319.0996,661.85,127.1,72.9,28.35,267.52,2722.56,160.6,273.68314
16056.72,150.34999,36330.45,4223.75,613.8,-3.1,109.35,32.4,235.51999,1719.0399,160.6,233.61827
25683.27,204.59999,86669.8,10662.449,624.64996,34.1,59.4,49.95,271.36,3761.92,160.6,348.91727
22220.67,204.59999,67211.1,7697.3,790.5,99.2,-27.0,31.050001,288.0,2899.2,160.7,312.64023
15216.3,79.049995,37231.0,5008.05,435.55,100.75,32.4,-27.0,144.64,1818.88,160.7,252.71347
15697.41,72.85,34140.3,3809.9,412.3,62.0,48.600002,79.65,198.4,1681.9199,160.7,224.52113
19199.16,91.45,44012.25,4930.55,261.94998,-31.0,25.65,-29.7,157.44,1858.5599,160.7,236.70549
25246.53,134.84999,79609.55,9354.25,948.6,288.3,220.05,66.15,200.95999,3292.16,160.7,325.9726
14847.42,89.899994,33802.4,4147.8,351.84998,-6.2,37.8,-2.7,275.19998,1585.9199,160.7,235.07196
15743.5205,195.29999,31702.148,4085.7998,263.5,-24.8,148.5,-33.75,216.31999,1473.2799,160.8,207.80203
19946.49,158.09999,64720.246,7429.15,723.85,80.6,93.15,0.0,254.72,2526.72,160.9,335.4508
25930.35,176.7,66214.445,7852.3,475.84998,158.09999,153.90001,-8.1,302.08,2881.28,160.9,263.7843
16740.541,170.5,50223.098,6023.3,531.64996,133.3,155.25,60.75,198.4,2069.76,161.0,310.087
16830.15,167.4,39019.7,4705.8,311.55,75.95,81.0,9.45,72.96,1578.24,161.0,239.40515
34958.34,254.2,112516.05,13706.649,1109.7999,268.15,175.5,35.100002,441.59998,5405.44,161.0,332.74252
14783.91,86.799995,36507.15,4619.0,368.9,-35.649998,28.35,35.100002,62.719997,1625.6,161.0,255.05688
19521.93,131.75,46918.5,5663.6997,640.14996,91.45,-41.850002,-55.350002,209.92,1917.44,161.0,248.21219
22272.871,168.95,55862.0,6502.25,672.69995,181.34999,33.75,79.65,308.47998,2675.2,161.0,259.06873
27711.24,296.05,75370.3,8709.45,806.0,-21.699999,45.9,64.8,256.0,3619.8398,161.0,281.02795
29932.35,254.2,103774.05,12072.949,947.05,199.95,55.350002,-12.150001,896.0,4454.4,161.1,358.49744
13191.811,88.35,28775.75,3189.9,311.55,46.5,176.85,-18.9,34.559998,1153.28,161.1,225.18831
16623.09,103.85,39959.0,4882.5,277.44998,139.5,94.5,-2.7,163.84,1658.88,161.1,248.25894
23843.22,162.75,60845.25,7593.4497,649.44995,17.05,149.85,-45.9,161.28,2722.56,161.2,263.61206
32268.3,249.54999,72850.0,8686.2,633.94995,52.699997,72.9,-6.75,348.16,3183.3599,161.2,233.09998
16569.15,153.45,39847.4,4614.35,395.25,21.699999,55.350002,-16.2,195.84,1542.4,161.3,248.37196
20624.22,155.0,49352.0,5772.1997,313.09998,209.25,-16.2,-21.6,116.479996,2243.8398,161.3,247.12762
15293.73,116.25,37878.9,4383.4,384.4,82.149994,47.25,-4.05,134.4,1365.76,161.3,255.82175
12049.5,97.649994,26720.45,3295.2998,327.05,12.4,21.6,14.85,128.0,1227.52,161.4,228.94427
11986.86,68.2,30583.049,4023.7998,435.55,93.0,-2.7,52.65,-11.5199995,1349.12,161.4,263.55942
16513.47,127.1,38213.7,4729.05,579.7,133.3,36.45,-33.75,78.08,1863.6799,161.5,238.95435
24112.92,124.0,60941.348,6861.8496,618.44995,-34.1,32.4,-44.55,177.92,2325.76,161.5,261.06567
22424.25,85.25,57827.4,6516.1997,821.5,218.54999,151.2,-2.7,180.48,2791.68,161.5,266.40137
17134.65,120.899994,40021.0,4267.15,465.0,102.299995,-20.25,-24.300001,145.92,1818.88,161.5,241.19243
20539.83,218.54999,70940.4,8056.9,838.55,43.399998,71.55,-31.050001,83.2,2830.0798,161.7,357.13327
23537.85,251.09999,77566.65,9518.55,742.44995,86.799995,-40.5,-49.95,581.12,3575.04,161.7,340.70877
26328.81,196.84999,86189.3,9923.1,779.64996,162.75,-4.05,12.150001,175.36,3781.1199,161.7,338.44543
14926.59,88.35,49638.75,5657.5,658.75,184.45,137.7,-36.45,46.079998,1937.9199,161.7,343.83243
15779.19,139.5,41515.2,4919.6997,567.3,-27.9,37.8,40.5,126.71999,1922.5599,161.7,271.81628
14955.3,141.05,36001.848,4099.75,279.0,-10.849999,70.200005,-5.4,92.159996,1849.6,161.8,248.61894
22952.34,248.0,64404.047,7263.3,722.3,74.399994,85.05,-17.550001,267.52,2641.92,161.8,289.9605
22195.44,213.9,62342.547,6866.5,716.1,271.25,-56.7,14.85,183.04,2984.96,161.8,290.25183
17889.81,93.0,46495.348,5814.05,368.9,35.649998,-12.150001,-35.100002,134.4,2222.0798,161.9,268.49557
12565.41,79.049995,26498.799,3065.9,527.0,-10.849999,-17.550001,-35.100002,124.159996,1251.84,161.9,217.67413
17726.25,82.149994,49559.7,5987.65,561.1,136.4,17.550001,44.55,131.84,2301.44,161.9,288.90765
15060.57,60.449997,36031.3,4126.1,325.5,77.5,32.4,60.75,113.92,1470.72,161.9,247.07693
24681.9,224.75,55793.797,6736.3,632.39996,86.799995,63.45,41.850002,220.15999,2461.44,161.9,233.39871
14657.76,106.95,32875.5,3631.65,353.4,41.85,72.9,1.35,102.399994,1328.64,162.0,231.56944
21596.01,158.09999,61995.348,7016.8496,806.0,49.6,21.6,45.9,212.48,2728.96,162.0,296.6689
15564.3,100.75,51566.95,6367.4,537.85,63.55,-27.0,-32.4,96.0,2124.8,162.1,342.5498
19814.25,251.09999,44554.75,5034.4,438.65,165.84999,89.1,63.45,1040.64,2647.04,162.1,232.16547
18610.17,147.25,46836.348,5725.6997,457.25,9.299999,52.65,48.600002,190.72,2137.5999,162.2,259.964
26729.88,217.0,77264.4,9278.3,804.44995,49.6,120.15,22.95,373.75998,3257.5999,162.2,298.73004
15852.2705,62.0,38329.95,4428.35,297.59998,-13.95,-25.65,6.75,70.4,1501.44,162.3,249.72328
19535.85,148.79999,42372.348,4891.8,629.3,26.349998,105.3,-8.1,439.03998,1927.6799,162.3,223.90448
16044.54,119.35,36366.098,4226.85,420.05,85.25,49.95,29.7,158.72,1816.32,162.3,234.02676
24311.28,139.5,74541.05,8284.75,587.45,114.7,105.3,-18.9,222.72,3041.28,162.3,316.93295
19848.18,164.29999,50731.5,6133.3496,847.85,148.79999,94.5,-24.300001,235.51999,2278.4,162.3,264.03604
22429.47,99.2,55204.797,6310.05,548.7,158.09999,117.450005,74.25,377.6,2607.3599,162.3,254.21469
26345.34,238.7,73835.8,8425.8,658.75,-40.3,35.100002,-51.3,208.64,3299.8398,162.5,289.61032
15897.51,89.899994,43059.0,5049.9,348.75,68.2,-35.100002,-44.55,186.87999,1960.96,162.6,279.85535
19623.72,151.9,60070.25,7013.75,691.3,139.5,64.8,-54.0,110.079994,2613.76,162.6,316.4139
18216.06,150.34999,55854.25,6485.1997,313.09998,66.65,43.2,4.05,140.8,2630.4,162.6,316.94327
15835.74,100.75,39236.7,4431.4497,469.65,-15.5,126.9,-55.350002,232.95999,1635.84,162.6,255.92242
17414.791,91.45,43849.5,5076.25,348.75,116.25,47.25,10.8,148.48,2021.12,162.6,260.0924
19736.82,134.84999,61986.047,7264.8496,649.44995,88.35,37.8,-20.25,135.68,2461.44,162.7,324.66016
12366.18,82.149994,26015.2,3199.2,93.0,-6.2,21.6,6.75,87.04,1089.28,162.7,217.1421
15450.33,127.1,46740.25,5242.0996,695.94995,26.349998,2.7,47.25,167.68,2082.56,162.7,312.69034
11572.74,77.5,24572.148,3050.4,319.3,79.049995,122.85,-9.45,148.48,1313.28,162.8,219.16832
13106.55,105.399994,29315.148,3747.9,294.5,-1.55,31.050001,-35.100002,112.64,1387.52,162.8,230.92715
10898.49,83.7,24238.898,2878.3499,449.5,141.05,87.75,-28.35,35.84,1232.64,162.8,229.61865
18761.55,122.45,50128.547,6238.75,767.25,-23.25,70.200005,-6.75,248.31999,2081.28,162.8,276.0539
19421.88,204.59999,40095.4,4577.15,230.95,93.0,54.0,-44.55,394.24,1925.12,162.9,213.0677
16497.81,127.1,47484.25,5587.75,413.84998,120.899994,63.45,68.85,288.0,2078.72,162.9,297.4497
26729.88,229.4,72428.4,8106.4995,872.64996,55.8,222.75,-20.25,231.68,3144.96,162.9,279.96988
17283.42,158.09999,36390.9,4330.6997,449.5,113.149994,94.5,-35.100002,172.8,1685.76,162.9,217.32878
20761.68,164.29999,58816.297,6305.4,638.6,48.05,182.25,-62.100002,144.64,3100.16,163.0,292.7535
22399.89,223.2,53826.848,6305.4,610.69995,40.3,75.6,5.4,302.08,2554.88,163.0,248.17297
19027.77,162.75,58140.5,6506.9,641.69995,137.95,105.3,4.05,520.95996,2600.96,163.0,315.83908
16514.34,108.5,42798.598,4919.6997,441.75,89.899994,48.600002,-28.35,198.4,1808.64,163.0,267.73004
12262.65,52.699997,28577.35,3171.2998,430.9,86.799995,67.5,18.9,134.4,1318.4,163.1,240.64928
31982.94,248.0,93854.05,11166.199,787.39996,342.55,159.3,-29.7,459.52,4211.1997,163.1,303.28638
19966.5,114.7,49331.848,5841.9497,562.64996,249.54999,28.35,-24.300001,121.6,2352.64,163.1,255.19656
11688.45,94.549995,26156.25,3135.65,268.15,10.849999,12.150001,-103.950005,250.87999,1209.6,163.1,231.04192
15215.43,153.45,37471.25,4391.15,441.75,46.5,133.65001,47.25,72.96,1625.6,163.1,254.36528
16357.74,85.25,48894.75,5592.4,271.25,12.4,16.2,-25.65,261.12,2289.92,163.2,308.94653
16382.1,93.0,59292.15,6404.5996,616.89996,86.799995,10.8,52.65,194.56,2352.64,163.2,374.29736
16644.84,144.15,43037.297,5440.5,308.44998,94.549995,-35.100002,-13.5,53.76,1829.12,163.2,267.11014
18011.61,133.3,44457.098,5235.9,478.94998,17.05,68.85,-49.95,185.59999,1711.36,163.2,254.93901
12201.75,54.25,26297.299,3230.2,361.15,17.05,-24.300001,-12.150001,112.64,1294.08,163.2,222.4791
21967.5,110.049995,62040.297,7235.4,688.19995,176.7,280.80002,-62.100002,104.96,3015.68,163.3,291.84723
14448.09,51.149998,37905.25,4921.25,376.65,-20.15,-6.75,21.6,42.239998,1784.32,163.3,271.04254
18635.4,117.799995,52619.4,5995.4,468.09998,34.1,-4.05,-74.25,215.04,2315.52,163.3,291.78918
17849.791,86.799995,45813.348,5369.1997,497.55,-21.699999,151.2,-10.8,124.159996,2192.64,163.3,265.13794
14804.79,153.45,32061.748,3995.9,283.65,125.549995,101.25,17.550001,157.44,1337.6,163.3,223.56023
17075.49,142.59999,39701.7,4584.9,395.25,48.05,-44.55,1.35,20.48,1895.6799,163.3,240.09256
20371.92,172.04999,50557.9,6148.8496,593.64996,9.299999,24.300001,58.05,139.52,2019.84,163.3,256.33862
23078.49,189.09999,53825.297,6246.5,612.25,65.1,76.950005,28.35,80.64,2434.56,163.4,240.83932
16697.91,46.5,44830.65,5212.65,587.45,24.8,75.6,32.4,112.64,2129.92,163.4,277.39456
14992.71,142.59999,38990.25,4451.6,517.7,63.55,152.55,0.0,-55.039997,1948.1599,163.4,268.6645
17855.88,137.95,45729.65,5432.75,499.09998,32.55,-21.6,14.85,227.84,1672.96,163.6,264.5611
13281.42,162.75,33247.5,4099.75,441.75,82.149994,91.8,2.7,70.4,1592.32,163.7,258.5747
20211.84,125.549995,55373.75,6776.5996,632.39996,122.45,66.15,-49.95,153.59999,2368.0,163.7,283.08347
32550.18,220.09999,100932.9,12020.25,1238.45,305.34998,334.80002,74.25,215.04,4258.56,163.7,320.53427
14808.2705,111.6,33411.8,4005.2,229.4,209.25,22.95,10.8,85.759995,1587.2,163.7,232.96098
16342.95,110.049995,48484.0,5872.9497,362.69998,99.2,110.700005,13.5,-19.199999,2112.0,163.7,306.6209
28428.121,213.9,96633.195,11142.949,888.14996,144.15,71.55,58.05,199.68,3996.16,163.9,351.47318
18994.71,122.45,53682.7,6536.3496,660.3,15.5,83.700005,27.0,136.95999,2343.68,164.0,292.05527
15280.68,94.549995,36903.95,4552.35,641.69995,48.05,85.05,14.85,198.4,1575.6799,164.0,249.4252
20179.65,119.35,61132.0,7095.9,837.0,175.15,74.25,-24.300001,202.23999,2629.1199,164.0,313.12524
19346.19,156.54999,44633.797,5285.5,475.84998,167.4,22.95,16.2,174.08,1945.6,164.1,238.23036
14364.57,97.649994,34182.15,3864.15,522.35,97.649994,58.05,55.350002,120.32,1674.24,164.1,245.74854
20594.64,141.05,62137.95,7261.75,609.14996,3.1,36.45,-49.95,121.6,2460.16,164.1,311.86038
45173.88,409.19998,154528.8,18117.95,1674.0,275.9,44.55,124.200005,551.68,6444.8,164.2,353.70715
17436.541,68.2,54659.2,6147.3,668.05,65.1,16.2,20.25,156.16,2433.28,164.2,324.05048
13331.88,32.55,28096.85,3098.45,213.9,62.0,17.550001,32.4,98.56,1436.1599,164.2,217.53152
22068.42,186.0,52810.047,6147.3,447.94998,24.8,40.5,41.850002,372.47998,2314.24,164.2,247.13795
30470.88,204.59999,79961.4,9304.649,947.05,91.45,97.200005,51.3,285.44,3372.7998,164.3,271.10922
22312.89,244.9,51720.4,6184.5,582.8,55.8,179.55,-1.35,263.68,2151.68,164.3,239.35541
16755.33,147.25,48507.25,5564.5,554.89996,97.649994,31.050001,16.2,110.079994,2535.68,164.3,299.1937
20103.96,187.54999,45012.0,5589.3,336.34998,43.399998,82.35,6.75,229.12,2110.72,164.3,231.16382
23233.35,168.95,56499.047,6981.1997,812.19995,20.15,52.65,4.05,197.12,2698.24,164.3,251.16055
16472.58,124.0,44759.348,5353.6997,345.65,57.35,12.150001,-8.1,378.88,1884.1599,164.4,280.75394
13418.88,89.899994,30279.25,3334.0498,322.4,-57.35,-25.65,-5.4,119.04,1466.88,164.4,232.97893
17803.68,114.7,48924.2,5840.4,615.35,82.149994,78.3,12.150001,167.68,2067.2,164.4,283.94553
30886.74,257.3,102685.945,12000.1,1246.2,274.35,85.05,12.150001,248.31999,4332.8,164.5,343.73615
12813.36,46.5,32951.45,3400.7,494.44998,-24.8,41.850002,-1.35,107.52,1466.88,164.5,265.6609
13183.11,93.0,30318.0,3631.65,412.3,12.4,60.75,-20.25,144.64,1716.48,164.5,237.46825
20938.291,164.29999,69469.445,8326.6,506.84998,164.29999,109.35,-20.25,264.96,3032.3198,164.5,343.0333
21067.05,210.79999,54978.5,6801.4,530.1,99.2,56.7,-6.75,183.04,2147.8398,164.7,269.60574
16641.36,181.34999,41739.95,4898.0,506.84998,43.399998,-40.5,-24.300001,-20.48,1875.2,164.7,259.0824
20702.52,164.29999,46036.547,5270.0,447.94998,31.0,67.5,-13.5,220.15999,2147.8398,164.7,229.58308
20161.38,243.34999,49720.9,5972.15,601.39996,63.55,14.85,18.9,125.439995,2246.4,164.8,254.72112
14301.061,119.35,36339.75,4305.9,384.4,20.15,54.0,33.75,12.799999,1405.44,164.8,262.48843
20772.12,159.65,52242.75,6184.5,632.39996,100.75,82.35,25.65,289.28,2650.88,164.8,259.7913
19975.2,266.6,37713.05,4853.05,410.75,147.25,116.1,28.35,221.44,1707.52,164.9,194.77103
14055.72,86.799995,36539.7,4299.6997,331.69998,57.35,101.25,40.5,179.2,1745.9199,164.9,268.56268
16746.63,195.29999,44240.098,5319.5996,297.59998,179.79999,95.85,-49.95,248.31999,1739.52,164.9,272.92807
14285.4,125.549995,33290.9,3862.5999,606.05,110.049995,4.05,87.75,69.119995,1731.84,165.0,240.64676
25118.64,344.09998,71661.15,8455.25,458.8,162.75,36.45,10.8,340.47998,2900.48,165.1,294.82544
21303.69,266.6,49959.598,6133.3496,356.5,1.55,171.45,-22.95,377.6,2161.92,165.1,242.17111
35295.9,282.1,89343.55,11020.5,830.8,80.6,228.15001,9.45,499.19998,3889.92,165.1,261.47433
22135.41,137.95,57036.9,6271.3,503.74997,86.799995,120.15,22.95,186.87999,2154.24,165.2,266.18753
22440.78,170.5,64355.996,7579.5,788.94995,26.349998,39.15,-18.9,220.15999,2420.48,165.2,296.37125
14067.9,111.6,36609.45,4291.9497,361.15,122.45,16.2,5.4,99.84,1689.6,165.4,268.84338
20915.67,164.29999,62889.7,6722.3496,762.6,-35.649998,113.4,-59.4,90.88,2300.16,165.4,310.78528
12332.25,58.899998,28282.85,3465.7998,502.19998,54.25,56.7,22.95,-28.16,1171.2,165.4,236.80925
20946.12,147.25,51235.25,5919.4497,430.9,103.85,35.100002,-24.300001,92.159996,2195.2,165.4,252.63731
15938.4,145.7,30840.35,3732.4,378.19998,3.1,-8.1,-72.9,69.119995,1416.96,165.5,199.64227
17087.67,141.05,44646.2,4746.1,162.75,91.45,64.8,10.8,104.96,1657.6,165.6,269.92526
17355.63,144.15,58574.5,6869.5996,370.44998,88.35,24.300001,24.300001,245.76,2376.96,165.6,348.95813
13693.8,127.1,33621.05,3782.0,429.34998,52.699997,140.40001,48.600002,193.28,1281.28,165.6,253.58638
25966.89,266.6,74133.4,8717.2,802.89996,-60.449997,174.15001,-9.45,171.51999,3272.96,165.6,295.03418
14777.82,114.7,33518.75,4124.55,165.84999,-15.5,1.35,2.7,108.799995,1249.28,165.7,234.19351
19724.64,181.34999,48849.797,5837.3,601.39996,69.75,-1.35,-40.5,167.68,2266.88,165.7,255.80386
19696.8,210.79999,48896.297,6027.9497,657.19995,99.2,159.3,-4.05,185.59999,2383.3599,165.8,256.41162
22442.52,172.04999,50407.547,6021.75,530.1,134.84999,68.85,8.1,335.36,2320.64,165.9,231.90126
25520.58,241.79999,72304.4,8179.3496,699.05,221.65,81.0,10.8,198.4,2952.96,165.9,292.77988
15298.08,48.05,37744.05,4543.05,399.9,-83.7,147.15001,-2.7,119.04,1699.84,166.0,254.8347
21098.37,189.09999,56519.2,6770.4,519.25,240.25,166.05,47.25,308.47998,2599.68,166.2,276.77618
15756.57,99.2,43720.848,5133.5996,576.6,142.59999,117.450005,12.150001,241.92,1953.2799,166.2,286.7231
21520.32,137.95,51512.7,5877.5996,723.85,120.899994,51.3,-1.35,318.72,2407.68,166.2,247.20668
36796.65,299.15,168599.69,20112.799,1532.95,82.149994,229.5,35.100002,638.72,7733.76,166.3,474.11243
13873.89,158.09999,39763.7,4857.6997,454.15,-32.55,21.6,62.100002,225.28,1605.12,166.3,296.19153
18029.01,186.0,54310.45,6384.4497,347.19998,44.949997,37.8,-17.550001,312.32,2376.96,166.4,311.36288
16055.85,131.75,37637.098,4412.85,627.75,-13.95,139.05,54.0,124.159996,1738.24,166.4,242.06964
27680.791,186.0,62224.75,6948.65,565.75,60.449997,49.95,-58.05,193.28,2809.5999,166.4,232.09479
15954.061,108.5,39015.047,4431.4497,344.09998,43.399998,-35.100002,68.85,112.64,1826.5599,166.5,252.57639
15510.36,124.0,36353.7,4468.65,443.3,-38.75,103.950005,29.7,166.4,1820.1599,166.5,242.03822
15483.39,62.0,42426.598,4918.15,488.25,-4.6499996,-40.5,25.65,273.91998,1907.2,166.5,283.13193
20785.17,182.9,69086.6,8295.6,649.44995,-24.8,209.25,-17.550001,139.52,2839.04,166.6,343.6578
20041.32,145.7,46794.5,5857.4497,798.25,-58.899998,35.100002,83.700005,142.08,2300.16,166.6,241.11203
18530.13,66.65,46090.797,5536.5996,658.75,58.899998,156.6,-27.0,231.68,2036.48,166.7,256.91916
10813.23,108.5,25647.85,2780.7,102.299995,91.45,75.6,-63.45,113.92,1498.88,166.7,244.94806
17331.27,51.149998,40651.848,4851.5,463.44998,12.4,90.450005,-45.9,89.6,1689.6,166.7,242.21916
18318.72,128.65,45041.45,5500.9497,516.14996,65.1,78.3,9.45,261.12,2197.76,166.7,253.9559
26635.05,142.59999,83489.195,10106.0,833.89996,223.2,98.55,20.25,280.32,3116.8,166.7,324.03088
23334.27,241.79999,62785.848,7534.55,646.35,37.199997,85.05,-59.4,304.63998,2780.16,166.7,278.0072
14396.76,159.65,44801.2,5183.1997,412.3,106.95,-40.5,6.75,93.439995,1930.24,166.7,321.68054
18490.98,79.049995,40427.098,4908.8496,455.69998,9.299999,64.8,18.9,129.28,1822.72,166.7,225.70468
19119.12,173.59999,48319.7,5691.5996,480.5,46.5,117.450005,-5.4,327.68,2310.4,166.7,261.0621
17840.22,156.54999,45847.45,5421.9,364.25,66.65,31.050001,21.6,189.44,1908.48,166.8,265.47888
13877.37,110.049995,29510.45,3411.5498,410.75,93.0,94.5,8.1,192.0,1336.32,166.9,219.50401
24184.26,196.84999,67905.5,8303.35,444.84998,12.4,-44.55,-16.2,202.23999,2768.64,166.9,290.15216
20619.87,248.0,47564.848,5820.25,531.64996,21.699999,76.950005,-21.6,208.64,2081.28,166.9,238.1928
17602.71,170.5,46749.547,5201.8,804.44995,12.4,39.15,-64.8,262.4,2306.56,166.9,274.38846
12107.79,85.25,23161.648,2917.0999,310.0,49.6,-1.35,60.75,94.72,972.8,166.9,197.35925
14414.16,91.45,34326.3,4202.05,350.3,175.15,160.65001,54.0,236.79999,1679.36,166.9,245.93665
36806.22,300.69998,105045.05,12069.85,1151.65,257.3,191.7,4.05,622.07996,4528.64,166.9,294.93903
19172.19,150.34999,47629.95,5713.3,494.44998,192.2,-2.7,-25.65,148.48,2099.2,166.9,256.60617
13012.59,127.1,35005.2,3991.2498,367.34998,-13.95,-5.4,56.7,184.31999,1606.4,167.0,277.9438
23522.19,196.84999,84290.55,9918.449,889.69995,156.54999,225.45,0.0,271.36,3402.24,167.0,370.57715
17448.72,49.6,41448.547,4853.05,545.6,34.1,59.4,21.6,209.92,1813.76,167.0,245.31654
21287.16,105.399994,49474.45,6286.8,668.05,195.29999,116.1,10.8,220.15999,2520.3198,167.1,239.9967
16378.62,119.35,39053.797,4639.15,440.19998,60.449997,51.3,-37.8,102.399994,1720.32,167.1,246.2486
28393.32,176.7,75898.85,8842.75,816.85,145.7,9.45,66.15,302.08,3338.24,167.1,276.1832
17567.041,117.799995,53320.0,6215.5,582.8,88.35,-20.25,16.2,234.23999,2414.0798,167.2,313.73093
13379.73,136.4,34282.9,4009.8499,420.05,46.5,-41.850002,21.6,28.16,1808.64,167.2,264.69174
35884.89,263.5,102233.34,11814.1,1112.9,131.75,70.200005,39.15,299.52,4573.44,167.3,294.41245
31391.34,201.5,88540.65,10642.3,984.25,-37.199997,16.2,12.150001,362.24,4033.28,167.3,291.4696
20352.78,158.09999,54828.15,6720.8,168.95,-12.4,112.05,51.3,212.48,2484.48,167.3,278.33655
16437.78,153.45,41791.098,4817.4,403.0,141.05,75.6,49.95,206.08,1859.84,167.4,262.62616
22349.43,199.95,84509.09,9625.5,864.89996,159.65,56.7,60.75,172.8,3146.24,167.4,391.0892
23179.41,258.85,69215.25,8396.35,638.6,77.5,-32.4,-13.5,203.51999,3004.16,167.5,308.63303
23731.86,187.54999,65766.5,7452.4,454.15,41.85,51.3,-28.35,252.15999,2680.3198,167.5,286.35638
15817.47,164.29999,42702.5,5218.8496,544.05,102.299995,-22.95,54.0,200.95999,1617.9199,167.5,278.93948
24642.75,212.34999,53447.098,6542.55,530.1,15.5,120.15,-24.300001,259.84,2524.16,167.5,223.89656
21282.81,145.7,48307.297,5380.05,624.64996,319.3,67.5,16.2,236.79999,2199.04,167.6,234.35945
32299.621,215.45,106483.445,13002.949,889.69995,68.2,143.1,-22.95,272.63998,4276.48,167.6,340.84763
18539.7,159.65,67249.85,7880.1997,713.0,117.799995,2.7,-2.7,256.0,2535.68,167.6,375.12875
15191.07,108.5,35557.0,3997.45,280.55,12.4,39.15,40.5,277.75998,1569.2799,167.7,241.70831
14712.57,221.65,40403.848,4777.0996,610.69995,7.75,21.6,-14.85,62.719997,1537.2799,167.7,283.76202
16896.27,125.549995,41288.9,4899.55,562.64996,51.149998,-18.9,-22.95,92.159996,1953.2799,167.7,252.39052
19579.35,144.15,54147.7,6046.55,751.75,86.799995,87.75,18.9,157.44,2088.96,167.7,285.7673
43324.26,567.3,141913.34,16212.999,1266.35,150.34999,55.350002,-49.95,823.04,6319.36,167.7,338.6565
18395.28,148.79999,54877.75,5983.0,609.14996,57.35,44.55,48.600002,215.04,2461.44,167.8,308.34122
20157.9,203.04999,49454.297,5753.5996,503.74997,3.1,-41.850002,36.45,227.84,2193.92,167.8,253.39384
39240.48,668.05,172299.55,20528.2,1644.5499,145.7,446.85,21.6,1007.36,8058.88,167.8,454.30008
17658.39,97.649994,50447.848,6184.5,567.3,71.299995,10.8,32.4,540.16,1958.3999,167.9,295.23706
15455.55,96.1,40092.297,4901.0996,449.5,0.0,-55.350002,-37.8,179.2,1678.08,167.9,267.98273
18584.94,130.2,53755.547,6322.4497,559.55,57.35,51.3,58.05,66.56,2087.68,167.9,298.9232
