FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
26046.93,354.94998,49392.297,5755.15,585.89996,71.299995,132.3,-36.45,238.08,2091.52,123.6,195.63036
15917.5205,187.54999,26610.398,3051.95,255.74998,48.05,13.5,9.45,87.04,1232.64,123.6,172.35
25922.52,367.34998,39512.598,5003.4,437.09998,122.45,31.050001,49.95,79.36,2005.76,123.7,157.05428
25476.21,268.15,45012.0,5252.9497,373.55,111.6,74.25,17.550001,229.12,2112.0,123.7,182.2067
15812.25,102.299995,27655.1,3227.0999,261.94998,71.299995,31.050001,10.8,97.28,1367.0399,123.7,180.35497
14267.13,108.5,24666.7,2819.45,423.15,-20.15,28.35,5.4,-28.16,1295.36,123.7,178.27606
15848.79,186.0,26497.25,3138.75,503.74997,71.299995,59.4,-43.2,85.759995,1408.0,123.7,172.36147
16291.62,127.1,30204.85,3661.0999,254.2,27.9,-8.1,2.7,172.8,1355.52,123.8,191.24731
13157.88,156.54999,22630.0,2844.25,150.34999,-82.149994,27.0,-25.65,104.96,1281.28,123.8,177.33907
19241.791,223.2,35735.25,4310.55,412.3,20.15,2.7,-16.2,163.84,1728.0,123.8,191.57469
17199.03,221.65,35846.848,3940.0999,280.55,-35.649998,143.1,81.0,60.16,1441.2799,123.8,215.11996
18604.08,173.59999,38412.098,4580.25,556.45,113.149994,39.15,6.75,71.68,1935.36,123.9,213.0956
18012.48,105.399994,32666.248,3968.0,423.15,0.0,25.65,2.7,135.68,1519.36,123.9,187.05013
15196.29,142.59999,32689.498,3687.45,368.9,52.699997,-9.45,-40.5,44.8,1454.08,123.9,222.0584
25097.76,283.65,45092.598,5476.15,623.1,-9.299999,22.95,87.75,199.68,1900.7999,123.9,185.30228
23744.041,234.04999,47650.098,5717.9497,454.15,23.25,113.4,41.850002,70.4,2408.96,124.0,207.0928
24077.25,306.9,42203.4,5053.0,621.55,52.699997,27.0,25.65,189.44,2120.96,124.0,180.75586
22280.7,173.59999,50849.297,6381.3496,651.0,139.5,72.9,-76.950005,286.72,6832.6396,124.0,235.64864
17288.64,190.65,33585.4,3817.65,328.59998,117.799995,94.5,0.0,106.24,1605.12,124.0,200.4362
16702.26,210.79999,30384.648,3410.0,432.44998,62.0,5.4,37.8,111.36,1601.2799,124.1,187.637
14993.58,147.25,29566.25,3560.3499,178.25,10.849999,60.75,16.2,153.59999,1538.5599,124.2,203.47432
13278.811,274.35,41478.0,4560.1,441.75,69.75,48.600002,32.4,46.079998,1834.24,124.2,322.8967
16970.22,134.84999,34552.598,4138.5,372.0,85.25,20.25,-16.2,29.439999,1436.1599,124.2,210.1257
24728.88,209.25,52585.297,6818.4497,793.6,193.75,2.7,-29.7,94.72,2095.3599,124.3,219.49957
21880.5,215.45,42049.95,5147.55,602.94995,186.0,-47.25,32.4,192.0,2033.9199,124.3,198.27652
24848.94,218.54999,53285.9,6494.5,592.1,63.55,63.45,24.300001,128.0,2247.68,124.3,221.35777
16084.561,139.5,31567.299,3870.3499,475.84998,125.549995,47.25,35.100002,112.64,1515.52,124.3,202.50548
14120.97,51.149998,23490.25,2824.0999,139.5,-23.25,0.0,-13.5,162.56,1281.28,124.3,171.4928
17402.61,116.25,35392.7,4386.5,517.7,52.699997,39.15,-40.5,-7.68,1463.0399,124.4,209.88573
23119.38,243.34999,45576.2,5290.15,204.59999,-52.699997,54.0,-60.75,-21.76,2215.68,124.4,203.4136
27675.57,257.3,54873.098,6644.8496,531.64996,15.5,149.85,-5.4,136.95999,2618.88,124.4,204.59416
30804.09,373.55,57579.4,7179.5996,792.05,-9.299999,97.200005,-18.9,116.479996,2741.76,124.4,192.82358
13283.16,93.0,25998.148,3349.5498,237.15,116.25,-78.3,6.75,90.88,983.04,124.4,201.94992
15479.04,131.75,26889.398,3281.3499,114.7,58.899998,24.300001,-12.150001,104.96,1542.4,124.4,179.12955
36044.1,283.65,76475.445,9420.899,767.25,17.05,45.9,8.1,195.84,3494.4,124.4,219.00658
28088.82,302.25,58749.65,6709.9497,564.2,49.6,-8.1,-27.0,19.199999,2699.52,124.5,215.88008
14347.17,153.45,28383.6,3219.3499,344.09998,88.35,17.550001,-8.1,24.32,1286.4,124.5,204.1394
24952.47,331.69998,50880.297,6461.9497,610.69995,9.299999,-60.75,-22.95,96.0,2022.3999,124.5,210.43845
16246.38,170.5,28707.549,3566.5498,362.69998,158.09999,18.9,62.100002,-39.68,1304.32,124.6,182.22612
18803.31,217.0,37758.0,4518.25,418.5,91.45,60.75,99.9,143.36,2044.1599,124.6,207.22005
16421.25,209.25,32928.2,3671.95,314.65,34.1,-35.100002,-21.6,128.0,1360.64,124.6,206.9264
19134.78,255.74998,36201.8,4374.1,556.45,192.2,-18.9,5.4,34.559998,1642.24,124.6,195.17995
43347.75,571.95,73652.9,9227.149,761.05,227.84999,-59.4,-49.95,391.68,5697.28,124.7,175.1859
25602.36,238.7,54364.7,6846.3496,672.69995,192.2,5.4,-20.25,183.04,2394.88,124.7,219.18355
19566.3,119.35,31359.6,3851.75,344.09998,27.9,9.45,-13.5,117.759995,1643.52,124.7,165.19183
17295.6,241.79999,29539.898,3577.4,356.5,10.849999,49.95,-45.9,34.559998,1610.24,124.7,176.10109
17737.56,218.54999,34188.348,3868.7998,179.79999,111.6,-25.65,-16.2,99.84,1501.44,124.7,198.86285
33445.41,384.4,63641.45,7556.25,677.35,133.3,74.25,6.75,226.56,2977.28,124.8,196.31105
29665.26,279.0,69171.85,8154.55,829.25,-18.599998,-72.9,95.85,211.2,3357.44,124.8,240.78488
13698.15,178.25,32201.248,3712.25,454.15,60.449997,13.5,10.8,26.88,2903.04,124.8,242.75786
13966.11,136.4,26968.45,3275.15,368.9,127.1,-63.45,43.2,104.96,1242.88,124.8,199.22964
18869.43,204.59999,36291.7,4526.0,440.19998,17.05,4.05,-35.100002,144.64,1594.88,124.9,198.43271
18022.05,226.29999,32731.35,4158.65,277.44998,18.599998,-5.4,21.6,29.439999,1571.84,124.9,187.32483
25086.45,210.79999,46749.547,5197.15,317.75,209.25,29.7,-29.7,20.48,2019.84,124.9,192.23512
21301.95,244.9,40884.348,4854.5996,503.74997,62.0,13.5,-24.300001,93.439995,1868.7999,125.0,198.01491
16705.74,172.04999,29670.1,3092.25,410.75,97.649994,-1.35,48.600002,78.08,1282.5599,125.0,183.16249
11756.311,106.95,22315.35,2636.5498,80.6,207.7,35.100002,-40.5,-42.239998,1075.2,125.0,195.82512
20973.09,235.59999,40344.95,4570.9497,376.65,26.349998,4.05,-37.8,107.52,1953.2799,125.1,198.46864
32254.38,364.25,71710.75,8211.899,624.64996,137.95,47.25,-35.100002,138.23999,3601.92,125.1,229.53848
25234.35,294.5,52010.25,6224.8,525.45,20.15,54.0,-1.35,113.92,2200.32,125.2,212.71976
23396.041,193.75,47546.25,5603.25,579.7,94.549995,93.15,29.7,25.599998,2076.16,125.2,209.72778
24661.02,260.4,43613.9,5245.1997,291.4,32.55,-44.55,21.6,116.479996,2191.3599,125.2,182.38412
25401.39,244.9,53177.4,6232.55,612.25,88.35,-31.050001,-8.1,0.0,2384.64,125.3,216.07883
31985.55,452.59998,56094.5,6658.8,558.0,-52.699997,95.85,29.7,226.56,2494.72,125.3,180.85042
19241.791,238.7,40008.598,4615.9,348.75,96.1,47.25,-12.150001,76.799995,1911.0399,125.3,214.60345
18677.16,207.7,42955.15,4795.6997,424.69998,7.75,54.0,21.6,116.479996,1904.64,125.4,237.48016
14081.82,206.15,27394.7,3225.5498,334.8,21.699999,52.65,14.85,80.64,1086.72,125.4,200.7231
23644.86,345.65,43685.2,5035.9497,376.65,46.5,72.9,21.6,34.559998,2283.52,125.4,190.57793
15606.061,176.7,27624.1,3434.7998,230.95,88.35,59.4,18.9,158.72,1511.6799,125.6,182.54507
31845.48,294.5,55347.4,6601.4497,875.75,63.55,186.3,-28.35,188.15999,2680.3198,125.6,179.21764
24721.05,274.35,48736.65,5778.4,581.25,54.25,81.0,-10.8,177.92,2060.8,125.6,203.42622
16517.82,155.0,31719.2,3923.0498,358.05,94.549995,35.100002,-21.6,44.8,1438.72,125.6,198.12114
25076.88,282.1,57077.2,6658.8,520.8,-6.2,36.45,-37.8,78.08,2489.5999,125.7,235.0136
12521.91,77.5,20498.75,2542.0,218.54999,29.449999,47.25,-1.35,-16.64,1153.28,125.7,168.748
22084.08,251.09999,46504.65,5488.55,447.94998,46.5,-9.45,-16.2,134.4,2263.04,125.7,217.3559
14506.38,131.75,28301.45,3365.0498,502.19998,-26.349998,-33.75,64.8,107.52,1373.44,125.7,201.30075
20387.58,151.9,41408.25,5133.5996,658.75,-6.2,43.2,-49.95,116.479996,2297.5999,125.8,209.60521
29656.56,354.94998,63061.75,7362.5,554.89996,268.15,72.9,20.25,158.72,3429.1199,125.8,219.49216
17765.4,224.75,32954.55,4006.7498,434.0,147.25,99.9,-101.25,76.799995,1692.1599,125.8,191.34827
16305.54,141.05,32280.299,3847.0999,339.44998,-17.05,54.0,-4.05,113.92,1519.36,125.8,204.28171
22047.541,186.0,40955.65,5215.75,775.0,235.59999,6.75,-39.15,208.64,1895.6799,125.8,191.62007
18744.15,217.0,48387.9,5600.15,423.15,38.75,21.6,22.95,135.68,5468.1597,125.9,266.68182
20826.93,209.25,39010.4,4510.5,449.5,55.8,33.75,-24.300001,43.52,1649.9199,125.9,193.22406
14714.311,196.84999,29848.35,3501.45,193.75,9.299999,21.6,-59.4,172.8,1404.1599,125.9,209.3431
35990.16,398.34998,90575.8,10747.699,964.1,41.85,35.100002,-32.4,220.15999,4331.52,125.9,259.9614
40930.89,604.5,81291.3,9627.05,806.0,62.0,103.950005,33.75,335.36,4294.4,126.0,204.94002
21887.46,292.94998,41867.047,4795.6997,339.44998,195.29999,118.8,-55.350002,133.12,1913.6,126.1,197.34663
15102.33,161.2,29160.148,3391.4,195.29999,106.95,85.05,-21.6,81.92,1288.96,126.1,199.21364
26088.69,302.25,55713.2,6852.55,709.89996,60.449997,91.8,-70.200005,90.88,2585.5999,126.1,220.4388
15765.2705,178.25,30424.95,3681.25,344.09998,102.299995,16.2,58.05,89.6,1624.32,126.1,199.11346
13102.2,147.25,21968.148,2518.75,172.04999,-38.75,44.55,-66.15,-21.76,908.8,126.1,172.85896
16659.63,97.649994,27196.299,3464.25,443.3,0.0,0.0,59.4,108.799995,1312.0,126.1,168.2748
28026.18,260.4,59230.15,7063.3496,534.75,147.25,-1.35,8.1,131.84,2721.28,126.2,218.1426
16591.77,134.84999,32560.85,3921.5,238.7,89.899994,102.6,-1.35,112.64,1516.7999,126.2,202.49367
18624.96,116.25,36883.8,4144.6997,376.65,12.4,16.2,14.85,25.599998,1914.88,126.2,204.34692
23925.871,108.5,48967.598,5978.3496,533.2,-27.9,4.05,0.0,186.87999,2402.56,126.2,211.22127
25074.27,310.0,49152.047,6169.0,531.64996,111.6,-20.25,62.100002,198.4,2827.52,126.3,202.26434
22898.4,314.65,47309.098,5896.1997,333.25,220.09999,9.45,17.550001,170.23999,2014.72,126.3,213.23352
15061.44,186.0,26677.049,2875.25,382.84998,99.2,-10.8,-21.6,20.48,1518.08,126.3,182.66193
16431.69,158.09999,33318.8,3899.7998,268.15,44.949997,54.0,24.300001,162.56,1620.48,126.3,209.25922
21012.24,179.79999,45005.797,5507.15,350.3,124.0,132.3,40.5,151.04,1991.6799,126.4,221.09766
24175.56,145.7,49142.75,6429.4,336.34998,241.79999,36.45,40.5,144.64,2071.04,126.4,209.78069
12808.14,176.7,24555.1,2501.7,255.74998,-55.8,58.05,-9.45,147.2,1139.2,126.4,197.79411
15373.7705,114.7,25393.648,3081.4,345.65,99.2,55.350002,12.150001,47.36,1309.44,126.5,170.27446
22175.43,227.84999,43499.2,5581.55,530.1,69.75,82.35,24.300001,99.84,2241.28,126.6,202.40288
20117.01,209.25,39655.2,4891.8,412.3,-41.85,117.450005,67.5,120.32,1836.7999,126.6,203.40173
16303.8,162.75,32446.148,3785.0999,478.94998,147.25,81.0,97.200005,117.759995,1478.4,126.6,205.35841
19205.25,124.0,35876.3,4290.4,396.8,182.9,47.25,20.25,52.48,1757.44,126.6,192.70265
32307.45,322.4,66386.5,8449.05,900.55,63.55,63.45,-25.65,115.2,2634.24,126.7,212.07132
34565.97,296.05,74759.6,8763.7,623.1,226.29999,-36.45,145.8,273.91998,3066.88,126.7,223.26738
21751.74,299.15,44900.4,5266.9,527.0,21.699999,48.600002,-16.2,238.08,2373.1199,126.7,213.0445
24541.83,240.25,49772.047,5803.1997,368.9,396.8,64.8,0.0,90.88,2283.52,126.7,209.29378
26236.59,288.3,49322.547,5736.55,564.2,93.0,55.350002,-52.65,67.84,2113.28,126.7,193.93327
26970.871,302.25,53848.547,6351.9,615.35,240.25,-9.45,-9.45,30.72,2498.56,126.9,206.02696
20075.25,234.04999,38438.45,4929.0,432.44998,234.04999,55.350002,4.05,-25.599998,1598.72,126.9,197.54218
25948.621,265.05,55646.547,6806.05,723.85,175.15,52.65,-41.850002,43.52,2754.56,127.1,221.36775
15874.89,175.15,34258.098,4068.7498,461.9,55.8,18.9,1.35,154.87999,1548.7999,127.1,222.76926
15332.88,159.65,28847.049,3547.95,128.65,52.699997,78.3,25.65,66.56,1466.88,127.2,194.08575
26354.041,302.25,54871.547,6900.5996,519.25,187.54999,45.9,-12.150001,134.4,2432.0,127.2,214.89761
16674.42,125.549995,37000.05,4239.25,444.84998,1.55,-4.05,24.300001,143.36,2022.3999,127.2,229.09091
16772.73,100.75,35547.7,4084.2498,558.0,77.5,66.15,-22.95,133.12,1790.72,127.3,218.76352
29476.47,181.34999,61893.047,7370.25,528.55,-4.6499996,37.8,-12.150001,249.59999,3278.0798,127.3,216.72798
18604.08,164.29999,30975.2,3769.5999,272.8,21.699999,5.4,14.85,57.6,1506.5599,127.3,171.64491
18260.43,168.95,35682.55,4572.5,204.59999,66.65,44.55,39.15,40.96,1996.7999,127.3,201.6249
15926.22,134.84999,42239.047,4589.55,356.5,97.649994,-16.2,10.8,56.32,1884.1599,127.3,274.0105
37257.75,302.25,79417.34,9822.35,877.3,237.15,-6.75,89.1,160.0,3901.44,127.4,220.02766
23284.68,265.05,45881.547,5485.4497,500.65,148.79999,8.1,52.65,247.04,2126.0798,127.5,203.32225
28197.57,314.65,61876.0,7170.3,488.25,181.34999,27.0,74.25,117.759995,2670.0798,127.5,226.54034
17381.73,162.75,33222.7,4116.8,440.19998,-12.4,32.4,35.100002,84.479996,1968.64,127.6,197.19366
16237.68,162.75,32863.098,3887.4,382.84998,-62.0,10.8,48.600002,61.44,1756.1599,127.6,208.86131
26929.98,261.94998,50244.797,5978.3496,550.25,195.29999,59.4,43.2,163.84,2191.3599,127.6,192.46523
18934.68,168.95,35270.25,3786.65,341.0,-63.55,129.6,-49.95,139.52,1730.5599,127.6,192.15167
48724.35,545.6,121130.945,14207.3,1337.6499,72.85,-32.4,-4.05,202.23999,5361.92,127.7,256.78458
17445.24,223.2,31305.35,3689.0,302.25,-13.95,129.6,-45.9,67.84,1393.9199,127.7,185.07562
20799.96,156.54999,40515.45,5011.15,399.9,122.45,-28.35,-20.25,81.92,1820.1599,127.8,200.97891
16429.95,182.9,31201.5,4259.4,341.0,34.1,76.950005,-36.45,143.36,1384.96,127.8,195.91878
16861.47,173.59999,27507.85,3462.7,300.69998,24.8,-31.050001,-5.4,207.36,1231.36,127.9,168.16443
22988.01,313.09998,35859.25,4022.2498,492.9,170.5,-72.9,18.9,140.8,1789.44,127.9,160.75127
22288.53,272.8,43838.65,5172.3496,522.35,58.899998,-43.2,91.8,122.88,2150.4,127.9,202.94997
15563.43,156.54999,29051.648,3599.0999,209.25,69.75,13.5,-12.150001,15.36,1059.84,127.9,192.55899
49295.07,492.9,124434.0,15079.949,1112.9,158.09999,95.85,-33.75,638.72,7118.08,128.0,260.74805
16097.61,133.3,27805.45,3067.45,327.05,6.2,101.25,18.9,46.079998,1290.24,128.0,178.10858
28629.09,277.44998,59177.45,7223.0,461.9,-10.849999,-48.600002,14.85,106.24,2602.24,128.1,213.33673
16402.11,144.15,30054.5,3537.0999,269.69998,13.95,-44.55,-18.9,139.52,1282.5599,128.1,189.00179
18407.46,162.75,31968.748,3603.75,275.9,12.4,39.15,18.9,69.119995,1589.76,128.1,179.08586
16799.7,168.95,27762.049,3375.9,238.7,54.25,-32.4,2.7,134.4,1137.9199,128.1,170.35544
16719.66,209.25,33134.348,3923.0498,533.2,15.5,33.75,25.65,64.0,1953.2799,128.1,204.49387
13872.15,170.5,21320.25,2523.4,175.15,-1.55,109.35,99.9,125.439995,930.56,128.2,158.36627
19654.17,178.25,39219.65,4783.3,558.0,15.5,83.700005,-12.150001,46.079998,1702.3999,128.2,205.91734
16907.58,190.65,31675.799,3468.9,393.69998,113.149994,-47.25,21.6,116.479996,1363.2,128.2,193.26476
17737.56,254.2,37463.5,4557.0,261.94998,210.79999,29.7,-18.9,231.68,2127.3599,128.2,218.00919
14549.88,139.5,26320.549,3224.0,234.04999,-3.1,90.450005,59.4,90.88,1264.64,128.2,186.57866
13296.21,89.899994,23336.799,2487.75,217.0,48.05,40.5,41.850002,40.96,1104.64,128.3,180.99577
32726.791,328.59998,65044.2,7705.05,570.39996,86.799995,-56.7,-1.35,212.48,3258.88,128.3,205.08815
18409.2,203.04999,35109.05,4023.7998,238.7,255.74998,32.4,12.150001,10.24,1689.6,128.3,196.7571
16025.4,175.15,37000.05,4287.3,413.84998,35.649998,103.950005,17.550001,120.32,3892.48,128.4,238.40947
13937.4,234.04999,27731.049,2914.0,409.19998,110.049995,162.0,71.55,139.52,1062.4,128.4,205.31577
21944.01,186.0,45763.75,5508.6997,313.09998,27.9,-14.85,35.100002,364.8,3365.1199,128.4,215.2487
31632.33,376.65,64845.797,7827.5,461.9,234.04999,183.6,-56.7,168.95999,2846.72,128.4,211.56833
23312.52,229.4,49914.65,5944.25,364.25,12.4,106.65,21.6,136.95999,2236.16,128.5,221.01724
12174.78,71.299995,20749.85,2483.0999,156.54999,-48.05,4.05,-20.25,15.36,1102.08,128.5,175.72652
13595.49,145.7,19114.6,2255.25,237.15,144.15,-2.7,-36.45,26.88,1116.16,128.5,144.7868
10300.8,71.299995,17356.9,2247.5,265.05,-1.55,43.2,-9.45,106.24,910.07996,128.5,173.72261
14128.8,100.75,26667.75,3286.0,303.8,17.05,74.25,14.85,-5.12,1344.0,128.6,194.7172
13711.2,55.8,25150.299,2898.5,168.95,108.5,-13.5,-28.35,75.52,1227.52,128.6,189.20221
17513.97,193.75,31933.1,3713.7998,486.69998,74.399994,36.45,-2.7,184.31999,1602.5599,128.6,188.06204
23092.41,252.65,47474.95,5978.3496,389.05,9.299999,22.95,1.35,-11.5199995,2067.2,128.6,212.17838
15685.23,108.5,32243.1,3741.7,606.05,1.55,87.75,33.75,200.95999,1899.5199,128.6,212.15414
19521.06,145.7,40109.348,4595.75,437.09998,-1.55,-4.05,52.65,-70.4,1891.84,128.7,212.05418
23162.01,192.2,48074.797,5694.6997,627.75,60.449997,81.0,-13.5,125.439995,2368.0,128.7,214.22319
21772.621,206.15,45089.5,5699.3496,604.5,43.399998,-25.65,-2.7,188.15999,2018.5599,128.8,213.73982
17097.24,96.1,31013.95,3675.0498,486.69998,105.399994,47.25,49.95,-14.08,1516.7999,128.8,187.09573
23014.11,266.6,47380.4,5400.1997,602.94995,13.95,79.65,41.850002,230.4,2516.48,128.8,212.47766
13492.83,156.54999,23733.6,2698.5498,342.55,18.599998,-12.150001,44.55,47.36,1335.0399,128.8,181.39311
23985.9,243.34999,43816.95,5209.55,401.44998,-7.75,124.200005,40.5,185.59999,2055.68,128.9,188.42355
19488.0,172.04999,40261.25,4377.1997,539.39996,72.85,-63.45,8.1,149.76,1898.24,128.9,213.22388
20602.47,266.6,28662.6,3447.2,480.5,-79.049995,-40.5,-33.75,147.2,1301.76,128.9,143.25941
17245.14,221.65,30325.75,3800.5999,230.95,147.25,18.9,-76.950005,-5.12,1342.72,128.9,181.34451
16181.13,119.35,33625.7,4253.1997,466.55,147.25,0.0,27.0,153.59999,1528.32,128.9,214.48169
14162.73,131.75,22696.648,2752.7998,257.3,13.95,-75.6,37.8,56.32,1013.75995,128.9,165.17383
23663.13,165.84999,49672.848,6159.6997,553.35,178.25,129.6,22.95,106.24,2680.3198,129.1,216.66808
12450.57,176.7,28138.7,3341.7998,310.0,103.85,-8.1,9.45,80.64,5272.32,129.1,233.34875
18717.18,246.45,32084.998,3692.0999,401.44998,37.199997,12.150001,-1.35,75.52,1597.44,129.1,176.74995
21728.25,306.9,39596.297,4674.8,362.69998,144.15,60.75,-20.25,1.28,2009.6,129.1,187.9634
15806.16,88.35,28682.75,3481.2998,413.84998,62.0,43.2,10.8,134.4,1463.0399,129.2,187.16649
15707.85,83.7,31398.35,3834.7,280.55,6.2,-1.35,16.2,8.96,1340.1599,129.2,206.27074
18537.09,137.95,34634.75,4149.35,434.0,-4.6499996,6.75,13.5,162.56,1381.12,129.2,192.7396
20343.21,220.09999,36976.8,4321.4,438.65,51.149998,-6.75,32.4,157.44,1937.9199,129.3,187.47672
21515.97,249.54999,38638.4,4719.75,337.9,3.1,-16.2,-13.5,19.199999,2026.24,129.3,185.2113
26709.871,223.2,57835.15,6421.65,788.94995,113.149994,-39.15,-59.4,216.31999,2739.2,129.3,223.52667
34535.52,554.89996,133200.8,15738.699,1399.6499,119.35,36.45,-16.2,403.19998,5642.2397,129.3,398.93436
17392.17,168.95,33576.098,3957.15,190.65,-23.25,-17.550001,-2.7,35.84,1551.36,129.3,199.18167
24046.8,189.09999,45886.2,5553.65,372.0,9.299999,-39.15,-20.25,7.68,1966.08,129.3,196.86668
42063.63,404.55,81264.945,9623.949,767.25,82.149994,67.5,22.95,160.0,4005.1199,129.3,199.32927
14951.82,176.7,26649.148,3086.0498,513.05,-55.8,-40.5,25.65,79.36,1296.64,129.4,183.81497
17808.03,131.75,34228.65,4062.5498,533.2,-34.1,-35.100002,-55.350002,133.12,1600.0,129.5,198.30664
30354.3,289.85,63715.848,7626.0,669.6,15.5,-25.65,-35.100002,69.119995,2749.44,129.6,216.65823
23352.541,168.95,41211.4,5220.4,671.14996,-26.349998,-28.35,-6.75,158.72,2087.68,129.6,181.99158
25140.39,266.6,47003.75,5721.05,279.0,40.3,-25.65,-4.05,226.56,2053.1199,129.6,192.869
13759.92,175.15,24147.45,2768.2998,161.2,226.29999,-79.65,72.9,15.36,1195.52,129.6,180.97144
25357.89,240.25,49159.797,5831.0996,531.64996,72.85,-79.65,-5.4,81.92,2173.44,129.8,200.02258
26133.06,311.55,55530.297,6539.4497,451.05,48.05,132.3,64.8,78.08,2513.92,129.8,219.3371
12996.93,106.95,22310.7,2593.15,178.25,15.5,-41.850002,-48.600002,166.4,1203.2,129.8,177.00012
14736.93,124.0,26294.2,3310.7998,246.45,23.25,-56.7,12.150001,-16.64,1372.1599,129.8,184.01239
27429.36,364.25,53330.848,6252.6997,782.75,88.35,21.6,12.150001,89.6,2737.92,129.8,200.60936
15361.59,72.85,22904.35,3061.25,122.45,49.6,-48.600002,-13.5,5.12,1079.0399,129.8,153.60718
21658.65,244.9,48491.75,5412.5996,444.84998,74.399994,-35.100002,39.15,128.0,2292.48,129.8,231.15836
19745.52,254.2,40062.848,4719.75,342.55,27.9,13.5,14.85,184.31999,1943.0399,129.8,209.38806
23675.31,227.84999,48098.047,5669.9,302.25,227.84999,13.5,-5.4,167.68,2205.44,129.9,209.65883
32212.621,367.34998,68066.695,8199.5,759.5,83.7,60.75,28.35,234.23999,3363.8398,130.0,218.10712
25738.08,261.94998,48383.25,5885.3496,525.45,-13.95,68.85,-47.25,133.12,2214.4,130.0,193.92465
24862.86,243.34999,52568.25,6187.5996,244.9,17.05,6.75,13.5,226.56,2452.48,130.0,218.24026
21136.65,179.79999,40583.65,4758.5,497.55,217.0,37.8,8.1,62.719997,2041.6,130.0,198.09612
18520.56,142.59999,33783.8,3909.0999,519.25,12.4,93.15,4.05,26.88,1565.44,130.0,188.14822
21502.05,224.75,42948.95,5214.1997,379.75,-32.55,25.65,43.2,121.6,2247.68,130.0,206.11928
13625.07,156.54999,26053.95,3110.8499,203.04999,-4.6499996,110.700005,36.45,72.96,1231.36,130.1,197.28172
27270.15,286.75,59160.4,7123.8,621.55,196.84999,14.85,74.25,152.31999,2812.16,130.1,223.9528
25681.53,305.34998,46262.848,5473.05,570.39996,48.05,97.200005,-56.7,87.04,2225.92,130.2,185.79247
20159.64,168.95,47451.7,5676.0996,424.69998,18.599998,-1.35,18.9,39.68,2352.64,130.3,243.0714
36477.36,427.8,76489.4,9337.2,922.25,182.9,29.7,56.7,156.16,3522.5598,130.3,216.43314
15741.78,207.7,26683.25,3309.25,437.09998,7.75,-43.2,-58.05,152.31999,1324.7999,130.3,174.76514
17533.98,201.5,37587.5,4676.35,325.5,-4.6499996,27.0,21.6,56.32,1702.3999,130.3,221.28532
22540.83,271.25,42798.598,5158.4,565.75,21.699999,2.7,-5.4,165.12,1917.44,130.3,195.88268
27179.67,300.69998,53456.4,5792.3496,406.09998,38.75,66.15,22.95,148.48,2565.1199,130.4,202.94046
21208.86,196.84999,41749.25,4922.8,531.64996,51.149998,-9.45,39.15,149.76,1888.0,130.4,203.11703
16991.1,192.2,31940.85,3943.2,311.55,31.0,-27.0,22.95,135.68,1498.88,130.4,193.92738
13967.85,193.75,25793.549,2886.0999,289.85,89.899994,13.5,2.7,138.23999,1244.1599,130.5,190.48265
20692.95,175.15,37939.348,4467.1,361.15,147.25,35.100002,56.7,92.159996,1565.44,130.5,189.11455
17122.47,198.4,35474.848,4372.55,331.69998,93.0,12.150001,32.4,89.6,2041.6,130.6,213.8335
25786.8,328.59998,53473.45,6660.3496,621.55,88.35,72.9,24.300001,200.95999,2352.64,130.7,214.02483
50490.45,520.8,137632.25,16005.3,1435.2999,141.05,133.65001,31.050001,407.03998,5704.96,130.7,281.65643
12889.92,159.65,23570.85,2571.45,178.25,51.149998,-1.35,-1.35,175.36,1169.9199,130.8,188.61508
