FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
18961.65,207.7,42404.9,5319.5996,353.4,244.9,16.2,-29.7,42.239998,2946.5598,147.1,230.89307
21583.83,217.0,48924.2,5913.25,438.65,198.4,-21.6,0.0,236.79999,2104.32,147.1,234.0407
15425.97,167.4,27935.648,3408.45,341.0,221.65,1.35,37.8,160.0,1290.24,147.2,186.78207
56759.67,669.6,143378.1,17214.299,1374.85,426.25,136.35,-18.9,499.19998,6682.88,147.2,260.93335
24517.47,317.75,39545.15,4770.9,548.7,137.95,75.6,47.25,291.84,2274.56,147.2,166.24974
15452.07,199.95,26105.1,3188.3499,128.65,6.2,21.6,48.600002,244.48,1141.76,147.2,174.18082
23523.93,190.65,49621.7,5755.15,454.15,23.25,-17.550001,-2.7,102.399994,2190.0798,147.2,217.73064
24826.32,275.9,54104.297,6351.9,790.5,74.399994,94.5,90.450005,147.2,3312.64,147.3,224.97859
27000.45,213.9,55626.4,6683.5996,612.25,82.149994,32.4,-94.5,256.0,2954.24,147.3,212.62782
27512.01,285.19998,51608.797,5874.5,527.0,82.149994,-14.85,-22.95,188.15999,2334.72,147.3,193.51329
19100.85,168.95,43982.797,5018.9,455.69998,-38.75,-25.65,24.300001,136.95999,2086.4,147.4,237.76906
19162.62,130.2,38802.7,4730.6,302.25,124.0,9.45,-8.1,209.92,1768.96,147.4,208.96887
21279.33,212.34999,42807.9,4882.5,412.3,37.199997,128.25,-27.0,84.479996,1959.6799,147.4,207.5998
33417.57,585.89996,104375.445,13294.35,1209.0,122.45,224.1,-28.35,377.6,12491.52,147.4,322.87045
16006.26,148.79999,30533.45,3977.2998,415.4,-3.1,101.25,-41.850002,0.0,2036.48,147.4,196.80345
16504.77,203.04999,31333.25,3871.9,396.8,99.2,37.8,8.1,49.92,1708.7999,147.5,195.85382
28256.73,314.65,58948.047,7396.5996,548.7,37.199997,91.8,36.45,160.0,2604.8,147.5,215.31935
15126.69,137.95,31142.6,3561.9,376.65,-27.9,41.850002,113.4,128.0,1519.36,147.5,212.4808
13831.26,170.5,25286.7,3124.7998,296.05,-35.649998,-52.65,-25.65,33.28,1190.4,147.5,188.57379
15731.34,94.549995,33331.2,3735.5,271.25,83.7,-4.05,-24.300001,113.92,1420.7999,147.5,218.70154
25178.67,328.59998,49511.65,6399.9497,514.6,100.75,14.85,-28.35,175.36,2123.52,147.6,202.90247
22740.06,226.29999,44061.848,5603.25,523.89996,27.9,12.150001,1.35,163.84,2530.56,147.7,199.91805
21298.47,204.59999,37578.2,4539.9497,579.7,44.949997,-24.300001,-37.8,98.56,1981.44,147.8,181.95126
16643.97,189.09999,29383.35,3473.5498,403.0,103.85,60.75,-6.75,134.4,1437.44,147.8,182.0595
14551.62,168.95,30941.1,3761.8499,176.7,-6.2,159.3,-41.850002,163.84,1296.64,147.8,219.48157
17816.73,203.04999,43066.75,4950.6997,401.44998,156.54999,20.25,-94.5,112.64,2009.6,147.8,249.6467
16620.48,161.2,32505.049,3988.15,381.3,99.2,41.850002,37.8,111.36,1832.96,147.9,201.794
13092.63,162.75,22631.549,2695.45,196.84999,-12.4,-20.25,14.85,-37.12,1090.5599,147.9,178.24014
23950.23,232.5,47340.098,5733.4497,640.14996,82.149994,68.85,20.25,21.76,2314.24,148.0,203.95917
17616.63,196.84999,33669.098,4157.1,384.4,173.59999,18.9,-8.1,42.239998,1733.12,148.0,197.17848
17026.77,199.95,36846.598,4360.15,348.75,106.95,81.0,-45.9,139.52,1849.6,148.0,223.39493
15994.95,110.049995,31894.35,3834.7,519.25,7.75,45.9,28.35,211.2,7838.7197,148.0,205.76581
19224.39,134.84999,39520.348,4781.75,415.4,51.149998,37.8,14.85,143.36,1998.08,148.1,212.16507
20516.34,258.85,39182.45,4605.05,416.94998,124.0,16.2,35.100002,207.36,1911.0399,148.1,197.03392
14704.74,156.54999,23666.95,2738.8499,192.2,-27.9,-35.100002,31.050001,103.68,1214.72,148.1,165.89095
16380.36,182.9,26328.299,3299.95,319.3,54.25,9.45,-4.05,29.439999,1189.12,148.1,165.66608
23113.291,306.9,41011.45,4918.15,751.75,-18.599998,-37.8,29.7,407.03998,10656.0,148.2,182.98872
20677.291,186.0,38788.75,4730.6,345.65,89.899994,74.25,12.150001,43.52,1680.64,148.2,193.5181
17771.49,148.79999,34600.65,3977.2998,533.2,88.35,126.9,-8.1,156.16,1667.84,148.2,200.88696
16026.2705,156.54999,36215.75,4265.6,416.94998,6.2,-21.6,-36.45,40.96,1762.5599,148.3,233.3219
14251.47,159.65,26522.049,3089.15,306.9,68.2,6.75,55.350002,111.36,1547.52,148.3,191.97244
26054.76,260.4,44781.047,5429.65,601.39996,113.149994,32.4,54.0,238.08,2071.04,148.3,177.21944
25381.38,353.4,50438.547,5725.6997,601.39996,288.3,5.4,-13.5,158.72,2458.88,148.3,205.06071
17413.92,147.25,36555.2,4085.7998,237.15,161.2,-81.0,0.0,286.72,2320.64,148.3,216.67097
21189.72,137.95,44215.297,5345.9497,522.35,46.5,2.7,52.65,177.92,2740.48,148.3,215.36908
19423.62,186.0,38235.4,4468.65,254.2,13.95,-32.4,29.7,161.28,1813.76,148.3,203.11896
14542.05,162.75,24693.049,3216.25,153.45,41.85,21.6,-10.8,28.16,1296.64,148.4,175.0747
15101.46,156.54999,27586.898,3056.5999,434.0,-18.599998,105.3,2.7,93.439995,1352.96,148.5,188.4226
33104.37,272.8,63322.15,7736.05,804.44995,7.75,130.95,-10.8,244.48,2967.04,148.5,197.3436
18122.97,173.59999,33931.05,4251.65,319.3,-9.299999,4.05,-51.3,101.119995,1958.3999,148.5,193.14035
14997.061,148.79999,30004.898,3557.25,392.15,7.75,16.2,-54.0,125.439995,1621.76,148.5,206.45976
13854.75,96.1,21948.0,2709.4,204.59999,80.6,41.850002,22.95,154.87999,1169.9199,148.5,163.26466
24293.01,320.84998,35870.098,4707.35,325.5,-60.449997,9.45,29.7,203.51999,2127.3599,148.5,152.10843
17846.31,155.0,31988.898,3949.4,409.19998,62.0,10.8,27.0,96.0,1434.88,148.6,184.86548
24266.91,229.4,47186.65,5299.4497,620.0,105.399994,170.1,39.15,102.399994,2414.0798,148.6,200.62878
16267.26,94.549995,28836.2,3382.0999,548.7,6.2,-21.6,-24.300001,42.239998,1203.2,148.6,182.81099
14838.72,147.25,31604.5,3583.5999,162.75,79.049995,24.300001,-40.5,174.08,1699.84,148.7,219.85152
21607.32,159.65,46566.65,5550.55,269.69998,6.2,-4.05,76.950005,120.32,2311.68,148.7,222.4714
13671.18,117.799995,26911.1,3332.5,274.35,111.6,32.4,-41.850002,85.759995,1351.6799,148.7,203.11426
18053.37,181.34999,34484.4,4116.8,354.94998,-29.449999,8.1,103.950005,106.24,1838.08,148.7,197.06706
44608.38,365.8,103113.75,11952.05,902.1,68.2,24.300001,-49.95,270.08,4613.12,148.8,238.68895
17343.45,100.75,33280.05,4119.9,452.59998,142.59999,-21.6,-35.100002,144.64,1594.88,148.9,197.97403
19088.67,229.4,35115.25,4375.65,375.09998,38.75,-2.7,20.25,152.31999,1495.0399,148.9,189.75151
20269.26,181.34999,40569.7,4983.25,469.65,44.949997,55.350002,86.4,104.96,2010.88,149.0,206.54477
22586.94,286.75,42079.4,4933.65,720.75,113.149994,-6.75,56.7,-1.28,2480.64,149.0,192.17905
14386.32,128.65,25861.75,3372.7998,286.75,68.2,1.35,-2.7,154.87999,1509.12,149.0,185.40436
33722.94,396.8,55920.9,6747.15,477.4,148.79999,29.7,6.75,327.68,3001.5999,149.0,170.94778
21179.28,248.0,42284.0,4839.0996,387.5,55.8,-35.100002,-8.1,198.4,1900.7999,149.1,206.02022
16916.28,102.299995,31723.85,3747.9,289.85,60.449997,-1.35,6.75,172.8,1845.76,149.1,193.45938
26596.77,322.4,55313.297,5896.1997,615.35,136.4,52.65,102.6,170.23999,2671.3599,149.1,214.64954
39992.16,413.84998,71205.445,8649.0,472.75,203.04999,63.45,18.9,398.08,3870.72,149.1,183.62318
18189.96,168.95,34924.598,4327.6,241.79999,26.349998,-63.45,51.3,257.28,2387.2,149.1,198.08913
23349.93,184.45,51153.098,6001.5996,432.44998,103.85,20.25,37.8,117.759995,2629.1199,149.2,226.16125
19055.61,212.34999,38698.848,4809.65,514.6,51.149998,66.15,-66.15,188.15999,1862.3999,149.2,209.58289
32658.06,339.44998,66377.195,8163.8496,784.3,66.65,85.05,-31.050001,364.8,4008.96,149.2,209.75427
19501.92,158.09999,40152.75,5077.8,531.64996,240.25,10.8,13.5,175.36,1784.32,149.2,212.49408
16679.64,167.4,30872.898,3667.2998,279.0,141.05,89.1,9.45,117.759995,1387.52,149.2,190.92812
40715.13,395.25,97336.9,11725.75,744.0,376.65,-18.9,-18.9,261.12,4345.6,149.2,246.89603
17877.63,155.0,34420.848,3760.2998,218.54999,31.0,-14.85,-41.850002,134.4,1671.6799,149.3,198.64548
29746.17,238.7,61300.95,7207.5,579.7,164.29999,2.7,45.9,202.23999,3518.72,149.4,212.68993
24730.621,303.8,48600.25,5615.65,434.0,-57.35,103.950005,-51.3,156.16,2334.72,149.4,202.7752
18085.56,195.29999,34053.5,4026.9,359.59998,147.25,-37.8,12.150001,112.64,1635.84,149.4,194.24399
21646.47,240.25,41744.598,5085.55,330.15,43.399998,105.3,-10.8,43.52,2027.5199,149.5,198.96826
33200.07,410.75,70001.1,8286.3,717.64996,66.65,9.45,31.050001,267.52,3279.3599,149.5,217.632
55916.64,895.89996,137940.7,16431.549,1182.65,299.15,60.75,-5.4,716.8,7020.8,149.5,254.79922
14763.9,198.4,27438.1,3104.65,282.1,-15.5,41.850002,39.15,89.6,1340.1599,149.5,191.70847
18657.15,147.25,35634.5,4116.8,306.9,86.799995,-41.850002,82.35,-10.24,1369.6,149.6,197.04927
13742.5205,210.79999,24054.45,3042.65,297.59998,4.6499996,130.95,40.5,6.3999996,2119.68,149.7,180.5001
16046.28,207.7,28428.549,3433.25,373.55,1.55,-2.7,33.75,32.0,1436.1599,149.7,182.70805
12634.14,147.25,24153.648,2861.2998,344.09998,75.95,-5.4,4.05,108.799995,1105.9199,149.7,197.2371
22749.63,272.8,46382.2,5266.9,478.94998,29.449999,118.8,70.200005,172.8,2067.2,149.7,210.40967
18274.35,251.09999,36378.5,4326.05,341.0,102.299995,-72.9,91.8,40.96,1482.24,149.8,205.41951
19341.84,209.25,38226.098,4543.05,406.09998,124.0,93.15,12.150001,167.68,2024.96,149.8,203.93213
16958.041,155.0,33469.15,3754.0999,294.5,20.15,113.4,31.050001,94.72,1967.36,149.8,203.6524
23357.76,274.35,47341.65,5676.0996,497.55,18.599998,-25.65,43.2,106.24,2899.2,149.9,209.16486
12432.3,41.85,20838.2,2627.25,252.65,102.299995,93.15,87.75,52.48,1318.4,149.9,172.80272
20582.46,254.2,40135.7,4987.9,584.35,27.9,60.75,-12.150001,125.439995,2182.4,149.9,201.20012
18183.87,210.79999,29608.1,3468.9,258.85,7.75,-21.6,20.25,113.92,1592.32,149.9,167.83875
18456.18,127.1,36764.45,4468.65,398.34998,35.649998,67.5,-37.8,136.95999,2498.56,149.9,205.55426
26069.55,362.69998,51055.45,6311.5996,592.1,181.34999,86.4,-29.7,212.48,3132.16,149.9,202.075
20338.86,204.59999,40859.547,4859.25,449.5,103.85,164.7,32.4,108.799995,1876.48,149.9,207.31227
17165.97,156.54999,35518.25,4395.8,328.59998,58.899998,-33.75,12.150001,67.84,2489.5999,149.9,213.55127
28610.82,320.84998,57525.15,7311.3496,551.8,170.5,5.4,8.1,172.8,2855.68,150.0,207.48524
16655.28,103.85,31833.898,3816.0999,444.84998,141.05,-40.5,31.050001,171.51999,1515.52,150.0,197.19185
19332.27,274.35,34101.55,4295.05,345.65,203.04999,41.850002,17.550001,337.91998,11966.72,150.0,181.91072
31595.791,347.19998,67056.1,8314.2,616.89996,37.199997,47.25,-4.05,232.95999,3033.5999,150.0,219.06801
18980.791,153.45,35050.15,4305.9,421.59998,31.0,-4.05,-22.95,89.6,1767.6799,150.0,190.48001
32964.3,300.69998,63278.75,7458.5996,528.55,100.75,36.45,-20.25,131.84,3059.2,150.1,198.04988
31306.95,322.4,73482.4,8909.399,796.69995,192.2,232.2,-60.75,321.28,4149.76,150.1,242.38312
23851.92,263.5,46978.95,5761.3496,477.4,89.899994,58.05,-70.200005,217.59999,2263.04,150.2,203.2339
20125.71,196.84999,41932.15,4941.4,536.3,60.449997,85.05,47.25,143.36,2030.08,150.2,215.04477
18295.23,221.65,38646.15,4663.9497,492.9,348.75,-6.75,4.05,67.84,1772.7999,150.2,218.03636
12546.2705,136.4,23735.148,2852.0,384.4,116.25,44.55,5.4,157.44,1175.0399,150.3,195.16666
33513.27,813.75,39979.15,4961.55,756.39996,178.25,241.65001,-21.6,1216.0,3714.5598,150.4,122.698555
15286.7705,155.0,31623.1,3400.7,223.2,13.95,-62.100002,62.100002,131.84,1821.44,150.4,213.50458
31953.36,525.45,52444.25,6038.8,500.65,150.34999,-6.75,5.4,323.84,2901.76,150.4,169.18813
15381.6,176.7,26642.95,3138.75,339.44998,54.25,12.150001,-37.8,231.68,1459.2,150.5,178.60924
19317.48,263.5,31249.549,3751.0,288.3,-4.6499996,21.6,32.4,209.92,1688.32,150.5,166.74174
19295.73,221.65,35685.65,4343.1,540.95,82.149994,-9.45,27.0,119.04,1861.12,150.5,190.76982
21909.21,275.9,44977.9,5420.3496,542.5,93.0,-32.4,12.150001,29.439999,2156.8,150.5,211.87285
21266.28,204.59999,43945.598,5102.5996,469.65,68.2,83.700005,6.75,261.12,2096.64,150.5,213.27512
34539.87,392.15,78451.695,9123.3,795.14996,192.2,164.7,52.65,79.36,4247.04,150.5,234.52094
25576.26,320.84998,46083.047,5469.9497,358.05,190.65,129.6,-4.05,331.52,1986.5599,150.6,185.83232
25553.64,272.8,46329.5,5786.15,429.34998,153.45,71.55,35.100002,174.08,2199.04,150.7,186.99777
28564.71,168.95,57973.098,6982.75,678.89996,23.25,-79.65,44.55,311.03998,2475.52,150.7,209.44788
20099.61,210.79999,39015.047,4715.1,516.14996,-6.2,58.05,-76.950005,104.96,2360.32,150.7,200.27618
15842.7,136.4,28471.95,3405.3499,251.09999,7.75,144.45,-14.85,97.28,1272.32,150.7,185.35278
39894.72,486.69998,94125.3,10867.05,1060.2,110.049995,120.15,33.75,358.4,4422.4,150.7,243.64641
47269.71,809.1,112192.09,12962.649,1198.1499,147.25,99.9,-60.75,515.83997,5224.96,150.8,245.10883
24467.01,240.25,49604.65,5933.4,480.5,6.2,40.5,-5.4,208.64,2519.04,150.8,209.22742
11670.18,83.7,19937.648,2507.9,254.2,-38.75,58.05,-4.05,10.24,962.56,150.8,176.15126
24574.02,297.59998,47135.5,5474.5996,525.45,93.0,18.9,-5.4,273.91998,2173.44,150.8,197.89314
18119.49,136.4,33912.45,4161.75,306.9,3.1,-44.55,45.9,12.799999,1446.4,150.8,193.07118
16380.36,156.54999,30910.1,3744.7998,336.34998,-21.699999,72.9,-25.65,153.59999,1739.52,150.9,194.67026
23033.25,248.0,49646.5,5831.0996,843.19995,48.05,-1.35,14.85,195.84,2589.44,151.0,222.50194
15895.7705,234.04999,33294.0,3854.8499,441.75,29.449999,140.40001,-13.5,130.56,1715.2,151.0,216.18622
25898.16,297.59998,49965.797,5970.5996,595.19995,44.949997,128.25,-47.25,209.92,2200.32,151.0,199.05609
14167.95,93.0,25418.45,2983.75,184.45,82.149994,-48.600002,16.2,8.96,1420.7999,151.1,185.03297
21507.27,210.79999,45855.2,5006.5,379.75,113.149994,51.3,51.3,230.4,1767.6799,151.1,220.08089
16516.08,155.0,30538.1,3884.2998,299.15,9.299999,56.7,8.1,46.079998,1625.6,151.1,190.72684
15090.15,120.899994,30879.1,3592.9,437.09998,155.0,16.2,4.05,103.68,1359.36,151.1,211.18709
15943.62,153.45,29885.549,3299.95,316.19998,182.9,-5.4,45.9,125.439995,1450.24,151.2,193.36684
17272.11,184.45,33334.3,4019.15,494.44998,-4.6499996,-12.150001,-27.0,184.31999,1642.24,151.2,199.12155
20142.24,263.5,39701.7,4755.4,537.85,110.049995,90.450005,0.0,252.15999,1703.6799,151.2,203.38509
20448.48,176.7,41805.047,5031.3,354.94998,-4.6499996,112.05,-22.95,138.23999,2585.5999,151.2,210.9901
17033.73,167.4,34839.348,3998.9998,353.4,20.15,-16.2,27.0,175.36,1607.6799,151.3,211.0841
18998.19,198.4,40659.598,4983.25,351.84998,10.849999,130.95,27.0,188.15999,1914.88,151.3,220.92117
15253.71,133.3,31726.95,3707.5999,334.8,13.95,-17.550001,-72.9,16.64,2144.0,151.3,214.67545
21786.541,232.5,38102.098,4677.9,649.44995,80.6,109.35,-58.05,131.84,1923.84,151.3,180.3462
25371.81,258.85,48882.348,5961.3,573.5,-40.3,-16.2,-6.75,177.92,2350.0798,151.4,198.77838
17939.4,170.5,30827.95,3901.3499,362.69998,44.949997,-2.7,-72.9,128.0,1530.88,151.4,177.19052
21656.041,229.4,42358.4,5102.5996,451.05,186.0,-10.8,-60.75,93.439995,1948.1599,151.4,201.81886
18609.3,192.2,37503.8,4708.9,427.8,6.2,35.100002,-12.150001,57.6,2457.5999,151.4,207.9744
21599.49,215.45,45421.2,5118.0996,485.15,213.9,-39.15,56.7,-28.16,1885.44,151.4,217.05345
21316.74,230.95,42235.95,4984.8,413.84998,0.0,29.7,9.45,87.04,2342.4,151.4,204.45152
22582.59,268.15,42488.598,4925.9,440.19998,12.4,10.8,-93.15,170.23999,2072.32,151.4,194.09517
19232.22,189.09999,35849.95,4561.65,385.94998,46.5,43.2,5.4,302.08,2423.04,151.4,192.28894
15117.12,244.9,29296.549,3330.95,167.4,9.299999,44.55,-16.2,90.88,1358.08,151.5,199.95337
16724.88,199.95,36948.9,4172.6,511.49997,40.3,81.0,-62.100002,121.6,1972.48,151.5,228.07957
16911.93,286.75,27577.6,3600.65,156.54999,-44.949997,95.85,-33.75,220.15999,8883.2,151.5,168.08737
16192.44,179.79999,31945.498,3856.4,398.34998,23.25,-17.550001,-8.1,163.84,1560.32,151.6,203.57155
18205.62,184.45,35133.848,4164.85,435.55,97.649994,-22.95,2.7,157.44,1777.9199,151.6,199.1097
23504.791,237.15,41563.25,4899.55,407.65,131.75,25.65,-20.25,180.48,2216.96,151.6,182.35847
34830.45,503.74997,83521.75,9847.149,1074.15,-74.399994,168.75,147.15001,175.36,4357.12,151.7,247.64995
25334.4,182.9,56108.45,6705.3,509.94998,-66.65,82.35,-44.55,60.16,2462.72,151.7,228.64949
15814.86,167.4,29963.049,3856.4,406.09998,150.34999,95.85,-9.45,195.84,1022.72,151.7,195.45746
24371.31,224.75,49569.0,6162.8,531.64996,0.0,124.200005,-10.8,337.91998,3037.44,151.7,209.90126
21328.05,181.34999,43992.098,5442.05,497.55,103.85,20.25,-27.0,98.56,2188.8,151.7,212.8806
18041.19,176.7,33774.5,4116.8,325.5,-21.699999,133.65001,2.7,232.95999,1620.48,151.8,193.1206
22568.67,246.45,45278.598,4924.3496,559.55,24.8,-25.65,8.1,153.59999,2347.52,151.8,207.03426
33923.91,482.05,77061.34,9513.899,705.25,12.4,106.65,63.45,326.4,3859.2,151.9,234.54753
18359.61,215.45,34439.45,4276.4497,384.4,-41.85,31.050001,24.300001,198.4,1565.44,151.9,193.50943
17066.791,93.0,32734.45,3831.5999,230.95,63.55,-43.2,45.9,161.28,1603.84,151.9,197.88455
20478.93,218.54999,38143.95,4474.85,390.59998,18.599998,2.7,16.2,162.56,1882.88,151.9,192.13736
23918.91,255.74998,43739.45,5107.25,412.3,72.85,33.75,29.7,203.51999,1900.7999,151.9,188.6181
20257.08,201.5,41287.348,4972.4,579.7,88.35,113.4,-6.75,184.31999,1904.64,152.0,210.34306
13868.67,141.05,27284.648,3462.7,303.8,139.5,-90.450005,-32.4,33.28,1214.72,152.0,203.0006
16596.12,167.4,33707.848,3811.45,283.65,142.59999,0.0,-14.85,64.0,1564.1599,152.0,209.60678
26522.82,232.5,52576.0,5930.3,725.39996,176.7,35.100002,-10.8,325.12,3048.96,152.1,204.54916
27214.47,254.2,48656.047,5598.5996,367.34998,145.7,17.550001,93.15,200.95999,2391.04,152.1,184.38936
19072.14,249.54999,33521.848,4157.1,313.09998,127.1,48.600002,-29.7,176.64,1603.84,152.1,181.25372
17190.33,170.5,35322.95,4098.1997,365.8,-31.0,97.200005,22.95,15.36,1438.72,152.1,212.06917
26553.27,275.9,53839.25,6051.1997,410.75,35.649998,39.15,16.2,316.16,3475.2,152.2,209.24655
13460.64,167.4,22239.398,2627.25,313.09998,35.649998,6.75,-40.5,165.12,1049.6,152.2,170.31888
15221.5205,199.95,25147.2,3268.95,323.94998,18.599998,31.050001,27.0,92.159996,1224.96,152.2,170.30872
26682.03,263.5,59972.598,6604.55,719.19995,117.799995,31.050001,-16.2,208.64,2871.04,152.2,232.0676
15665.22,181.34999,33418.0,4043.95,384.4,150.34999,54.0,0.0,85.759995,1684.48,152.3,220.20343
21509.88,235.59999,47226.95,5733.4497,523.89996,41.85,70.200005,-20.25,152.31999,2650.88,152.3,226.66684
17908.08,168.95,33931.05,4067.2,280.55,26.349998,62.100002,-79.65,245.76,1578.24,152.3,195.46996
26417.55,348.75,55029.65,6623.15,463.44998,54.25,-25.65,79.65,176.64,2703.3599,152.4,214.99916
23229.0,212.34999,46695.297,5938.05,475.84998,89.899994,22.95,-124.200005,126.71999,2336.0,152.5,207.44453
23246.4,251.09999,40989.75,4743.0,449.5,-29.449999,29.7,58.05,160.0,1922.5599,152.5,181.83841
10815.84,65.1,16422.25,1900.2999,133.3,-37.199997,2.7,35.100002,33.28,897.27997,152.6,156.4419
16997.19,145.7,32184.2,3851.75,226.29999,34.1,25.65,-22.95,134.4,1479.6799,152.6,195.34212
17968.11,158.09999,36854.348,4276.4497,455.69998,35.649998,0.0,-5.4,184.31999,2118.4,152.6,211.6837
11648.43,136.4,19531.549,2171.55,187.54999,-20.15,18.9,31.050001,161.28,874.24,152.6,172.867
19989.99,237.15,47151.0,5510.25,623.1,65.1,95.85,-17.550001,162.56,2803.2,152.6,243.58296
19266.15,142.59999,39463.0,4507.4,282.1,77.5,-60.75,-6.75,129.28,1792.0,152.7,211.39438
25030.77,300.69998,49786.0,6032.5996,330.15,-4.6499996,-6.75,8.1,154.87999,2312.96,152.7,205.2438
9860.58,102.299995,19390.5,2120.4,190.65,20.15,56.7,71.55,108.799995,1194.24,152.7,202.90807
15035.34,151.9,26869.25,3084.5,286.75,20.15,-48.600002,63.45,81.92,1153.28,152.8,184.30629
25394.43,266.6,47161.848,5939.5996,647.89996,46.5,63.45,60.75,316.16,3084.8,152.8,191.57515
43319.04,452.59998,80074.55,9433.3,1072.6,190.65,-27.0,66.15,444.16,5025.28,152.8,190.67415
18185.61,196.84999,36592.4,4650.0,296.05,71.299995,-40.5,-20.25,207.36,1928.96,152.8,207.64641
19637.64,156.54999,34388.3,4082.7,339.44998,286.75,-78.3,10.8,212.48,1969.9199,152.8,180.58054
20229.24,237.15,38965.45,4873.1997,539.39996,99.2,9.45,20.25,226.56,2233.5999,153.0,198.73216
29110.2,353.4,61372.25,7497.3496,685.1,35.649998,-45.9,-37.8,410.88,3909.1199,153.0,217.61237
24473.1,289.85,40326.348,5121.1997,576.6,192.2,56.7,47.25,23.039999,1692.1599,153.1,169.8629
16931.07,181.34999,27343.549,3365.0498,275.9,60.449997,4.05,12.150001,94.72,1082.88,153.1,166.4628
23348.19,199.95,39759.047,4997.1997,367.34998,55.8,-6.75,-17.550001,92.159996,1635.84,153.1,175.57558
13472.82,74.399994,28275.1,3583.5999,164.29999,-13.95,-1.35,17.550001,23.039999,1461.76,153.1,216.61736
14641.23,142.59999,26779.35,3056.5999,266.6,17.05,-54.0,-44.55,136.95999,1204.48,153.2,188.65764
13696.41,122.45,25423.1,2977.5498,393.69998,6.2,16.2,13.5,32.0,1666.5599,153.2,191.47292
25477.08,230.95,47529.2,5624.9497,548.7,77.5,76.950005,13.5,200.95999,2369.28,153.3,192.44554
24213.84,257.3,50016.95,5950.4497,499.09998,333.25,-17.550001,-32.4,16.64,2332.16,153.3,213.19109
19569.78,310.0,34476.65,4231.5,398.34998,124.0,40.5,76.950005,108.799995,1877.76,153.3,181.67831
21816.99,235.59999,38297.4,4515.15,447.94998,155.0,0.0,-5.4,147.2,1690.88,153.3,181.02135
21529.89,246.45,45387.098,5575.3496,466.55,74.399994,122.85,-9.45,268.8,2398.72,153.5,217.59413
39869.49,370.44998,70955.9,8379.3,793.6,40.3,39.15,59.4,202.23999,3394.5598,153.5,183.5422
13959.15,158.09999,25714.5,3324.75,299.15,88.35,-17.550001,36.45,108.799995,1184.0,153.5,190.01479
13077.84,170.5,25488.2,3127.9,252.65,207.7,166.05,-36.45,47.36,1482.24,153.5,201.09288
28025.31,244.9,53253.348,6231.0,478.94998,91.45,83.700005,-32.4,208.64,2448.64,153.6,196.03545
20055.24,234.04999,43148.9,5206.4497,361.15,-18.599998,29.7,-51.3,181.76,1804.7999,153.6,222.09494
12995.19,91.45,20328.25,2511.0,265.05,100.75,78.3,-6.75,78.08,1277.44,153.6,161.20537
24109.44,311.55,49468.25,5758.25,381.3,3.1,-28.35,-20.25,93.439995,2479.3599,153.6,211.75868
47530.71,517.7,100753.09,12345.75,1143.9,128.65,64.8,-72.9,417.28,4768.0,153.6,218.80215
18762.42,238.7,34806.8,3989.7,277.44998,97.649994,5.4,25.65,97.28,1533.44,153.6,191.36371
24583.59,297.59998,46014.848,5731.9,508.4,131.75,110.700005,9.45,126.71999,2132.48,153.6,193.08884
22059.72,243.34999,46977.4,5462.1997,522.35,91.45,9.45,17.550001,124.159996,2844.16,153.7,219.8192
13665.09,110.049995,23022.148,2661.3499,195.29999,24.8,-10.8,5.4,96.0,1336.32,153.7,173.69531
18363.96,199.95,35952.25,4079.5999,426.25,141.05,76.950005,-94.5,194.56,1628.1599,153.7,202.0054
15834.0,162.75,28436.299,3490.5999,306.9,68.2,5.4,-21.6,66.56,1413.12,153.8,185.22171
